轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.03,0,25.4,25.42,25.42,10.9,10.5,10.4,7.88,1.1,-0.15,0.09,209.0,10.7,314,1,3,390,677,100,1,102,7.8,17.1,122,29.2,30.0,0.0,2.8,102.0,0,7.37,14.5,24.8,23.1,23.9,22.9,24.6,23.7,26.4,25.6,45.1,44.6,25,33,22.5,24.8,32,30,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,37,45.13,44.94,45.11,40,370,4.0,0,0,0
8.13,0,25.43,25.44,25.44,10.6,10.7,10.5,8.06,6.7,0.22,-0.38,208.3,7.6,306,1,3,388,678,99,2,95,7.9,15.8,119,29.3,29.8,0.0,2.9,102.0,0,7.37,14.5,24.8,23.0,23.8,22.9,24.6,23.6,26.4,25.5,45.0,44.5,25,33,22.6,24.9,32,30,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,36,45.13,44.94,45.11,40,360,4.0,0,0,0
7.21,0,21.5,21.51,21.52,11.6,11.1,11.5,7.04,-10.7,0.05,-0.03,208.4,11.5,317,1,3,388,677,89,0,91,7.2,17.3,121,31.0,31.4,0.0,2.9,223.0,0,8.82,14.3,25.0,23.2,24.0,23.1,24.8,23.9,26.5,25.8,45.3,44.8,25,33,22.5,24.8,33,30,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,37,45.12,44.94,45.11,40,370,4.0,0,0,0
6.86,0,24.89,24.91,24.91,10.7,10.6,10.4,6.7,-12.3,0.02,0.47,208.8,10.4,311,1,3,399,677,117,0,123,6.8,23.2,173,30.5,31.5,0.0,2.9,151.6,0,7.76,14.5,24.9,23.1,23.9,23.0,24.8,23.8,26.4,25.6,45.1,44.6,25,33,22.5,24.8,33,31,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,37,45.13,44.93,45.11,40,370,4.0,0,0,0
8.86,0,25.27,25.29,25.29,10.6,10.6,10.7,8.67,6.0,0.09,0.06,208.9,15.3,308,1,3,399,677,147,1,142,8.5,22.2,163,32.6,33.1,0.0,3.0,151.6,0,7.76,14.4,24.9,23.2,23.9,23.1,24.8,23.8,26.4,25.6,45.2,44.6,24,33,22.5,24.8,35,33,25,0,0,0,6,6,4,0,22,22,22,33,31,32,33,33,37,45.12,44.94,45.11,40,370,3.9,0,0,0
5.92,0,27.73,27.75,27.75,10.4,10.5,10.8,5.83,-8.2,0.15,-0.23,208.4,9.8,305,1,3,375,676,0,2,3,5.8,1.9,0,30.4,30.8,0.0,2.9,75.4,0,7.28,14.3,25.0,23.2,24.1,23.2,24.8,23.8,26.6,25.7,45.3,44.8,24,33,22.5,24.8,33,30,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,36,45.13,44.94,45.11,40,360,4.0,0,0,0
7.47,0,25.27,25.29,25.29,10.5,10.4,10.8,7.24,-2.3,0.09,0.03,209.3,15.1,313,1,3,400,676,143,1,141,7.2,27.2,190,31.8,32.7,0.0,2.9,151.6,0,7.76,14.5,24.8,23.1,23.9,23.0,24.8,23.7,26.5,25.6,45.1,44.7,25,33,22.5,24.8,34,33,25,0,0,0,6,6,4,0,22,22,22,33,31,32,33,33,37,45.12,44.94,45.11,40,370,4.0,0,0,0
8.02,0,25.43,25.44,25.44,10.6,10.6,10.6,7.88,3.2,0.17,-0.08,209.1,7.9,307,1,3,391,678,101,1,105,7.9,17.4,123,29.3,29.5,0.0,2.9,102.0,0,7.37,14.5,24.8,23.0,23.8,22.9,24.6,23.4,26.3,25.4,45.0,44.5,26,33,22.6,24.9,32,30,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,37,45.13,44.94,45.11,41,370,3.9,0,0,0
6.81,0,25.27,25.29,25.29,10.5,10.6,10.5,6.6,-1.1,0.15,0.44,209.2,10.3,310,1,3,399,676,131,1,133,6.6,26.7,192,33.0,33.3,0.0,3.0,151.6,0,7.76,14.5,24.8,23.1,23.9,23.1,24.8,23.5,26.4,25.5,45.1,44.7,25,33,22.5,24.8,35,34,25,0,0,0,6,6,4,0,22,22,22,33,31,33,33,33,36,45.13,44.94,45.11,39,360,4.1,0,0,0
7.31,0,22.05,22.06,22.06,10.6,10.6,10.6,7.14,-7.9,-0.03,0.03,25.2,8.4,321,1,3,401,678,139,1,137,6.9,25.1,185,32.1,32.2,0.0,3.0,143.3,0,7.61,14.3,25.0,23.2,23.9,23.1,24.8,23.8,26.5,25.7,45.2,44.7,25,33,22.5,24.8,34,32,25,0,0,0,6,6,4,2,22,22,22,33,31,32,33,33,37,45.13,44.94,45.11,40,370,4.0,0,0,0
