轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.11,344,0.26,0.26,0.25,11.1,11.6,12.8,15.99,10.9,0.12,-0.02,206.4,10.1,316,1,3,1612,678,1835,1,1816,15.8,163.1,1100,31.1,33.0,0.0,3.0,2180.0,0,17.0,9.4,29.7,27.8,28.4,27.8,29.0,28.4,30.0,26.6,45.4,44.8,20,28,17.5,20.0,43,45,25,0,0,0,6,6,4,0,17,17,16,31,29,31,28,28,33,45.13,44.95,45.12,36,330,3.5,0,0,0
13.84,152,0.25,0.25,0.24,10.9,11.4,11.4,13.43,-4.8,0.02,0.08,209.2,8.0,323,1,3,814,678,832,2,837,13.6,82.1,590,33.0,33.6,0.2,3.2,1892.9,0,16.57,9.5,26.3,24.4,25.3,24.6,25.9,25.3,27.6,24.5,44.8,44.2,20,28,17.5,19.9,39,41,25,0,0,0,6,6,4,0,17,17,16,30,29,30,28,28,32,45.14,44.94,45.11,36,320,3.5,0,0,0
14.21,120,0.25,0.25,0.24,11.1,11.8,11.8,13.93,3.7,0.05,0.11,207.5,7.1,326,1,3,975,678,1041,1,1055,14.0,103.1,717,30.8,33.0,0.0,3.0,2180.0,0,17.0,9.5,26.9,25.0,25.9,25.1,26.5,25.8,27.9,24.6,44.9,44.2,19,28,17.5,19.9,41,43,25,0,0,0,6,6,4,0,17,17,16,31,29,31,28,28,32,45.14,44.94,45.12,36,320,3.6,0,0,0
15.48,88,0.26,0.26,0.25,11.7,11.3,12.6,15.25,-1.2,0.01,0.12,206.6,11.7,322,1,3,1371,677,1534,1,1521,15.2,135.0,963,32.8,34.0,0.2,3.2,2180.0,0,17.0,9.4,28.5,26.6,27.4,26.7,27.9,27.2,29.2,25.7,45.3,44.5,21,28,17.5,20.0,42,44,25,0,0,0,6,6,4,0,17,17,16,31,29,31,28,28,32,45.14,44.95,45.11,36,330,3.6,0,0,0
14.78,144,0.26,0.26,0.25,11.0,12.0,11.7,14.49,5.1,0.06,-0.02,207.1,7.7,319,1,3,1174,676,1294,1,1298,14.4,121.4,853,31.6,34.0,0.0,3.0,2180.0,0,17.0,9.4,29.4,27.5,28.2,27.5,28.8,27.9,29.7,26.3,45.3,44.6,21,28,17.5,20.0,43,45,25,0,0,0,6,6,4,0,17,17,16,31,29,31,28,28,33,45.13,44.95,45.11,35,330,3.6,0,0,0
15.74,352,0.25,0.25,0.24,11.3,11.4,12.9,15.5,-4.9,0.09,0.14,25.4,9.4,329,1,3,1169,676,1288,1,1288,15.6,113.8,806,31.9,33.6,0.0,3.0,1500.0,0,15.98,9.5,26.6,24.8,25.6,24.8,26.2,25.5,27.8,24.5,44.8,44.2,20,28,17.5,19.9,39,41,25,0,0,0,6,6,4,2,17,17,16,31,29,30,28,28,32,45.14,44.94,45.12,35,320,3.6,0,0,0
14.56,80,0.25,0.25,0.24,11.8,11.2,11.4,14.35,-11.5,0.14,0.05,206.3,8.8,329,1,3,928,679,981,2,988,14.4,94.2,659,33.1,34.3,0.1,3.1,1897.1,0,16.57,9.5,26.5,24.7,25.5,24.8,26.1,25.5,27.8,24.5,44.8,44.2,21,28,17.5,19.9,39,41,25,0,0,0,6,6,4,0,17,17,16,31,29,30,28,28,33,45.14,44.95,45.11,36,320,3.6,0,0,0
14.21,240,0.25,0.25,0.24,11.3,11.8,11.5,13.95,2.8,0.06,0.08,168.2,8.6,331,1,3,881,678,924,1,932,13.9,91.0,634,32.5,33.2,0.2,3.1,1500.0,0,15.98,9.5,26.2,24.3,25.2,24.4,25.8,25.4,27.7,24.5,44.8,44.1,21,28,17.5,19.9,38,40,25,0,0,0,6,6,4,0,17,17,16,31,29,30,28,28,32,45.13,44.95,45.12,35,320,3.5,0,0,0
13.68,104,0.25,0.25,0.24,11.4,11.3,11.4,13.48,13.6,0.14,0.14,206.8,6.5,319,1,3,855,678,885,0,880,13.2,91.2,634,29.9,31.9,0.0,2.9,2180.0,0,17.0,9.5,27.4,25.6,26.3,25.7,27.0,26.1,28.2,24.9,44.9,44.2,19,28,17.5,20.0,39,42,25,0,0,0,6,6,4,0,17,17,16,31,29,30,28,28,32,45.14,44.95,45.12,35,320,3.6,0,0,0
13.75,296,0.25,0.25,0.24,11.0,11.4,11.6,13.57,-5.8,0.11,0.11,208.8,8.9,323,1,3,811,678,829,3,832,13.4,84.1,590,32.8,33.6,0.2,3.2,2022.1,0,16.76,9.5,26.3,24.4,25.3,24.6,25.9,25.2,27.6,24.5,44.8,44.2,20,28,17.5,19.9,39,41,25,0,0,0,6,6,4,0,17,17,16,31,29,30,28,28,32,45.14,44.94,45.11,35,320,3.5,0,0,0
