轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.1,320,0.24,0.31,0.29,10.6,11.1,10.8,9.99,-4.7,0.06,0.15,25.1,6.0,332,1,3,480,669,327,1,317,9.8,45.1,315,30.9,32.3,0.0,2.9,1500.0,0,15.98,14.9,31.4,29.6,30.0,29.6,30.6,30.0,32.8,31.1,44.9,44.4,25,34,23.1,25.8,34,35,25,0,0,0,6,6,4,2,23,23,23,34,33,34,34,34,38,45.13,44.93,45.11,42,390,4.1,0,0,0
16.02,112,5.28,5.35,5.33,13.1,12.9,11.1,15.75,13.6,0.08,0.08,208.8,11.0,309,1,3,1325,670,1469,0,1470,15.6,128.8,896,31.6,33.0,0.1,3.0,1504.0,0,15.98,14.9,29.9,28.0,28.7,28.1,29.3,28.5,30.7,29.0,44.4,43.9,25,33,23.1,25.8,44,46,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.93,45.11,42,390,4.2,0,0,0
14.88,280,0.24,0.31,0.29,11.1,11.3,11.8,14.54,-2.8,-0.1,0.08,209.2,10.8,319,1,3,1085,671,1172,1,1191,14.6,107.9,773,32.0,33.7,0.0,3.0,1504.0,0,15.98,14.9,31.5,29.6,30.2,29.6,30.7,30.1,32.4,30.5,44.7,44.3,26,34,23.1,25.8,42,44,25,0,0,0,6,6,4,0,23,23,23,34,33,35,34,34,38,45.13,44.93,45.11,42,390,4.2,0,0,0
12.51,336,0.24,0.31,0.29,10.8,11.2,10.9,12.17,-21.0,0.09,0.08,209.0,5.9,328,1,3,669,669,624,0,632,12.2,70.3,492,31.8,33.5,0.0,2.9,1504.0,0,15.98,14.9,31.6,29.7,30.2,29.7,30.8,30.2,32.5,30.7,44.8,44.3,24,34,23.1,25.8,39,43,25,0,0,0,6,6,4,0,23,23,23,34,33,35,34,34,38,45.13,44.93,45.11,42,390,4.2,0,0,0
12.15,328,5.99,6.05,6.03,11.0,10.9,11.0,11.86,-0.2,0.11,0.19,211.7,8.9,333,1,3,558,667,470,1,473,11.8,52.8,381,30.8,31.7,0.0,2.9,480.3,0,11.4,14.9,31.1,29.2,29.8,29.2,30.3,29.6,32.8,31.0,44.9,44.5,26,33,23.1,25.9,34,35,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.94,45.11,41,380,4.1,0,0,0
16.24,40,4.0,4.07,4.05,10.9,11.8,11.6,15.91,11.8,0.09,0.09,208.6,11.3,309,1,3,1331,671,1479,0,1489,15.8,128.0,894,31.9,33.2,0.1,3.0,1504.0,0,15.98,14.9,30.1,28.2,28.8,28.2,29.5,28.8,30.9,29.3,44.4,44.0,24,34,23.1,25.8,44,46,25,0,0,0,6,6,4,0,23,23,23,34,33,34,34,34,38,45.13,44.93,45.11,42,390,4.2,0,0,0
11.99,40,1.27,1.32,1.3,10.6,10.4,10.6,11.78,0.8,0.14,0.04,164.9,8.6,334,1,3,568,667,480,1,490,11.8,56.7,391,30.7,31.5,0.0,2.9,480.3,0,11.4,14.9,31.1,29.3,29.9,29.3,30.4,29.6,32.9,31.1,44.9,44.5,26,33,23.1,25.8,34,35,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.93,45.11,42,390,4.2,0,0,0
11.16,216,11.1,11.17,11.15,12.2,12.2,12.5,10.89,21.2,0.05,0.06,209.9,8.4,319,1,3,565,670,476,1,476,10.9,60.0,417,29.6,31.0,0.0,2.9,501.7,0,11.57,14.9,30.7,28.8,29.4,28.8,29.9,29.6,32.7,30.7,45.0,44.6,25,33,23.2,25.9,33,35,25,0,0,0,6,6,4,0,23,23,23,34,32,34,33,33,38,45.13,44.93,45.11,42,390,4.2,0,0,0
11.89,208,9.05,9.12,9.1,10.8,11.2,10.9,11.62,4.1,0.25,0.09,210.7,8.0,326,1,3,575,669,494,0,494,11.6,57.8,408,30.1,31.4,0.0,2.9,501.7,0,11.57,14.9,30.9,29.0,29.6,29.0,30.1,29.5,32.9,30.8,45.0,44.5,26,33,23.2,25.8,34,35,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.93,45.11,42,390,4.2,0,0,0
14.9,224,0.24,0.31,0.29,12.0,11.3,11.3,14.43,-4.2,0.11,0.06,209.3,8.2,319,1,3,1057,672,1142,1,1141,14.4,108.7,758,32.6,34.8,0.0,3.0,1504.0,0,15.98,14.9,31.2,29.4,29.9,29.4,30.5,29.7,31.9,30.2,44.6,44.2,26,34,23.1,25.8,43,45,25,0,0,0,6,6,4,0,23,23,23,34,33,34,34,34,38,45.13,44.93,45.11,42,390,4.2,0,0,0
16.34,40,2.35,2.4,2.37,11.1,10.9,11.1,15.87,23.5,0.08,0.04,25.0,12.1,304,1,3,1332,671,1482,-1,1492,15.9,128.7,895,32.8,33.9,0.1,3.1,1500.0,0,15.98,14.9,30.5,28.7,29.3,28.7,29.7,29.2,31.2,29.6,44.5,44.0,26,34,23.1,25.8,45,46,25,0,0,0,6,6,4,1,23,23,23,34,33,34,34,34,38,45.13,44.94,45.11,42,390,4.2,0,0,0
11.36,224,12.21,12.27,12.25,10.9,10.9,10.8,11.13,-2.1,0.1,0.09,209.4,11.2,324,1,3,570,670,480,0,484,11.1,57.2,416,30.2,30.8,0.0,2.9,501.7,0,11.57,14.9,30.0,28.2,28.8,28.2,29.4,28.9,32.2,30.4,45.2,44.7,25,33,23.2,26.0,33,35,25,0,0,0,6,6,4,0,23,23,23,34,32,34,33,33,38,45.12,44.93,45.11,41,390,4.2,0,0,0
12.19,112,5.99,6.05,6.03,10.9,11.0,11.1,11.82,0.7,0.03,0.03,211.1,7.7,333,1,3,558,668,468,1,467,11.9,52.3,381,30.7,31.7,0.0,2.9,480.3,0,11.4,14.9,31.1,29.2,29.8,29.2,30.3,29.7,32.8,31.0,45.0,44.5,25,33,23.1,25.9,34,35,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.93,45.11,42,380,4.1,0,0,0
15.61,168,3.39,3.45,3.43,12.9,13.1,14.8,15.26,17.4,0.09,0.07,208.7,7.6,307,1,3,1289,672,1423,0,1422,15.3,129.0,891,32.5,33.7,0.1,3.1,1504.0,0,15.98,14.9,30.4,28.5,29.2,28.6,29.7,29.1,31.2,29.5,44.5,44.1,25,34,23.1,25.8,45,46,25,0,0,0,6,6,4,0,23,23,23,34,33,34,34,34,38,45.13,44.94,45.11,42,390,4.2,0,0,0
14.48,296,0.24,0.31,0.29,11.2,11.1,11.8,14.15,-9.8,0.06,0.06,209.3,7.5,321,1,3,972,671,1031,1,1033,14.0,96.9,700,32.6,34.5,0.0,3.0,1504.0,0,15.98,14.9,31.2,29.4,29.9,29.5,30.5,29.8,32.0,30.2,44.6,44.3,25,34,23.1,25.8,43,44,25,0,0,0,6,6,4,0,23,23,23,34,33,35,34,34,38,45.13,44.93,45.11,42,390,4.2,0,0,0
10.83,320,0.24,0.31,0.29,10.9,10.9,10.8,10.63,-10.4,0.24,0.19,25.9,6.4,331,1,3,517,668,398,1,402,10.7,51.9,361,30.9,32.1,0.0,2.9,1500.0,0,15.98,14.9,31.3,29.5,30.0,29.5,30.5,29.7,32.8,31.1,44.9,44.4,25,34,23.1,25.8,34,35,25,0,0,0,6,6,4,2,23,23,23,34,33,34,34,34,38,45.12,44.93,45.11,42,390,4.2,0,0,0
14.59,296,0.24,0.31,0.29,12.0,11.5,11.1,14.34,1.6,0.08,0.15,209.2,9.3,320,1,3,1041,671,1118,1,1131,14.4,104.6,746,32.6,34.2,0.0,3.0,1504.0,0,15.98,14.9,31.3,29.5,30.0,29.5,30.6,29.7,32.1,30.3,44.7,44.2,26,34,23.1,25.8,42,44,25,0,0,0,6,6,4,0,23,23,23,34,33,35,34,34,38,45.12,44.93,45.11,43,390,4.2,0,0,0
15.52,24,0.24,0.31,0.29,12.2,11.9,11.1,15.17,-4.6,0.01,0.19,209.9,10.7,314,1,3,1222,673,1346,-1,1358,15.0,123.6,855,32.9,35.0,0.1,3.0,1504.0,0,15.98,14.9,31.0,29.1,29.7,29.1,30.3,29.6,31.6,29.9,44.6,44.1,25,34,23.1,25.8,45,47,25,0,0,0,6,6,4,0,23,23,23,34,33,35,34,34,38,45.13,44.94,45.11,42,390,4.3,0,0,0
16.36,272,5.03,5.09,5.07,11.7,10.8,11.5,15.98,12.8,0.01,0.21,209.4,11.7,307,1,3,1403,670,1557,0,1568,15.9,135.7,935,31.1,32.5,0.0,3.0,1587.4,0,16.11,14.9,29.7,27.8,28.4,27.8,29.0,28.3,30.6,29.0,44.3,43.9,25,33,23.1,25.8,43,45,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.12,44.94,45.1,42,390,4.2,0,0,0
15.02,224,0.24,0.31,0.29,11.2,11.3,12.2,14.85,7.5,-0.02,0.07,209.0,8.5,318,1,3,1127,671,1224,0,1228,14.8,111.0,795,31.9,33.8,0.0,3.0,1504.0,0,15.98,14.9,31.4,29.6,30.1,29.6,30.7,30.1,32.3,30.5,44.7,44.3,24,34,23.1,25.8,42,44,25,0,0,0,6,6,4,0,23,23,23,34,33,34,34,34,38,45.13,44.94,45.11,43,390,4.2,0,0,0
10.73,128,7.53,7.6,7.58,10.7,11.0,10.9,10.51,0.1,0.09,0.1,210.2,8.9,320,1,3,559,670,466,1,469,10.5,58.7,426,29.2,30.1,0.0,2.9,501.7,0,11.57,14.9,30.2,28.3,28.9,28.3,29.5,29.1,32.5,30.5,45.2,44.7,26,33,23.2,26.0,32,34,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.94,45.11,42,390,4.2,0,0,0
12.39,176,12.18,12.25,12.22,11.1,11.2,10.8,12.21,2.0,0.1,0.09,210.6,10.1,325,1,3,577,669,490,0,493,12.2,54.5,385,30.0,31.1,0.0,2.9,501.7,0,11.57,14.9,30.8,28.9,29.5,28.9,30.0,29.5,32.8,30.9,45.0,44.5,25,33,23.2,25.8,34,35,25,0,0,0,6,6,4,0,23,23,23,34,33,34,33,33,38,45.13,44.94,45.11,42,390,4.2,0,0,0
11.16,224,12.21,12.28,12.25,11.0,10.9,10.9,10.89,-5.6,0.06,0.06,209.4,11.2,325,1,3,567,670,478,-1,490,10.9,60.5,422,30.4,31.1,0.0,2.9,501.7,0,11.57,14.9,30.0,28.2,28.7,28.2,29.3,28.9,32.2,30.3,45.2,44.7,26,33,23.2,26.0,33,35,25,0,0,0,6,6,4,0,23,23,23,34,32,34,33,33,38,45.13,44.93,45.11,41,390,4.2,0,0,0
