轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.61,168,0.25,0.25,0.25,10.9,11.3,11.2,12.42,12.0,0.09,0.08,208.5,6.7,288,1,3,671,696,648,2,651,12.4,69.4,501,33.4,33.9,0.1,3.1,1811.3,0,16.45,13.5,29.7,29.4,28.5,27.3,29.6,28.0,29.3,27.7,41.7,41.4,25,33,20.6,23.3,38,40,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.96,45.13,41,390,4.2,0,0,0
13.67,304,0.25,0.25,0.25,11.3,11.3,11.3,13.24,9.9,0.11,0.07,208.4,8.6,292,1,3,763,696,770,0,775,13.2,78.3,559,29.5,30.1,0.0,2.9,1608.0,0,16.14,13.5,29.9,29.6,28.7,27.6,29.8,28.2,29.7,28.0,42.0,41.7,26,33,20.7,23.3,35,37,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,42,390,4.2,0,0,0
12.5,200,0.25,0.25,0.25,11.1,11.3,11.0,12.24,-1.1,0.09,0.11,208.6,7.1,295,1,3,648,695,616,0,622,12.2,67.6,485,31.9,32.5,0.0,3.0,1316.5,0,15.68,13.5,30.0,29.7,28.8,27.8,29.9,28.1,29.8,28.1,42.2,41.8,24,33,20.7,23.3,36,38,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,41,390,4.2,0,0,0
12.88,144,0.25,0.25,0.25,10.9,11.3,11.3,12.64,-6.1,0.02,0.06,208.0,7.9,295,1,3,698,696,687,1,689,12.7,72.6,523,31.0,32.0,0.0,3.0,1511.2,0,15.99,13.5,30.1,29.7,28.8,27.7,29.8,28.4,29.7,28.1,42.1,41.8,24,33,20.7,23.3,36,38,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,42,390,4.2,0,0,0
13.23,0,0.25,0.25,0.25,11.4,11.3,11.3,12.98,-1.7,0.09,0.17,208.3,6.2,299,1,3,739,696,737,0,747,12.9,76.3,546,31.1,31.7,0.0,3.0,1511.2,0,15.99,13.5,30.0,29.7,28.7,27.7,29.8,28.3,29.7,28.1,42.1,41.8,25,33,20.7,23.3,35,37,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.12,42,390,4.2,0,0,0
12.61,272,0.25,0.25,0.25,11.0,11.1,11.1,12.28,-2.0,0.1,0.11,208.2,8.0,295,1,3,648,696,612,0,620,12.2,69.1,482,31.9,32.6,0.0,3.0,1316.5,0,15.68,13.5,30.0,29.7,28.8,27.8,29.9,28.1,29.7,28.2,42.2,41.9,24,33,20.7,23.3,36,38,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,42,390,4.1,0,0,0
14.17,144,0.25,0.25,0.25,11.7,11.4,11.3,13.95,-9.3,0.12,0.09,208.0,8.7,294,1,3,853,697,895,1,906,13.8,87.4,621,31.1,31.5,0.0,3.0,1784.4,0,16.41,13.5,29.1,28.8,28.0,26.9,29.1,27.6,28.9,27.4,41.5,41.2,25,33,20.6,23.3,37,40,25,0,0,0,6,6,4,0,22,23,22,33,32,33,33,33,38,45.12,44.95,45.13,42,390,4.2,0,0,0
12.5,264,0.25,0.25,0.25,10.9,11.4,11.2,12.22,18.1,0.03,0.11,208.5,5.6,284,1,3,656,695,627,2,622,12.1,69.7,491,29.6,31.5,0.0,2.9,1751.3,0,16.36,13.5,29.7,29.5,28.6,27.4,29.6,28.1,29.6,27.8,41.9,41.6,25,33,20.6,23.3,36,38,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,42,390,4.1,0,0,0
13.44,16,0.25,0.25,0.25,11.0,11.4,11.4,13.13,8.3,0.1,0.11,207.9,7.0,293,1,3,757,697,761,2,756,13.2,80.1,554,29.5,30.2,0.0,2.9,1608.0,0,16.14,13.5,29.9,29.6,28.7,27.6,29.8,28.3,29.7,28.0,42.0,41.7,26,33,20.7,23.3,35,37,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,42,390,4.1,0,0,0
12.24,192,0.25,0.25,0.25,10.9,11.3,11.1,11.92,-0.3,0.06,0.14,208.3,4.2,289,1,3,623,695,574,2,578,11.9,66.2,462,33.2,33.7,0.1,3.1,1351.5,0,15.74,13.5,30.0,29.7,28.8,27.7,29.9,28.5,29.8,28.2,42.3,42.0,24,33,20.7,23.3,37,39,25,0,0,0,6,6,4,0,22,23,22,34,32,33,33,33,38,45.12,44.95,45.13,41,390,4.2,0,0,0
