轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.4,176.0,0.25,0.23,0.27,10.6,10.5,10.8,8.19,30.7,0.09,0.03,207.8,5.0,283.0,1.0,1.0,421.0,691.0,185.0,1.0,185.0,8.1,31.6,218.0,29.8,30.7,0.0,2.9,1184.7,0.0,15.4,22.8,33.6,31.9,32.7,31.6,33.5,32.3,34.9,33.6,50.7,50.3,33.0,40.0,29.3,30.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,45.0,45.12,44.93,45.13,48.0,460.0,4.8,0.0,0.0,0.0
7.23,176.0,0.25,0.23,0.27,10.4,11.3,10.5,7.05,-34.2,0.23,0.34,26.0,3.3,313.0,1.0,1.0,398.0,695.0,39.0,-1.0,41.0,7.0,6.6,57.0,29.4,30.0,0.0,2.8,276.0,0.0,9.48,22.6,33.3,31.7,32.6,31.3,33.2,32.1,34.8,33.6,50.7,50.4,32.0,40.0,29.1,30.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.13,44.93,45.13,48.0,460.0,4.8,0.0,0.0,0.0
9.44,176.0,0.25,0.23,0.27,10.9,11.2,10.6,9.21,18.3,0.08,0.14,25.1,5.2,270.0,1.0,1.0,454.0,695.0,265.0,0.0,268.0,9.1,39.3,277.0,29.6,30.3,0.0,2.8,1500.0,0.0,15.98,22.6,33.3,31.7,32.4,31.2,33.2,32.3,34.8,33.6,50.7,50.4,32.0,40.0,29.1,30.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,45.0,45.12,44.93,45.13,48.0,450.0,4.8,0.0,0.0,0.0
10.43,176.0,0.25,0.23,0.27,10.9,10.9,10.8,10.25,-11.0,0.16,0.05,206.0,6.6,298.0,1.0,1.0,499.0,694.0,361.0,0.0,364.0,10.2,47.4,341.0,29.7,30.4,0.0,2.8,2067.6,0.0,16.83,22.8,33.5,31.8,32.6,31.4,33.3,32.3,34.6,33.4,50.7,50.4,32.0,40.0,29.3,30.8,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.13,44.93,45.13,48.0,460.0,4.9,0.0,0.0,0.0
10.75,176.0,0.25,0.23,0.27,10.9,10.8,10.9,10.54,-22.6,0.02,0.18,205.9,6.3,299.0,1.0,1.0,518.0,694.0,395.0,0.0,403.0,10.5,50.3,361.0,29.6,30.4,0.0,2.8,2067.6,0.0,16.83,22.8,33.5,31.7,32.6,31.3,33.3,32.2,34.7,33.3,50.7,50.4,32.0,40.0,29.3,30.8,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,45.0,45.13,44.93,45.13,49.0,460.0,4.8,0.0,0.0,0.0
7.31,176.0,0.25,0.23,0.27,10.5,11.2,10.5,7.09,-34.4,0.03,-0.02,25.8,3.3,314.0,1.0,1.0,393.0,695.0,49.0,0.0,49.0,6.9,8.8,71.0,29.4,30.0,0.0,2.8,276.0,0.0,9.48,22.6,33.3,31.7,32.6,31.3,33.2,32.1,34.8,33.6,50.7,50.4,32.0,40.0,29.1,30.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.13,44.93,45.13,48.0,460.0,4.9,0.0,0.0,0.0
9.58,176.0,0.25,0.23,0.27,10.6,10.7,10.6,9.33,28.3,0.1,0.19,24.9,4.6,269.0,1.0,1.0,454.0,695.0,272.0,1.0,266.0,9.3,41.0,281.0,29.7,30.1,0.0,2.8,1500.0,0.0,15.98,22.6,33.3,31.7,32.5,31.2,33.2,32.4,34.8,33.6,50.7,50.4,32.0,40.0,29.1,30.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.12,44.93,45.13,49.0,460.0,4.8,0.0,0.0,0.0
8.22,176.0,0.25,0.23,0.27,10.5,11.3,10.6,8.03,-21.6,-0.02,0.11,24.9,5.7,307.0,1.0,1.0,417.0,693.0,174.0,2.0,177.0,7.9,30.4,209.0,29.8,30.7,0.0,2.8,1337.1,0.0,15.71,22.8,33.6,31.8,32.7,31.7,33.5,32.0,34.8,33.3,50.7,50.3,33.0,40.0,29.3,30.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,45.0,45.12,44.93,45.13,48.0,460.0,4.8,0.0,0.0,0.0
8.24,176.0,0.25,0.23,0.27,10.5,11.2,10.6,8.07,-4.7,0.02,0.14,24.7,5.1,306.0,1.0,1.0,416.0,692.0,173.0,2.0,169.0,7.9,29.2,210.0,29.5,30.5,0.0,2.9,1308.3,0.0,15.66,22.8,33.6,31.9,32.7,31.5,33.5,32.5,34.9,33.5,50.7,50.3,32.0,40.0,29.3,30.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,45.0,45.12,44.93,45.13,48.0,460.0,4.8,0.0,0.0,0.0
8.86,176.0,0.25,0.23,0.27,10.8,10.8,10.6,8.65,-13.4,0.05,0.16,209.7,4.5,290.0,1.0,1.0,434.0,692.0,220.0,2.0,222.0,8.6,34.0,244.0,30.3,30.9,0.0,2.9,1526.6,0.0,16.02,22.9,33.6,32.0,32.7,31.6,33.5,32.3,34.9,33.6,50.7,50.4,33.0,40.0,29.5,30.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,45.0,45.13,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
