轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.21,120.0,0.24,0.24,0.24,10.8,10.9,10.5,6.99,-16.3,0.08,0.12,25.8,3.0,305.0,1.0,3.0,384.0,693.0,28.0,1.0,29.0,6.8,4.9,43.0,31.2,31.5,0.1,3.1,633.6,0.0,12.5,6.3,7.8,7.1,8.1,7.5,8.6,7.8,9.2,9.4,28.9,29.3,15.0,24.0,10.5,11.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,17.0,11.0,10.0,27.0,25.0,26.0,24.0,24.0,28.0,45.14,44.96,45.14,34.0,290.0,3.6,0.0,0.0,0.0
7.3,120.0,0.24,0.24,0.24,11.0,10.6,10.4,7.09,-10.8,0.13,0.09,209.1,3.1,305.0,1.0,3.0,394.0,693.0,62.0,2.0,65.0,7.0,11.5,84.0,29.4,31.1,0.0,2.9,2095.5,0.0,16.87,6.3,7.6,6.9,7.9,7.4,8.4,7.6,9.0,9.2,28.7,29.1,15.0,25.0,10.3,10.9,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.15,44.96,45.14,33.0,310.0,3.6,0.0,0.0,0.0
7.21,120.0,0.24,0.24,0.24,10.5,10.5,11.1,7.01,27.9,0.12,0.16,208.7,3.1,289.0,1.0,3.0,389.0,693.0,41.0,0.0,40.0,7.1,7.2,57.0,29.1,28.7,0.0,2.9,1467.9,0.0,15.92,6.3,7.7,7.1,7.9,7.4,8.4,7.8,9.0,9.3,28.8,29.1,15.0,25.0,10.3,10.9,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.15,44.97,45.14,32.0,310.0,3.5,0.0,0.0,0.0
7.36,120.0,0.24,0.24,0.24,10.4,11.3,10.5,7.2,-14.8,0.03,0.17,209.0,3.6,296.0,1.0,3.0,400.0,694.0,96.0,-1.0,101.0,7.3,17.5,130.0,33.2,33.0,0.1,3.0,2180.0,0.0,17.0,6.3,7.6,6.9,7.9,7.3,8.3,7.7,9.0,9.1,28.7,29.1,16.0,25.0,10.3,10.9,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.15,44.97,45.14,34.0,310.0,3.6,0.0,0.0,0.0
7.3,120.0,0.24,0.24,0.24,10.6,11.1,10.4,7.18,15.5,0.1,0.1,25.2,3.8,283.0,1.0,3.0,396.0,693.0,93.0,2.0,96.0,7.1,16.1,127.0,32.5,32.4,0.1,3.1,1500.0,0.0,15.98,6.3,7.6,6.9,7.9,7.3,8.3,7.6,8.9,9.1,28.7,29.0,15.0,25.0,10.3,10.9,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,13.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.15,44.96,45.14,34.0,290.0,3.6,0.0,0.0,0.0
7.1,120.0,0.24,0.24,0.24,11.3,10.4,10.5,6.94,-21.1,0.06,0.14,208.4,3.0,304.0,1.0,3.0,392.0,692.0,29.0,1.0,32.0,7.0,6.3,43.0,31.5,31.2,0.1,3.0,1452.5,0.0,15.9,6.3,7.8,7.1,8.1,7.5,8.6,7.8,9.1,9.4,28.9,29.3,15.0,24.0,10.5,11.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,11.0,10.0,27.0,25.0,27.0,24.0,24.0,28.0,45.14,44.96,45.14,33.0,310.0,3.6,0.0,0.0,0.0
7.36,120.0,0.24,0.24,0.24,10.4,11.3,10.5,7.23,31.9,0.1,0.09,209.2,3.2,283.0,1.0,3.0,401.0,694.0,107.0,1.0,113.0,7.1,19.1,142.0,32.8,32.6,0.1,3.1,2180.0,0.0,17.0,6.3,7.5,6.9,7.9,7.3,8.3,7.5,8.8,9.1,28.6,29.0,16.0,25.0,10.3,10.9,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.14,44.96,45.14,35.0,310.0,3.5,0.0,0.0,0.0
2.56,120.0,18.65,18.65,18.66,11.4,11.4,12.0,2.54,2.4,0.08,0.08,209.1,4.3,292.0,1.0,3.0,386.0,693.0,0.0,1.0,0.0,2.5,1.9,0.0,31.9,32.3,0.1,3.1,374.4,0.0,10.49,6.3,7.5,6.9,7.9,7.3,8.3,7.6,8.8,8.8,28.8,29.2,15.0,25.0,10.3,10.9,35.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,13.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.15,44.96,45.14,34.0,310.0,3.6,0.0,0.0,0.0
7.31,120.0,0.24,0.24,0.24,10.4,10.5,11.1,7.13,-10.8,0.02,0.05,208.7,3.1,295.0,1.0,3.0,394.0,693.0,72.0,1.0,74.0,7.1,12.7,100.0,30.6,30.3,0.0,3.0,1287.7,0.0,15.63,6.3,7.8,7.1,8.0,7.5,8.4,7.8,9.1,9.4,28.8,29.2,15.0,24.0,10.5,11.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,11.0,10.0,27.0,25.0,27.0,24.0,24.0,28.0,45.15,44.96,45.14,35.0,310.0,3.5,0.0,0.0,0.0
7.2,120.0,0.24,0.24,0.24,10.4,10.6,10.9,7.1,-8.5,0.14,0.14,208.7,3.5,305.0,1.0,3.0,388.0,693.0,61.0,1.0,61.0,7.0,12.2,86.0,29.1,30.2,0.0,2.9,1632.7,0.0,16.18,6.3,7.7,7.0,7.9,7.3,8.4,7.8,8.9,9.2,28.7,29.1,15.0,25.0,10.3,10.9,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,11.0,11.0,27.0,25.0,27.0,25.0,25.0,28.0,45.14,44.96,45.14,33.0,310.0,3.5,0.0,0.0,0.0
