轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,16.0,0.24,0.24,0.24,10.4,11.3,10.6,7.27,-4.4,0.06,0.09,208.4,3.7,219.0,1.0,3.0,405.0,701.0,114.0,0.0,111.0,7.1,20.7,152.0,32.0,31.7,0.0,3.0,2180.0,0.0,17.0,10.1,22.4,21.8,22.6,21.4,23.3,22.2,21.8,21.7,38.6,38.3,25.0,33.0,19.6,23.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,32.0,34.0,33.0,33.0,38.0,45.12,44.95,45.12,40.0,380.0,4.1,0.0,0.0,0.0
7.42,16.0,0.24,0.24,0.24,10.4,11.3,10.6,7.24,-8.5,0.14,0.19,208.4,3.8,220.0,1.0,3.0,405.0,702.0,108.0,0.0,109.0,7.2,20.5,145.0,33.1,33.5,0.0,2.9,2145.6,0.0,16.95,10.3,22.3,21.6,22.5,21.3,23.2,21.9,21.9,21.6,38.4,38.1,25.0,33.0,19.6,23.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,32.0,34.0,33.0,33.0,37.0,45.13,44.95,45.13,39.0,370.0,4.0,0.0,0.0,0.0
7.53,16.0,0.24,0.24,0.24,10.6,10.5,11.0,7.28,-10.1,0.06,0.12,208.6,4.2,219.0,1.0,3.0,405.0,702.0,129.0,1.0,129.0,7.2,24.1,169.0,29.4,29.4,0.0,2.9,2180.0,0.0,17.0,10.3,22.4,21.8,22.5,21.3,23.3,22.1,21.8,21.6,38.5,38.3,25.0,33.0,19.6,23.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,31.0,33.0,33.0,33.0,38.0,45.13,44.95,45.13,41.0,380.0,4.0,0.0,0.0,0.0
7.43,16.0,0.24,0.24,0.24,10.8,10.5,10.8,7.23,-11.3,0.09,-0.07,208.6,4.3,220.0,1.0,3.0,403.0,701.0,105.0,1.0,107.0,7.1,19.5,142.0,33.1,33.1,0.1,3.1,2124.2,0.0,16.92,10.3,22.3,21.7,22.4,21.3,23.3,21.9,21.8,21.6,38.4,38.1,25.0,33.0,19.6,23.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,33.0,32.0,33.0,33.0,33.0,38.0,45.12,44.95,45.13,40.0,380.0,4.0,0.0,0.0,0.0
7.42,16.0,0.24,0.24,0.24,11.1,10.5,10.6,7.25,-5.6,0.1,0.11,208.5,3.6,218.0,1.0,3.0,402.0,701.0,115.0,1.0,118.0,7.2,20.8,153.0,32.7,32.6,0.0,3.0,2026.3,0.0,16.77,10.1,22.4,21.8,22.6,21.4,23.3,22.0,22.0,21.6,38.6,38.4,24.0,33.0,19.6,23.3,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,32.0,33.0,33.0,33.0,37.0,45.12,44.95,45.13,40.0,370.0,4.0,0.0,0.0,0.0
7.43,16.0,0.24,0.24,0.24,10.5,11.3,10.5,7.3,-12.5,0.09,0.11,208.5,3.2,223.0,1.0,3.0,407.0,702.0,129.0,0.0,136.0,7.3,23.7,171.0,31.9,32.1,0.0,3.0,2180.0,0.0,17.0,10.1,22.4,21.8,22.6,21.4,23.3,22.2,21.9,21.7,38.6,38.4,25.0,33.0,19.6,23.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,32.0,33.0,33.0,33.0,38.0,45.13,44.95,45.12,39.0,380.0,4.0,0.0,0.0,0.0
7.47,16.0,0.24,0.24,0.24,10.4,11.3,10.6,7.27,-5.1,0.08,0.14,208.5,3.6,221.0,1.0,3.0,406.0,702.0,115.0,0.0,121.0,7.1,20.5,151.0,31.7,31.9,0.0,3.0,2180.0,0.0,17.0,10.1,22.4,21.8,22.6,21.3,23.3,22.3,22.0,21.8,38.6,38.4,24.0,33.0,19.6,23.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,33.0,32.0,33.0,33.0,33.0,38.0,45.13,44.95,45.13,40.0,380.0,4.0,0.0,0.0,0.0
7.5,16.0,0.24,0.24,0.24,10.5,11.3,10.6,7.31,-5.2,0.06,0.1,208.5,4.2,220.0,1.0,3.0,406.0,701.0,131.0,2.0,130.0,7.3,24.6,174.0,31.2,31.3,0.0,2.9,2180.0,0.0,17.0,10.2,22.4,21.8,22.6,21.4,23.3,22.0,22.0,21.6,38.6,38.4,26.0,33.0,19.6,23.3,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,32.0,33.0,33.0,33.0,38.0,45.12,44.95,45.13,39.0,390.0,4.0,0.0,0.0,0.0
7.47,16.0,0.24,0.24,0.24,10.9,10.7,10.5,7.28,-2.5,0.07,0.14,208.3,4.5,219.0,1.0,3.0,408.0,701.0,124.0,1.0,127.0,7.3,21.5,166.0,32.9,32.8,0.0,3.0,2104.8,0.0,16.89,10.1,22.4,21.8,22.6,21.4,23.3,22.2,22.0,21.7,38.7,38.3,24.0,33.0,19.6,23.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,33.0,32.0,33.0,33.0,33.0,38.0,45.12,44.95,45.13,40.0,380.0,3.9,0.0,0.0,0.0
7.32,16.0,0.24,0.24,0.24,10.6,10.5,11.0,7.21,-8.5,0.15,0.03,208.4,3.8,218.0,1.0,3.0,402.0,702.0,109.0,1.0,108.0,7.1,20.8,146.0,33.0,33.0,0.0,3.0,2180.0,0.0,17.0,10.3,22.3,21.7,22.4,21.3,23.2,22.0,21.7,21.6,38.4,38.1,24.0,33.0,19.6,23.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,34.0,32.0,33.0,33.0,33.0,38.0,45.13,44.95,45.13,40.0,390.0,3.9,0.0,0.0,0.0
