轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.02,144.0,0.24,0.24,0.24,11.8,11.8,11.3,13.71,6.5,0.09,0.03,208.6,8.1,323.0,1.0,3.0,825.0,696.0,866.0,0.0,867.0,13.6,84.3,607.0,32.0,32.6,0.1,3.1,2020.1,0.0,16.76,7.8,32.9,31.3,31.8,31.1,32.5,31.6,33.3,29.5,49.7,48.9,21.0,30.0,17.4,20.7,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
15.08,288.0,0.24,0.24,0.24,12.4,11.8,11.3,14.87,3.3,0.16,0.09,208.6,7.0,329.0,1.0,3.0,989.0,696.0,1083.0,0.0,1087.0,14.8,99.5,704.0,31.1,32.1,0.1,3.0,1720.3,0.0,16.31,7.8,32.9,31.2,31.7,31.1,32.5,31.7,33.3,29.6,49.6,48.9,22.0,30.0,17.4,20.7,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.1,39.0,360.0,3.9,0.0,0.0,0.0
14.05,192.0,0.24,0.24,0.24,11.7,11.9,11.3,13.68,13.9,0.09,0.09,209.0,6.8,325.0,1.0,3.0,835.0,693.0,873.0,0.0,882.0,13.6,85.2,613.0,29.1,31.3,0.0,2.9,2085.2,0.0,16.86,7.9,32.8,31.2,31.7,31.1,32.5,31.3,33.3,29.4,49.6,48.8,22.0,30.0,17.5,20.7,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.8,0.0,0.0,0.0
13.85,336.0,0.24,0.24,0.24,11.1,11.8,11.4,13.52,14.1,0.08,0.12,209.5,6.2,325.0,1.0,3.0,817.0,693.0,855.0,1.0,848.0,13.6,86.1,603.0,29.1,30.9,0.0,2.9,2085.2,0.0,16.86,7.9,32.8,31.2,31.8,31.1,32.5,31.4,33.3,29.4,49.6,48.8,21.0,30.0,17.5,20.7,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.61,328.0,0.24,0.24,0.24,11.5,11.2,11.1,12.44,8.6,0.02,0.09,208.7,5.9,321.0,1.0,3.0,674.0,695.0,644.0,-1.0,634.0,12.2,68.8,499.0,31.6,33.7,0.0,3.0,1531.8,0.0,16.03,7.7,32.9,31.2,31.7,31.1,32.5,31.6,33.4,29.6,49.7,49.0,22.0,30.0,17.4,20.7,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
13.43,80.0,0.24,0.24,0.24,11.2,11.4,11.4,13.06,-25.7,0.01,0.09,207.9,7.8,344.0,1.0,3.0,745.0,694.0,748.0,2.0,754.0,13.0,78.9,552.0,33.1,33.7,0.2,3.2,1568.9,0.0,16.08,8.0,32.9,31.3,31.8,31.2,32.6,31.6,33.2,29.5,49.5,48.7,21.0,30.0,17.5,20.7,38.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,18.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,37.0,350.0,3.9,0.0,0.0,0.0
14.54,16.0,0.24,0.24,0.24,12.0,12.3,11.3,14.32,7.1,0.14,0.09,208.6,7.5,328.0,1.0,3.0,917.0,696.0,991.0,1.0,992.0,14.3,93.7,667.0,31.6,32.3,0.1,3.0,1720.3,0.0,16.31,7.8,32.8,31.2,31.7,31.1,32.5,31.5,33.3,29.6,49.7,48.9,21.0,30.0,17.4,20.7,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
16.42,288.0,1.48,1.48,1.48,11.1,11.3,10.9,16.13,25.0,0.09,0.05,25.2,10.3,314.0,1.0,3.0,1300.0,695.0,1480.0,0.0,1460.0,15.9,129.0,886.0,28.7,30.6,0.0,2.9,1500.0,0.0,15.98,8.1,32.1,30.6,31.0,30.4,31.9,30.9,32.3,28.6,49.3,48.5,21.0,30.0,17.5,20.7,42.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,19.0,19.0,18.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,38.0,360.0,3.9,0.0,0.0,0.0
13.12,352.0,0.24,0.24,0.24,10.9,11.5,11.5,12.89,-19.8,0.03,0.09,106.6,8.1,346.0,1.0,3.0,713.0,693.0,708.0,1.0,707.0,12.9,73.2,529.0,31.6,33.8,0.0,3.0,1368.0,0.0,15.76,8.0,32.9,31.3,31.8,31.2,32.5,31.4,33.3,29.5,49.5,48.7,21.0,30.0,17.5,20.7,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.95,45.11,38.0,360.0,3.8,0.0,0.0,0.0
14.01,32.0,0.24,0.24,0.24,11.9,11.4,11.2,13.6,-2.5,0.05,0.11,208.8,7.5,329.0,1.0,3.0,831.0,696.0,864.0,0.0,863.0,13.7,85.9,608.0,30.0,30.7,0.0,3.0,1904.3,0.0,16.59,7.9,32.8,31.2,31.7,31.1,32.5,31.5,33.3,29.5,49.6,48.8,21.0,30.0,17.4,20.7,37.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,32.0,31.0,32.0,30.0,30.0,35.0,45.13,44.94,45.11,39.0,360.0,3.9,0.0,0.0,0.0
