轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.32,184,0.24,0.24,0.24,11.1,10.6,10.6,7.1,-11.8,-0.13,0.16,207.1,2.7,275,1,3,394,699,67,2,60,7.0,13.2,95,28.2,29.5,0.0,2.8,475.2,0,11.36,2.5,14.3,13.8,14.6,13.5,15.3,14.5,13.9,13.5,38.6,38.0,16,25,11.1,14.6,31,29,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.2,0,0,0
7.3,184,0.24,0.24,0.24,11.2,10.6,10.6,7.13,-0.4,0.1,0.14,206.9,4.0,271,1,3,397,699,74,-1,75,7.0,14.1,105,32.7,32.7,0.1,3.1,578.8,0,12.13,2.5,14.4,13.8,14.6,13.6,15.4,14.3,13.9,13.5,38.6,38.0,16,25,11.1,14.6,35,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.41,184,0.24,0.24,0.24,10.6,10.5,10.8,7.25,5.4,0.08,-0.1,207.3,4.1,268,1,3,404,699,110,-1,112,7.3,20.2,145,31.6,31.6,0.0,3.0,637.7,0,12.53,2.5,14.5,13.9,14.7,13.6,15.4,14.3,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,32,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.1,0,0,0
7.73,184,0.24,0.24,0.24,11.2,10.6,10.6,7.58,12.7,-0.04,0.06,24.9,3.6,252,1,3,410,699,146,0,144,7.4,25.5,186,31.1,31.1,0.0,3.0,873.7,0,13.91,2.5,14.5,13.9,14.7,13.6,15.4,14.5,14.0,13.5,38.6,38.1,16,25,11.1,14.6,33,32,25,0,0,0,6,6,4,1,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.47,184,0.24,0.24,0.24,10.5,10.8,10.6,7.24,-4.3,0.15,0.32,207.0,3.9,273,1,3,403,699,106,0,104,7.1,19.5,143,32.1,32.1,0.1,3.0,752.0,0,13.23,2.5,14.5,13.9,14.6,13.6,15.4,14.5,13.9,13.6,38.6,38.1,16,25,11.1,14.6,34,33,25,0,0,0,6,6,4,0,15,15,14,28,27,28,25,25,28,45.14,44.95,45.13,32,280,3.1,0,0,0
7.42,184,0.24,0.24,0.24,10.5,11.3,10.7,7.28,-4.1,-0.12,-0.12,207.3,4.1,269,1,3,406,699,112,0,114,7.3,20.0,148,31.6,31.5,0.0,3.0,637.7,0,12.53,2.5,14.5,13.9,14.7,13.6,15.4,14.5,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,32,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.31,184,0.24,0.24,0.24,10.6,10.6,10.6,7.11,-7.9,0.09,0.22,206.9,3.0,276,1,3,397,698,68,0,69,7.3,13.2,97,28.6,28.8,0.0,2.9,454.9,0,11.19,2.5,14.3,13.7,14.6,13.5,15.3,14.3,13.8,13.4,38.5,38.0,16,25,11.1,14.6,31,29,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.15,44.96,45.12,31,290,3.1,0,0,0
7.36,184,0.24,0.24,0.24,10.5,11.3,10.6,7.19,2.2,0.03,0.1,206.9,4.0,272,1,3,399,699,84,1,90,7.1,15.4,115,32.8,33.0,0.1,3.1,578.8,0,12.13,2.5,14.4,13.8,14.6,13.6,15.4,14.4,13.9,13.5,38.6,38.1,16,25,11.1,14.6,35,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,31,280,3.1,0,0,0
7.41,184,0.24,0.24,0.24,10.5,10.9,10.6,7.23,5.0,0.4,0.19,206.9,3.4,270,1,3,402,700,110,2,110,7.4,19.3,150,32.1,32.2,0.1,3.1,752.0,0,13.23,2.5,14.4,13.8,14.7,13.6,15.4,14.3,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.1,0,0,0
7.75,184,0.24,0.24,0.24,10.9,10.6,10.6,7.61,14.4,0.14,0.24,208.1,4.0,258,1,3,414,698,148,0,151,7.6,26.7,187,29.3,29.6,0.0,2.9,790.9,0,13.46,2.4,14.5,13.9,14.7,13.6,15.4,14.5,14.0,13.6,38.7,38.1,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.15,44.96,45.12,32,280,3.1,0,0,0
7.37,184,0.24,0.24,0.24,10.6,10.5,10.7,7.15,-12.8,-0.22,0.16,207.3,3.5,274,1,3,401,699,93,1,92,7.2,17.6,125,28.4,30.1,0.0,2.8,475.2,0,11.36,2.5,14.3,13.8,14.6,13.5,15.3,14.4,13.9,13.5,38.6,38.1,16,25,11.1,14.6,31,29,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.53,184,0.24,0.24,0.24,10.7,10.6,10.7,7.39,18.0,0.11,0.05,25.5,3.3,252,1,3,410,699,135,1,138,7.4,24.8,179,30.7,30.7,0.0,3.0,791.9,0,13.47,2.5,14.5,13.9,14.6,13.6,15.4,14.6,13.9,13.6,38.6,38.1,16,25,11.1,14.6,33,32,25,0,0,0,6,6,4,1,15,15,14,28,27,28,25,25,29,45.14,44.96,45.13,32,290,3.1,0,0,0
7.84,184,0.24,0.24,0.24,10.6,10.5,10.8,7.64,2.9,0.13,0.08,208.3,4.4,260,1,3,417,699,149,1,158,7.6,26.8,189,29.2,29.5,0.0,2.9,790.9,0,13.46,2.4,14.5,13.9,14.7,13.6,15.4,14.4,14.0,13.6,38.7,38.1,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.1,0,0,0
7.42,184,0.24,0.24,0.24,10.6,10.6,10.6,7.2,-15.2,0.31,0.27,207.1,3.4,274,1,3,404,699,98,0,92,7.1,18.8,134,27.3,27.9,0.0,2.9,417.2,0,10.87,2.5,14.3,13.8,14.6,13.5,15.3,14.2,13.8,13.4,38.6,38.0,16,25,11.1,14.6,30,28,25,0,0,0,6,6,4,0,15,15,14,28,27,28,25,25,29,45.14,44.95,45.12,32,290,3.2,0,0,0
7.31,184,0.24,0.24,0.24,10.6,10.5,10.7,7.18,-15.2,0.07,0.26,207.0,3.5,278,1,3,395,699,91,0,91,7.3,16.3,123,27.8,27.9,0.0,2.9,587.0,0,12.18,2.5,14.3,13.8,14.6,13.5,15.3,14.3,13.8,13.4,38.6,38.0,16,25,11.1,14.6,31,28,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,31,280,3.1,0,0,0
7.73,184,0.24,0.24,0.24,10.6,10.7,10.6,7.59,2.7,0.0,0.08,208.0,4.1,258,1,3,412,699,144,1,141,7.6,24.9,186,29.1,29.2,0.0,2.9,790.9,0,13.46,2.3,14.5,13.9,14.7,13.6,15.4,14.6,13.9,13.6,38.7,38.1,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.15,44.96,45.12,32,290,3.2,0,0,0
7.81,184,0.24,0.24,0.24,10.5,11.3,10.7,7.62,7.2,0.06,0.12,208.1,4.4,258,1,3,417,699,148,-1,147,7.7,25.0,187,29.2,29.5,0.0,2.9,790.9,0,13.46,2.4,14.5,13.9,14.7,13.6,15.4,14.5,13.9,13.6,38.7,38.1,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.1,0,0,0
7.3,184,0.24,0.24,0.24,10.7,10.5,10.7,7.16,-2.8,0.06,-0.02,207.2,3.6,271,1,3,399,699,89,0,90,7.1,17.1,116,29.7,31.6,0.0,2.8,475.2,0,11.36,2.5,14.3,13.8,14.6,13.5,15.3,14.3,13.9,13.5,38.6,38.0,15,25,11.1,14.6,32,30,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,32,280,3.1,0,0,0
7.82,184,0.24,0.24,0.24,10.6,10.8,10.6,7.65,10.7,0.16,0.12,208.1,4.3,259,1,3,412,698,151,2,159,7.6,26.9,189,29.2,29.1,0.0,2.9,790.9,0,13.46,2.4,14.5,13.9,14.7,13.6,15.4,14.3,14.0,13.6,38.7,38.2,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.95,45.12,32,290,3.2,0,0,0
7.31,184,0.24,0.24,0.24,10.5,10.6,10.6,7.17,-8.6,0.16,0.22,207.0,2.6,277,1,3,397,699,86,-1,84,7.1,15.3,117,28.4,28.6,0.0,2.9,527.1,0,11.75,2.5,14.3,13.8,14.6,13.5,15.3,14.3,13.8,13.4,38.5,38.1,16,25,11.1,14.6,31,29,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,30,290,3.1,0,0,0
7.25,184,0.24,0.24,0.24,10.6,10.8,10.6,7.07,-3.1,0.41,0.09,207.1,2.4,274,1,3,395,699,62,1,57,7.0,11.8,85,27.2,29.0,0.0,2.8,417.2,0,10.87,2.5,14.3,13.8,14.6,13.5,15.3,14.5,13.8,13.5,38.6,38.0,16,25,11.1,14.6,31,28,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,32,280,3.0,0,0,0
7.41,184,0.24,0.24,0.24,10.7,10.5,10.7,7.23,-22.1,0.09,0.05,207.1,4.7,275,1,3,405,698,129,2,135,7.4,24.7,170,31.8,32.0,0.1,3.0,713.2,0,13.01,2.5,14.5,13.8,14.7,13.6,15.4,14.5,14.0,13.5,38.6,38.1,16,25,11.1,14.6,34,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.2,0,0,0
7.42,184,0.24,0.24,0.24,10.6,10.4,10.8,7.27,-7.8,0.31,0.27,207.3,4.2,270,1,3,403,699,121,1,125,7.2,21.8,163,31.7,31.7,0.0,3.0,637.7,0,12.53,2.5,14.5,13.9,14.7,13.6,15.4,14.4,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,32,25,0,0,0,6,6,4,0,15,15,14,28,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.68,184,0.24,0.24,0.24,11.0,10.7,10.6,7.48,25.6,0.17,0.17,24.8,5.0,250,1,3,409,700,141,0,139,7.4,25.7,180,30.8,30.8,0.0,3.0,791.9,0,13.47,2.5,14.5,13.9,14.7,13.6,15.4,14.4,13.9,13.6,38.6,38.1,16,25,11.1,14.6,33,32,25,0,0,0,6,6,4,1,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.2,0,0,0
7.61,184,0.24,0.24,0.24,10.6,10.5,10.7,7.42,18.8,0.29,0.15,208.0,4.6,256,1,3,409,699,137,2,142,7.6,25.3,181,29.7,29.6,0.0,2.9,888.0,0,13.99,2.4,14.5,13.9,14.7,13.6,15.4,14.6,14.0,13.5,38.7,38.2,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.15,44.96,45.12,32,290,3.2,0,0,0
7.63,184,0.24,0.24,0.24,10.6,10.6,10.7,7.44,11.6,0.18,0.08,207.9,4.0,255,1,3,409,699,138,0,133,7.4,25.4,178,30.3,30.2,0.0,3.0,816.4,0,13.6,2.5,14.5,13.9,14.7,13.6,15.4,14.2,14.0,13.6,38.6,38.0,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,28,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.3,184,0.24,0.24,0.24,10.7,10.5,10.7,7.13,-9.4,0.25,0.08,207.0,3.6,274,1,3,394,699,76,2,73,7.0,15.3,103,32.6,32.6,0.1,3.1,578.8,0,12.13,2.5,14.5,13.9,14.6,13.5,15.4,14.5,13.9,13.5,38.6,38.0,16,25,11.1,14.6,35,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.13,31,280,3.1,0,0,0
7.47,184,0.24,0.24,0.24,10.6,10.5,10.7,7.28,-14.3,0.09,0.05,207.2,3.0,277,1,3,408,700,125,-1,123,7.4,21.8,166,32.0,32.2,0.1,3.0,713.2,0,13.01,2.5,14.5,13.9,14.7,13.5,15.4,14.7,14.0,13.5,38.6,38.1,16,25,11.1,14.6,34,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.15,44.96,45.12,32,280,3.1,0,0,0
7.31,184,0.24,0.24,0.24,10.5,11.1,10.6,7.13,5.9,0.41,0.03,206.9,3.1,268,1,3,395,699,77,0,75,7.2,14.9,102,29.9,29.7,0.0,2.9,478.3,0,11.38,2.5,14.2,13.6,14.5,13.5,15.3,14.2,13.7,13.4,38.5,38.0,16,25,11.1,14.6,32,30,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,32,280,3.1,0,0,0
7.25,184,0.24,0.24,0.24,10.6,10.5,10.7,7.1,-15.3,-0.15,0.03,207.2,2.9,276,1,3,391,699,66,2,67,7.3,12.5,94,27.8,29.6,0.0,2.8,475.2,0,11.36,2.5,14.3,13.8,14.6,13.5,15.3,14.5,13.9,13.5,38.6,38.1,16,25,11.1,14.6,31,28,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,31,280,3.1,0,0,0
7.31,184,0.24,0.24,0.24,10.6,10.8,10.6,7.12,3.7,0.22,0.05,206.9,2.4,271,1,3,397,699,67,0,67,7.0,13.1,93,29.1,29.1,0.0,2.9,454.9,0,11.19,2.5,14.3,13.7,14.6,13.5,15.3,14.3,13.8,13.5,38.6,38.0,16,25,11.1,14.6,32,29,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.1,0,0,0
7.31,184,0.24,0.24,0.24,11.1,10.6,10.6,7.16,-8.0,-0.22,-0.13,207.2,2.8,272,1,3,399,699,88,0,88,7.1,16.5,115,32.4,32.4,0.1,3.1,638.7,0,12.54,2.5,14.5,13.8,14.7,13.6,15.4,14.4,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,33,25,0,0,0,6,6,4,0,15,15,14,29,26,28,25,25,29,45.14,44.96,45.12,31,290,3.2,0,0,0
7.42,184,0.24,0.24,0.24,10.5,10.5,10.7,7.22,4.4,-0.04,0.04,209.3,4.3,256,1,3,401,699,102,2,104,7.1,19.6,139,31.1,31.4,0.0,3.0,873.7,0,13.91,2.5,14.5,13.9,14.7,13.6,15.4,14.5,14.0,13.6,38.6,38.1,16,25,11.1,14.6,33,32,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.95,45.12,32,280,3.2,0,0,0
7.46,184,0.24,0.24,0.24,10.6,10.5,10.6,7.27,-7.3,0.08,0.29,207.2,3.5,270,1,3,404,699,116,1,121,7.2,21.9,158,31.6,31.4,0.0,3.0,637.7,0,12.53,2.5,14.5,13.9,14.7,13.6,15.4,14.4,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,32,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.42,184,0.24,0.24,0.24,11.0,10.7,10.6,7.27,-5.6,0.14,-0.04,207.4,3.7,269,1,3,405,699,108,0,105,7.2,20.6,145,31.4,31.6,0.0,3.0,637.7,0,12.53,2.5,14.5,13.9,14.7,13.6,15.4,14.5,13.9,13.5,38.6,38.1,16,25,11.1,14.6,34,32,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,32,280,3.1,0,0,0
7.36,184,0.24,0.24,0.24,10.4,11.1,10.6,7.18,-10.0,0.06,0.19,207.0,3.6,274,1,3,399,699,86,0,90,7.3,15.9,117,32.6,32.5,0.1,3.1,578.8,0,12.13,2.5,14.5,13.8,14.6,13.6,15.4,14.5,13.9,13.5,38.6,38.1,16,25,11.1,14.6,35,33,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.2,0,0,0
7.2,184,0.24,0.24,0.24,10.5,11.3,10.6,7.1,2.1,0.24,0.03,206.9,1.8,272,1,3,393,698,70,1,72,7.2,12.9,97,29.0,29.1,0.0,2.9,454.9,0,11.19,2.5,14.3,13.7,14.6,13.5,15.3,14.4,13.8,13.5,38.6,38.0,16,25,11.1,14.6,32,29,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,31,290,3.1,0,0,0
7.73,184,0.24,0.24,0.24,10.5,10.8,10.6,7.49,5.5,0.32,0.14,25.1,3.3,253,1,3,411,700,141,1,147,7.4,26.0,183,31.1,31.1,0.0,3.0,873.7,0,13.91,2.5,14.5,13.9,14.7,13.6,15.4,14.6,14.0,13.5,38.6,38.1,16,25,11.1,14.6,33,32,25,0,0,0,6,6,4,1,15,15,14,29,27,28,25,25,29,45.14,44.96,45.12,32,290,3.1,0,0,0
7.36,184,0.24,0.24,0.24,10.8,10.5,10.7,7.21,-4.6,0.12,0.29,206.9,3.7,272,1,3,404,699,98,1,98,7.3,18.4,131,32.4,32.3,0.1,3.1,638.7,0,12.54,2.5,14.5,13.8,14.7,13.6,15.4,14.5,13.9,13.5,38.6,38.1,16,25,11.1,14.6,35,33,25,0,0,0,6,6,4,0,15,15,14,29,26,28,25,25,28,45.14,44.96,45.12,32,280,3.1,0,0,0
7.63,184,0.24,0.24,0.24,10.5,11.3,10.6,7.47,14.3,-0.07,0.09,208.1,3.2,255,1,3,412,699,141,-1,141,7.4,25.7,180,30.0,30.2,0.0,2.9,816.4,0,13.6,2.5,14.5,13.9,14.7,13.6,15.4,14.3,13.9,13.6,38.6,38.1,16,25,11.1,14.6,32,31,25,0,0,0,6,6,4,0,15,15,14,29,27,28,25,25,28,45.14,44.96,45.12,32,280,3.2,0,0,0
7.3,184,0.24,0.24,0.24,11.0,10.6,10.6,7.11,-11.5,0.07,-0.02,206.9,2.8,273,1,3,398,699,81,0,77,7.0,14.8,104,29.5,29.7,0.0,2.9,438.6,0,11.06,2.5,14.3,13.6,14.6,13.5,15.3,14.2,13.8,13.4,38.5,38.0,16,25,11.1,14.6,32,29,25,0,0,0,6,6,4,0,15,15,14,29,26,28,25,25,29,45.14,44.95,45.12,31,290,3.1,0,0,0
