轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.71,56,19.03,19.04,19.05,10.5,10.9,10.6,8.49,9.6,0.13,0.08,208.1,13.5,243,1,3,435,700,212,-1,211,8.4,33.1,240,28.3,29.7,0.0,2.8,218.9,0,8.77,7.5,19.1,18.3,19.0,18.2,19.9,18.8,19.1,19.2,42.6,42.0,22,30,16.3,20.3,31,31,25,0,0,0,6,6,4,0,20,20,20,31,29,31,30,30,35,45.14,44.94,45.11,37,350,3.7,0,0,0
8.3,56,19.02,19.03,19.04,10.6,10.7,10.7,8.11,7.3,0.07,0.0,208.0,9.3,243,1,3,432,700,207,0,204,8.0,33.4,245,31.8,31.8,0.0,3.0,218.9,0,8.77,7.5,19.1,18.3,19.0,18.1,19.9,18.9,19.0,19.3,42.6,42.0,21,30,16.3,20.3,34,34,25,0,0,0,6,6,4,0,20,20,20,31,29,31,30,30,34,45.13,44.95,45.11,37,340,3.7,0,0,0
8.56,56,19.02,19.03,19.04,10.5,10.8,10.5,8.43,2.5,0.08,0.08,207.8,11.0,243,1,3,434,699,212,-1,211,8.5,32.9,240,31.1,31.5,0.0,3.0,218.9,0,8.77,7.5,19.1,18.3,19.0,18.2,19.9,18.7,19.1,19.2,42.6,42.1,21,30,16.3,20.3,33,33,25,0,0,0,6,6,4,0,20,20,20,32,29,31,30,30,34,45.13,44.95,45.11,36,340,3.7,0,0,0
8.74,56,19.03,19.04,19.05,10.6,10.5,11.1,8.55,-0.2,0.07,0.17,207.9,11.3,245,1,3,433,700,212,1,218,8.7,34.1,240,28.9,28.8,0.0,2.9,219.9,0,8.78,7.5,19.1,18.3,19.0,18.2,19.9,18.6,19.1,19.3,42.6,42.1,21,30,16.3,20.3,31,31,25,0,0,0,6,6,4,0,20,20,20,31,29,31,30,30,35,45.13,44.94,45.11,38,350,3.7,0,0,0
8.36,56,18.71,18.72,18.73,10.5,10.8,10.6,8.22,5.4,0.11,0.08,208.0,12.3,243,1,3,435,701,216,0,228,8.3,36.5,255,31.5,31.3,0.0,3.0,232.0,0,8.94,7.5,19.1,18.3,19.0,18.2,19.9,18.8,19.2,19.3,42.6,42.1,21,30,16.3,20.4,33,33,25,0,0,0,6,6,4,0,20,20,20,31,29,31,30,30,35,45.13,44.95,45.11,38,350,3.6,0,0,0
9.02,56,18.65,18.66,18.67,10.7,10.7,10.4,8.87,3.1,0.11,0.03,208.1,12.4,242,1,3,438,700,226,1,234,8.8,35.4,246,31.1,30.9,0.0,2.9,233.0,0,8.96,7.5,19.1,18.3,19.0,18.2,19.9,19.0,19.1,19.4,42.6,42.1,21,30,16.3,20.4,33,33,25,0,0,0,6,6,4,0,20,20,20,32,30,31,30,30,35,45.13,44.95,45.11,36,350,3.8,0,0,0
8.6,56,18.88,18.88,18.89,10.6,10.4,11.1,8.38,1.4,0.08,0.08,208.3,12.3,245,1,3,436,701,214,0,212,8.3,34.3,247,31.4,32.1,0.0,3.0,226.0,0,8.86,7.5,19.1,18.3,19.1,18.2,19.9,18.8,19.0,19.3,42.6,42.1,21,30,16.3,20.4,34,34,25,0,0,0,6,6,4,0,20,20,20,31,29,31,30,30,35,45.13,44.94,45.11,38,350,3.7,0,0,0
8.96,56,18.65,18.66,18.67,10.6,10.5,11.1,8.74,0.0,0.06,0.22,208.4,10.8,244,1,3,440,701,228,0,227,8.7,34.4,249,31.2,31.3,0.0,2.9,234.0,0,8.97,7.5,19.1,18.3,19.0,18.2,19.9,18.6,19.1,19.3,42.6,42.0,21,30,16.3,20.4,33,33,25,0,0,0,6,6,4,0,20,20,20,31,30,31,30,30,33,45.13,44.94,45.11,37,330,3.7,0,0,0
8.42,56,19.02,19.03,19.04,10.6,10.6,10.4,8.24,5.7,0.09,0.0,207.7,12.9,242,1,3,432,700,208,1,206,8.1,33.3,243,31.0,31.5,0.0,3.0,218.9,0,8.77,7.5,19.1,18.3,19.0,18.2,19.9,18.8,19.1,19.3,42.6,42.1,22,30,16.3,20.3,33,33,25,0,0,0,6,6,4,0,20,20,20,32,30,31,30,30,33,45.13,44.95,45.11,36,330,3.7,0,0,0
8.59,56,18.94,18.94,18.95,10.6,10.6,11.1,8.4,-7.7,0.06,0.22,208.0,11.2,245,1,3,434,701,213,0,215,8.5,34.6,244,32.5,33.0,0.0,3.0,223.0,0,8.82,7.5,19.1,18.3,19.0,18.2,19.9,18.9,19.1,19.2,42.6,42.2,22,30,16.3,20.4,34,34,25,0,0,0,6,6,4,0,20,20,20,31,30,31,30,30,33,45.13,44.94,45.11,37,330,3.7,0,0,0
