轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,328.0,85.98,85.98,85.98,10.6,11.6,11.3,0.0,-24.0,0.08,0.08,205.3,1.7,137.0,1.0,1.0,390.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.3,0.1,3.0,425.4,0.0,10.95,5.8,19.1,18.5,19.7,18.8,20.1,19.6,18.5,19.1,40.7,40.3,23.0,33.0,17.3,21.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,33.0,33.0,36.0,45.14,44.96,45.14,38.0,360.0,3.9,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,11.4,11.5,10.5,0.05,-39.7,0.08,0.08,205.3,1.2,147.0,1.0,1.0,387.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,29.6,29.9,0.0,2.9,425.4,0.0,10.95,5.8,18.9,18.3,19.5,18.6,19.9,19.3,18.3,18.9,40.3,39.9,22.0,33.0,17.1,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,33.0,33.0,35.0,45.15,44.96,45.14,38.0,350.0,3.9,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,10.6,11.6,11.3,0.0,-31.2,0.09,0.09,205.3,1.1,139.0,1.0,1.0,388.0,697.0,0.0,-1.0,0.0,0.0,1.9,0.0,32.6,33.0,0.0,2.9,425.4,0.0,10.95,5.8,19.1,18.3,19.6,18.6,20.0,19.4,18.3,19.1,40.6,40.2,23.0,33.0,17.3,21.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,33.0,33.0,33.0,35.0,45.14,44.96,45.14,37.0,350.0,3.9,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,11.1,11.6,10.8,0.06,-22.2,0.08,0.09,205.3,2.6,136.0,1.0,1.0,386.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,28.8,29.0,0.0,2.9,425.4,0.0,10.95,5.8,18.9,18.3,19.6,18.6,20.0,19.4,18.3,18.9,40.3,39.9,21.0,33.0,17.1,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,33.0,33.0,35.0,45.14,44.96,45.14,37.0,350.0,3.8,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,10.6,11.5,11.3,0.0,-32.1,0.08,0.09,205.3,1.1,140.0,1.0,1.0,387.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,32.3,32.8,0.0,2.9,425.4,0.0,10.95,5.8,19.1,18.3,19.6,18.6,20.0,19.4,18.3,19.1,40.6,40.2,22.0,33.0,17.3,21.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,33.0,33.0,33.0,35.0,45.14,44.96,45.14,38.0,350.0,3.9,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,11.6,11.4,10.4,0.04,-29.8,0.08,0.09,205.3,1.8,146.0,1.0,1.0,387.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,30.2,30.1,0.0,2.9,425.4,0.0,10.95,5.7,18.9,18.3,19.4,18.6,19.9,19.3,18.3,18.8,40.2,39.8,22.0,33.0,17.1,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,32.0,31.0,32.0,33.0,33.0,35.0,45.15,44.96,45.14,38.0,350.0,3.9,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,10.6,11.5,11.3,0.0,-15.4,0.08,0.09,205.3,1.8,133.0,1.0,1.0,389.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,32.8,0.1,3.0,425.4,0.0,10.95,5.8,19.1,18.4,19.7,18.8,20.1,19.5,18.5,19.1,40.7,40.2,22.0,33.0,17.3,21.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,32.0,33.0,33.0,35.0,45.14,44.96,45.14,39.0,350.0,3.9,0.0,0.0,0.0
0.16,328.0,85.98,85.98,85.98,11.4,11.5,10.5,0.06,-40.7,0.08,0.08,205.3,1.2,147.0,1.0,1.0,389.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,29.8,29.6,0.0,2.9,425.4,0.0,10.95,5.8,18.9,18.3,19.5,18.6,19.9,19.3,18.3,18.9,40.3,39.9,22.0,33.0,17.1,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,32.0,31.0,33.0,33.0,33.0,35.0,45.15,44.96,45.13,37.0,350.0,3.9,0.0,0.0,0.0
0.14,328.0,85.98,85.98,85.98,11.5,11.5,10.4,0.05,-41.4,0.09,0.09,205.2,2.0,148.0,1.0,1.0,389.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,30.1,30.0,0.0,2.9,425.4,0.0,10.95,5.7,18.9,18.3,19.4,18.6,19.9,19.3,18.3,18.9,40.2,39.8,23.0,33.0,17.1,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,32.0,31.0,32.0,33.0,33.0,35.0,45.15,44.95,45.14,37.0,350.0,3.9,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,11.8,11.1,10.9,0.07,-31.1,0.08,0.09,205.2,1.2,144.0,1.0,1.0,390.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,30.7,30.6,0.0,3.0,425.4,0.0,10.95,5.6,18.9,18.3,19.4,18.5,19.9,19.3,18.3,18.8,40.1,39.7,22.0,32.0,17.1,21.6,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,32.0,31.0,32.0,32.0,32.0,35.0,45.14,44.96,45.13,38.0,350.0,3.8,0.0,0.0,0.0
