轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.11,200,0.24,0.24,0.24,10.6,10.9,10.8,8.99,5.7,0.16,0.09,207.5,5.1,293,1,1,446,697,244,1,237,8.9,36.2,261,32.3,33.4,0,2.9,1076.1,0,14.92,17.5,32.8,32.2,32.8,31.8,33.7,32.5,32.3,31.6,50.2,49.8,33,41,27.2,31.3,34,35,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.66,24,0.24,0.24,0.24,11.0,10.9,10.7,8.44,4.4,0.06,0.09,207.1,4.1,290,1,1,432,698,206,-1,204,8.5,33.2,233,29.7,29.9,0,2.9,1109.9,0,15.07,17.4,32.8,32.2,32.8,31.8,33.6,32.4,32.3,31.5,50.2,49.8,32,41,27.2,31.3,32,32,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,49,470,5.0,0,0,0
9.08,120,0.24,0.24,0.24,10.7,10.6,10.8,8.87,2.3,0.03,0.07,207.2,5.1,291,1,1,438,697,235,0,233,8.8,37.0,256,31.7,32.9,0,2.9,1188.8,0,15.42,17.5,32.9,32.2,32.8,31.8,33.7,32.7,32.3,31.7,50.2,49.8,33,41,27.2,31.3,34,34,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,49,480,4.9,0,0,0
9.59,296,0.24,0.24,0.24,11.1,10.7,10.8,9.39,2.0,0.11,0.1,207.3,5.7,289,1,1,459,697,277,0,279,9.4,40.8,286,30.7,31.1,0,2.9,1435.0,0,15.87,17.5,32.9,32.2,32.9,31.8,33.7,32.8,32.5,31.7,50.2,49.7,32,41,27.2,31.3,33,34,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.23,264,0.24,0.24,0.24,10.6,10.6,10.8,8.03,1.8,0.13,0.14,207.2,3.7,293,1,1,421,697,174,-1,173,8.2,30.1,210,31.1,32.2,0,2.9,899.3,0,14.05,17.4,32.6,32.0,32.7,31.6,33.5,32.4,32.1,31.4,50.2,49.7,32,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,51,470,5.0,0,0,0
9.07,320,0.24,0.24,0.24,10.9,10.6,10.8,8.88,4.9,0.09,0.09,207.3,5.0,289,1,1,439,698,237,0,234,9.0,35.4,256,28.6,29.9,0,2.8,1197.0,0,15.46,17.4,32.8,32.2,32.8,31.7,33.6,32.5,32.4,31.6,50.2,49.8,33,41,27.2,31.3,31,32,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
9.06,352,0.24,0.24,0.24,11.1,10.7,10.9,8.86,-7.5,0.1,0.08,207.3,4.5,295,1,1,440,698,236,0,236,8.8,37.0,254,32.5,32.9,0,3.0,1182.6,0,15.39,17.5,32.9,32.2,32.8,31.8,33.7,32.4,32.4,31.6,50.2,49.8,33,41,27.2,31.3,34,35,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,480,5.0,0,0,0
8.27,200,0.24,0.24,0.24,10.7,10.6,10.9,8.07,8.3,0.09,0.03,207.2,3.8,291,1,1,424,698,179,-2,193,8.3,29.2,213,32.8,33.7,0,2.9,951.4,0,14.31,17.4,32.6,32.1,32.7,31.6,33.5,32.5,32.2,31.5,50.2,49.7,33,41,27.2,31.3,35,34,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.77,168,0.24,0.24,0.24,10.6,11.5,10.8,8.59,6.9,0.09,0.09,207.2,4.0,289,1,1,433,698,211,-1,211,8.5,34.0,237,29.4,29.5,0,2.9,1109.9,0,15.07,17.4,32.8,32.2,32.8,31.8,33.6,32.5,32.3,31.6,50.2,49.8,32,41,27.2,31.3,32,32,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,480,5.1,0,0,0
9.11,56,0.24,0.24,0.24,10.8,11.3,10.8,8.96,2.2,0.1,0.12,207.3,5.2,293,1,1,443,698,241,1,238,8.9,36.1,260,32.6,33.5,0,2.9,1076.1,0,14.92,17.5,32.8,32.2,32.8,31.8,33.7,32.5,32.3,31.6,50.2,49.8,33,41,27.2,31.3,34,35,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,480,5.0,0,0,0
9.19,328,0.24,0.24,0.24,10.7,11.3,10.8,9.02,3.0,0.09,0.14,207.3,5.1,294,1,1,446,698,248,1,252,9.0,36.9,263,30.4,31.5,0,2.9,1157.9,0,15.28,17.4,32.8,32.2,32.8,31.8,33.6,32.3,32.3,31.6,50.2,49.8,32,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.92,45.12,50,470,5.0,0,0,0
8.57,8,0.24,0.24,0.24,10.6,10.6,10.7,8.37,2.3,0.13,0.1,207.4,4.5,292,1,1,429,697,199,1,202,8.3,31.7,228,31.4,31.9,0,2.9,958.6,0,14.35,17.4,32.8,32.1,32.7,31.6,33.6,32.9,32.1,31.5,50.2,49.8,32,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.97,208,0.24,0.24,0.24,11.0,10.7,10.8,8.81,-3.4,0.08,0.11,207.4,4.8,294,1,1,440,698,229,0,230,8.8,36.2,250,32.5,32.9,0,3.0,1182.6,0,15.39,17.5,32.9,32.2,32.9,31.8,33.7,32.4,32.4,31.6,50.2,49.9,32,41,27.2,31.3,34,35,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.57,136,0.24,0.24,0.24,10.9,10.6,10.8,8.41,1.2,0.1,0.09,207.2,5.0,293,1,1,432,698,203,-1,204,8.5,33.1,231,32.8,33.1,0,3.0,1013.8,0,14.62,17.4,32.6,32.1,32.7,31.6,33.6,32.5,32.3,31.6,50.2,49.8,33,41,27.2,31.3,35,34,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,51,470,5.0,0,0,0
9.59,8,0.24,0.24,0.24,10.6,11.6,10.8,9.38,5.1,0.08,0.09,207.4,4.8,289,1,1,460,698,276,0,277,9.3,39.6,283,30.8,31.0,0,2.9,1435.0,0,15.87,17.5,32.9,32.2,32.9,31.8,33.7,32.7,32.5,31.7,50.2,49.8,33,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,480,5.0,0,0,0
8.45,64,0.24,0.24,0.24,10.6,10.9,10.7,8.29,-8.1,0.05,0.04,207.1,5.0,294,1,1,424,698,191,1,195,8.2,31.2,223,32.8,33.4,0,3.0,1013.8,0,14.62,17.4,32.6,32.1,32.7,31.6,33.5,32.6,32.3,31.6,50.2,49.8,33,41,27.2,31.3,35,35,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.4,296,0.24,0.24,0.24,10.7,10.5,10.8,8.22,4.8,0.12,0.15,207.1,3.7,291,1,1,425,698,187,-1,186,8.3,31.3,219,31.0,31.2,0,2.9,935.0,0,14.23,17.4,32.8,32.1,32.7,31.7,33.6,32.6,32.2,31.5,50.2,49.7,33,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
9.06,208,0.24,0.24,0.24,10.8,10.6,10.8,8.88,-4.6,0.08,0.06,207.3,4.4,294,1,1,442,697,237,1,234,8.8,35.9,257,32.3,32.6,0,3.0,1142.6,0,15.22,17.5,32.9,32.2,32.9,31.9,33.7,32.4,32.4,31.7,50.2,49.8,33,41,27.2,31.3,34,34,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
9.75,72,0.24,0.24,0.24,10.9,10.8,10.8,9.56,1.4,0.09,0.08,207.4,6.2,290,1,1,467,698,293,0,306,9.7,42.4,297,30.9,31.5,0,2.9,1318.6,0,15.68,17.5,32.9,32.2,32.8,31.8,33.7,32.9,32.4,31.7,50.2,49.8,33,41,27.2,31.3,33,34,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.55,80,0.24,0.24,0.24,11.2,10.7,10.7,8.33,-5.4,0.1,0.11,207.3,4.7,293,1,1,427,698,196,0,200,8.3,31.4,225,31.6,31.6,0,2.9,958.6,0,14.35,17.4,32.7,32.2,32.7,31.6,33.6,32.8,32.2,31.5,50.2,49.7,33,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,51,480,4.9,0,0,0
9.06,216,0.24,0.24,0.24,10.8,10.7,10.8,8.91,-1.7,0.12,0.09,207.5,4.9,291,1,1,444,698,240,0,246,8.9,35.6,257,31.8,32.4,0,2.9,1142.6,0,15.22,17.5,32.9,32.2,32.9,31.8,33.7,32.7,32.3,31.7,50.2,49.7,32,41,27.2,31.3,34,34,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,480,5.0,0,0,0
8.51,232,0.24,0.24,0.24,10.5,11.2,10.6,8.25,4.8,0.13,0.09,207.3,3.0,287,1,1,421,698,189,2,195,8.3,30.3,221,30.4,30.8,0,2.9,990.2,0,14.51,17.4,32.8,32.2,32.8,31.7,33.6,32.6,32.2,31.5,50.2,49.8,33,41,27.2,31.3,33,32,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,51,480,5.0,0,0,0
8.54,96,0.24,0.24,0.24,10.7,10.6,10.7,8.38,15.2,0.1,0.09,207.0,3.0,288,1,1,429,697,199,1,193,8.3,32.1,229,30.0,30.4,0,2.9,1051.6,0,14.8,17.5,32.8,32.2,32.8,31.8,33.6,32.4,32.3,31.4,50.2,49.8,33,41,27.2,31.3,32,32,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
8.96,280,0.24,0.24,0.24,10.8,10.6,10.8,8.84,9.5,0.09,0.1,207.3,3.8,291,1,1,438,698,230,1,227,8.7,35.2,252,32.3,32.7,0,3.0,1182.6,0,15.39,17.5,32.9,32.2,32.9,31.9,33.7,32.4,32.4,31.7,50.2,49.8,33,41,27.2,31.3,34,34,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
9.49,32,0.24,0.24,0.24,10.8,10.6,10.8,9.34,-0.8,0.12,0.1,207.3,5.8,294,1,1,457,698,273,0,283,9.3,39.3,282,29.2,30.3,0,2.8,1363.9,0,15.76,17.4,32.8,32.2,32.8,31.8,33.6,32.5,32.4,31.6,50.2,49.8,32,41,27.2,31.3,32,32,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
9.19,32,0.24,0.24,0.24,10.7,10.6,10.8,8.92,11.5,0.11,0.11,207.5,4.9,289,1,1,440,698,237,0,251,9.0,37.0,256,28.8,29.9,0,2.8,1324.8,0,15.69,17.4,32.8,32.2,32.8,31.8,33.6,32.4,32.3,31.6,50.2,49.8,32,41,27.2,31.3,31,32,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.1,0,0,0
8.57,224,0.24,0.24,0.24,11.0,10.6,10.8,8.35,3.2,0.14,0.09,207.1,4.5,292,1,1,426,697,197,-2,196,8.5,31.3,227,31.5,32.0,0,2.9,958.6,0,14.35,17.4,32.8,32.1,32.7,31.6,33.6,32.9,32.1,31.6,50.2,49.8,33,41,27.2,31.3,33,33,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,460,5.0,0,0,0
8.32,344,0.24,0.24,0.24,10.5,11.1,10.7,8.08,-1.7,0.08,0.09,207.3,3.6,293,1,1,420,697,178,0,183,8.1,30.2,213,31.3,32.6,0,2.9,880.9,0,13.95,17.4,32.6,32.0,32.7,31.6,33.5,32.2,32.1,31.4,50.2,49.7,32,41,27.2,31.3,34,33,25,0,0,0,6,6,4,0,31,31,30,38,36,37,41,41,46,45.11,44.93,45.12,50,470,4.9,0,0,0
8.33,200,0.24,0.24,0.24,10.9,11.0,10.6,8.15,9.2,0.09,0.09,207.1,3.8,292,1,1,420,698,182,0,180,8.0,31.2,215,33.1,33.5,0,2.9,951.4,0,14.31,17.4,32.6,32.1,32.7,31.6,33.5,32.7,32.2,31.6,50.2,49.8,32,41,27.2,31.3,35,35,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.11,44.93,45.12,50,470,5.0,0,0,0
