轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.64,344,0.24,0.24,0.24,10.9,10.8,10.9,9.44,-8.0,0.1,0.08,208.8,5.7,214,1,3,463,698,282,0,285,9.4,41.0,288,31.1,31.7,0.0,3.0,856.3,0,13.82,6.6,19.8,19.3,20.6,19.6,21.3,20.4,19.4,19.2,39.7,39.1,20,28,15.1,18.6,33,34,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
10.61,112,0.24,0.24,0.24,10.8,11.0,10.8,10.5,6.3,0.08,0.14,209.1,6.7,205,1,3,517,701,389,1,387,10.4,50.7,357,28.8,29.7,0.0,2.9,1415.4,0,15.84,6.6,18.9,18.5,19.8,18.8,20.5,19.9,18.6,18.5,39.1,38.6,20,28,15.1,18.6,32,33,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
10.72,344,0.24,0.24,0.24,10.8,11.4,10.9,10.5,-14.8,0.09,0.08,208.8,5.4,212,1,3,514,699,392,0,390,10.5,51.1,359,27.8,28.7,0.0,2.8,1530.8,0,16.02,6.6,19.8,19.3,20.5,19.5,21.3,20.5,19.3,19.1,39.5,39.0,19,28,15.1,18.6,32,33,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
9.9,344,0.24,0.24,0.24,11.1,10.9,10.8,9.7,-3.9,0.01,0.09,208.9,5.6,208,1,3,472,699,307,0,313,9.7,41.5,303,30.4,30.6,0.0,2.9,1177.5,0,15.37,6.6,19.8,19.3,20.6,19.6,21.3,20.2,19.5,19.1,39.7,39.1,20,28,15.1,18.6,33,34,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.12,35,320,3.6,0,0,0
11.88,120,0.24,0.24,0.24,11.1,11.1,10.9,11.54,-1.6,0.1,0.08,209.0,6.0,205,1,3,589,700,515,-1,520,11.5,59.2,428,30.7,31.6,0.0,2.9,1719.3,0,16.31,6.6,19.2,18.8,20.1,19.1,20.7,19.9,18.8,18.6,39.2,38.7,19,28,15.1,18.6,34,36,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
11.56,344,0.24,0.24,0.24,10.9,10.8,11.0,11.36,-8.0,0.08,0.09,208.9,7.3,208,1,3,573,700,490,1,491,11.3,58.8,415,33.3,33.1,0.1,3.1,1503.0,0,15.98,6.6,19.6,19.1,20.4,19.4,21.1,20.2,19.1,18.9,39.3,38.9,19,28,15.1,18.6,35,37,25,0,0,0,6,6,4,0,18,19,18,31,29,31,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
11.03,344,0.24,0.24,0.24,11.0,10.9,11.1,10.78,3.8,0.08,0.11,208.8,6.9,209,1,3,526,699,416,1,422,10.8,50.8,373,29.8,30.1,0.0,2.9,1189.8,0,15.42,6.6,19.8,19.3,20.6,19.6,21.3,20.4,19.4,19.1,39.6,39.1,20,28,15.1,18.6,32,34,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,32,45.13,44.96,45.13,35,320,3.6,0,0,0
11.82,168,0.24,0.24,0.24,10.9,11.1,10.9,11.58,5.6,0.08,0.09,208.8,7.5,204,1,3,592,700,525,1,533,11.6,60.3,435,30.8,31.6,0.0,3.0,1719.3,0,16.31,6.6,19.3,18.8,20.1,19.1,20.8,20.0,18.9,18.6,39.2,38.7,20,28,15.1,18.6,34,36,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
11.04,112,0.24,0.24,0.24,10.8,11.4,10.9,10.86,-0.1,0.11,0.12,208.8,7.3,205,1,3,531,700,424,0,416,10.7,53.1,375,29.5,29.3,0.0,2.9,1338.1,0,15.71,6.6,19.0,18.5,19.9,18.9,20.6,19.6,18.6,18.5,39.1,38.6,21,28,15.1,18.7,32,33,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
12.13,296,0.24,0.24,0.24,10.9,11.6,11.1,11.93,-1.0,0.08,0.11,209.3,6.1,206,1,3,620,699,567,1,571,11.8,65.1,458,29.7,30.5,0.0,2.9,1994.2,0,16.72,6.6,19.1,18.6,19.9,19.0,20.6,19.8,18.6,18.5,39.1,38.7,21,28,15.1,18.7,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,32,45.14,44.96,45.13,36,320,3.6,0,0,0
10.73,344,0.24,0.24,0.24,10.8,11.3,10.9,10.56,-4.7,0.09,0.07,208.8,5.6,211,1,3,511,699,391,2,393,10.5,50.9,358,29.2,29.9,0.0,2.9,1189.8,0,15.42,6.6,19.8,19.3,20.6,19.6,21.3,20.3,19.4,19.1,39.6,39.2,20,28,15.1,18.6,32,33,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
11.61,344,0.24,0.24,0.24,10.8,11.4,11.0,11.34,-4.3,0.18,0.11,208.8,6.2,208,1,3,568,699,489,1,486,11.3,57.0,416,33.2,33.2,0.0,3.0,1659.5,0,16.22,6.6,19.6,19.2,20.5,19.4,21.1,20.2,19.1,19.0,39.4,38.9,20,28,15.1,18.6,36,38,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.12,36,320,3.6,0,0,0
9.48,344,0.24,0.24,0.24,11.1,11.0,10.7,9.33,-14.3,0.01,0.08,209.0,5.4,214,1,3,456,698,270,1,272,9.4,39.3,279,30.8,31.2,0.0,3.0,974.9,0,14.43,6.6,19.8,19.3,20.6,19.6,21.3,20.4,19.4,19.2,39.7,39.2,19,28,15.1,18.6,33,34,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
12.28,96,0.24,0.24,0.24,10.9,11.4,11.1,11.94,-5.6,0.08,0.12,208.8,7.2,207,1,3,619,700,571,-2,572,12.0,65.3,461,30.2,30.2,0.0,2.9,1994.2,0,16.72,6.6,19.1,18.6,19.9,18.9,20.6,19.9,18.7,18.5,39.1,38.7,19,28,15.1,18.6,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.5,0,0,0
11.04,344,0.24,0.24,0.24,11.0,10.8,11.0,10.85,-6.6,0.08,0.08,209.3,5.8,209,1,3,535,699,427,0,430,10.8,52.4,380,33.2,33.0,0.1,3.0,1503.0,0,15.98,6.6,19.5,19.1,20.4,19.4,21.0,20.0,19.1,18.8,39.3,38.8,20,28,15.1,18.6,35,37,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
11.77,120,0.24,0.24,0.24,11.1,11.0,10.9,11.54,-2.8,0.08,0.07,209.3,6.4,205,1,3,592,700,520,0,512,11.5,61.2,431,30.6,31.1,0.0,2.9,1719.3,0,16.31,6.6,19.2,18.8,20.1,19.1,20.7,19.9,18.8,18.6,39.2,38.7,20,28,15.1,18.6,34,36,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.5,0,0,0
