轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.01,192,27.23,27.25,27.27,10.6,10.5,10.5,6.82,-6.3,0.19,-0.04,209.1,13.6,345,1,3,389,694,58,1,57,6.8,11.8,86,31.0,31.0,0,2.9,66.1,0,7.24,18.8,38.0,36.8,36.7,35.4,38.0,36.1,37.4,35.8,54.2,53.7,32,41,28.3,31.1,33,30,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,50,460,5.0,0,0,0
6.42,192,27.23,27.25,27.27,10.6,10.5,10.4,6.26,-5.8,0.17,0.03,209.0,8.2,347,1,3,394,695,57,1,61,6.2,11.7,87,31.9,32.0,0,2.9,66.1,0,7.24,18.6,37.8,36.7,36.6,35.2,37.8,35.9,37.0,35.6,54.1,53.7,33,41,28.3,31.1,34,31,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,460,4.9,0,0,0
7.2,192,27.26,27.28,27.3,10.5,10.4,10.9,7.02,-1.0,0.15,-0.16,209.1,12.9,344,1,3,392,693,63,2,67,6.9,11.3,85,28.9,29.8,0,2.8,66.1,0,7.24,18.9,38.4,37.0,37.2,35.7,38.4,36.2,37.6,36.1,54.4,53.8,33,41,28.3,31.0,32,29,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,49,460,5.0,0,0,0
6.38,192,27.2,27.22,27.24,10.5,10.5,10.7,6.24,-12.0,0.03,0.15,209.0,9.8,345,1,3,387,694,0,0,0,6.1,1.9,0,32.6,33.3,0,3.0,66.1,0,7.24,18.5,37.7,36.4,36.3,35.0,37.7,35.7,36.9,35.5,54.0,53.5,33,41,28.2,31.1,35,31,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,470,4.9,0,0,0
7.11,192,27.23,27.25,27.27,10.8,10.4,10.5,6.9,-6.3,0.1,-0.04,208.9,10.7,345,1,3,390,693,60,2,61,6.9,12.0,85,29.8,30.4,0,2.8,66.1,0,7.24,18.8,38.1,36.9,36.8,35.4,38.2,36.4,37.5,36.0,54.2,53.9,33,41,28.3,31.1,32,30,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,49,470,5.0,0,0,0
6.6,192,27.23,27.25,27.27,10.6,10.5,10.6,6.49,-9.7,0.13,0.26,209.3,8.8,348,1,3,391,694,58,2,66,6.4,11.6,87,30.2,30.6,0,2.9,66.1,0,7.24,18.8,38.0,36.9,36.8,35.4,38.0,36.3,37.5,35.9,54.2,53.7,32,41,28.3,31.1,33,30,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,50,470,5.0,0,0,0
6.46,192,27.23,27.25,27.27,10.5,10.5,10.8,6.24,-0.3,0.22,0.03,208.9,12.2,345,1,3,389,694,56,1,57,6.2,12.2,87,31.6,32.3,0,2.9,66.1,0,7.24,18.6,37.7,36.7,36.6,35.2,37.7,35.9,37.0,35.6,54.1,53.6,33,41,28.2,31.1,34,31,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,49,470,5.0,0,0,0
6.99,192,27.23,27.25,27.27,10.5,10.4,11.0,6.8,-1.5,0.22,0.0,208.9,12.6,345,1,3,394,695,60,2,62,6.7,11.6,86,30.6,30.9,0,2.9,66.1,0,7.24,18.8,38.0,36.9,36.7,35.4,38.0,36.2,37.4,35.9,54.2,53.7,33,41,28.3,31.1,33,30,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,470,5.0,0,0,0
6.99,192,27.23,27.25,27.27,10.6,10.5,10.6,6.86,-4.8,0.17,-0.07,209.0,8.9,345,1,3,394,694,61,0,65,6.8,12.0,86,30.5,30.8,0,2.9,66.1,0,7.24,18.8,38.0,36.9,36.7,35.4,38.0,36.2,37.4,35.9,54.2,53.7,33,41,28.3,31.1,33,30,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,50,470,4.9,0,0,0
6.77,192,27.23,27.25,27.27,10.5,10.5,10.6,6.55,-2.9,-0.17,0.15,208.8,11.7,344,1,3,394,694,60,0,61,6.4,11.6,87,30.8,31.3,0,2.9,66.1,0,7.24,18.8,37.9,36.8,36.7,35.3,38.0,36.1,37.4,35.7,54.2,53.6,33,41,28.2,31.1,33,30,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,470,4.8,0,0,0
