轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,256.0,0.25,0.26,0.25,10.9,10.5,10.6,7.25,6.4,0.12,0.08,207.5,4.0,106.0,1.0,3.0,403.0,698.0,114.0,-1.0,113.0,7.3,21.1,149.0,31.6,31.5,0.0,3.0,1180.5,0.0,15.38,7.3,16.6,16.7,16.5,15.1,17.5,16.1,16.2,16.1,38.3,37.9,18.0,27.0,15.3,17.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,30.0,27.0,27.0,30.0,45.15,44.95,45.13,35.0,300.0,3.5,0.0,0.0,0.0
7.41,256.0,0.25,0.26,0.25,10.5,10.9,10.6,7.2,-15.0,0.07,0.15,208.4,4.6,114.0,1.0,3.0,402.0,699.0,107.0,1.0,109.0,7.2,20.0,144.0,32.5,33.1,0.1,3.1,1715.2,0.0,16.3,7.6,16.7,16.8,16.6,15.1,17.6,16.2,16.3,16.3,38.3,38.0,19.0,27.0,15.3,17.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.31,256.0,0.25,0.26,0.25,10.5,10.5,10.6,7.2,-17.4,0.14,0.09,25.2,3.9,119.0,1.0,3.0,398.0,699.0,94.0,2.0,90.0,7.2,16.6,128.0,33.0,33.1,0.0,3.0,1473.1,0.0,15.93,7.6,16.7,16.8,16.5,15.1,17.6,16.1,16.2,16.3,38.3,37.9,18.0,27.0,15.3,17.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.21,256.0,0.25,0.26,0.25,10.7,10.5,10.6,7.07,2.2,0.0,0.29,207.6,3.4,110.0,1.0,3.0,397.0,698.0,75.0,1.0,72.0,7.0,13.6,98.0,31.1,30.9,0.0,2.9,1137.5,0.0,15.19,7.3,16.6,16.7,16.5,15.1,17.5,16.0,16.3,16.2,38.3,37.9,18.0,27.0,15.3,17.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.95,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.36,256.0,0.25,0.26,0.25,10.6,10.9,10.5,7.22,27.2,0.05,0.06,209.0,4.4,105.0,1.0,3.0,401.0,697.0,102.0,0.0,103.0,7.4,19.0,139.0,29.2,29.7,0.0,2.9,1388.6,0.0,15.8,7.5,16.6,16.7,16.5,15.1,17.5,16.0,16.2,16.2,38.3,37.9,18.0,27.0,15.3,17.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,30.0,45.15,44.95,45.13,35.0,300.0,3.3,0.0,0.0,0.0
7.26,256.0,0.25,0.26,0.25,10.6,10.5,10.7,7.09,1.3,0.08,0.08,209.2,1.6,109.0,1.0,3.0,395.0,697.0,69.0,1.0,71.0,7.1,12.7,95.0,29.2,29.8,0.0,2.9,869.6,0.0,13.89,7.5,16.6,16.7,16.5,15.1,17.6,16.0,16.3,16.2,38.3,38.0,19.0,27.0,15.3,17.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.42,256.0,0.25,0.26,0.25,10.7,10.8,10.6,7.22,-17.0,0.15,0.03,208.3,4.0,116.0,1.0,3.0,399.0,699.0,92.0,1.0,95.0,7.3,16.1,127.0,32.8,32.6,0.0,3.0,969.8,0.0,14.41,7.6,16.7,16.8,16.6,15.1,17.6,16.2,16.3,16.3,38.3,37.9,19.0,27.0,15.3,17.8,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.96,45.14,35.0,320.0,3.3,0.0,0.0,0.0
7.41,256.0,0.25,0.26,0.25,10.6,10.5,10.6,7.25,4.4,0.12,0.16,207.5,3.1,107.0,1.0,3.0,401.0,697.0,106.0,0.0,101.0,7.3,19.1,143.0,31.2,31.6,0.0,3.0,1180.5,0.0,15.38,7.3,16.6,16.7,16.5,15.1,17.5,16.1,16.2,16.1,38.3,37.9,19.0,27.0,15.3,17.8,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.96,45.13,33.0,320.0,3.4,0.0,0.0,0.0
7.42,256.0,0.25,0.26,0.25,11.1,10.5,10.6,7.22,5.2,0.09,0.09,208.1,3.8,102.0,1.0,3.0,401.0,698.0,95.0,1.0,95.0,7.4,17.4,130.0,30.4,30.9,0.0,2.9,1244.4,0.0,15.56,7.3,16.6,16.7,16.5,15.1,17.5,16.1,16.2,16.2,38.3,38.0,19.0,27.0,15.3,17.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,30.0,45.15,44.95,45.13,35.0,300.0,3.5,0.0,0.0,0.0
7.42,256.0,0.25,0.26,0.25,10.4,10.9,10.5,7.23,-4.6,0.02,0.08,209.2,2.2,111.0,1.0,3.0,399.0,698.0,82.0,0.0,83.0,7.2,14.1,111.0,29.3,29.8,0.0,2.9,869.6,0.0,13.89,7.5,16.6,16.7,16.5,15.1,17.5,16.0,16.3,16.2,38.3,37.9,19.0,27.0,15.3,17.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.64,256.0,0.25,0.26,0.25,10.9,10.5,10.6,7.49,21.5,0.03,0.12,210.5,4.5,118.0,1.0,3.0,410.0,699.0,140.0,1.0,149.0,7.4,24.9,181.0,29.7,31.3,0.0,2.9,1698.7,0.0,16.28,7.5,16.7,16.8,16.5,15.1,17.6,16.1,16.3,16.2,38.3,37.9,19.0,27.0,15.3,17.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.3,256.0,0.25,0.26,0.25,11.1,10.5,10.6,7.1,-3.2,0.01,0.09,209.4,2.1,110.0,1.0,3.0,392.0,697.0,68.0,2.0,66.0,7.0,12.9,92.0,29.5,29.3,0.0,2.9,869.6,0.0,13.89,7.5,16.6,16.7,16.5,15.1,17.6,16.0,16.3,16.2,38.3,37.9,18.0,27.0,15.3,17.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.9,256.0,0.25,0.26,0.25,10.5,10.9,10.6,7.7,13.4,0.03,0.1,210.0,4.5,114.0,1.0,3.0,416.0,699.0,153.0,0.0,152.0,7.7,27.2,192.0,29.3,30.7,0.0,2.8,2037.6,0.0,16.79,7.5,16.7,16.8,16.5,15.1,17.6,16.1,16.3,16.3,38.3,38.0,18.0,27.0,15.3,17.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.41,256.0,0.25,0.26,0.25,10.6,10.5,10.6,7.24,1.2,0.2,0.09,209.5,3.2,111.0,1.0,3.0,399.0,698.0,96.0,1.0,100.0,7.3,17.5,133.0,29.5,29.7,0.0,2.9,869.6,0.0,13.89,7.5,16.6,16.7,16.5,15.1,17.5,16.0,16.3,16.2,38.3,38.0,19.0,27.0,15.3,17.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,30.0,28.0,30.0,27.0,27.0,32.0,45.15,44.96,45.13,35.0,320.0,3.3,0.0,0.0,0.0
