轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.11,16,85.98,85.98,85.98,11.8,10.8,11.1,0.0,-29.7,0.12,0.07,208.4,0.1,252,1,3,388,700,0,2,0,0.0,1.9,0,32.5,31.9,0.0,3.0,374.4,0,10.49,8.8,20.7,20.1,21.2,19.9,21.8,20.7,19.9,20.0,38.9,38.6,23,32,18.3,22.2,35,29,25,0,0,0,3,4,4,0,22,23,22,33,31,32,32,32,36,45.13,44.95,45.12,40,360,3.9,0,0,0
0.42,16,85.98,85.98,85.98,11.8,10.9,10.9,0.15,-24.7,0.12,0.05,208.4,1.4,233,1,3,388,700,0,1,0,0.0,1.9,0,31.5,31.5,0.0,3.0,374.4,0,10.49,8.8,20.7,20.1,21.2,20.0,21.8,20.8,20.0,19.9,39.0,38.6,23,32,18.4,22.3,34,28,25,0,0,0,3,4,4,0,22,23,22,33,31,32,32,32,37,45.13,44.95,45.13,40,370,4.0,0,0,0
7.0,16,0.24,0.24,0.24,10.9,10.4,10.6,6.81,6.5,-0.08,0.07,208.6,1.1,219,1,3,387,701,6,1,7,6.8,1.9,9,28.3,29.5,0.0,2.8,782.7,0,13.41,8.9,20.8,20.2,21.2,20.0,21.9,21.0,20.1,19.9,38.9,38.6,24,32,18.5,22.3,32,28,25,0,0,0,6,6,4,0,22,23,22,33,30,32,32,32,37,45.13,44.95,45.13,40,370,3.9,0,0,0
6.9,16,0.24,0.24,0.24,10.9,10.6,10.4,6.77,1.2,0.21,0.08,208.3,1.0,227,1,3,386,700,0,2,1,6.7,1.9,0,29.3,29.8,0.0,2.9,374.4,0,10.49,8.8,20.7,20.1,21.2,20.0,21.9,20.8,20.0,19.9,39.0,38.6,23,32,18.5,22.3,32,28,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,36,45.13,44.95,45.13,40,360,3.9,0,0,0
7.12,16,0.24,0.24,0.24,10.5,11.1,10.5,6.86,-1.5,-0.03,0.16,208.7,1.5,222,1,3,394,701,3,0,6,6.9,1.9,6,33.4,32.7,0.1,3.1,731.6,0,13.11,9.0,20.7,20.3,21.2,20.1,21.9,20.9,20.1,19.9,38.9,38.5,24,32,18.5,22.3,35,31,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,37,45.13,44.95,45.13,39,370,3.9,0,0,0
0.11,16,85.98,85.98,85.98,11.8,10.8,11.1,0.0,-30.7,0.11,0.06,208.5,0.5,249,1,3,391,700,0,0,0,0.0,1.9,0,31.7,32.1,0.0,3.0,374.4,0,10.49,8.8,20.7,20.1,21.2,20.0,21.8,20.8,20.0,20.0,38.9,38.6,23,32,18.3,22.3,34,28,25,0,0,0,3,4,4,0,22,23,22,33,31,32,32,32,37,45.13,44.95,45.13,40,370,3.9,0,0,0
6.95,16,0.24,0.24,0.24,10.4,11.1,10.5,6.84,3.6,-0.09,0.14,208.7,1.2,222,1,3,391,700,1,0,1,6.8,1.9,3,32.9,32.7,0.1,3.1,374.4,0,10.49,9.0,20.8,20.2,21.3,20.1,21.9,20.9,20.2,19.9,38.9,38.6,23,32,18.5,22.3,35,31,25,0,0,0,6,6,4,0,22,23,22,33,31,33,32,32,36,45.13,44.95,45.13,40,360,3.9,0,0,0
7.01,16,0.24,0.24,0.24,10.9,10.6,10.5,6.81,7.7,0.26,0.11,208.6,1.3,220,1,3,385,701,0,1,4,6.8,1.9,1,28.7,29.7,0.0,2.8,146.4,0,7.67,9.0,20.8,20.2,21.2,20.0,21.9,20.9,20.1,19.9,39.0,38.6,24,32,18.5,22.3,32,28,25,0,0,0,6,6,4,0,22,23,22,33,31,33,32,32,35,45.13,44.95,45.13,39,350,4.0,0,0,0
0.11,16,85.98,85.98,85.98,11.8,10.8,11.1,0.0,-27.4,0.11,0.08,208.3,0.9,249,1,3,388,700,0,0,0,0.0,1.9,0,32.8,32.8,0.1,3.1,374.4,0,10.49,8.7,20.7,20.0,21.1,19.9,21.8,20.7,19.9,20.0,38.9,38.5,22,32,18.2,22.1,35,29,25,0,0,0,3,4,4,0,22,23,22,33,31,33,32,32,37,45.13,44.95,45.13,40,370,3.9,0,0,0
6.94,16,0.24,0.24,0.24,10.5,11.3,10.4,6.78,24.8,0.0,0.11,208.5,1.4,218,1,3,388,700,0,0,0,6.8,1.9,0,29.8,29.5,0.0,2.9,374.4,0,10.49,8.8,20.7,20.1,21.2,20.0,21.9,20.6,20.1,19.9,39.0,38.6,24,32,18.5,22.3,32,28,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,35,45.12,44.95,45.13,40,350,3.9,0,0,0
0.12,16,85.98,85.98,85.98,11.8,10.8,11.1,0.0,-29.2,0.11,0.09,208.3,0.3,251,1,3,389,700,0,0,0,0.0,1.9,0,33.2,32.7,0.1,3.1,374.4,0,10.49,8.7,20.6,20.0,21.1,19.9,21.7,20.7,19.8,19.9,38.8,38.5,23,32,18.1,22.1,35,29,25,0,0,0,3,4,4,0,22,23,22,33,31,32,32,32,37,45.13,44.95,45.13,40,370,3.9,0,0,0
7.0,16,0.24,0.24,0.24,11.1,10.6,10.5,6.82,3.1,-0.08,0.07,208.7,1.9,223,1,3,387,700,1,1,0,6.8,1.9,0,31.9,33.0,0.0,2.9,359.1,0,10.34,9.0,20.7,20.1,21.3,20.1,21.9,20.6,20.2,19.9,38.9,38.6,24,32,18.5,22.3,35,31,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,37,45.13,44.96,45.13,39,370,3.9,0,0,0
0.11,16,85.98,85.98,85.98,11.8,10.8,11.2,0.0,-27.0,0.1,0.08,208.3,1.2,249,1,3,391,700,0,2,0,0.0,1.9,0,32.5,32.5,0.1,3.0,374.4,0,10.49,8.8,20.7,20.0,21.1,19.9,21.8,20.7,19.9,20.0,38.9,38.5,22,32,18.3,22.1,35,29,25,0,0,0,3,4,4,0,22,23,22,33,31,33,32,32,37,45.13,44.95,45.13,40,370,3.9,0,0,0
6.77,16,0.24,0.24,0.24,10.6,10.9,10.5,6.6,12.3,0.03,0.07,208.5,0.5,210,1,3,390,700,0,1,2,6.5,1.9,0,30.9,30.6,0.0,2.9,374.4,0,10.49,8.8,20.7,20.1,21.2,20.0,21.9,20.9,20.2,19.9,39.0,38.5,24,32,18.5,22.3,33,29,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,35,45.13,44.95,45.13,40,350,3.9,0,0,0
7.06,16,0.24,0.24,0.24,10.5,10.4,10.8,6.85,-0.8,-0.07,0.09,208.5,2.4,221,1,3,390,700,11,0,12,6.9,2.1,17,27.6,28.6,0.0,2.9,782.7,0,13.41,8.9,20.7,20.1,21.2,20.0,21.9,20.8,20.1,19.9,38.9,38.6,24,32,18.5,22.3,31,27,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,37,45.12,44.95,45.13,40,370,4.0,0,0,0
