轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.13,120,0.24,0.24,0.24,10.6,11.1,10.7,9.88,8.2,0.08,0.08,208.7,6.7,3,1,1,468,693,312,2,312,9.8,42.5,309,31.1,31.6,0.0,2.9,1264.0,0,15.59,21.1,33.1,31.5,31.3,30.3,32.2,31.3,32.8,31.4,45.7,45.4,30,38,28.0,29.6,33,34,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.13,47,440,4.6,0,0,0
11.26,80,0.24,0.24,0.24,10.8,11.3,10.8,10.9,-0.7,0.06,0.09,209.1,7.3,14,1,1,541,695,434,0,439,10.8,55.4,383,33.2,33.7,0.0,3.0,2003.5,0,16.73,21.3,33.0,31.3,31.2,30.3,32.1,30.8,32.7,31.1,45.6,45.3,30,38,28.0,29.6,36,37,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.12,47,430,4.7,0,0,0
9.79,256,0.24,0.24,0.24,10.6,11.2,10.7,9.66,-3.8,0.11,0.08,208.6,6.1,14,1,1,470,694,301,0,305,9.7,42.6,300,30.1,31.1,0.0,2.9,1601.8,0,16.13,21.1,33.0,31.4,31.3,30.3,32.1,30.9,32.9,31.3,45.8,45.5,31,38,28.0,29.7,33,33,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.12,47,440,4.7,0,0,0
10.84,280,0.24,0.24,0.24,10.8,10.9,10.9,10.51,-9.7,0.08,0.09,208.7,6.5,20,1,1,517,694,396,1,396,10.5,50.5,363,31.8,32.9,0.0,2.9,1761.7,0,16.37,21.1,33.1,31.5,31.3,30.3,32.1,31.1,32.9,31.2,45.7,45.4,30,38,28.0,29.6,34,36,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.12,46,430,4.6,0,0,0
9.54,256,0.24,0.24,0.24,10.9,10.7,10.8,9.36,-10.2,0.13,0.11,208.9,5.4,7,1,1,457,694,276,0,277,9.3,39.7,282,30.3,31.4,0.0,2.9,1553.4,0,16.06,21.1,33.0,31.5,31.3,30.3,32.1,31.2,32.9,31.6,45.8,45.5,30,38,28.0,29.7,33,33,25,0,0,0,6,6,4,0,27,27,27,36,35,36,38,38,43,45.12,44.94,45.12,47,440,4.7,0,0,0
9.33,344,0.24,0.24,0.24,10.5,11.4,10.6,9.16,9.2,0.09,0.1,208.7,3.7,0,1,1,450,694,261,1,263,9.1,40.0,274,31.1,32.5,0.0,2.9,2067.6,0,16.83,21.1,33.1,31.5,31.4,30.4,32.2,31.3,32.9,31.4,45.7,45.3,30,38,28.0,29.6,34,35,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.12,47,440,4.7,0,0,0
12.09,56,0.24,0.24,0.24,10.9,11.6,11.2,11.84,-6.5,0.14,0.1,209.5,6.8,21,1,1,606,692,544,1,545,11.9,63.1,445,29.1,30.3,0.0,2.8,2067.6,0,16.83,21.4,32.4,30.8,30.7,29.6,31.5,30.5,32.2,30.8,45.3,45.0,30,38,27.9,29.5,33,34,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.13,47,440,4.7,0,0,0
13.23,200,0.24,0.24,0.24,11.1,11.4,11.6,12.92,10.0,0.05,0.03,208.9,7.0,8,1,1,738,694,739,1,750,12.8,79.6,548,29.0,30.2,0.0,2.8,2067.6,0,16.83,21.4,32.5,31.0,30.7,29.7,31.6,30.6,32.1,30.7,45.3,45.0,30,38,27.9,29.5,34,36,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.13,47,440,4.7,0,0,0
10.23,336,0.24,0.24,0.24,10.7,10.8,10.9,10.04,7.7,0.11,0.09,208.3,5.3,2,1,1,487,693,341,0,345,10.0,47.0,326,30.0,30.3,0.0,2.9,1827.8,0,16.47,21.4,32.8,31.2,31.0,30.0,31.8,30.4,32.3,30.8,45.4,45.1,30,38,27.9,29.6,33,34,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.13,46,440,4.7,0,0,0
10.67,160,0.24,0.24,0.24,10.6,11.6,10.9,10.43,-10.2,0.19,0.05,208.7,6.7,13,1,1,513,695,384,1,383,10.4,51.3,353,32.9,33.2,0.0,3.0,2067.6,0,16.83,21.3,33.0,31.3,31.1,30.2,32.1,31.0,32.6,31.1,45.6,45.3,31,38,28.0,29.6,35,37,25,0,0,0,6,6,4,0,27,27,27,36,34,36,38,38,43,45.12,44.94,45.12,47,440,4.7,0,0,0
