轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.85,184.0,0.24,0.24,0.24,10.6,10.6,10.8,7.7,10.8,0.1,0.12,208.3,4.4,239.0,1.0,3.0,413.0,700.0,152.0,0.0,160.0,7.6,26.3,190.0,33.0,33.0,0.1,3.1,1086.3,0.0,14.96,2.2,14.1,13.4,14.1,13.2,15.0,13.9,13.5,13.4,36.6,36.1,18.0,25.0,11.8,15.1,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.14,44.95,45.12,33.0,290.0,3.2,0.0,0.0,0.0
7.52,184.0,0.24,0.24,0.24,10.7,10.5,10.8,7.35,2.2,-0.02,0.09,208.7,4.1,241.0,1.0,3.0,414.0,700.0,137.0,0.0,137.0,7.3,25.2,176.0,30.4,30.5,0.0,3.0,922.8,0.0,14.17,2.2,14.0,13.4,14.1,13.1,14.9,13.7,13.5,13.3,36.6,36.1,16.0,25.0,11.8,15.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,33.0,290.0,3.2,0.0,0.0,0.0
7.74,184.0,0.24,0.24,0.24,10.5,11.2,10.6,7.5,-0.3,0.21,0.08,208.0,4.9,244.0,1.0,3.0,412.0,700.0,141.0,0.0,141.0,7.4,24.7,182.0,29.2,31.1,0.0,2.8,1021.9,0.0,14.66,2.2,14.1,13.5,14.1,13.2,15.1,13.9,13.5,13.4,36.6,36.2,16.0,25.0,11.8,15.1,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.13,33.0,290.0,3.2,0.0,0.0,0.0
7.75,184.0,0.24,0.24,0.24,10.8,10.5,10.7,7.58,-20.8,0.14,0.06,208.5,4.5,249.0,1.0,3.0,413.0,700.0,146.0,0.0,144.0,7.8,26.1,186.0,28.0,29.3,0.0,2.9,1037.3,0.0,14.73,2.2,14.1,13.4,14.2,13.2,15.1,13.9,13.6,13.4,36.6,36.2,17.0,25.0,11.8,15.1,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.2,0.0,0.0,0.0
7.48,184.0,0.24,0.24,0.24,10.8,10.8,10.5,7.26,-0.4,0.06,0.06,208.3,3.6,241.0,1.0,3.0,403.0,700.0,108.0,-1.0,108.0,7.4,20.3,144.0,30.1,30.4,0.0,2.9,803.2,0.0,13.53,2.2,14.0,13.4,14.1,13.1,14.9,14.0,13.5,13.3,36.6,36.1,17.0,25.0,11.8,15.1,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,30.0,45.14,44.95,45.12,32.0,300.0,3.2,0.0,0.0,0.0
7.69,184.0,0.24,0.24,0.24,10.5,11.3,10.6,7.46,9.8,0.08,0.03,208.5,3.5,231.0,1.0,3.0,405.0,700.0,138.0,1.0,141.0,7.6,24.2,180.0,31.0,31.4,0.0,3.0,968.8,0.0,14.4,2.2,14.0,13.4,14.1,13.1,14.9,14.0,13.5,13.3,36.6,36.1,17.0,25.0,11.8,15.1,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.1,0.0,0.0,0.0
7.46,184.0,0.24,0.24,0.24,10.6,11.1,10.6,7.31,-3.6,0.08,0.03,208.5,5.5,242.0,1.0,3.0,410.0,700.0,133.0,1.0,137.0,7.2,23.8,175.0,30.1,30.4,0.0,2.9,922.8,0.0,14.17,2.2,13.9,13.4,14.1,13.1,14.9,13.8,13.5,13.3,36.6,36.1,16.0,25.0,11.8,15.1,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
7.83,184.0,0.24,0.24,0.24,10.5,11.1,10.6,7.69,5.5,0.03,0.03,208.3,3.4,233.0,1.0,3.0,415.0,700.0,152.0,1.0,156.0,7.7,25.5,190.0,32.1,32.1,0.1,3.0,971.8,0.0,14.42,2.2,14.1,13.4,14.1,13.1,14.9,14.1,13.5,13.3,36.6,36.1,16.0,25.0,11.8,15.1,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
7.81,184.0,0.24,0.24,0.24,10.9,10.7,10.6,7.58,-20.6,0.06,0.19,208.3,4.9,250.0,1.0,3.0,412.0,700.0,146.0,-1.0,147.0,7.7,24.8,186.0,27.9,29.4,0.0,2.9,1037.3,0.0,14.73,2.2,14.1,13.4,14.2,13.2,15.1,14.0,13.6,13.4,36.6,36.2,17.0,25.0,11.8,15.1,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.1,0.0,0.0,0.0
7.87,184.0,0.24,0.24,0.24,10.7,11.1,10.6,7.74,3.3,0.03,0.16,208.6,4.2,241.0,1.0,3.0,416.0,701.0,155.0,1.0,158.0,7.7,27.7,194.0,32.2,32.4,0.1,3.1,1062.8,0.0,14.85,2.2,14.1,13.4,14.1,13.1,15.0,13.8,13.5,13.4,36.6,36.1,17.0,25.0,11.8,15.1,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,280.0,3.1,0.0,0.0,0.0
