轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.33,56,19.64,19.65,19.66,10.6,10.8,10.6,9.14,12.5,0.07,0.07,206.9,13.4,256,1,3,432,701,210,0,210,9.1,30.7,220,32.2,32.4,0.0,3.0,212.8,0,8.68,8.4,18.6,18.1,18.9,17.9,19.6,18.6,18.6,18.9,42.3,41.8,21,30,16.0,19.8,34,34,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,34,45.14,44.95,45.11,36,340,3.6,0,0,0
9.07,56,20.38,20.39,20.4,10.5,10.9,10.5,8.83,-1.9,0.06,0.17,206.9,13.1,261,1,3,427,701,189,1,190,8.7,29.5,206,30.2,30.0,0.0,2.9,193.5,0,8.42,8.6,18.6,18.1,18.9,17.9,19.6,18.6,18.7,18.8,42.3,41.7,21,30,16.0,19.7,32,31,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,33,45.13,44.95,45.11,37,330,3.7,0,0,0
9.09,56,20.33,20.35,20.35,10.5,10.9,10.5,8.8,-1.2,0.05,0.09,207.1,13.0,261,1,3,427,701,189,1,189,8.6,29.2,208,29.7,30.4,0.0,2.9,194.5,0,8.43,8.6,18.6,18.1,18.9,17.9,19.6,18.4,18.6,18.7,42.3,41.8,21,30,16.0,19.8,32,31,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,33,45.14,44.95,45.11,37,330,3.7,0,0,0
9.06,56,19.87,19.89,19.89,10.6,10.5,10.9,8.94,8.2,0.07,0.08,206.8,12.6,260,1,3,434,701,202,-1,203,9.0,31.2,219,28.2,30.2,0.0,2.8,207.7,0,8.62,8.6,18.6,18.1,18.9,17.9,19.6,18.5,18.7,18.8,42.3,41.8,21,30,16.0,19.8,31,31,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,33,45.14,44.95,45.11,36,330,3.7,0,0,0
9.21,56,20.38,20.39,20.4,10.8,10.5,10.5,9.06,-7.6,0.19,0.05,207.0,11.6,263,1,3,429,702,189,1,192,9.0,28.8,203,30.2,30.7,0.0,2.9,193.5,0,8.42,8.6,18.6,18.1,18.8,17.9,19.6,18.8,18.6,18.9,42.3,41.8,21,30,16.0,19.8,32,32,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.12,36,340,3.6,0,0,0
8.87,56,20.33,20.34,20.35,10.8,10.6,10.4,8.75,1.6,0.08,0.11,206.9,13.0,261,1,3,426,701,189,-1,186,8.7,28.4,209,29.2,29.8,0.0,2.9,194.5,0,8.43,8.6,18.6,18.1,18.9,17.9,19.6,18.6,18.6,18.9,42.3,41.8,21,30,16.0,19.8,32,31,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.11,37,340,3.7,0,0,0
9.17,56,19.64,19.65,19.66,10.5,10.8,10.5,8.99,1.0,0.11,0.09,206.9,10.9,261,1,3,431,701,207,1,214,9.1,30.5,223,31.1,31.6,0.0,3.0,212.8,0,8.68,8.4,18.6,18.0,18.9,17.9,19.6,18.5,18.6,18.8,42.3,41.7,21,30,15.9,19.8,33,33,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,33,45.14,44.95,45.11,37,330,3.6,0,0,0
9.08,56,20.26,20.28,20.28,10.7,10.5,10.9,8.9,1.4,0.05,0.08,207.0,13.1,261,1,3,428,701,193,-1,194,8.8,29.7,208,28.8,29.2,0.0,2.9,196.5,0,8.46,8.6,18.6,18.1,18.9,17.9,19.6,18.7,18.6,18.8,42.3,41.8,21,30,16.0,19.8,31,31,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,34,45.14,44.95,45.12,37,350,3.6,0,0,0
9.18,56,19.64,19.65,19.66,10.5,11.0,10.6,8.91,-3.8,0.03,0.14,206.9,12.8,261,1,3,433,700,207,0,204,8.9,32.0,223,32.6,32.7,0.0,3.0,212.8,0,8.68,8.4,18.6,18.1,18.9,17.9,19.6,18.6,18.6,18.9,42.3,41.8,21,30,16.0,19.8,34,34,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,34,45.14,44.95,45.11,37,340,3.7,0,0,0
9.06,56,20.33,20.35,20.35,10.6,10.6,10.6,8.83,2.0,0.07,0.08,206.8,12.9,261,1,3,428,702,189,-1,187,8.7,28.4,207,29.7,29.5,0.0,2.9,194.5,0,8.43,8.6,18.6,18.1,18.9,17.9,19.6,18.7,18.6,18.8,42.3,41.7,21,30,16.0,19.8,32,31,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.13,44.95,45.12,36,340,3.7,0,0,0
