轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.8,320.0,0.24,0.24,0.24,10.5,10.5,11.2,6.67,15.0,0.08,0.05,25.0,3.2,200.0,1.0,3.0,392.0,699.0,0.0,1.0,0.0,6.7,1.9,0.0,31.9,32.0,0.0,3.0,425.4,0.0,10.95,11.1,22.9,22.4,23.0,21.6,23.5,22.6,21.7,21.8,36.0,36.0,27.0,35.0,21.1,25.7,34.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,39.0,45.14,44.93,45.12,44.0,390.0,4.0,0.0,0.0,0.0
7.11,320.0,0.24,0.24,0.24,11.3,10.5,10.5,6.93,12.7,0.01,0.11,208.3,2.3,204.0,1.0,3.0,391.0,700.0,28.0,0.0,25.0,6.9,6.1,39.0,28.2,29.9,0.0,2.8,1158.9,0.0,15.29,11.1,23.0,22.5,23.0,21.7,23.6,22.6,21.8,21.9,36.0,35.9,27.0,35.0,21.3,25.6,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,39.0,45.13,44.94,45.12,43.0,390.0,4.1,0.0,0.0,0.0
7.16,320.0,0.24,0.24,0.24,10.5,11.1,10.6,7.05,11.1,-0.12,-0.11,208.6,2.5,202.0,1.0,3.0,393.0,699.0,51.0,0.0,54.0,7.0,9.8,70.0,33.0,32.7,0.1,3.1,1173.3,0.0,15.35,11.1,22.9,22.5,23.0,21.6,23.5,22.9,21.7,21.8,36.0,35.8,26.0,35.0,21.3,25.7,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,38.0,45.14,44.94,45.12,44.0,380.0,4.0,0.0,0.0,0.0
7.22,320.0,0.24,0.24,0.24,10.5,11.3,10.5,7.02,20.6,-0.07,-0.25,208.3,3.3,194.0,1.0,3.0,393.0,700.0,45.0,1.0,47.0,6.9,8.7,60.0,30.1,29.7,0.0,2.9,731.6,0.0,13.11,11.1,23.0,22.5,23.0,21.6,23.6,22.6,21.7,21.8,36.1,35.9,27.0,35.0,21.3,25.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,38.0,45.13,44.94,45.12,42.0,380.0,4.2,0.0,0.0,0.0
7.2,320.0,0.24,0.24,0.24,10.6,11.3,10.4,7.0,1.3,0.27,0.43,208.7,2.8,206.0,1.0,3.0,393.0,700.0,43.0,0.0,40.0,6.9,8.2,63.0,30.8,32.7,0.0,2.9,1204.2,0.0,15.49,11.1,22.9,22.5,23.0,21.6,23.5,22.5,21.7,21.8,36.0,35.9,27.0,35.0,21.3,25.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,37.0,45.13,44.93,45.12,43.0,370.0,4.1,0.0,0.0,0.0
7.13,320.0,0.24,0.24,0.24,11.1,10.4,10.6,6.91,34.6,-0.05,0.26,208.4,1.2,198.0,1.0,3.0,391.0,700.0,38.0,0.0,42.0,6.9,7.4,52.0,29.3,29.3,0.0,2.9,1080.2,0.0,14.94,11.1,23.0,22.5,23.0,21.6,23.6,22.8,21.8,21.9,36.1,35.9,27.0,35.0,21.3,25.6,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,35.0,33.0,35.0,35.0,35.0,37.0,45.13,44.94,45.12,43.0,370.0,4.1,0.0,0.0,0.0
7.12,320.0,0.24,0.24,0.24,10.5,10.6,10.7,6.94,24.4,0.06,0.46,208.2,1.5,196.0,1.0,3.0,390.0,700.0,37.0,0.0,39.0,7.0,6.4,52.0,29.9,30.5,0.0,2.9,815.4,0.0,13.6,11.1,23.1,22.5,23.0,21.6,23.6,22.7,21.8,21.8,36.1,36.0,27.0,35.0,21.3,25.6,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,39.0,45.13,44.94,45.13,44.0,380.0,4.1,0.0,0.0,0.0
7.22,320.0,0.24,0.24,0.24,10.6,10.4,10.8,7.01,-1.5,0.14,0.27,210.7,2.6,207.0,1.0,3.0,394.0,699.0,46.0,-1.0,52.0,7.0,8.5,63.0,31.8,31.2,0.0,3.0,1178.5,0.0,15.37,11.1,23.1,22.5,23.0,21.6,23.6,22.8,21.9,21.9,36.1,36.0,26.0,35.0,21.4,25.6,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,35.0,33.0,35.0,35.0,35.0,39.0,45.13,44.94,45.12,43.0,390.0,4.0,0.0,0.0,0.0
7.21,320.0,0.24,0.24,0.24,10.8,10.4,10.8,7.04,8.5,-0.02,-0.11,208.6,3.2,205.0,1.0,3.0,395.0,700.0,48.0,0.0,44.0,7.1,9.4,69.0,32.6,33.4,0.0,2.9,1130.3,0.0,15.16,11.1,22.9,22.5,23.0,21.6,23.5,22.8,21.7,21.9,36.0,35.9,27.0,35.0,21.3,25.7,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,36.0,33.0,35.0,35.0,35.0,38.0,45.14,44.94,45.13,44.0,380.0,4.0,0.0,0.0,0.0
3.1,320.0,15.02,15.02,15.02,10.6,10.5,10.5,2.97,17.6,0.08,0.09,207.7,3.4,206.0,1.0,3.0,386.0,699.0,0.0,-1.0,0.0,3.0,1.9,0.0,31.5,31.4,0.0,3.0,425.4,0.0,10.95,11.1,22.9,22.5,23.0,21.6,23.5,22.6,21.7,22.1,36.1,36.0,26.0,35.0,21.1,25.7,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,27.0,26.0,36.0,34.0,36.0,35.0,35.0,36.0,45.14,44.93,45.12,43.0,360.0,4.0,0.0,0.0,0.0
