轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,320.0,0.24,0.29,0.27,10.6,10.4,10.6,7.2,-8.5,0.12,0.09,208.1,3.9,132.0,1.0,3.0,401.0,703.0,96.0,1.0,93.0,7.3,17.3,131.0,30.2,30.6,0.0,2.9,2067.6,0.0,16.83,14.2,28.6,27.8,28.8,27.8,29.6,28.3,28.4,28.1,48.3,48.0,32.0,41.0,26.0,30.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,36.0,37.0,41.0,41.0,45.0,45.12,44.93,45.11,48.0,460.0,4.9,0.0,0.0,0.0
7.39,320.0,0.24,0.29,0.27,10.6,10.4,10.6,7.17,3.6,0.12,-0.03,208.0,3.6,121.0,1.0,3.0,400.0,703.0,95.0,1.0,92.0,7.2,18.0,127.0,32.4,32.4,0.0,3.0,2006.6,0.0,16.74,14.1,28.5,27.8,28.6,27.8,29.6,28.3,28.3,28.0,48.3,47.8,32.0,41.0,25.9,30.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,36.0,37.0,41.0,41.0,45.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.37,320.0,0.24,0.29,0.27,10.5,11.1,10.6,7.21,-4.5,0.17,0.09,208.2,4.0,131.0,1.0,3.0,402.0,703.0,100.0,1.0,98.0,7.1,18.1,137.0,30.4,30.6,0.0,2.9,2067.6,0.0,16.83,14.1,28.6,27.8,28.8,27.8,29.6,28.5,28.4,28.1,48.3,48.0,32.0,41.0,26.0,30.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,36.0,37.0,41.0,41.0,45.0,45.12,44.93,45.12,48.0,460.0,4.9,0.0,0.0,0.0
7.44,320.0,0.24,0.29,0.27,10.6,10.4,10.6,7.2,1.7,0.18,0.05,208.2,3.5,127.0,1.0,3.0,402.0,702.0,98.0,1.0,96.0,7.0,18.1,131.0,31.2,31.5,0.0,2.9,2067.6,0.0,16.83,14.1,28.6,27.8,28.7,27.8,29.6,28.5,28.4,28.0,48.3,47.9,32.0,41.0,26.0,30.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,35.0,37.0,41.0,41.0,45.0,45.12,44.93,45.11,49.0,460.0,4.8,0.0,0.0,0.0
7.32,320.0,0.24,0.29,0.27,10.7,10.5,10.6,7.12,11.6,0.15,0.19,208.1,3.0,120.0,1.0,3.0,401.0,703.0,82.0,1.0,82.0,7.0,15.4,109.0,28.5,29.7,0.0,2.8,2067.6,0.0,16.83,14.2,28.5,27.7,28.6,27.6,29.6,28.3,28.3,28.0,48.2,47.9,32.0,41.0,25.8,30.2,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,35.0,37.0,41.0,41.0,45.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.24,320.0,0.24,0.29,0.27,10.8,10.5,10.6,7.06,6.6,-0.07,0.07,208.2,3.5,123.0,1.0,3.0,395.0,703.0,67.0,1.0,67.0,7.0,13.7,91.0,28.9,29.1,0.0,2.9,2027.3,0.0,16.77,14.2,28.5,27.6,28.6,27.6,29.5,28.2,28.3,28.0,48.2,47.8,32.0,41.0,25.8,30.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,35.0,37.0,41.0,41.0,45.0,45.12,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
7.32,320.0,0.24,0.29,0.27,10.6,10.4,10.6,7.14,-1.7,0.09,0.07,207.9,3.1,124.0,1.0,3.0,399.0,703.0,90.0,2.0,93.0,7.1,17.6,121.0,33.0,33.1,0.0,3.0,2013.9,0.0,16.75,14.2,28.5,27.8,28.6,27.7,29.6,28.4,28.3,28.0,48.3,47.9,32.0,41.0,25.8,30.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,36.0,37.0,41.0,41.0,45.0,45.12,44.93,45.11,48.0,460.0,4.8,0.0,0.0,0.0
7.36,320.0,0.24,0.29,0.27,10.4,11.0,10.6,7.22,-12.5,0.15,0.09,208.3,3.7,134.0,1.0,3.0,405.0,704.0,101.0,0.0,103.0,7.1,17.9,134.0,28.5,29.1,0.0,2.8,2067.6,0.0,16.83,14.1,28.6,27.9,28.8,27.8,29.7,28.5,28.5,28.1,48.3,48.0,32.0,41.0,26.0,30.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,37.0,35.0,37.0,41.0,41.0,45.0,45.12,44.93,45.11,48.0,460.0,4.8,0.0,0.0,0.0
7.21,320.0,0.24,0.29,0.27,10.9,10.5,10.6,7.05,-5.0,0.03,0.07,207.9,3.1,127.0,1.0,3.0,398.0,703.0,61.0,1.0,59.0,7.0,12.7,86.0,30.3,30.4,0.0,2.9,2004.6,0.0,16.74,14.2,28.4,27.6,28.6,27.6,29.5,28.2,28.3,27.9,48.2,47.8,32.0,41.0,25.8,30.1,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,36.0,37.0,41.0,41.0,45.0,45.12,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
7.35,320.0,0.24,0.29,0.27,10.9,10.5,10.6,7.09,-4.8,0.14,0.14,208.0,2.9,125.0,1.0,3.0,397.0,703.0,54.0,1.0,48.0,7.1,10.3,78.0,29.6,30.0,0.0,2.9,2067.6,0.0,16.83,14.2,28.4,27.6,28.6,27.6,29.5,28.2,28.4,27.9,48.2,47.8,32.0,41.0,25.8,30.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,36.0,37.0,41.0,41.0,45.0,45.12,44.93,45.12,49.0,470.0,4.9,0.0,0.0,0.0
