轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.1,288.0,0.24,0.25,0.25,11.0,10.9,10.8,11.76,-4.8,0.09,0.12,207.6,6.0,341.0,1.0,3.0,607.0,701.0,548.0,1.0,546.0,11.8,64.3,447.0,30.8,31.7,0.0,2.9,2180.0,0.0,17.0,7.1,36.6,35.1,35.0,33.7,36.4,34.5,36.1,33.5,54.4,53.8,27.0,36.0,21.1,25.4,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
11.67,72.0,0.24,0.25,0.25,11.1,11.1,11.1,11.5,0.1,-0.02,0.02,207.4,6.1,343.0,1.0,3.0,588.0,701.0,511.0,-1.0,514.0,11.4,61.7,427.0,28.7,29.2,0.0,2.9,2180.0,0.0,17.0,7.1,36.7,35.2,35.1,33.8,36.5,34.5,36.1,33.6,54.4,53.8,27.0,36.0,21.1,25.4,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,45.0,420.0,4.5,0.0,0.0,0.0
12.16,200.0,0.24,0.25,0.25,11.1,11.1,11.0,11.9,-11.6,0.11,0.05,207.0,7.6,345.0,1.0,3.0,621.0,701.0,573.0,1.0,573.0,12.0,64.3,461.0,31.9,32.5,0.0,3.0,2180.0,0.0,17.0,7.1,36.5,35.0,34.9,33.6,36.3,34.6,35.9,33.5,54.4,53.6,28.0,36.0,21.1,25.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,45.0,420.0,4.4,0.0,0.0,0.0
12.26,272.0,0.24,0.25,0.25,11.1,10.9,10.9,11.96,-6.1,0.12,0.08,207.3,6.6,344.0,1.0,3.0,625.0,700.0,572.0,0.0,578.0,11.9,65.0,460.0,32.0,32.3,0.0,3.0,2180.0,0.0,17.0,7.1,36.5,35.0,35.0,33.6,36.2,34.7,35.9,33.5,54.4,53.6,27.0,36.0,21.1,25.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.92,45.09,44.0,410.0,4.5,0.0,0.0,0.0
12.22,320.0,0.24,0.25,0.25,10.8,11.4,11.4,11.95,-0.8,0.02,0.11,207.7,6.7,343.0,1.0,3.0,627.0,701.0,577.0,0.0,583.0,12.0,66.9,464.0,31.9,32.2,0.0,3.0,1963.2,0.0,16.67,7.3,36.9,35.4,35.3,34.1,36.7,34.8,36.5,33.8,54.5,53.8,28.0,36.0,21.2,25.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,45.0,420.0,4.5,0.0,0.0,0.0
11.1,296.0,0.24,0.25,0.25,11.1,11.0,10.9,10.82,-5.4,0.03,0.13,207.0,6.7,344.0,1.0,3.0,532.0,701.0,429.0,0.0,434.0,10.8,54.8,381.0,28.8,30.5,0.0,2.8,2155.1,0.0,16.96,7.1,36.2,34.8,34.7,33.5,36.1,34.1,35.7,33.3,54.4,53.6,28.0,36.0,21.0,25.3,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
12.1,256.0,0.24,0.25,0.25,10.9,11.3,11.4,11.76,-4.8,0.05,0.1,207.5,7.3,345.0,1.0,3.0,608.0,701.0,551.0,0.0,557.0,11.8,64.8,449.0,33.0,33.9,0.0,2.9,2063.5,0.0,16.82,7.1,36.5,34.9,34.9,33.6,36.2,34.2,35.9,33.3,54.4,53.7,27.0,36.0,21.0,25.4,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
11.78,16.0,0.24,0.25,0.25,11.0,11.1,11.3,11.55,4.5,-0.02,0.14,207.2,6.4,343.0,1.0,3.0,588.0,701.0,511.0,1.0,520.0,11.5,59.1,428.0,32.6,33.5,0.0,2.9,1990.1,0.0,16.71,7.2,36.8,35.3,35.2,33.9,36.5,34.6,36.3,33.6,54.4,53.7,27.0,36.0,21.1,25.4,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.11,44.93,45.09,45.0,420.0,4.4,0.0,0.0,0.0
11.88,72.0,0.24,0.25,0.25,11.0,10.9,10.9,11.59,-0.5,0.01,0.07,207.2,5.4,343.0,1.0,3.0,589.0,701.0,520.0,0.0,521.0,11.5,60.6,432.0,28.8,29.3,0.0,2.9,2180.0,0.0,17.0,7.1,36.7,35.2,35.1,33.9,36.4,34.5,36.1,33.6,54.4,53.8,27.0,36.0,21.1,25.4,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.92,45.09,45.0,420.0,4.4,0.0,0.0,0.0
11.83,296.0,0.24,0.25,0.25,11.1,11.1,10.8,11.59,10.1,0.12,0.05,207.1,6.2,339.0,1.0,3.0,589.0,700.0,524.0,0.0,528.0,11.6,60.6,435.0,32.3,32.5,0.0,3.0,2180.0,0.0,17.0,7.3,36.9,35.4,35.3,34.1,36.7,34.7,36.5,33.8,54.5,53.8,27.0,36.0,21.2,25.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
11.93,56.0,0.24,0.25,0.25,10.9,11.0,10.9,11.79,-3.4,0.08,0.06,207.2,7.0,339.0,1.0,3.0,606.0,701.0,544.0,1.0,542.0,11.8,62.4,446.0,32.4,32.7,0.0,3.0,2180.0,0.0,17.0,7.3,36.9,35.4,35.3,34.0,36.7,34.7,36.5,33.8,54.5,53.8,27.0,36.0,21.2,25.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.11,44.93,45.09,45.0,420.0,4.4,0.0,0.0,0.0
12.49,128.0,0.24,0.25,0.25,10.9,11.4,11.1,12.14,-8.1,0.09,0.14,207.2,6.6,344.0,1.0,3.0,642.0,701.0,595.0,-1.0,604.0,12.0,66.9,474.0,31.4,31.9,0.0,3.0,2110.0,0.0,16.89,7.1,36.5,35.0,35.0,33.7,36.3,34.4,36.0,33.4,54.4,53.7,27.0,36.0,21.1,25.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.11,44.93,45.09,44.0,420.0,4.5,0.0,0.0,0.0
11.81,72.0,0.24,0.25,0.25,10.9,11.1,10.9,11.57,7.2,0.09,0.07,207.4,5.9,342.0,1.0,3.0,589.0,701.0,517.0,0.0,516.0,11.5,59.8,430.0,28.7,29.1,0.0,2.9,2180.0,0.0,17.0,7.1,36.7,35.2,35.1,33.8,36.5,34.6,36.1,33.6,54.4,53.7,27.0,36.0,21.1,25.4,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
12.2,312.0,0.24,0.25,0.25,11.2,11.3,10.8,11.93,-7.1,-0.02,0.03,207.0,6.9,344.0,1.0,3.0,622.0,701.0,573.0,0.0,572.0,11.9,65.8,461.0,29.9,30.7,0.0,2.9,2180.0,0.0,17.0,7.1,36.7,35.2,35.0,33.8,36.4,34.4,36.0,33.6,54.4,53.7,28.0,36.0,21.1,25.4,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.11,44.92,45.09,45.0,420.0,4.5,0.0,0.0,0.0
11.67,296.0,0.24,0.25,0.25,10.9,10.9,10.9,11.48,-11.7,0.11,0.1,206.9,7.0,344.0,1.0,3.0,584.0,701.0,508.0,1.0,507.0,11.3,60.2,427.0,29.6,31.1,0.0,2.8,2155.1,0.0,16.96,7.1,36.4,34.8,34.7,33.5,36.1,34.4,35.8,33.5,54.4,53.6,27.0,36.0,21.0,25.3,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,410.0,4.4,0.0,0.0,0.0
12.72,328.0,0.24,0.25,0.25,11.3,11.4,11.0,12.44,-1.2,0.09,0.11,207.6,7.3,343.0,1.0,3.0,680.0,702.0,657.0,0.0,653.0,12.5,72.8,506.0,31.1,32.7,0.0,2.9,2180.0,0.0,17.0,7.2,36.7,35.2,35.1,33.9,36.5,34.3,36.2,33.6,54.4,53.8,27.0,36.0,21.1,25.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
11.47,296.0,0.24,0.25,0.25,11.1,11.0,11.0,11.15,3.9,0.06,0.09,207.1,7.0,341.0,1.0,3.0,560.0,701.0,471.0,0.0,477.0,11.2,57.2,405.0,32.6,33.7,0.0,2.9,2180.0,0.0,17.0,7.1,36.4,34.9,34.9,33.6,36.2,34.3,35.9,33.4,54.4,53.6,28.0,36.0,21.0,25.4,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
11.99,112.0,0.24,0.25,0.25,11.1,11.0,10.8,11.65,4.9,0.09,0.1,207.4,6.9,338.0,1.0,3.0,599.0,700.0,534.0,1.0,534.0,11.7,61.0,440.0,32.5,32.8,0.0,3.0,2180.0,0.0,17.0,7.3,36.9,35.4,35.3,34.0,36.7,34.7,36.5,33.8,54.5,53.7,27.0,36.0,21.2,25.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.11,44.93,45.09,45.0,420.0,4.5,0.0,0.0,0.0
12.67,40.0,0.24,0.25,0.25,10.8,11.4,11.2,12.48,-3.5,0.03,0.1,207.4,7.7,343.0,1.0,3.0,674.0,701.0,651.0,0.0,652.0,12.4,72.3,502.0,31.0,32.6,0.0,2.9,2180.0,0.0,17.0,7.2,36.7,35.2,35.1,33.9,36.5,34.3,36.2,33.6,54.4,53.8,28.0,36.0,21.1,25.4,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.5,0.0,0.0,0.0
12.31,184.0,0.24,0.25,0.25,11.1,10.9,10.8,12.02,-8.6,0.09,0.06,207.2,6.5,343.0,1.0,3.0,631.0,701.0,585.0,1.0,590.0,12.0,66.9,469.0,29.7,30.1,0.0,2.9,2180.0,0.0,17.0,7.1,36.7,35.2,35.1,33.7,36.4,34.6,36.0,33.6,54.4,53.7,27.0,36.0,21.1,25.4,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
12.2,344.0,0.24,0.25,0.25,11.0,11.2,11.3,11.91,-0.9,0.08,0.09,207.0,7.2,344.0,1.0,3.0,624.0,701.0,573.0,-1.0,575.0,12.0,66.1,461.0,32.2,32.2,0.0,3.0,2180.0,0.0,17.0,7.1,36.5,35.0,34.9,33.6,36.2,34.4,36.0,33.5,54.4,53.6,27.0,36.0,21.1,25.4,35.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,45.0,420.0,4.4,0.0,0.0,0.0
12.16,240.0,0.24,0.25,0.25,10.9,11.3,11.4,11.94,-4.2,0.05,0.05,207.0,7.0,343.0,1.0,3.0,625.0,701.0,575.0,-1.0,579.0,12.0,66.2,462.0,30.6,31.0,0.0,2.9,2180.0,0.0,17.0,7.1,36.6,35.1,35.1,33.8,36.4,34.3,35.9,33.5,54.4,53.7,27.0,36.0,21.1,25.4,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.11,44.93,45.09,44.0,420.0,4.4,0.0,0.0,0.0
11.57,352.0,0.24,0.25,0.25,11.2,11.1,10.8,11.36,-1.8,0.14,0.14,207.5,5.8,345.0,1.0,3.0,571.0,700.0,494.0,2.0,493.0,11.4,58.1,417.0,33.0,33.7,0.0,3.0,2063.5,0.0,16.82,7.1,36.5,35.0,34.9,33.6,36.2,34.2,35.8,33.4,54.4,53.7,27.0,36.0,21.0,25.4,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.92,45.09,44.0,410.0,4.4,0.0,0.0,0.0
12.72,328.0,0.24,0.25,0.25,10.8,11.5,11.6,12.47,-7.2,0.08,0.14,207.4,7.8,344.0,1.0,3.0,668.0,702.0,645.0,2.0,650.0,12.4,71.7,499.0,32.4,33.0,0.0,3.0,2180.0,0.0,17.0,7.1,36.5,35.0,34.9,33.6,36.2,34.5,35.8,33.4,54.4,53.7,27.0,36.0,21.1,25.4,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,35.0,34.0,35.0,36.0,36.0,41.0,45.12,44.93,45.09,45.0,420.0,4.5,0.0,0.0,0.0
