轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.92,56.0,17.61,17.62,17.63,10.7,10.6,10.6,7.76,2.0,0.08,0.04,207.8,8.2,244.0,1.0,3.0,428.0,699.0,198.0,-1.0,200.0,7.7,33.9,245.0,32.4,32.2,0.0,3.0,218.9,0.0,8.77,7.5,19.1,18.3,19.0,18.1,19.8,19.0,19.1,19.1,42.4,41.9,21.0,30.0,16.3,20.3,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,34.0,45.13,44.94,45.11,37.0,340.0,3.6,0.0,0.0,0.0
8.4,56.0,17.61,17.62,17.63,10.6,10.6,10.6,8.22,6.5,0.06,0.0,207.6,8.4,244.0,1.0,3.0,432.0,700.0,207.0,0.0,206.0,8.3,32.9,243.0,32.6,33.0,0.1,3.0,218.9,0.0,8.77,7.5,19.0,18.3,19.0,18.1,19.8,18.8,19.1,19.0,42.4,41.8,21.0,30.0,16.3,20.3,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,33.0,45.13,44.94,45.11,37.0,330.0,3.7,0.0,0.0,0.0
7.82,56.0,18.37,18.38,18.39,10.5,10.8,10.5,7.63,2.6,0.01,0.1,207.9,10.0,247.0,1.0,3.0,429.0,700.0,198.0,0.0,197.0,7.6,35.5,245.0,30.9,30.7,0.0,2.9,218.9,0.0,8.77,7.5,19.1,18.3,19.0,18.1,19.8,18.8,19.1,19.0,42.5,42.0,21.0,30.0,16.3,20.3,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,35.0,45.14,44.94,45.11,37.0,350.0,3.7,0.0,0.0,0.0
8.55,56.0,17.61,17.62,17.63,10.6,10.6,10.6,8.32,9.6,0.06,0.06,207.7,10.5,242.0,1.0,3.0,434.0,700.0,208.0,-1.0,206.0,8.3,34.0,241.0,28.0,28.5,0.0,2.9,218.9,0.0,8.77,7.3,18.9,18.3,19.0,18.1,19.8,18.8,19.0,19.0,42.4,41.8,21.0,30.0,16.3,20.1,30.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,35.0,45.14,44.95,45.12,36.0,350.0,3.7,0.0,0.0,0.0
8.13,56.0,19.02,19.03,19.04,10.7,10.5,10.4,7.93,8.5,0.08,0.09,207.9,9.5,243.0,1.0,3.0,429.0,699.0,202.0,1.0,202.0,7.9,34.2,245.0,32.5,32.6,0.1,3.0,218.9,0.0,8.77,7.5,19.1,18.3,19.0,18.2,19.8,18.8,19.2,19.2,42.5,42.0,21.0,30.0,16.3,20.3,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,35.0,45.13,44.94,45.12,38.0,350.0,3.7,0.0,0.0,0.0
7.73,56.0,17.97,17.98,17.99,10.6,10.6,10.6,7.55,1.7,0.13,0.21,207.7,10.2,245.0,1.0,3.0,431.0,700.0,194.0,-1.0,192.0,7.4,34.1,245.0,31.7,31.4,0.0,3.0,218.9,0.0,8.77,7.5,19.0,18.3,19.0,18.1,19.8,18.6,19.1,18.9,42.4,41.9,21.0,30.0,16.3,20.3,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,32.0,30.0,30.0,35.0,45.13,44.94,45.11,38.0,350.0,3.8,0.0,0.0,0.0
7.92,56.0,18.91,18.91,18.92,10.6,10.5,10.9,7.73,4.6,0.16,0.04,207.8,11.1,245.0,1.0,3.0,428.0,699.0,197.0,1.0,195.0,7.8,34.8,245.0,32.7,33.0,0.0,2.9,218.9,0.0,8.77,7.5,19.1,18.3,19.0,18.2,19.9,18.8,19.1,19.2,42.5,42.0,21.0,30.0,16.3,20.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,34.0,45.13,44.94,45.11,38.0,340.0,3.8,0.0,0.0,0.0
8.4,56.0,17.61,17.62,17.63,10.6,10.6,10.8,8.26,4.0,0.12,0.06,207.8,10.9,243.0,1.0,3.0,431.0,700.0,206.0,0.0,214.0,8.4,32.9,242.0,27.7,28.3,0.0,2.8,218.9,0.0,8.77,7.3,18.9,18.3,19.0,18.1,19.8,18.5,19.1,19.0,42.4,41.9,21.0,30.0,16.3,20.2,30.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,34.0,45.13,44.94,45.11,37.0,340.0,3.6,0.0,0.0,0.0
8.41,56.0,17.61,17.62,17.63,10.5,10.6,10.6,8.22,1.9,0.06,0.1,207.7,10.3,244.0,1.0,3.0,428.0,700.0,205.0,-2.0,201.0,8.1,33.6,242.0,27.5,29.1,0.0,2.8,218.9,0.0,8.77,7.3,18.9,18.3,19.0,18.1,19.8,18.5,19.1,19.0,42.4,41.9,21.0,30.0,16.3,20.2,30.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,31.0,30.0,30.0,34.0,45.13,44.94,45.11,36.0,340.0,3.7,0.0,0.0,0.0
8.08,56.0,19.02,19.03,19.04,10.5,10.8,10.5,7.84,6.9,0.09,0.09,207.8,12.0,243.0,1.0,3.0,428.0,699.0,200.0,1.0,198.0,7.8,34.4,245.0,32.6,32.6,0.1,3.0,218.9,0.0,8.77,7.5,19.1,18.3,19.0,18.1,19.8,19.0,19.1,19.2,42.5,42.0,21.0,30.0,16.3,20.3,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,31.0,29.0,32.0,30.0,30.0,33.0,45.14,44.94,45.11,37.0,330.0,3.8,0.0,0.0,0.0
