轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,16,0.24,0.25,0.23,10.6,10.4,10.8,7.01,-1.9,0.2,0.04,208.6,2.8,332,1,3,393,699,49,1,47,7.1,9.5,69,32.6,33.2,0.0,2.9,1025.0,0,14.67,11.8,28.8,27.8,28.6,27.3,29.5,28.1,28.9,27.6,47.7,47.2,27,36,22.6,26.5,35,32,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,40,45.12,44.94,45.12,45,400,4.4,0,0,0
7.07,16,0.24,0.25,0.23,10.5,10.4,10.8,6.92,-3.0,0.18,0.08,208.9,2.2,329,1,3,388,699,26,2,29,6.8,4.8,36,30.8,32.1,0.0,2.9,595.1,0,12.24,11.6,28.5,27.3,28.2,27.1,29.1,27.7,28.6,27.2,47.5,46.9,27,36,22.6,26.4,33,30,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.94,45.12,45,420,4.4,0,0,0
7.11,16,0.24,0.25,0.23,10.4,11.1,10.5,6.95,-3.0,0.1,0.06,208.8,2.3,331,1,3,381,699,25,1,29,6.8,4.2,35,29.6,30.7,0.0,2.8,672.3,0,12.75,11.6,28.4,27.3,28.1,27.0,29.0,27.9,28.6,27.2,47.4,47.0,27,36,22.6,26.4,33,29,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.94,45.12,44,410,4.4,0,0,0
7.09,16,0.24,0.25,0.23,10.9,10.4,10.6,6.96,6.6,0.16,-0.05,208.9,2.9,327,1,3,394,698,32,-1,31,7.0,6.8,47,30.8,31.2,0.0,2.9,596.1,0,12.25,11.7,28.6,27.5,28.4,27.2,29.3,27.5,28.7,27.3,47.6,47.1,27,36,22.6,26.4,33,30,25,0,0,0,6,6,4,0,25,26,25,35,32,34,36,36,40,45.12,44.94,45.13,44,400,4.4,0,0,0
7.1,16,0.24,0.25,0.23,10.6,10.9,10.5,6.93,-2.4,0.0,0.09,208.7,2.0,330,1,3,389,699,23,0,24,6.9,4.6,34,29.3,30.3,0.0,2.8,892.1,0,14.01,11.6,28.4,27.3,28.1,27.0,29.0,27.7,28.5,27.2,47.4,47.0,27,36,22.6,26.4,32,29,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.94,45.12,44,410,4.4,0,0,0
7.06,16,0.24,0.25,0.23,10.5,11.1,10.6,6.9,-2.3,0.01,0.18,208.7,2.0,331,1,3,390,698,24,-1,24,6.9,4.7,35,32.8,33.2,0.0,2.9,613.3,0,12.37,11.6,28.5,27.3,28.3,27.1,29.1,27.5,28.6,27.2,47.5,46.9,27,36,22.6,26.4,35,31,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.95,45.12,44,420,4.4,0,0,0
7.04,16,0.24,0.25,0.23,10.6,10.4,10.7,6.91,-7.3,0.21,0.09,208.7,2.4,332,1,3,390,699,26,1,30,6.9,4.9,37,29.7,31.0,0.0,2.8,672.3,0,12.75,11.6,28.4,27.3,28.1,27.0,29.0,27.9,28.5,27.2,47.5,46.9,27,36,22.6,26.4,33,29,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,40,45.12,44.94,45.13,43,400,4.3,0,0,0
7.11,16,0.24,0.25,0.23,10.4,10.9,10.6,6.93,-18.6,0.21,0.29,209.1,2.1,337,1,3,391,700,31,-1,26,6.8,5.2,45,31.7,32.1,0.0,2.9,601.2,0,12.28,11.6,28.5,27.5,28.4,27.2,29.2,27.6,28.7,27.3,47.6,47.0,27,36,22.6,26.4,34,30,25,0,0,0,6,6,4,0,25,26,25,34,33,35,36,36,41,45.11,44.95,45.13,44,420,4.4,0,0,0
7.11,16,0.24,0.25,0.23,10.5,10.4,10.8,6.95,-3.3,0.09,-0.01,208.8,2.0,328,1,3,388,699,29,0,30,6.9,5.2,40,31.4,31.5,0.0,2.9,636.7,0,12.52,11.6,28.6,27.5,28.3,27.2,29.3,27.8,28.8,27.3,47.6,47.1,27,36,22.6,26.4,34,30,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.94,45.13,43,410,4.4,0,0,0
7.08,16,0.24,0.25,0.23,10.5,11.1,10.6,6.93,-5.7,0.03,0.09,208.7,2.3,331,1,3,389,699,21,1,21,7.0,3.8,33,30.2,31.0,0.0,2.8,672.3,0,12.75,11.6,28.4,27.3,28.1,27.0,29.0,27.7,28.5,27.1,47.4,47.0,27,36,22.6,26.4,33,29,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.95,45.12,44,410,4.4,0,0,0
7.15,16,0.24,0.25,0.23,11.1,10.6,10.6,6.98,3.0,-0.05,0.07,208.9,3.3,327,1,3,393,698,27,1,30,7.0,5.3,40,30.8,31.1,0.0,2.9,596.1,0,12.25,11.7,28.6,27.5,28.4,27.2,29.3,27.5,28.7,27.3,47.6,47.1,27,36,22.6,26.4,33,30,25,0,0,0,6,6,4,0,25,26,25,35,32,34,36,36,41,45.12,44.94,45.12,43,410,4.4,0,0,0
7.12,16,0.24,0.25,0.23,11.1,10.5,10.5,6.93,-12.6,0.12,0.11,209.2,2.2,332,1,3,389,699,21,1,20,6.8,3.9,27,31.5,31.5,0.0,2.9,601.2,0,12.28,11.6,28.6,27.5,28.3,27.2,29.2,27.7,28.7,27.3,47.5,47.1,28,36,22.6,26.4,34,30,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.94,45.13,44,410,4.4,0,0,0
7.21,16,0.24,0.25,0.23,10.5,10.4,10.8,6.99,2.4,0.03,0.05,208.7,2.5,325,1,3,387,700,43,2,46,6.9,7.7,61,28.4,29.5,0.0,2.8,809.3,0,13.56,11.8,28.8,27.6,28.5,27.3,29.5,27.9,28.9,27.5,47.7,47.2,27,36,22.6,26.5,32,28,25,0,0,0,6,6,4,0,25,26,25,34,33,34,36,36,41,45.12,44.94,45.12,45,410,4.3,0,0,0
7.1,16,0.24,0.25,0.23,10.5,10.4,10.6,6.97,-4.9,0.03,0.03,209.0,2.7,334,1,3,388,699,37,1,38,6.9,6.7,53,30.5,30.5,0.0,2.9,567.7,0,12.05,11.7,28.6,27.5,28.4,27.2,29.3,27.8,28.8,27.3,47.6,47.1,27,36,22.6,26.4,33,29,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.11,44.94,45.12,43,420,4.4,0,0,0
7.1,16,0.24,0.25,0.23,10.4,10.9,10.6,6.98,8.9,0.18,0.16,208.9,2.0,327,1,3,390,699,37,1,36,6.9,6.8,51,30.2,31.6,0.0,2.9,675.4,0,12.77,11.8,28.8,27.7,28.6,27.3,29.5,27.9,28.9,27.6,47.7,47.3,28,36,22.6,26.5,33,30,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,40,45.12,44.94,45.12,44,400,4.3,0,0,0
7.11,16,0.24,0.25,0.23,10.5,11.2,10.6,6.96,4.6,-0.04,-0.15,208.7,1.5,334,1,3,387,699,29,1,24,6.9,5.0,39,32.0,31.9,0.0,3.0,691.7,0,12.87,11.6,28.6,27.5,28.3,27.1,29.1,28.0,28.7,27.3,47.5,47.1,27,36,22.6,26.4,34,31,25,0,0,0,6,6,4,0,25,26,25,34,33,34,36,36,41,45.12,44.94,45.12,44,420,4.4,0,0,0
