轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.97,144,0.24,0.24,0.24,10.9,10.7,10.8,8.8,12.8,0.17,0.11,209.6,3.8,217,1,1,436,691,229,1,233,8.7,35.6,251,30.7,31.5,0,2.9,1009.7,0,14.6,18.6,33.0,32.1,34.1,32.8,34.6,33.9,33.1,32.3,49.4,49.0,31,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,47,450,4.8,0,0,0
10.11,256,0.24,0.24,0.24,10.8,11.3,10.8,9.88,-18.4,0.08,0.05,209.4,7.1,231,1,1,478,691,318,0,314,9.8,44.6,310,29.2,30.1,0,2.8,932.0,0,14.22,19.1,33.4,32.5,34.3,33.0,34.8,34.2,33.3,32.3,49.5,49.2,32,39,27.1,30.8,32,33,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.12,48,440,4.8,0,0,0
9.08,144,0.24,0.24,0.24,11.1,10.9,10.6,8.88,-4.0,0.1,0.02,210.2,5.3,231,1,1,439,691,231,0,239,8.9,34.8,250,31.2,32.1,0,2.9,806.2,0,13.55,18.6,33.0,32.1,34.1,32.9,34.6,33.3,33.0,32.1,49.4,49.1,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.7,0,0,0
9.39,144,0.24,0.24,0.24,10.6,11.1,10.6,9.15,10.1,0.03,0.09,209.6,4.2,226,1,1,449,691,257,0,258,9.1,37.6,271,31.0,31.8,0,2.9,1009.7,0,14.6,18.6,33.0,32.1,34.1,32.8,34.6,33.6,33.2,32.2,49.4,49.0,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.7,0,0,0
9.29,144,0.24,0.24,0.24,10.6,11.3,10.8,9.01,10.7,-0.05,0.09,207.9,4.7,213,1,1,442,691,242,0,256,9.1,36.0,261,33.1,33.6,0,2.9,941.2,0,14.26,18.4,33.0,32.1,34.1,32.9,34.6,33.7,33.2,32.4,49.4,49.0,31,39,27.1,30.8,35,35,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
10.32,144,0.24,0.24,0.24,10.6,11.4,10.8,10.03,4.3,0.09,0.12,208.0,5.5,228,1,1,487,691,342,0,349,10.1,47.6,329,30.5,31.2,0,2.9,1492.7,0,15.96,18.1,33.0,32.1,34.3,33.0,34.7,33.6,33.1,32.2,49.4,49.0,32,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
11.79,96,0.24,0.24,0.24,11.2,11.3,10.9,11.52,20.5,0.04,0.09,24.8,6.4,207,1,1,593,691,527,2,525,11.6,63.7,435,29.7,30.6,0,2.8,1500.0,0,15.98,18.9,33.1,32.2,34.1,32.9,34.7,33.7,33.2,32.2,49.4,49.1,32,39,27.1,30.8,33,35,25,0,0,0,6,6,4,1,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.7,0,0,0
8.44,144,0.24,0.24,0.24,10.6,10.6,10.8,8.24,-7.2,0.07,0.09,207.9,4.6,230,1,1,423,691,190,1,196,8.2,31.1,222,31.1,31.6,0,2.9,1451.5,0,15.9,18.1,33.2,32.1,34.3,33.0,34.7,33.8,33.1,32.3,49.4,49.1,31,39,27.1,30.8,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,36,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
9.07,144,0.24,0.24,0.24,10.9,10.6,10.8,8.88,28.2,0.12,0.08,209.8,5.1,218,1,1,439,691,236,2,241,8.9,36.9,256,30.7,31.7,0,2.9,1009.7,0,14.6,18.6,33.0,32.1,34.1,32.8,34.6,33.7,33.1,32.2,49.4,49.1,31,39,27.1,30.8,33,33,25,0,0,0,6,6,4,0,29,29,28,37,35,37,39,39,44,45.12,44.93,45.13,48,450,4.7,0,0,0
8.5,144,0.24,0.24,0.24,10.5,11.3,10.8,8.38,10.5,0.0,0.11,208.2,5.4,217,1,1,424,691,195,0,200,8.3,32.6,225,33.2,33.3,0,3.0,790.9,0,13.46,18.3,33.0,32.1,34.1,32.9,34.7,33.7,33.2,32.3,49.4,49.1,32,39,27.1,30.8,35,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,39,39,44,45.12,44.93,45.13,48,440,4.8,0,0,0
