轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,16.0,85.98,85.98,85.98,11.8,10.8,11.2,0.0,47.9,0.08,0.09,206.4,0.0,172.0,1.0,3.0,391.0,700.0,0.0,0.0,0.0,0.0,1.9,0.0,29.7,30.1,0.0,2.9,374.4,0.0,10.49,6.3,18.8,18.4,19.4,18.1,19.9,19.1,17.9,18.3,33.3,33.1,21.0,29.0,16.6,21.0,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,32.0,29.0,29.0,33.0,45.14,44.95,45.13,38.0,330.0,3.4,0.0,0.0,0.0
0.1,16.0,85.98,85.98,85.98,11.8,10.8,11.1,0.0,56.6,0.08,0.09,206.4,0.2,190.0,1.0,3.0,390.0,700.0,0.0,-1.0,0.0,0.0,1.9,0.0,27.5,29.0,0.0,2.9,374.4,0.0,10.49,6.5,18.9,18.5,19.4,18.1,19.9,19.1,17.9,18.3,33.5,33.2,21.0,29.0,16.6,21.1,31.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,32.0,29.0,29.0,33.0,45.14,44.95,45.13,39.0,330.0,3.5,0.0,0.0,0.0
0.11,16.0,85.98,85.98,85.98,11.8,10.7,11.1,0.0,-67.0,0.09,0.09,206.4,0.1,272.0,1.0,3.0,386.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,31.3,31.0,0.0,2.9,374.4,0.0,10.49,6.3,18.8,18.3,19.4,18.1,19.9,19.1,17.9,18.3,33.3,33.0,21.0,29.0,16.6,21.0,33.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,33.0,29.0,29.0,33.0,45.14,44.95,45.13,38.0,330.0,3.4,0.0,0.0,0.0
0.11,16.0,85.98,85.98,85.98,11.8,10.8,11.2,0.0,55.4,0.08,0.09,206.4,0.2,191.0,1.0,3.0,387.0,700.0,0.0,1.0,0.0,0.0,1.9,0.0,27.4,29.0,0.0,2.8,374.4,0.0,10.49,6.5,18.9,18.5,19.4,18.1,19.9,19.1,17.9,18.3,33.5,33.2,21.0,29.0,16.6,21.1,31.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,32.0,29.0,29.0,33.0,45.14,44.95,45.13,39.0,330.0,3.5,0.0,0.0,0.0
0.1,16.0,85.98,85.98,85.98,11.8,10.8,11.1,0.0,46.7,0.08,0.09,206.4,0.0,172.0,1.0,3.0,391.0,700.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,29.7,0.0,2.9,374.4,0.0,10.49,6.3,18.8,18.4,19.4,18.1,19.9,19.1,17.9,18.3,33.3,33.1,21.0,29.0,16.6,21.1,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,34.0,30.0,32.0,29.0,29.0,33.0,45.13,44.95,45.13,39.0,330.0,3.5,0.0,0.0,0.0
0.1,16.0,85.98,85.98,85.98,11.8,10.7,11.2,0.0,-66.4,0.09,0.09,206.2,0.3,279.0,1.0,3.0,388.0,699.0,0.0,-1.0,0.0,0.0,1.9,0.0,31.3,31.6,0.0,3.0,374.4,0.0,10.49,6.3,18.8,18.3,19.4,18.1,19.8,19.1,17.9,18.3,33.2,33.0,21.0,29.0,16.6,21.0,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,32.0,29.0,29.0,32.0,45.14,44.95,45.14,39.0,320.0,3.5,0.0,0.0,0.0
0.11,16.0,85.98,85.98,85.98,11.8,10.7,11.1,0.0,-76.4,0.09,0.09,206.4,0.4,293.0,1.0,3.0,388.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,32.0,31.8,0.0,3.0,374.4,0.0,10.49,6.3,18.8,18.3,19.3,18.1,19.8,19.1,17.9,18.3,33.2,33.0,21.0,29.0,16.6,21.0,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,32.0,29.0,29.0,32.0,45.13,44.95,45.13,39.0,320.0,3.4,0.0,0.0,0.0
0.11,16.0,85.98,85.98,85.98,11.8,10.8,11.1,0.0,27.3,0.08,0.09,206.6,0.0,193.0,1.0,3.0,388.0,700.0,0.0,1.0,0.0,0.0,1.9,0.0,31.5,32.1,0.0,3.0,374.4,0.0,10.49,6.5,18.9,18.5,19.5,18.3,19.9,19.2,18.0,18.3,33.7,33.4,21.0,29.0,16.7,21.1,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,32.0,29.0,29.0,32.0,45.14,44.95,45.13,39.0,320.0,3.4,0.0,0.0,0.0
0.08,16.0,85.98,85.98,85.98,11.8,10.7,11.1,0.0,-66.3,0.09,0.09,206.3,0.3,276.0,1.0,3.0,388.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,31.4,31.1,0.0,3.0,374.4,0.0,10.49,6.3,18.8,18.3,19.4,18.1,19.9,19.1,17.9,18.3,33.2,33.0,21.0,29.0,16.6,21.0,33.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,33.0,29.0,29.0,32.0,45.14,44.95,45.13,38.0,320.0,3.3,0.0,0.0,0.0
0.1,16.0,85.98,85.98,85.98,11.8,10.7,11.1,0.0,-67.3,0.08,0.09,206.4,0.1,273.0,1.0,3.0,390.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,31.4,30.9,0.0,3.0,374.4,0.0,10.49,6.3,18.8,18.3,19.4,18.1,19.9,19.1,17.9,18.3,33.3,33.0,21.0,29.0,16.6,21.0,33.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,30.0,33.0,29.0,29.0,33.0,45.14,44.95,45.13,39.0,330.0,3.3,0.0,0.0,0.0
