轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,112.0,16.56,16.57,16.58,10.6,10.8,10.6,7.34,-6.2,0.0,0.14,209.4,5.9,275.0,1.0,3.0,397.0,698.0,61.0,2.0,61.0,7.4,11.2,82.0,33.2,33.3,0.1,3.0,66.1,0.0,7.24,17.1,46.7,45.1,45.0,43.7,46.8,44.2,45.5,42.4,58.8,58.3,34.0,42.0,27.9,31.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,37.0,39.0,42.0,42.0,47.0,45.09,44.92,45.12,50.0,480.0,5.1,0.0,0.0,0.0
8.36,112.0,11.32,11.33,11.34,10.6,10.8,10.7,8.14,6.4,0.04,0.07,209.6,5.6,270.0,1.0,3.0,434.0,699.0,220.0,1.0,223.0,8.1,36.4,259.0,31.7,32.1,0.0,3.0,238.0,0.0,9.02,17.1,47.0,45.4,45.4,44.1,47.1,44.4,45.8,42.5,58.9,58.3,34.0,42.0,27.9,31.3,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,38.0,37.0,38.0,42.0,42.0,47.0,45.1,44.92,45.11,51.0,480.0,5.0,0.0,0.0,0.0
8.49,112.0,11.26,11.27,11.28,10.7,10.7,10.9,8.33,-2.3,0.07,0.09,209.7,9.0,274.0,1.0,3.0,437.0,699.0,222.0,0.0,230.0,8.3,37.8,259.0,32.0,32.5,0.0,3.0,238.0,0.0,9.02,17.1,46.9,45.3,45.2,43.9,47.0,44.5,45.8,42.5,58.9,58.4,35.0,42.0,27.9,31.3,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,37.0,39.0,42.0,42.0,47.0,45.1,44.92,45.11,51.0,480.0,5.1,0.0,0.0,0.0
7.95,112.0,16.7,16.71,16.72,10.6,10.5,10.6,7.8,-8.3,0.08,0.08,209.4,8.5,274.0,1.0,3.0,393.0,698.0,60.0,0.0,60.0,7.9,10.7,77.0,31.5,31.6,0.0,3.0,66.1,0.0,7.24,17.1,45.3,43.8,43.9,42.4,45.6,43.1,44.2,41.2,58.4,57.8,34.0,42.0,27.9,31.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,37.0,38.0,42.0,42.0,47.0,45.1,44.92,45.12,51.0,470.0,5.1,0.0,0.0,0.0
7.83,112.0,16.61,16.61,16.62,10.6,10.5,10.6,7.63,4.6,0.08,0.08,209.5,8.9,273.0,1.0,3.0,395.0,699.0,62.0,1.0,61.0,7.6,11.0,78.0,30.3,30.6,0.0,2.9,66.1,0.0,7.24,17.1,45.6,44.1,44.1,42.7,45.8,43.1,44.5,41.6,58.5,58.0,34.0,42.0,27.9,31.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.92,45.12,51.0,480.0,5.1,0.0,0.0,0.0
8.42,112.0,11.39,11.39,11.4,10.8,10.8,10.8,8.23,2.0,0.08,0.08,209.6,8.4,272.0,1.0,3.0,434.0,699.0,221.0,2.0,229.0,8.3,37.9,259.0,31.0,31.3,0.0,2.9,238.0,0.0,9.02,17.1,47.1,45.5,45.5,44.1,47.3,44.5,45.9,42.5,59.0,58.4,33.0,42.0,27.9,31.3,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,39.0,42.0,42.0,47.0,45.1,44.92,45.12,51.0,480.0,5.1,0.0,0.0,0.0
7.74,112.0,16.56,16.57,16.58,10.6,10.8,10.6,7.5,9.0,0.09,0.1,209.4,6.7,272.0,1.0,3.0,390.0,698.0,62.0,3.0,57.0,7.4,10.9,80.0,28.8,29.8,0.0,2.8,66.1,0.0,7.24,17.1,46.0,44.4,44.6,43.2,46.3,43.5,44.9,41.9,58.6,58.1,34.0,42.0,27.9,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,38.0,37.0,39.0,42.0,42.0,47.0,45.1,44.92,45.11,51.0,480.0,5.1,0.0,0.0,0.0
7.4,112.0,16.56,16.57,16.58,10.6,10.5,10.5,7.23,-2.9,0.26,0.09,209.5,7.9,272.0,1.0,3.0,397.0,699.0,62.0,2.0,59.0,7.1,11.2,83.0,32.6,33.0,0.1,3.0,66.1,0.0,7.24,17.1,46.8,45.1,45.1,43.9,47.0,44.1,45.6,42.4,58.8,58.2,35.0,42.0,27.9,31.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,42.0,42.0,47.0,45.1,44.92,45.12,51.0,470.0,5.0,0.0,0.0,0.0
7.74,112.0,16.56,16.57,16.58,10.6,10.6,10.6,7.5,3.3,0.1,0.09,209.5,8.6,271.0,1.0,3.0,394.0,698.0,61.0,-3.0,62.0,7.6,11.3,80.0,29.0,29.2,0.0,2.9,66.1,0.0,7.24,17.0,45.9,44.3,44.3,42.9,46.1,43.6,44.8,41.8,58.6,58.0,34.0,42.0,27.9,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,37.0,38.0,42.0,42.0,47.0,45.1,44.92,45.12,50.0,470.0,5.0,0.0,0.0,0.0
7.93,112.0,16.56,16.57,16.58,10.6,10.5,10.6,7.74,-0.6,0.13,0.04,209.4,6.6,274.0,1.0,3.0,393.0,699.0,63.0,3.0,66.0,7.6,10.5,78.0,29.9,31.2,0.0,2.9,66.1,0.0,7.24,17.1,46.3,44.7,44.7,43.3,46.4,43.7,45.1,42.1,58.7,58.1,33.0,42.0,27.9,31.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,39.0,37.0,38.0,42.0,42.0,47.0,45.1,44.92,45.12,50.0,480.0,5.1,0.0,0.0,0.0
