轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.2,328.0,85.98,85.98,85.98,11.8,11.3,10.5,0.08,-10.7,0.08,0.11,209.4,2.5,265.0,1.0,1.0,389.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,33.4,33.0,0.0,3.0,425.4,0.0,10.95,11.3,18.6,18.3,19.2,18.3,19.6,19.0,17.8,17.5,30.2,30.5,27.0,34.0,18.6,22.4,35.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,34.0,34.0,34.0,38.0,45.14,44.95,45.14,44.0,400.0,4.3,0.0,0.0,0.0
0.31,328.0,60.69,60.69,60.7,12.9,11.4,10.5,0.14,-24.6,0.08,0.08,209.0,2.0,275.0,1.0,1.0,390.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,30.2,0.0,2.9,425.4,0.0,10.95,11.3,18.6,18.3,19.2,18.3,19.6,19.0,17.8,17.5,30.2,30.5,27.0,33.0,18.6,22.4,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,38.0,45.14,44.95,45.14,44.0,400.0,4.3,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,10.4,11.2,12.0,0.02,28.6,0.09,0.09,207.4,2.1,234.0,1.0,1.0,387.0,699.0,0.0,3.0,0.0,0.0,1.9,0.0,29.4,29.5,0.0,2.9,425.4,0.0,10.95,11.3,18.6,18.5,19.2,18.3,19.8,19.1,17.8,17.6,30.3,30.6,26.0,34.0,18.7,22.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,34.0,34.0,37.0,45.14,44.95,45.15,43.0,390.0,4.4,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,10.5,11.2,12.0,0.03,17.2,0.08,0.09,207.4,2.5,233.0,1.0,1.0,388.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,29.0,29.4,0.0,2.9,425.4,0.0,10.95,11.3,18.6,18.5,19.2,18.3,19.8,19.1,17.8,17.6,30.3,30.7,26.0,34.0,18.6,22.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,34.0,34.0,34.0,37.0,45.14,44.95,45.14,42.0,390.0,4.4,0.0,0.0,0.0
0.2,328.0,66.68,66.68,66.68,13.6,10.9,10.4,0.25,-21.0,0.09,0.12,209.1,2.0,268.0,1.0,1.0,393.0,699.0,0.0,-2.0,0.0,0.0,1.9,0.0,30.0,30.7,0.0,2.9,425.4,0.0,10.95,11.3,18.6,18.3,19.2,18.3,19.6,18.9,17.8,17.5,30.2,30.5,27.0,33.0,18.6,22.4,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,38.0,45.14,44.95,45.14,44.0,390.0,4.3,0.0,0.0,0.0
0.11,328.0,85.98,85.98,85.98,10.9,11.5,10.9,0.0,11.2,0.09,0.08,207.4,3.0,252.0,1.0,1.0,390.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,31.2,31.3,0.0,3.0,425.4,0.0,10.95,11.3,18.6,18.3,19.2,18.3,19.8,19.1,17.8,17.6,30.3,30.6,27.0,34.0,18.6,22.4,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,34.0,34.0,37.0,45.14,44.96,45.14,43.0,400.0,4.4,0.0,0.0,0.0
1.23,328.0,25.18,25.18,25.19,11.5,10.9,11.3,1.12,0.2,0.08,0.11,209.1,2.8,274.0,1.0,1.0,387.0,699.0,0.0,1.0,0.0,1.2,1.9,0.0,29.2,29.7,0.0,2.9,425.4,0.0,10.95,11.3,18.5,18.3,19.1,18.3,19.6,18.9,17.7,17.5,30.2,30.5,26.0,33.0,18.6,22.3,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,34.0,32.0,33.0,33.0,33.0,38.0,45.14,44.95,45.14,44.0,400.0,4.4,0.0,0.0,0.0
0.21,328.0,83.19,83.19,83.19,14.5,10.5,10.5,0.02,-9.5,0.09,0.05,209.2,2.6,264.0,1.0,1.0,388.0,698.0,0.0,-1.0,0.0,0.0,1.9,0.0,31.6,32.5,0.0,2.9,425.4,0.0,10.95,11.3,18.6,18.3,19.2,18.3,19.6,18.9,17.8,17.5,30.2,30.5,26.0,33.0,18.6,22.4,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,33.0,33.0,38.0,45.14,44.95,45.14,44.0,400.0,4.3,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,11.3,11.6,10.6,0.06,-4.3,0.09,0.1,210.0,3.0,261.0,1.0,1.0,390.0,700.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,32.3,0.0,3.0,425.4,0.0,10.95,11.3,18.6,18.3,19.2,18.3,19.8,19.0,17.8,17.5,30.2,30.6,27.0,34.0,18.6,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,22.0,33.0,31.0,33.0,34.0,34.0,37.0,45.14,44.95,45.15,44.0,400.0,4.2,0.0,0.0,0.0
1.74,328.0,15.02,15.02,15.02,10.8,10.4,10.5,1.64,-13.2,0.08,0.1,209.1,2.6,271.0,1.0,1.0,390.0,699.0,0.0,2.0,0.0,1.7,1.9,0.0,29.6,29.8,0.0,2.9,425.4,0.0,10.95,11.3,18.5,18.3,19.1,18.2,19.6,18.9,17.7,17.5,30.2,30.5,27.0,33.0,18.6,22.3,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,22.0,34.0,32.0,33.0,33.0,33.0,38.0,45.14,44.95,45.14,43.0,400.0,4.4,0.0,0.0,0.0
