轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.08,160,4.37,4.39,4.39,17.3,11.4,17.9,14.82,-4.7,0.17,0.16,209.2,13.1,226,1,3,1239,689,1381,2,1379,14.8,122.1,906,31.3,33.0,0.0,2.9,1751.3,0,16.36,10.3,30.8,30.4,30.4,29.6,31.1,30.3,29.3,27.5,41.9,41.5,24,33,19.8,22.8,38,40,25,0,0,0,6,6,4,0,23,23,22,34,32,34,33,33,38,45.13,44.95,45.12,42,390,4.2,0,0,0
11.27,176,15.61,15.62,15.62,10.9,10.8,10.9,11.07,-10.4,0.14,0.16,209.9,15.7,225,1,3,580,687,499,-1,506,11.1,62.5,434,33.1,34.8,0.0,2.9,526.1,0,11.75,10.3,30.9,30.5,30.5,29.7,31.3,30.1,29.1,27.2,41.8,41.4,25,34,19.9,22.8,38,39,25,0,0,0,6,6,4,0,23,23,22,34,32,34,34,34,38,45.13,44.95,45.12,42,390,4.2,0,0,0
12.34,352,8.37,8.38,8.37,11.0,10.9,10.8,12.06,-1.4,0.12,0.08,209.3,12.3,220,1,3,711,684,693,1,697,12.1,77.0,553,30.1,30.7,0.0,2.9,741.8,0,13.17,9.9,32.2,31.9,31.9,31.1,32.6,31.6,30.7,28.8,42.2,41.7,24,34,19.8,22.8,33,35,25,0,0,0,6,6,4,0,23,23,22,34,32,34,34,34,38,45.13,44.96,45.12,42,390,4.1,0,0,0
14.38,128,0.26,0.28,0.27,11.1,11.3,11.9,14.14,-7.9,0.09,0.14,209.4,9.2,225,1,3,1014,687,1103,1,1113,14.1,107.9,754,30.4,32.6,0.0,2.9,2100.7,0,16.88,9.5,34.3,33.7,33.7,33.1,34.5,33.5,32.5,30.1,42.6,42.1,24,34,19.6,22.8,39,42,25,0,0,0,6,6,4,0,23,23,22,34,32,34,34,34,38,45.13,44.95,45.12,42,390,4.2,0,0,0
16.02,48,0.26,0.28,0.26,12.4,11.8,11.1,15.58,-0.7,0.09,0.07,209.9,8.6,223,1,3,1505,688,1723,2,1715,15.6,156.7,1057,31.1,32.5,0.1,3.0,2180.0,0,17.0,9.8,32.1,31.7,31.8,31.1,32.5,31.5,30.8,28.7,42.3,41.8,24,34,19.6,22.8,45,47,25,0,0,0,6,6,4,0,23,23,22,34,32,34,34,34,38,45.13,44.95,45.12,42,390,4.2,0,0,0
15.81,336,0.26,0.28,0.26,11.8,11.3,12.2,15.39,-2.0,0.16,0.08,209.3,9.3,222,1,3,1411,688,1614,0,1616,15.5,144.7,1007,31.4,32.8,0.1,3.0,2180.0,0,17.0,9.8,32.2,31.9,31.9,31.1,32.6,31.7,30.9,28.7,42.3,41.8,24,33,19.6,22.8,46,48,25,0,0,0,6,6,4,0,23,23,22,34,32,34,33,33,38,45.12,44.96,45.12,43,390,4.2,0,0,0
16.02,336,0.26,0.28,0.26,11.5,11.3,12.4,15.6,-0.4,0.09,0.05,209.1,9.3,221,1,3,1539,688,1765,0,1769,15.6,163.2,1077,32.0,33.3,0.1,3.1,2180.0,0,17.0,9.6,32.5,32.1,32.1,31.4,32.8,32.0,31.0,28.8,42.3,41.8,24,34,19.6,22.8,46,48,25,0,0,0,6,6,4,0,23,23,22,34,32,34,34,34,38,45.13,44.95,45.12,43,390,4.2,0,0,0
14.27,256,12.26,12.28,12.27,10.9,11.0,11.3,13.86,0.8,0.16,0.14,210.0,13.2,221,1,3,728,686,717,-1,723,13.9,70.3,492,33.1,34.9,0.2,3.2,223.0,0,8.82,10.5,30.5,30.1,30.1,29.3,30.9,30.0,28.3,26.6,41.8,41.3,24,34,19.9,22.8,46,48,25,0,0,0,6,6,4,0,23,23,22,34,32,33,34,34,38,45.13,44.95,45.12,42,390,4.2,0,0,0
16.24,192,5.37,5.38,5.37,11.3,11.5,11.6,15.96,3.9,0.05,0.03,209.3,11.8,220,1,3,1147,688,1269,1,1276,16.0,110.2,762,30.7,31.3,0.0,3.0,1291.8,0,15.64,9.8,32.1,31.7,31.7,30.9,32.3,31.6,30.7,28.8,42.2,41.9,25,33,19.7,22.8,38,41,25,0,0,0,6,6,4,0,23,23,22,34,32,34,33,33,38,45.12,44.95,45.12,42,390,4.2,0,0,0
16.74,160,1.17,1.19,1.18,12.9,12.0,13.2,16.47,-4.4,0.09,0.16,210.0,13.5,226,1,3,1828,689,2120,2,2132,16.3,193.6,1233,29.7,32.3,0.0,2.9,2180.0,0,17.0,10.2,31.2,30.8,30.8,30.0,31.6,30.6,29.5,27.5,42.0,41.5,25,33,19.8,22.8,47,49,25,0,0,0,6,6,4,0,23,23,22,34,32,34,33,33,38,45.13,44.96,45.12,42,400,4.2,0,0,0
