轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.43,112,8.07,8.07,8.08,10.8,10.6,11.0,10.21,4.0,0.12,-0.03,208.3,7.6,259,1,3,477,700,318,-1,327,10.2,42.7,300,31.3,32.4,0.0,2.9,323.4,0,9.99,16.8,32.8,31.5,32.1,31.0,33.3,31.2,32.5,31.6,51.5,51.0,32,41,26.5,30.5,34,34,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.1,44.92,45.12,48,450,4.9,0,0,0
6.91,112,17.09,17.09,17.1,10.6,10.5,10.8,6.67,8.5,-0.02,0.11,207.9,9.2,256,1,3,405,699,117,0,126,6.8,24.1,170,32.1,33.0,0.0,2.9,129.8,0,7.47,16.8,32.7,31.5,32.1,31.0,33.3,31.4,32.5,31.6,51.3,51.0,32,41,26.4,30.4,34,33,25,0,0,0,6,6,4,0,30,30,30,37,35,37,41,41,45,45.11,44.93,45.12,49,460,4.8,0,0,0
10.63,112,8.07,8.07,8.08,10.8,10.6,10.9,10.39,3.1,0.07,0.14,208.3,8.2,258,1,3,477,700,318,0,318,10.4,41.0,294,30.1,31.1,0.0,2.9,323.4,0,9.99,16.8,32.8,31.5,32.1,31.0,33.4,31.6,32.4,31.9,51.4,51.1,32,41,26.5,30.5,33,33,25,0,0,0,6,6,4,0,30,30,30,37,35,37,41,41,45,45.1,44.92,45.12,49,460,4.8,0,0,0
7.82,112,15.5,15.51,15.52,10.5,10.8,10.6,7.66,0.9,0.09,0.04,207.9,6.5,258,1,3,417,700,170,1,171,7.6,30.0,215,30.1,30.7,0.0,2.9,181.3,0,8.23,16.8,32.9,31.7,32.3,31.1,33.5,31.6,32.6,32.2,51.4,51.0,32,41,26.5,30.4,32,32,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.1,44.92,45.12,50,470,4.8,0,0,0
6.5,112,17.04,17.04,17.06,10.8,10.8,10.6,6.37,9.6,0.08,0.03,207.9,8.6,253,1,3,403,700,108,0,105,6.5,23.7,161,28.8,29.8,0.0,2.8,122.5,0,7.45,16.8,32.6,31.4,32.0,30.9,33.2,31.3,32.4,31.5,51.3,50.8,32,41,26.4,30.4,31,30,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.93,45.12,49,460,4.8,0,0,0
6.28,112,16.5,16.5,16.51,10.6,10.5,10.6,6.13,9.5,0.1,0.08,207.9,4.9,251,1,3,399,701,57,1,60,6.1,12.7,88,30.0,29.9,0.0,2.9,90.0,0,7.33,16.8,32.5,31.3,32.0,30.8,33.0,31.3,32.4,31.4,51.2,50.8,32,41,26.4,30.4,32,30,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,45,45.1,44.93,45.12,48,450,4.9,0,0,0
6.6,112,17.09,17.09,17.1,10.5,10.6,10.6,6.42,13.0,0.12,0.06,207.8,8.4,253,1,3,408,701,111,0,107,6.6,22.6,161,28.9,30.3,0.0,2.8,122.5,0,7.45,16.8,32.6,31.4,32.0,30.9,33.2,31.4,32.5,31.6,51.3,50.8,32,41,26.4,30.4,32,30,25,0,0,0,6,6,4,0,30,30,30,37,35,37,41,41,45,45.1,44.93,45.12,50,450,4.8,0,0,0
10.73,112,8.15,8.16,8.17,10.8,10.7,11.1,10.51,5.6,0.08,0.14,208.3,7.0,256,1,3,481,701,318,-1,317,10.5,42.0,291,29.0,30.4,0.0,2.8,323.4,0,9.99,16.8,32.8,31.6,32.2,31.0,33.4,31.4,32.5,32.0,51.4,51.0,32,41,26.5,30.5,32,32,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.12,49,460,4.8,0,0,0
6.9,112,17.09,17.09,17.1,10.6,10.6,10.8,6.75,9.5,0.16,0.24,208.5,7.3,257,1,3,406,700,121,0,118,6.7,25.0,173,33.1,33.2,0.0,3.0,131.9,0,7.48,16.8,32.8,31.5,32.1,31.0,33.3,31.4,32.5,31.7,51.3,50.8,32,41,26.4,30.4,35,34,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.1,44.92,45.12,49,460,4.8,0,0,0
10.64,112,8.07,8.07,8.08,10.8,10.7,10.9,10.44,3.3,0.08,0.09,208.3,8.7,256,1,3,474,700,316,0,320,10.4,40.3,293,29.4,30.7,0.0,2.8,323.4,0,9.99,16.8,32.8,31.5,32.2,31.1,33.4,31.3,32.5,31.9,51.4,51.1,32,41,26.5,30.5,32,33,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.1,44.93,45.12,48,470,4.9,0,0,0
