轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.31,256.0,0.25,0.26,0.25,10.7,10.8,10.8,10.08,3.2,0.09,0.03,209.2,6.4,58.0,1.0,3.0,492.0,698.0,345.0,0.0,345.0,10.0,44.6,327.0,30.4,31.3,0.0,2.9,2067.6,0.0,16.83,3.5,16.1,16.4,16.1,14.3,17.5,15.2,15.4,15.3,40.2,39.5,17.0,25.0,13.0,15.8,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.15,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
10.17,256.0,0.25,0.26,0.25,10.7,10.9,10.8,9.99,6.8,0.02,0.08,208.0,6.5,55.0,1.0,3.0,485.0,699.0,335.0,2.0,336.0,10.0,44.4,323.0,30.0,30.2,0.0,2.9,2067.6,0.0,16.83,3.3,16.1,16.4,16.1,14.3,17.5,15.3,15.4,15.4,40.2,39.7,16.0,25.0,13.0,15.8,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,30.0,45.16,44.96,45.14,33.0,300.0,3.3,0.0,0.0,0.0
8.44,256.0,0.25,0.26,0.25,10.9,10.8,10.7,8.23,-9.4,0.03,0.08,208.0,4.9,76.0,1.0,3.0,426.0,698.0,191.0,1.0,198.0,8.2,31.9,224.0,30.4,30.5,0.0,2.9,1427.8,0.0,15.86,3.5,16.2,16.6,16.2,14.3,17.6,15.5,15.6,15.5,40.2,39.8,17.0,25.0,13.0,15.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.1,0.0,0.0,0.0
10.25,256.0,0.25,0.26,0.25,10.8,10.6,10.8,10.05,6.1,0.15,0.03,209.9,6.0,55.0,1.0,3.0,487.0,698.0,339.0,1.0,339.0,10.0,44.9,325.0,30.7,31.6,0.0,2.9,2067.6,0.0,16.83,3.5,16.1,16.4,16.1,14.2,17.5,15.5,15.4,15.3,40.2,39.7,17.0,25.0,13.0,15.8,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.15,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.33,256.0,0.25,0.26,0.25,11.1,10.6,10.6,8.2,-2.8,0.08,0.08,207.9,4.8,70.0,1.0,3.0,423.0,698.0,182.0,0.0,180.0,8.1,29.6,216.0,30.5,30.8,0.0,2.9,979.0,0.0,14.45,3.5,16.1,16.5,16.1,14.3,17.5,15.4,15.5,15.2,40.3,39.8,17.0,25.0,13.0,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,28.0,45.16,44.96,45.14,32.0,280.0,3.2,0.0,0.0,0.0
10.3,256.0,0.25,0.26,0.25,10.6,11.3,10.9,10.06,15.7,0.08,0.11,208.1,5.9,58.0,1.0,3.0,488.0,699.0,340.0,1.0,336.0,10.0,46.2,326.0,30.2,30.6,0.0,2.9,2067.6,0.0,16.83,3.3,16.0,16.4,16.1,14.3,17.5,15.3,15.4,15.3,40.2,39.8,17.0,25.0,13.0,15.8,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
8.74,256.0,0.25,0.26,0.25,10.9,10.6,10.7,8.62,-3.5,0.08,0.08,207.9,4.1,77.0,1.0,3.0,435.0,698.0,216.0,1.0,222.0,8.7,34.5,242.0,30.2,30.4,0.0,2.9,1611.1,0.0,16.15,3.5,16.1,16.6,16.2,14.4,17.6,15.4,15.6,15.4,40.3,39.8,17.0,25.0,13.0,15.8,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,30.0,45.16,44.96,45.14,33.0,300.0,3.3,0.0,0.0,0.0
8.86,256.0,0.25,0.26,0.25,10.8,10.6,10.7,8.66,-6.3,0.09,0.09,207.9,4.5,77.0,1.0,3.0,435.0,699.0,219.0,0.0,228.0,8.8,33.3,246.0,30.0,30.5,0.0,2.9,1611.1,0.0,16.15,3.5,16.1,16.6,16.2,14.4,17.6,15.4,15.6,15.5,40.3,39.8,17.0,25.0,13.0,15.8,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,30.0,45.16,44.96,45.14,33.0,300.0,3.2,0.0,0.0,0.0
8.63,256.0,0.25,0.26,0.25,10.9,10.6,10.8,8.49,14.1,0.15,0.08,208.0,5.1,61.0,1.0,3.0,432.0,699.0,204.0,0.0,211.0,8.5,32.9,232.0,30.8,30.8,0.0,2.9,1284.6,0.0,15.63,3.5,16.0,16.4,16.1,14.3,17.5,15.2,15.5,15.2,40.2,39.8,17.0,25.0,13.0,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,30.0,45.16,44.96,45.14,32.0,300.0,3.3,0.0,0.0,0.0
7.74,256.0,0.25,0.26,0.25,10.8,10.7,10.6,7.54,7.9,0.17,0.08,208.1,3.2,64.0,1.0,3.0,413.0,698.0,147.0,1.0,145.0,7.5,26.5,185.0,30.0,30.0,0.0,2.9,2067.6,0.0,16.83,3.3,16.1,16.5,16.2,14.3,17.5,15.4,15.5,15.4,40.2,39.8,18.0,25.0,13.0,15.8,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.16,44.96,45.14,32.0,290.0,3.2,0.0,0.0,0.0
