轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.69,312,0.24,0.24,0.24,11.3,11.0,10.8,11.43,-4.1,0.08,0.03,207.0,7.3,294,1,1,579,701,497,0,494,11.4,60.7,420,32.9,33.1,0,3.0,1237.2,0,15.55,17.3,35.7,34.8,35.2,34.2,36.2,34.7,35.0,33.9,53.5,53.0,32,41,26.6,30.4,36,37,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,49,470,5.0,0,0,0
11.48,312,0.24,0.24,0.24,11.2,10.8,10.8,11.28,-8.7,0.08,0.03,207.0,7.2,293,1,1,564,701,480,-1,489,11.3,57.3,413,32.2,32.4,0,3.0,1169.2,0,15.33,17.3,35.6,34.8,35.2,34.1,36.2,34.8,35.0,34.0,53.5,53.1,32,41,26.6,30.4,35,36,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,470,5.0,0,0,0
11.16,312,0.24,0.24,0.24,10.9,10.8,10.9,10.92,-12.4,0.08,0.11,206.9,6.5,298,1,1,544,702,438,-1,437,10.8,54.0,387,28.8,29.6,0,2.8,1125.2,0,15.14,17.2,35.5,34.7,35.2,34.1,36.2,34.6,35.0,33.9,53.5,53.0,32,41,26.6,30.4,32,34,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.11,49,470,5.0,0,0,0
11.79,312,0.24,0.24,0.24,11.1,10.8,10.8,11.43,-12.4,0.07,0.03,206.8,6.3,294,1,1,583,701,508,-1,509,11.5,59.5,427,32.6,33.1,0,3.0,1237.2,0,15.55,17.3,35.6,34.8,35.2,34.2,36.2,34.7,35.0,33.9,53.5,53.1,32,41,26.6,30.4,35,37,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.11,49,470,5.0,0,0,0
10.9,312,0.24,0.24,0.24,11.0,10.8,10.9,10.74,-4.0,-0.01,0.06,206.9,5.5,297,1,1,526,701,415,0,412,10.7,54.1,373,30.6,31.1,0,2.9,1076.1,0,14.92,17.2,35.6,34.8,35.2,34.0,36.1,34.9,35.2,34.0,53.5,53.0,32,41,26.6,30.4,33,35,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.92,45.11,49,470,5.0,0,0,0
10.83,312,0.24,0.24,0.24,11.3,10.8,10.8,10.55,-5.8,0.06,0.1,207.1,4.9,296,1,1,521,700,402,1,408,10.5,52.8,365,29.3,29.8,0,2.9,1185.7,0,15.41,17.1,35.5,34.7,35.2,34.0,36.1,34.9,35.1,33.9,53.5,53.0,33,41,26.6,30.4,32,34,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,50,470,4.9,0,0,0
11.36,312,0.24,0.24,0.24,10.8,10.8,10.8,11.17,-14.3,0.03,0.09,206.9,8.3,298,1,1,554,701,465,0,467,11.0,56.7,401,29.9,30.2,0,2.9,1079.2,0,14.93,17.2,35.6,34.7,35.2,34.0,36.2,35.0,35.0,34.0,53.5,53.0,32,41,26.6,30.4,33,34,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.11,48,470,5.0,0,0,0
11.36,312,0.24,0.24,0.24,10.9,10.8,10.8,11.08,-16.8,0.1,0.12,206.9,6.6,297,1,1,553,702,461,-1,467,11.1,55.7,401,28.6,29.8,0,2.9,1125.2,0,15.14,17.2,35.5,34.7,35.2,34.1,36.2,34.7,34.9,33.8,53.5,53.0,33,41,26.6,30.5,32,34,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,470,4.9,0,0,0
11.17,312,0.24,0.24,0.24,10.8,10.9,10.9,10.99,-0.4,0.09,0.09,206.9,8.1,294,1,1,548,701,445,0,443,11.0,54.5,389,31.4,31.6,0,2.9,1111.9,0,15.08,17.2,35.6,34.7,35.2,34.1,36.2,34.7,35.1,34.0,53.5,53.1,32,41,26.6,30.4,34,35,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,49,470,5.0,0,0,0
11.36,312,0.24,0.24,0.24,11.1,10.9,10.8,11.08,-0.4,0.14,0.06,206.9,4.8,290,1,1,553,701,462,0,460,11.0,57.7,403,30.7,31.9,0,2.9,1243.4,0,15.56,17.1,35.5,34.7,35.2,34.1,36.1,34.5,34.9,33.9,53.5,53.0,32,41,26.6,30.5,34,36,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,46,45.12,44.93,45.12,50,470,5.0,0,0,0
11.26,312,0.24,0.24,0.24,11.0,10.8,10.9,11.02,2.5,0.09,0.09,206.7,6.6,293,1,1,550,702,446,-2,442,10.9,54.0,391,32.1,32.6,0,3.0,1150.8,0,15.25,17.2,35.7,34.8,35.2,34.1,36.2,34.9,35.1,34.0,53.5,53.0,33,41,26.6,30.4,35,36,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.12,49,460,5.0,0,0,0
11.05,312,0.24,0.24,0.24,11.1,10.9,10.9,10.79,-6.6,0.08,0.12,207.0,5.8,296,1,1,533,701,425,-1,422,10.8,52.7,379,30.9,31.2,0,2.9,1076.1,0,14.92,17.2,35.6,34.8,35.2,34.1,36.1,35.0,35.2,34.0,53.5,53.0,32,41,26.6,30.4,33,35,25,0,0,0,6,6,4,0,30,30,30,38,36,38,41,41,46,45.12,44.93,45.11,49,470,5.0,0,0,0
