轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.12,48.0,0.24,0.24,0.24,10.6,11.2,10.6,6.95,31.1,0.06,0.16,209.6,2.6,234.0,1.0,3.0,389.0,698.0,31.0,1.0,35.0,6.9,5.6,43.0,31.4,32.8,0.0,2.9,600.1,0.0,12.27,14.8,22.6,22.6,21.9,20.3,22.9,21.1,22.4,21.7,34.2,34.2,24.0,32.0,19.9,22.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,35.0,45.12,44.95,45.13,38.0,360.0,3.9,0.0,0.0,0.0
7.05,48.0,0.24,0.24,0.24,10.5,11.0,10.5,6.94,1.8,0.22,0.07,207.9,3.0,264.0,1.0,3.0,391.0,699.0,24.0,1.0,23.0,7.0,4.3,36.0,28.6,28.9,0.0,2.9,741.8,0.0,13.17,14.6,22.6,22.6,21.8,20.1,22.9,21.2,22.4,21.8,33.9,33.8,24.0,31.0,19.9,22.1,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.13,38.0,360.0,3.9,0.0,0.0,0.0
7.21,48.0,0.24,0.24,0.24,11.0,10.7,10.5,7.01,-11.8,0.06,0.05,208.0,3.8,262.0,1.0,3.0,390.0,698.0,35.0,1.0,37.0,7.0,6.8,49.0,29.3,30.4,0.0,2.8,1573.0,0.0,16.09,14.6,22.6,22.6,21.8,20.2,22.9,21.0,22.3,21.8,33.9,33.7,24.0,31.0,19.9,22.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,30.0,32.0,31.0,31.0,35.0,45.12,44.95,45.13,39.0,350.0,3.8,0.0,0.0,0.0
7.22,48.0,0.24,0.24,0.24,10.5,10.6,10.8,7.08,-24.3,0.15,0.19,207.8,2.9,272.0,1.0,3.0,391.0,699.0,58.0,2.0,56.0,7.0,10.2,84.0,30.0,30.2,0.0,2.9,559.6,0.0,12.0,14.6,22.5,22.6,21.8,20.2,22.9,21.2,22.4,21.7,34.0,33.9,24.0,31.0,19.9,22.1,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,32.0,31.0,33.0,31.0,31.0,35.0,45.13,44.96,45.13,39.0,360.0,3.9,0.0,0.0,0.0
7.11,48.0,0.24,0.24,0.24,10.5,10.5,10.8,6.95,28.8,-0.09,-0.02,210.7,1.9,274.0,1.0,3.0,388.0,698.0,29.0,2.0,26.0,6.9,5.6,42.0,32.1,32.0,0.0,3.0,581.9,0.0,12.15,14.7,22.6,22.6,21.9,20.2,22.9,21.1,22.4,21.8,34.1,34.0,23.0,32.0,19.9,22.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,35.0,45.13,44.96,45.13,39.0,350.0,3.7,0.0,0.0,0.0
7.43,48.0,0.24,0.24,0.24,10.9,10.5,10.6,7.22,1.8,0.1,0.09,209.0,3.9,265.0,1.0,3.0,401.0,699.0,107.0,1.0,110.0,7.1,19.6,144.0,30.3,30.2,0.0,2.9,1903.3,0.0,16.58,14.9,22.6,22.6,21.9,20.3,22.9,21.0,22.4,21.8,34.4,34.3,23.0,32.0,20.0,22.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,35.0,45.13,44.95,45.13,40.0,350.0,3.9,0.0,0.0,0.0
7.11,48.0,0.24,0.24,0.24,10.6,10.4,11.0,6.86,60.0,0.17,0.09,209.7,0.6,233.0,1.0,3.0,392.0,697.0,20.0,0.0,18.0,6.8,3.6,27.0,32.6,32.8,0.0,3.0,597.1,0.0,12.25,14.8,22.6,22.6,21.8,20.2,22.9,21.3,22.4,21.8,34.1,34.0,24.0,32.0,19.9,22.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,33.0,32.0,32.0,35.0,45.13,44.96,45.13,40.0,350.0,3.8,0.0,0.0,0.0
7.31,48.0,0.24,0.24,0.24,11.1,10.6,10.5,7.16,-6.7,0.08,0.08,208.8,4.2,264.0,1.0,3.0,399.0,699.0,96.0,0.0,94.0,7.4,18.0,128.0,29.5,29.6,0.0,2.9,2180.0,0.0,17.0,14.9,22.6,22.6,21.9,20.3,22.9,21.0,22.4,21.8,34.3,34.2,23.0,32.0,20.0,22.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,30.0,32.0,32.0,32.0,35.0,45.13,44.96,45.13,39.0,350.0,3.9,0.0,0.0,0.0
7.0,48.0,0.24,0.24,0.24,11.3,10.5,10.5,6.86,-6.0,0.05,-0.01,207.9,2.5,267.0,1.0,3.0,388.0,698.0,4.0,1.0,8.0,6.9,1.9,5.0,29.4,29.6,0.0,2.9,420.3,0.0,10.9,14.7,22.5,22.6,21.8,20.2,22.9,21.0,22.3,21.7,33.9,33.8,23.0,32.0,19.9,22.1,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,35.0,45.12,44.96,45.13,39.0,360.0,3.9,0.0,0.0,0.0
7.11,48.0,0.24,0.24,0.24,10.5,10.4,11.2,6.94,26.7,0.05,0.06,210.3,1.7,268.0,1.0,3.0,391.0,698.0,24.0,1.0,31.0,6.9,5.1,35.0,32.2,32.0,0.0,3.0,581.9,0.0,12.15,14.8,22.6,22.6,21.9,20.3,22.9,21.0,22.4,21.7,34.1,34.0,23.0,32.0,19.9,22.1,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,35.0,45.13,44.96,45.13,39.0,360.0,3.9,0.0,0.0,0.0
