轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,0,21.64,21.64,21.65,10.6,10.5,10.6,7.34,-6.3,0.19,0.19,209.4,7.9,308,1,3,386,679,62,0,59,7.2,10.7,81,30.8,31.4,0.0,2.9,66.1,0,7.24,13,30.0,27.6,28.1,27.1,29.3,27.6,30.8,28.9,47.3,46.8,24,32,21.8,23.8,33,31,25,0,0,0,6,6,4,0,21,21,21,33,31,33,32,32,36,45.13,44.96,45.14,38,360,4.0,0,0,0
7.38,0,19.3,19.31,19.32,10.6,10.6,10.4,7.1,-11.7,0.07,0.29,209.8,8.3,317,1,3,389,682,70,0,69,7.2,12.6,96,30.7,30.8,0.0,2.9,75.4,0,7.28,13,30.1,27.8,28.2,27.1,29.3,27.9,30.8,29.2,47.4,46.9,24,32,21.8,23.8,33,30,25,0,0,0,6,6,4,0,21,21,21,33,31,32,32,32,35,45.13,44.96,45.13,40,350,3.9,0,0,0
7.27,0,27.57,27.58,27.59,10.5,10.4,10.7,7.06,12.5,0.12,-0.02,209.7,6.4,301,1,3,390,687,60,0,64,7.0,11.5,84,32.9,33.2,0.0,2.9,66.1,0,7.24,13,30.6,28.3,28.8,27.8,29.9,28.2,31.2,29.5,47.7,47.2,24,32,21.8,23.6,35,32,25,0,0,0,6,6,4,0,21,21,21,32,31,32,32,32,35,45.12,44.96,45.14,40,350,3.9,0,0,0
7.54,0,27.57,27.58,27.59,10.7,10.4,10.4,7.3,-0.2,0.07,0.05,209.5,12.8,304,1,3,391,687,63,1,60,7.2,10.9,82,31.2,32.3,0.0,2.9,66.1,0,7.24,13,30.5,28.3,28.6,27.6,29.8,28.4,31.2,29.6,47.7,47.1,24,32,21.8,23.6,34,31,25,0,0,0,6,6,4,0,21,21,21,33,31,32,32,32,36,45.13,44.95,45.14,38,360,3.9,0,0,0
6.7,0,22.28,22.28,22.29,10.4,10.6,10.5,6.53,-8.7,0.15,-0.15,209.7,8.6,311,1,3,380,684,0,0,0,6.5,1.9,0,30.2,30.0,0.0,2.9,66.1,0,7.24,13,30.1,27.9,28.4,27.3,29.5,27.7,30.9,29.2,47.4,47.0,24,32,21.8,23.6,32,29,25,0,0,0,6,6,4,0,21,21,21,33,31,33,32,32,36,45.13,44.96,45.14,40,360,4.0,0,0,0
8.08,0,21.64,21.64,21.65,10.6,10.8,10.5,7.93,2.4,0.19,0.17,209.5,10.0,308,1,3,389,682,63,-1,58,8.0,10.4,76,31.1,30.9,0.0,2.9,66.1,0,7.24,13,30.0,27.8,28.1,27.1,29.3,27.7,30.7,29.0,47.3,46.9,24,32,21.8,23.8,33,30,25,0,0,0,6,6,4,0,21,21,21,32,31,32,32,32,36,45.12,44.95,45.13,40,370,3.9,0,0,0
7.06,0,21.64,21.64,21.65,10.5,10.7,10.4,6.89,-2.1,0.14,0.14,209.7,9.5,304,1,3,383,680,60,3,58,6.9,11.7,85,31.6,31.8,0.0,2.9,66.1,0,7.24,13,29.9,27.6,28.1,27.0,29.1,27.7,30.7,28.9,47.3,46.8,24,32,21.8,23.8,34,31,25,0,0,0,6,6,4,0,21,21,21,33,31,33,32,32,36,45.13,44.95,45.14,39,370,3.9,0,0,0
7.31,0,19.3,19.31,19.32,10.6,10.6,10.6,7.08,-15.4,0.09,0.14,209.9,5.2,317,1,3,388,682,72,0,67,7.0,12.6,96,30.5,30.6,0.0,2.9,75.4,0,7.28,13,30.1,27.8,28.2,27.2,29.3,27.9,30.8,29.1,47.4,47.0,24,32,21.8,23.8,33,30,25,0,0,0,6,6,4,0,21,21,21,33,31,32,32,32,36,45.12,44.96,45.13,39,360,3.9,0,0,0
7.42,0,26.0,26.0,26.02,10.6,10.6,10.5,7.24,-12.4,-0.1,-0.13,209.2,10.5,308,1,3,391,689,63,1,61,7.1,11.2,84,28.3,29.3,0.0,2.9,66.1,0,7.24,13,30.4,28.1,28.6,27.5,29.7,28.1,31.0,29.4,47.6,47.0,24,32,21.8,23.6,31,29,25,0,0,0,6,6,4,0,21,21,21,33,31,32,32,32,36,45.13,44.96,45.14,39,360,3.9,0,0,0
7.12,0,26.0,26.0,26.02,10.6,10.6,10.5,6.89,-3.4,0.09,0.24,209.2,11.3,308,1,3,390,689,60,1,63,7.0,11.9,85,28.5,29.2,0.0,2.8,66.1,0,7.24,13,30.4,28.0,28.6,27.5,29.7,28.0,31.0,29.4,47.5,47.0,24,32,21.8,23.6,31,29,25,0,0,0,6,6,4,0,21,21,21,33,30,33,32,32,36,45.13,44.95,45.14,39,360,4.0,0,0,0
