轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.88,344,10.84,10.91,10.91,13.1,13.6,13.5,11.65,3.4,0.06,0.12,203.1,13.7,268,1,3,666,696,640,1,639,11.8,71.8,528,32.9,33.3,0.1,3.1,817.5,0,13.61,7.8,23.6,22.9,23.3,22.8,24.0,23.3,23.6,23.4,41.7,41.3,20,29,15.6,19.1,37,38,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,330,3.7,0,0,0
15.61,200,1.32,1.38,1.37,10.6,11.6,10.4,15.37,7.1,0.17,0.05,203.3,10.7,270,1,3,1474,695,1700,0,1696,15.3,152.3,1066,31.4,32.1,0.1,3.0,1786.5,0,16.41,7.9,25.3,24.6,24.8,24.4,25.5,24.9,25.6,24.9,42.1,41.7,20,29,15.6,19.1,39,41,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,34,45.13,44.96,45.14,37,340,3.7,0,0,0
12.92,48,14.75,14.84,14.82,10.9,10.6,11.5,12.59,9.5,0.14,0.03,203.4,13.3,266,1,3,554,695,464,-2,462,12.6,49.7,347,31.6,33.3,0.1,3.1,223.0,0,8.82,7.7,23.6,22.9,23.3,22.8,23.9,23.1,23.1,22.8,41.6,41.1,20,29,15.6,19.1,42,44,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.14,36,330,3.7,0,0,0
17.25,192,2.16,2.22,2.2,12.4,13.1,14.2,16.92,6.7,0.24,0.03,202.7,12.6,267,1,3,1824,696,2142,1,2149,16.9,189.0,1217,29.0,31.6,0.0,2.9,2180.0,0,17.0,7.8,24.1,23.4,23.7,23.3,24.4,23.7,24.0,23.6,41.9,41.4,20,29,15.6,19.1,48,51,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
11.05,160,15.42,15.5,15.48,10.6,10.9,11.0,10.78,-3.8,0.07,0.08,203.3,11.1,275,1,3,554,694,464,0,463,10.7,58.9,416,29.3,30.9,0.0,2.9,489.5,0,11.47,7.6,22.6,22.0,22.4,21.8,23.1,22.5,22.4,22.3,41.4,41.0,20,29,15.4,19.1,34,36,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.13,44.96,45.15,36,330,3.6,0,0,0
10.37,344,14.94,15.02,15.0,10.8,10.9,10.8,10.2,3.6,0.09,0.16,203.1,11.8,266,1,3,532,695,422,2,422,10.3,56.1,397,32.7,33.5,0.1,3.1,450.8,0,11.16,7.7,23.8,23.1,23.4,23.0,24.1,23.3,23.5,23.1,41.7,41.2,20,29,15.6,19.1,37,38,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.13,44.96,45.15,36,340,3.7,0,0,0
15.8,136,4.74,4.82,4.8,13.9,15.6,13.0,15.56,3.3,0.16,0.07,202.9,10.9,269,1,3,1329,696,1517,0,1539,15.6,134.0,938,30.1,30.6,0.0,3.0,1569.9,0,16.08,7.6,22.5,21.7,22.2,21.6,22.9,22.3,22.6,22.5,41.5,41.1,19,29,15.4,19.1,41,43,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
15.48,296,3.27,3.35,3.33,10.8,11.9,12.1,15.15,-3.1,0.11,0.14,203.1,12.3,270,1,3,1322,698,1513,0,1536,15.2,137.9,954,29.3,30.0,0.0,2.9,1569.9,0,16.08,7.6,22.4,21.6,22.2,21.6,22.9,22.0,22.6,22.4,41.5,41.1,20,29,15.4,19.1,35,37,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
17.04,208,1.81,1.9,1.88,10.6,11.6,11.2,16.76,5.7,0.08,0.16,203.3,10.6,267,1,3,1819,695,2129,1,2146,16.7,193.4,1221,30.2,31.3,0.0,3.0,2180.0,0,17.0,7.6,22.6,21.9,22.4,21.8,23.1,22.3,22.6,22.5,41.6,41.1,21,29,15.4,19.1,45,47,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
10.93,344,14.94,15.02,15.0,11.0,10.9,10.4,10.71,-5.5,0.15,0.15,203.4,14.2,268,1,3,540,694,431,0,434,10.7,55.6,390,33.2,33.1,0.1,3.1,450.8,0,11.16,7.7,23.8,23.1,23.4,22.9,24.0,23.3,23.6,23.3,41.7,41.2,20,29,15.6,19.1,37,38,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.14,44.96,45.14,36,340,3.7,0,0,0
13.03,296,10.42,10.48,10.48,10.4,10.6,10.4,12.77,-3.7,0.19,0.08,203.0,12.2,269,1,3,771,696,784,0,784,12.8,82.0,589,33.5,33.6,0.1,3.0,817.5,0,13.61,7.8,23.6,22.9,23.3,22.8,23.9,23.3,23.7,23.4,41.8,41.2,20,29,15.6,19.1,37,39,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.14,36,330,3.7,0,0,0
13.02,152,9.17,9.25,9.23,11.2,10.9,11.1,12.66,5.3,0.05,0.08,203.2,11.4,270,1,3,784,696,800,1,809,12.5,83.2,607,28.9,30.0,0.0,2.9,852.2,0,13.8,7.6,22.4,21.7,22.2,21.6,22.9,22.1,22.5,22.4,41.5,41.1,20,29,15.4,19.1,34,37,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,36,340,3.6,0,0,0
17.15,96,1.95,2.01,2.0,12.6,13.2,14.8,16.91,0.5,0.09,0.03,202.5,13.4,267,1,3,1835,694,2148,2,2165,16.9,189.2,1219,32.7,34.1,0.2,3.2,2180.0,0,17.0,7.9,25.7,24.9,25.2,24.9,25.8,24.9,25.7,24.9,42.2,41.8,20,29,15.6,19.1,48,51,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
16.74,40,0.64,0.7,0.69,10.9,10.7,10.5,16.34,4.9,0.15,0.13,202.7,10.5,268,1,3,1762,694,2051,0,2066,16.4,186.9,1200,32.6,34.6,0.2,3.2,2180.0,0,17.0,7.9,26.0,25.2,25.4,25.2,26.1,25.4,25.9,25.1,42.2,41.8,20,29,15.6,19.1,51,54,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,350,3.7,0,0,0
16.0,296,4.25,4.33,4.31,11.6,11.8,12.4,15.69,-1.3,0.08,0.09,203.0,11.2,270,1,3,1330,696,1525,1,1556,15.8,132.9,937,29.2,30.6,0.0,2.9,1569.9,0,16.08,7.6,22.4,21.6,22.2,21.6,22.8,22.0,22.6,22.4,41.5,41.0,20,29,15.4,19.1,36,39,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.14,37,340,3.7,0,0,0
17.31,48,2.65,2.71,2.68,12.7,11.7,15.2,17.0,2.8,-0.04,0.1,202.9,12.2,267,1,3,1822,696,2137,1,2139,17.0,190.5,1210,28.9,31.6,0.0,2.9,2180.0,0,17.0,7.8,24.2,23.5,23.9,23.5,24.5,23.6,24.0,23.6,41.9,41.5,20,29,15.6,19.1,48,51,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
16.64,200,2.55,2.61,2.6,11.1,14.8,10.6,16.32,4.7,0.05,0.12,203.6,12.7,267,1,3,1518,694,1749,1,1739,16.2,155.6,1028,32.0,32.2,0.1,3.1,1786.5,0,16.41,7.9,25.3,24.6,24.8,24.4,25.4,24.9,25.6,24.9,42.2,41.7,19,29,15.6,19.1,45,47,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.97,45.14,37,340,3.7,0,0,0
15.92,280,4.69,4.77,4.75,11.3,11.6,12.5,15.67,2.8,0.06,0.14,202.9,10.6,269,1,3,1328,697,1522,0,1532,15.6,133.4,937,29.7,30.8,0.0,3.0,1569.9,0,16.08,7.6,22.5,21.7,22.2,21.6,22.9,22.3,22.6,22.5,41.6,41.1,20,29,15.4,19.1,41,43,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.13,44.96,45.15,37,330,3.7,0,0,0
10.77,144,11.66,11.72,11.7,10.9,10.8,15.6,10.51,-8.7,0.03,0.08,203.3,12.4,270,1,3,505,694,369,-1,370,10.6,46.5,339,30.5,30.9,0.0,3.0,570.7,0,12.07,7.8,25.7,24.9,25.2,24.9,25.9,25.2,25.3,24.6,42.0,41.6,19,29,15.6,19.1,35,36,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.13,44.96,45.15,36,330,3.7,0,0,0
10.88,160,15.42,15.5,15.48,10.6,11.0,10.8,10.69,-10.5,0.09,0.1,203.2,15.4,275,1,3,555,693,464,-1,466,10.6,57.3,420,29.5,32.0,0.0,2.9,489.5,0,11.47,7.6,22.6,22.0,22.5,21.9,23.2,22.2,22.3,22.1,41.4,41.0,20,29,15.4,19.1,35,36,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.13,44.96,45.14,37,330,3.6,0,0,0
17.04,328,1.17,1.23,1.22,11.2,10.8,10.6,16.72,3.3,0.12,0.12,202.7,12.4,266,1,3,1785,694,2088,2,2092,16.7,184.3,1204,32.7,33.9,0.2,3.1,2180.0,0,17.0,7.9,25.5,24.8,25.0,24.7,25.7,25.0,25.7,24.9,42.2,41.7,20,29,15.6,19.1,47,49,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.14,37,340,3.7,0,0,0
10.11,344,14.94,15.02,15.0,10.6,10.8,10.7,9.89,8.9,0.07,0.08,203.3,14.0,266,1,3,511,695,376,0,377,9.9,50.1,370,32.6,33.0,0.1,3.1,450.8,0,11.16,7.7,23.8,23.1,23.4,23.0,24.1,23.3,23.4,23.1,41.7,41.3,20,29,15.6,19.1,37,38,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.14,36,330,3.7,0,0,0
17.23,272,6.6,6.67,6.65,11.3,11.0,10.8,16.91,1.7,0.08,0.01,202.9,13.7,268,1,3,1243,692,1416,0,1450,16.9,127.5,796,31.1,34.5,0.0,3.0,223.0,0,8.82,7.6,22.0,21.4,21.8,21.3,22.6,21.6,21.5,21.5,41.3,40.9,20,29,15.4,19.1,50,53,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
14.67,224,3.66,3.74,3.72,12.5,11.4,11.3,14.46,1.3,0.03,0.14,203.4,12.8,269,1,3,1034,697,1144,0,1139,14.4,105.5,778,29.3,30.4,0.0,2.9,1569.9,0,16.08,7.6,22.4,21.6,22.2,21.6,22.9,22.0,22.5,22.4,41.5,41.0,20,29,15.4,19.1,35,37,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,37,340,3.7,0,0,0
9.58,248,15.65,15.72,15.72,13.3,12.0,13.5,9.5,-0.8,0.22,0.08,203.2,9.8,270,1,3,495,691,350,1,352,9.5,49.3,356,32.5,34.4,0.0,2.9,478.3,0,11.38,7.9,26.6,25.8,26.1,25.7,26.7,26.2,26.4,25.6,42.3,41.9,21,29,15.8,19.1,37,38,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.15,36,330,3.7,0,0,0
13.02,224,10.64,10.71,10.7,12.4,12.4,13.9,12.73,-2.1,0.03,0.19,203.1,12.8,272,1,3,780,696,800,2,805,12.7,83.7,605,28.8,29.4,0.0,2.9,852.2,0,13.8,7.6,22.4,21.7,22.2,21.6,22.9,22.0,22.5,22.4,41.5,41.1,19,29,15.4,19.1,34,36,25,0,0,0,6,6,4,0,19,19,18,32,30,31,29,29,33,45.14,44.97,45.14,36,330,3.7,0,0,0
16.96,120,3.44,3.51,3.48,13.3,14.4,15.9,16.6,-2.0,0.07,0.08,202.5,12.5,270,1,3,1816,696,2120,0,2108,16.6,192.4,1216,30.1,32.1,0.0,2.9,2180.0,0,17.0,7.8,23.7,23.0,23.3,22.9,24.0,23.3,23.8,23.5,41.9,41.4,20,29,15.6,19.1,46,49,25,0,0,0,6,6,4,0,19,19,18,32,30,32,29,29,33,45.13,44.96,45.14,36,340,3.7,0,0,0
11.5,160,19.2,19.27,19.26,10.7,10.4,10.8,11.24,-8.1,0.12,0.09,203.3,10.2,274,1,3,456,691,271,2,273,11.2,32.8,230,30.3,33.0,0.0,2.9,223.0,0,8.82,7.6,22.6,21.9,22.4,21.8,23.1,22.2,21.9,21.9,41.3,40.9,19,29,15.4,19.1,39,41,25,0,0,0,6,6,4,0,19,19,19,32,30,32,29,29,33,45.14,44.96,45.14,36,330,3.6,0,0,0
