轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.47,248,0.25,0.27,0.25,11.8,11.7,11.1,14.1,9.3,0.14,0.14,207.7,8.9,323,1,1,1023,694,1132,1,1132,14.1,110.7,767,33.8,37.0,0.0,3.0,2067.6,0,16.83,15.9,69.8,68.1,66.9,66.4,68.1,66.5,66.1,59.8,60.9,60.4,38,47,31.2,34.7,47,49,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,55,530,5.5,0,0,0
14.98,120,0.25,0.27,0.25,11.1,11.7,11.7,14.74,3.1,0.03,0.14,207.8,7.5,323,1,1,1197,695,1350,1,1357,14.6,128.7,877,34.2,37.9,0.1,3.0,2067.6,0,16.83,15.9,69.7,68.0,66.9,66.3,68.1,66.5,66.0,59.7,60.9,60.4,39,47,31.2,34.7,49,51,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.1,44.92,45.1,55,530,5.5,0,0,0
11.11,72,0.25,0.27,0.25,10.7,10.6,11.1,10.77,24.6,0.11,0.13,25.6,4.7,294,1,1,538,694,431,1,440,10.8,55.1,385,31.0,32.4,0.0,2.9,1500.0,0,15.98,15.4,67.7,66.0,65.0,64.4,66.2,64.5,66.2,59.6,60.9,60.4,38,46,31.1,34.7,36,38,25,0,0,0,6,6,4,1,34,35,34,42,41,42,46,46,45,45.11,44.91,45.1,56,520,5.5,0,0,0
14.84,304,0.25,0.27,0.25,11.1,11.3,11.8,14.56,17.5,-0.07,0.07,207.7,10.0,330,1,1,1143,695,1278,1,1299,14.7,125.8,841,32.0,34.3,0.0,2.9,2067.6,0,16.83,15.7,68.9,67.2,66.1,65.5,67.3,65.9,66.6,60.1,60.9,60.5,38,47,31.1,34.7,42,44,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.91,45.1,55,520,5.5,0,0,0
13.39,288,0.25,0.27,0.25,11.1,11.3,11.5,13.19,23.7,0.08,0.09,24.6,6.7,313,1,1,759,694,775,1,778,13.2,81.1,568,30.7,33.2,0.0,2.9,1500.0,0,15.98,15.5,68.3,66.6,65.6,65.0,66.7,65.2,66.4,59.8,60.9,60.4,38,47,31.1,34.7,38,41,25,0,0,0,6,6,4,1,34,35,34,42,41,42,47,47,45,45.1,44.91,45.1,56,520,5.6,0,0,0
8.86,72,0.25,0.27,0.25,10.5,11.0,10.7,8.72,-10.0,0.06,0.1,207.5,6.0,325,1,1,436,694,225,1,220,8.6,36.6,249,29.7,31.0,0.0,2.8,833.8,0,13.7,15.1,64.4,62.8,62.0,61.3,63.2,61.7,64.9,59.6,60.9,60.4,38,46,31.1,34.7,32,33,25,0,0,0,6,6,4,0,34,35,34,41,40,42,46,46,45,45.11,44.91,45.1,55,520,5.4,0,0,0
14.17,104,0.25,0.27,0.25,11.8,11.3,11.2,13.85,4.0,0.08,0.06,207.5,8.2,324,1,1,955,694,1042,0,1049,13.9,104.4,723,33.8,37.1,0.0,3.0,2067.6,0,16.83,15.9,69.8,68.1,66.9,66.4,68.1,66.4,66.1,59.9,60.9,60.4,38,47,31.2,34.7,45,48,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,56,530,5.5,0,0,0
7.54,72,0.25,0.27,0.25,10.5,10.5,11.0,7.35,-8.9,0.1,0.13,25.3,4.5,331,1,1,406,694,125,2,129,7.2,24.0,168,28.8,30.0,0.0,2.8,307.0,0,9.82,14.8,62.2,60.6,60.0,59.2,61.2,59.8,63.1,59.9,60.9,60.3,38,46,31.1,34.7,32,30,25,0,0,0,6,6,4,2,34,35,34,42,40,42,46,46,45,45.1,44.92,45.1,54,510,5.5,0,0,0
14.28,16,0.25,0.27,0.25,10.9,11.5,11.6,14.0,8.1,0.14,0.09,207.7,8.7,335,1,1,967,695,1055,1,1054,14.1,105.4,724,32.5,35.0,0.0,2.9,1971.5,0,16.69,15.8,69.2,67.5,66.5,65.9,67.6,66.0,66.6,60.2,60.9,60.4,38,47,31.1,34.7,40,42,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.11,44.92,45.1,55,530,5.5,0,0,0
13.54,320,0.25,0.27,0.25,11.3,11.6,11.3,13.25,-10.7,0.0,0.07,207.6,9.1,331,1,1,816,694,842,0,845,13.2,90.1,608,33.3,36.1,0.0,3.0,2067.6,0,16.83,15.9,69.6,67.9,66.7,66.3,68.0,66.1,66.4,60.0,60.9,60.4,38,47,31.1,34.7,42,45,25,0,0,0,6,6,4,0,34,35,34,42,41,42,47,47,45,45.1,44.91,45.1,56,520,5.5,0,0,0
