轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.24,136,0.24,0.24,0.24,10.6,10.5,11.1,8.0,10.0,0.08,0.06,209.5,4.9,269,1,1,417,691,177,0,177,8.0,30.4,212,30.1,30.7,0,2.9,2067.6,0,16.83,24.3,29.8,27.5,28.7,28.0,29.1,28.8,32.5,31.4,43.7,43.5,31,39,29.3,31.1,32,32,25,0,0,0,6,6,4,0,28,28,27,36,35,36,39,39,43,45.13,44.94,45.14,47,440,4.7,0,0,0
7.31,136,0.24,0.24,0.24,10.5,11.1,10.6,7.15,16.1,0.15,0.02,210.1,3.1,267,1,1,398,690,95,1,95,7.1,18.3,129,29.7,30.6,0,2.9,1419.5,0,15.85,24.4,30.0,27.6,28.8,28.2,29.3,28.7,32.5,31.5,43.9,43.7,32,39,29.3,31.2,32,31,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,43,45.13,44.94,45.13,47,440,4.6,0,0,0
7.05,136,0.24,0.24,0.24,10.4,11.3,10.5,6.87,-27.5,-0.05,-0.01,24.6,1.2,317,1,1,387,692,4,0,3,6.8,1.9,7,29.9,30.2,0,2.8,228.0,0,8.89,24.4,29.8,27.3,28.6,28.0,29.1,28.5,32.4,31.6,43.8,43.6,32,39,29.2,31.2,32,29,25,0,0,0,6,6,4,2,28,28,27,36,34,36,39,39,43,45.13,44.94,45.13,47,440,4.7,0,0,0
7.21,136,0.24,0.24,0.24,10.6,11.0,10.5,7.03,20.6,0.21,0.11,25.0,3.7,260,1,1,387,690,53,1,55,7.1,10.0,74,30.0,30.6,0,2.9,995.4,0,14.53,24.3,29.9,27.5,28.7,28.2,29.1,28.5,32.3,31.5,43.7,43.5,31,39,29.3,31.1,32,31,25,0,0,0,6,6,4,1,28,28,27,36,35,36,39,39,43,45.12,44.94,45.13,47,430,4.6,0,0,0
7.37,136,0.24,0.24,0.24,10.6,11.0,10.5,7.21,7.3,0.17,0.09,209.6,3.9,269,1,1,401,690,109,0,109,7.1,20.1,147,30.0,30.9,0,2.9,2067.6,0,16.83,24.3,29.9,27.5,28.7,28.0,29.1,28.8,32.5,31.5,43.7,43.6,30,39,29.3,31.1,32,32,25,0,0,0,6,6,4,0,28,28,27,36,35,36,39,39,43,45.12,44.94,45.13,47,430,4.7,0,0,0
7.36,136,0.24,0.24,0.24,10.5,11.3,10.5,7.16,13.8,-0.02,0.05,209.3,3.4,268,1,1,390,691,88,2,88,7.0,16.1,121,29.9,30.8,0,2.9,1695.6,0,16.27,24.3,30.0,27.5,28.7,28.1,29.2,28.7,32.4,31.6,43.7,43.5,30,39,29.3,31.1,32,31,25,0,0,0,6,6,4,0,28,28,27,36,35,36,39,39,43,45.13,44.94,45.13,47,430,4.6,0,0,0
9.07,136,0.24,0.24,0.24,10.8,10.6,11.0,8.87,0.4,0.1,0.09,209.8,4.9,280,1,1,440,690,239,1,245,8.9,35.9,259,30.1,30.7,0,2.9,2067.6,0,16.83,24.3,29.8,27.3,28.6,28.0,29.1,28.3,32.3,31.1,43.7,43.5,31,39,29.2,31.1,32,32,25,0,0,0,6,6,4,0,28,28,27,36,35,36,39,39,43,45.12,44.94,45.13,47,430,4.7,0,0,0
7.06,136,0.24,0.24,0.24,11.1,10.6,10.5,6.9,12.4,0.12,-0.03,211.0,1.3,303,1,1,386,691,0,2,0,6.8,1.9,0,30.1,30.4,0,2.9,425.4,0,10.95,24.3,29.8,27.3,28.6,28.0,29.1,28.7,32.4,31.7,43.8,43.6,31,39,29.2,31.2,32,29,25,0,0,0,6,6,4,0,28,28,27,36,35,36,39,39,43,45.13,44.94,45.13,47,440,4.7,0,0,0
7.78,136,0.24,0.24,0.24,10.4,11.2,10.7,7.67,-13.4,0.24,0.03,209.3,5.6,285,1,1,412,692,149,1,156,7.6,25.7,188,30.1,30.7,0,2.9,1437.0,0,15.87,24.4,30.1,27.6,28.8,28.2,29.3,28.8,32.6,31.8,43.9,43.8,31,39,29.3,31.2,32,31,25,0,0,0,6,6,4,0,28,28,28,36,35,36,39,39,43,45.12,44.94,45.13,47,440,4.7,0,0,0
10.06,136,0.24,0.24,0.24,10.8,10.8,10.9,9.8,8.6,0.11,0.14,210.8,5.0,287,1,1,476,689,320,1,316,9.7,45.4,313,29.8,30.6,0,2.8,2067.6,0,16.83,24.3,29.7,27.2,28.6,27.9,29.0,28.5,32.3,31.2,43.6,43.4,31,39,29.1,31.1,32,33,25,0,0,0,6,6,4,0,28,28,27,36,35,36,39,39,43,45.13,44.94,45.13,47,440,4.7,0,0,0
9.29,136,0.24,0.24,0.24,10.6,11.1,10.7,9.16,36.9,0.08,-0.03,25.2,5.2,266,1,1,442,691,251,1,257,9.2,38.6,269,29.8,30.7,0,2.9,1500.0,0,15.98,24.4,29.8,27.4,28.7,28.1,29.1,28.2,32.3,31.4,43.8,43.7,31,39,29.3,31.2,32,32,25,0,0,0,6,6,4,1,28,28,28,37,35,36,39,39,43,45.12,44.93,45.13,46,440,4.7,0,0,0
