轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,-8.0,0.08,0.08,210.4,0.0,219,1,1,386,691,0,2,0,0,1.9,0,31.4,32.2,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.5,21.6,22.9,22.2,23.2,23.6,37.8,37.7,26,34,23.6,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,-27.9,0.08,0.09,210.6,0.5,259,1,1,384,691,0,0,0,0,1.9,0,31.6,31.7,0.0,3.0,425.4,0,10.95,20.7,21.9,21.6,22.5,21.8,22.9,22.1,23.3,23.8,37.5,37.4,24,34,23.8,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.0,0,0,0
0.09,288,85.98,85.98,85.98,11.2,10.6,11.8,0,131.4,0.08,0.09,210.5,0.0,209,1,1,383,690,0,1,0,0,1.9,0,29.0,29.3,0.0,2.9,425.4,0,10.95,20.4,21.9,21.6,22.6,21.6,22.9,22.3,23.2,23.8,37.7,37.6,25,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,41,370,4.1,0,0,0
0.09,288,85.98,85.98,85.98,11.2,10.6,11.8,0,33.8,0.09,0.08,210.4,0.0,177,1,1,387,691,0,-1,0,0,1.9,0,32.3,33.2,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.5,21.7,22.9,22.2,23.2,23.6,37.8,37.7,24,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.0,0,0,0
0.08,288,85.98,85.98,85.98,11.2,10.6,11.8,0,5.4,0.09,0.09,210.4,0.0,211,1,1,384,691,0,2,0,0,1.9,0,31.3,32.3,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.5,21.6,22.9,22.1,23.2,23.6,37.8,37.7,25,34,23.6,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,56.4,0.08,0.09,210.5,0.0,244,1,1,386,691,0,0,0,0,1.9,0,28.6,29.5,0.0,2.9,425.4,0,10.95,20.4,21.9,21.6,22.5,21.7,22.9,22.2,23.2,23.8,37.7,37.6,25,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.1,0,0,0
0.09,288,85.98,85.98,85.98,11.2,10.6,11.8,0,115.9,0.08,0.09,210.5,0.0,189,1,1,386,691,0,1,0,0,1.9,0,29.5,29.8,0.0,2.9,425.4,0,10.95,20.4,21.9,21.6,22.6,21.7,22.9,22.2,23.3,23.8,37.7,37.6,24,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.14,44.95,45.13,42,360,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,41.4,0.08,0.09,210.5,0.0,247,1,1,382,691,0,0,0,0,1.9,0,28.7,29.3,0.0,2.9,425.4,0,10.95,20.4,21.9,21.6,22.5,21.7,22.9,22.2,23.2,23.8,37.7,37.6,26,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,34,32,35,34,34,37,45.14,44.95,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,-23.8,0.09,0.09,210.5,0.5,286,1,1,384,690,0,1,0,0,1.9,0,32.4,32.3,0.0,3.0,425.4,0,10.95,20.7,21.9,21.6,22.5,21.7,22.9,22.1,23.3,23.8,37.5,37.4,25,34,23.8,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.1,0,0,0
0.09,288,85.98,85.98,85.98,11.1,10.6,11.8,0,153.3,0.08,0.08,210.4,0.2,137,1,1,384,691,0,2,0,0,1.9,0,32.7,32.8,0.1,3.0,425.4,0,10.95,20.3,22.0,21.6,22.6,21.7,22.9,22.2,23.2,23.6,37.9,37.8,25,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,-30.0,0.09,0.09,210.5,0.0,272,1,1,384,691,0,2,0,0,1.9,0,32.0,32.2,0.0,3.0,425.4,0,10.95,20.7,21.9,21.6,22.5,21.7,22.9,22.2,23.3,23.8,37.5,37.4,25,34,23.8,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,41.7,0.08,0.09,210.5,0.0,282,1,1,382,690,0,2,0,0,1.9,0,29.0,29.9,0.0,2.8,425.4,0,10.95,20.4,21.9,21.6,22.5,21.7,22.9,22.2,23.2,23.8,37.7,37.6,26,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,41,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,-46.8,0.08,0.09,210.7,0.0,282,1,1,384,690,0,2,0,0,1.9,0,33.0,32.8,0.0,3.0,425.4,0,10.95,20.8,21.9,21.6,22.5,21.8,22.9,22.1,23.3,23.8,37.5,37.4,26,34,23.8,25.4,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.13,44.95,45.13,42,360,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,155.2,0.09,0.09,210.4,0.0,141,1,1,386,691,0,0,0,0,1.9,0,32.5,32.5,0.0,3.0,425.4,0,10.95,20.1,21.9,21.6,22.6,21.7,22.9,22.2,23.2,23.6,37.9,37.8,25,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,41,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,99.1,0.08,0.08,210.5,0.0,178,1,1,383,691,0,1,0,0,1.9,0,30.6,30.5,0.0,2.9,425.4,0,10.95,20.6,21.9,21.6,22.5,21.7,22.9,22.2,23.3,23.8,37.6,37.5,25,34,23.6,25.3,33,27,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,131.4,0.08,0.09,210.3,0.1,169,1,1,383,691,0,1,0,0,1.9,0,31.6,31.7,0.0,3.0,425.4,0,10.95,20.1,22.0,21.6,22.6,21.7,22.9,22.3,23.2,23.6,37.9,37.8,25,34,23.5,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.14,44.94,45.13,42,360,4.0,0,0,0
0.09,288,85.98,85.98,85.98,11.2,10.6,11.8,0,-29.1,0.08,0.08,210.5,0.0,234,1,1,386,691,0,0,0,0,1.9,0,31.1,31.9,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.6,21.6,22.9,22.2,23.2,23.6,37.8,37.7,25,34,23.6,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.14,44.94,45.13,42,360,4.0,0,0,0
0.11,288,85.98,85.98,85.98,11.2,10.6,11.8,0,94.5,0.08,0.09,210.5,0.0,179,1,1,383,691,0,2,0,0,1.9,0,30.6,30.5,0.0,2.9,425.4,0,10.95,20.6,21.9,21.6,22.5,21.7,22.9,22.2,23.3,23.8,37.6,37.5,25,34,23.6,25.3,33,27,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.0,0,0,0
0.09,288,85.98,85.98,85.98,11.2,10.6,11.8,0,22.4,0.09,0.09,210.4,0.0,186,1,1,381,691,0,2,0,0,1.9,0,32.1,33.1,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.6,21.6,22.9,22.2,23.2,23.6,37.8,37.7,25,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.14,44.95,45.13,41,360,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,-21.2,0.09,0.08,210.5,0.0,241,1,1,383,691,0,0,0,0,1.9,0,31.6,31.4,0.0,2.9,425.4,0,10.95,20.6,21.9,21.6,22.5,21.7,22.9,22.1,23.3,23.8,37.6,37.5,25,34,23.7,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.13,44.95,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,104.9,0.08,0.08,210.6,0.0,197,1,1,384,691,0,-1,0,0,1.9,0,29.3,29.4,0.0,2.9,425.4,0,10.95,20.4,21.9,21.6,22.6,21.7,22.9,22.3,23.3,23.8,37.7,37.6,26,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.14,44.94,45.13,42,360,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,122.7,0.08,0.08,210.2,0.1,164,1,1,383,691,0,1,0,0,1.9,0,32.0,32.2,0.0,3.0,425.4,0,10.95,20.1,21.9,21.6,22.6,21.6,22.9,22.1,23.2,23.6,37.9,37.8,25,34,23.5,25.3,34,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,36.4,0.08,0.08,210.3,0.0,191,1,1,383,691,0,2,0,0,1.9,0,31.9,33.0,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.6,21.6,22.9,22.2,23.2,23.6,37.8,37.7,24,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,34,32,35,34,34,37,45.14,44.94,45.13,42,370,4.0,0,0,0
0.09,288,85.98,85.98,85.98,11.1,10.6,11.8,0,130.0,0.09,0.09,210.2,0.1,173,1,1,382,691,0,2,0,0,1.9,0,31.7,31.6,0.0,2.9,425.4,0,10.95,20.1,22.1,21.6,22.6,21.7,22.9,22.3,23.2,23.6,38.0,37.8,25,34,23.5,25.3,34,28,25,0,0,0,3,4,4,0,24,26,24,34,32,35,34,34,37,45.14,44.94,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,45.1,0.08,0.09,210.4,0.0,192,1,1,383,691,0,2,0,0,1.9,0,31.8,32.9,0.0,2.9,425.4,0,10.95,20.3,21.9,21.6,22.5,21.6,22.9,22.2,23.2,23.6,37.8,37.7,25,34,23.6,25.3,34,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,161.4,0.08,0.09,210.4,0.2,134,1,1,387,692,0,1,0,0,1.9,0,32.9,33.0,0.0,3.0,425.4,0,10.95,20.3,22.0,21.6,22.6,21.7,22.9,22.2,23.2,23.6,37.9,37.8,25,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.1,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,147.3,0.08,0.09,210.5,0.0,175,1,1,384,690,0,1,0,0,1.9,0,29.7,29.7,0.0,2.9,425.4,0,10.95,20.4,21.9,21.6,22.6,21.7,22.9,22.2,23.3,23.8,37.7,37.6,24,34,23.6,25.3,32,26,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.2,10.6,11.8,0,-6.6,0.09,0.09,210.7,0.5,276,1,1,385,691,0,0,0,0,1.9,0,32.1,32.1,0.0,3.0,425.4,0,10.95,20.7,21.9,21.6,22.5,21.7,22.9,22.2,23.3,23.8,37.5,37.4,25,34,23.8,25.3,34,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,41,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,153.4,0.08,0.09,210.2,0.0,140,1,1,385,691,0,0,0,0,1.9,0,32.4,32.4,0.0,3.0,425.4,0,10.95,20.1,21.9,21.6,22.6,21.7,22.9,22.1,23.2,23.6,37.9,37.8,25,34,23.5,25.3,35,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.7,11.8,0,103.0,0.08,0.09,210.5,0.0,175,1,1,383,691,0,0,0,0,1.9,0,30.7,30.7,0.0,2.9,425.4,0,10.95,20.6,21.9,21.6,22.5,21.7,22.9,22.2,23.3,23.8,37.6,37.5,25,34,23.6,25.3,33,27,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.94,45.13,42,370,4.1,0,0,0
0.09,288,85.98,85.98,85.98,11.1,10.6,11.8,0,139.6,0.08,0.09,210.5,0.0,158,1,1,386,690,0,0,0,0,1.9,0,30.1,30.2,0.0,2.9,425.4,0,10.95,20.5,21.9,21.6,22.5,21.7,22.9,22.1,23.3,23.8,37.7,37.5,25,34,23.6,25.3,33,27,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.1,0,0,0
0.11,288,85.98,85.98,85.98,11.1,10.6,11.8,0,102.6,0.08,0.08,210.5,0.0,177,1,1,385,691,0,0,0,0,1.9,0,30.2,30.6,0.0,2.9,425.4,0,10.95,20.6,21.9,21.6,22.5,21.6,22.9,22.1,23.3,23.8,37.6,37.5,25,34,23.6,25.3,33,27,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,36,45.14,44.95,45.13,42,360,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,124.6,0.08,0.09,210.2,0.1,183,1,1,385,691,0,1,0,0,1.9,0,31.5,31.6,0.0,2.9,425.4,0,10.95,20.1,22.1,21.6,22.6,21.7,22.9,22.2,23.2,23.6,38.0,37.8,25,34,23.5,25.2,34,28,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.0,0,0,0
0.1,288,85.98,85.98,85.98,11.1,10.6,11.8,0,-15.3,0.08,0.08,210.7,0.7,280,1,1,386,690,0,0,0,0,1.9,0,32.2,32.1,0.0,3.0,425.4,0,10.95,20.7,21.9,21.6,22.5,21.8,22.9,22.1,23.3,23.8,37.5,37.4,24,34,23.8,25.3,34,29,25,0,0,0,3,4,4,0,24,26,24,35,32,35,34,34,37,45.14,44.95,45.13,42,370,4.0,0,0,0
