轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.59,344,10.9,10.88,10.88,10.6,10.6,10.7,7.35,2.6,0.01,0.05,207.9,6.4,12,1,3,405,700,92,1,97,7.5,16.9,123,31.5,31.5,0,2.9,99.0,0,7.36,3.0,20.3,19.1,19.2,17.7,20.4,18.6,20.5,20.2,45.8,45.3,23,32,17.6,22.3,34,32,25,0,0,0,6,6,4,0,22,23,22,33,30,32,32,32,37,45.15,44.95,45.13,39,370,3.9,0,0,0
8.14,344,15.16,15.14,15.14,10.7,10.6,10.6,7.95,12.8,0.03,0.14,207.9,8.4,3,1,3,410,702,126,1,127,7.9,21.6,152,31.0,31.2,0,2.9,128.8,0,7.47,3.0,19.9,18.7,18.9,17.4,20.1,18.2,20.2,20.0,45.4,45.0,23,32,17.5,22.1,33,32,25,0,0,0,6,6,4,0,22,22,22,33,31,32,32,32,36,45.15,44.95,45.13,39,360,3.8,0,0,0
8.09,344,15.65,15.62,15.63,10.7,10.6,10.5,7.94,20.7,0.11,0.0,208.0,8.0,3,1,3,404,701,114,-2,111,7.8,19.5,140,31.3,31.5,0,2.9,117.3,0,7.43,3.0,19.9,18.8,19.0,17.5,20.1,18.3,20.3,20.1,45.5,45.1,24,32,17.5,22.3,34,32,25,0,0,0,6,6,4,0,22,22,22,33,30,32,32,32,36,45.14,44.95,45.13,39,360,3.9,0,0,0
6.91,344,10.85,10.83,10.83,10.8,10.5,10.6,6.74,1.5,0.03,0.07,208.2,5.5,11,1,3,399,701,93,0,95,6.9,18.8,135,31.6,32.2,0,2.9,104.0,0,7.38,3.0,20.2,19.1,19.2,17.8,20.4,18.4,20.5,20.2,45.8,45.2,23,32,17.6,22.3,34,32,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,36,45.14,44.95,45.13,39,360,3.8,0,0,0
8.09,344,15.21,15.19,15.19,10.6,10.6,10.6,7.94,12.5,0.09,0.06,207.6,9.0,1,1,3,408,701,123,-4,121,7.9,21.3,152,31.2,31.3,0,2.9,128.8,0,7.47,3.0,19.9,18.7,18.9,17.4,20.0,18.3,20.1,20.0,45.4,45.0,23,32,17.5,22.1,33,32,25,0,0,0,6,6,4,0,22,22,22,33,30,32,32,32,35,45.14,44.95,45.13,39,350,3.9,0,0,0
7.21,344,15.15,15.13,15.13,10.5,10.6,10.6,6.99,5.7,0.31,0.22,209.1,8.7,7,1,3,402,701,109,2,113,6.9,20.2,151,31.4,31.8,0,2.9,116.3,0,7.43,3.0,19.9,18.8,19.0,17.5,20.1,18.3,20.4,20.1,45.6,45.1,23,32,17.5,22.3,34,32,25,0,0,0,6,6,4,0,22,22,22,32,31,32,32,32,36,45.14,44.95,45.13,39,370,3.9,0,0,0
8.23,344,12.2,12.17,12.17,10.7,10.6,10.5,8.09,12.1,-0.02,-0.01,207.6,5.6,6,1,3,403,701,88,0,89,8.0,13.9,104,31.8,31.8,0,2.9,91.0,0,7.33,3.0,20.0,18.9,19.1,17.6,20.3,18.3,20.4,20.1,45.7,45.2,23,32,17.6,22.3,34,32,25,0,0,0,6,6,4,0,22,23,22,32,31,32,32,32,36,45.14,44.95,45.13,39,360,3.9,0,0,0
7.58,344,15.21,15.19,15.19,10.5,10.8,10.6,7.38,11.2,0.16,0.01,208.1,7.5,1,1,3,410,701,126,0,130,7.3,22.2,165,30.7,31.0,0,2.9,130.8,0,7.48,3.0,19.9,18.7,18.9,17.4,20.1,18.2,20.1,20.0,45.4,45.0,23,32,17.5,22.1,33,32,25,0,0,0,6,6,4,0,22,22,22,32,30,32,32,32,36,45.14,44.95,45.13,39,360,3.8,0,0,0
6.6,344,11.48,11.46,11.46,10.7,10.6,10.5,6.47,8.3,0.18,0.02,207.6,4.3,12,1,3,395,701,82,1,79,6.4,16.3,123,32.1,32.2,0,2.9,94.0,0,7.34,3.0,20.0,18.9,19.1,17.6,20.3,18.3,20.5,20.0,45.6,45.2,23,32,17.6,22.3,34,32,25,0,0,0,6,6,4,0,22,23,22,32,31,32,32,32,36,45.15,44.95,45.13,39,360,3.8,0,0,0
7.94,344,15.54,15.52,15.52,10.6,10.7,10.7,7.78,21.3,0.13,0.09,207.7,6.2,1,1,3,405,701,108,1,115,7.8,18.7,137,31.2,31.9,0,2.9,114.2,0,7.42,3.0,20.0,18.8,19.0,17.5,20.2,18.1,20.4,20.1,45.6,45.1,24,32,17.5,22.3,34,32,25,0,0,0,6,6,4,0,22,23,22,33,31,32,32,32,36,45.14,44.95,45.14,39,360,3.9,0,0,0
