轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.68,200.0,0.25,0.25,0.25,11.5,11.4,11.6,14.21,15.7,0.1,0.03,207.6,6.3,284.0,1.0,3.0,906.0,685.0,963.0,1.0,964.0,14.1,93.2,650.0,33.1,34.0,0.1,3.1,2180.0,0.0,17.0,13.5,31.4,29.3,30.2,29.7,30.7,30.2,33.5,29.7,47.8,47.2,23.0,31.0,20.8,23.1,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,32.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
11.22,32.0,0.25,0.25,0.25,10.9,10.9,10.9,10.94,1.1,0.17,0.1,208.9,5.5,309.0,1.0,3.0,537.0,683.0,430.0,1.0,425.0,10.9,54.3,381.0,32.1,32.6,0.1,3.1,1050.6,0.0,14.8,13.5,31.5,29.4,30.2,29.7,30.7,30.5,33.7,30.1,47.8,47.1,24.0,31.0,20.9,23.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
11.45,208.0,0.25,0.25,0.25,11.1,11.1,10.9,11.25,3.2,0.09,0.16,208.4,6.0,296.0,1.0,3.0,559.0,683.0,472.0,0.0,474.0,11.2,58.1,406.0,29.7,31.1,0.0,2.9,773.5,0.0,13.36,13.6,31.2,29.1,30.1,29.5,30.5,30.2,33.3,29.8,48.1,47.4,24.0,31.0,21.0,23.2,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,33.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,370.0,3.9,0.0,0.0,0.0
10.43,208.0,0.25,0.25,0.25,10.9,10.7,10.8,10.28,1.9,0.12,0.03,208.5,5.5,295.0,1.0,3.0,503.0,683.0,364.0,1.0,371.0,10.2,48.2,343.0,31.0,32.5,0.0,2.9,1048.5,0.0,14.79,13.6,31.4,29.4,30.2,29.7,30.8,30.0,33.4,29.7,48.1,47.5,24.0,31.0,21.0,23.2,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,40.0,360.0,3.9,0.0,0.0,0.0
14.15,240.0,0.25,0.25,0.25,11.3,11.4,11.3,13.77,-18.5,0.09,0.06,207.6,8.5,298.0,1.0,3.0,833.0,684.0,868.0,0.0,882.0,13.9,85.0,606.0,29.1,31.1,0.0,2.9,1646.1,0.0,16.2,13.6,31.8,29.7,30.5,30.0,31.1,30.5,33.3,29.7,47.9,47.2,24.0,31.0,20.8,23.1,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.39,64.0,0.25,0.25,0.25,11.3,11.3,11.0,12.12,-15.0,0.08,0.11,207.3,7.2,304.0,1.0,3.0,655.0,685.0,608.0,1.0,613.0,12.1,66.8,479.0,30.4,30.9,0.0,3.0,1790.6,0.0,16.41,13.6,32.0,29.8,30.7,30.1,31.2,30.9,33.5,29.9,48.0,47.3,24.0,31.0,20.8,23.1,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
10.85,208.0,0.25,0.25,0.25,11.2,10.9,10.9,10.63,11.0,0.06,0.08,208.6,4.4,297.0,1.0,3.0,520.0,684.0,402.0,0.0,409.0,10.6,51.3,365.0,31.6,33.0,0.0,2.9,1092.5,0.0,14.99,13.6,31.5,29.5,30.3,29.7,30.8,30.3,33.4,29.8,48.1,47.4,24.0,31.0,21.0,23.2,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.13,152.0,0.25,0.25,0.25,11.1,11.3,11.1,11.91,-7.1,0.09,0.05,24.5,7.2,313.0,1.0,3.0,622.0,684.0,567.0,1.0,568.0,11.9,65.3,459.0,32.2,32.8,0.1,3.1,1500.0,0.0,15.98,13.6,31.9,29.7,30.6,30.0,31.1,30.8,33.6,29.9,48.1,47.3,24.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,370.0,3.9,0.0,0.0,0.0
12.39,224.0,0.25,0.25,0.25,11.3,11.3,11.2,12.16,-17.8,0.24,0.05,207.5,7.5,299.0,1.0,3.0,648.0,683.0,604.0,0.0,611.0,12.2,66.4,477.0,30.0,30.6,0.0,2.9,2180.0,0.0,17.0,13.6,32.0,29.8,30.7,30.1,31.2,30.8,33.5,29.7,48.0,47.4,24.0,31.0,20.8,23.1,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
10.42,208.0,0.25,0.25,0.25,10.8,10.9,10.8,10.15,-10.7,0.1,0.09,208.4,5.8,298.0,1.0,3.0,491.0,683.0,351.0,1.0,351.0,10.0,46.9,334.0,30.9,32.1,0.0,2.9,1048.5,0.0,14.79,13.6,31.4,29.3,30.2,29.7,30.8,30.1,33.4,29.7,48.1,47.4,24.0,31.0,21.0,23.2,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,370.0,3.9,0.0,0.0,0.0
11.61,32.0,0.25,0.25,0.25,11.1,11.0,10.9,11.38,7.7,0.04,0.09,208.8,8.3,306.0,1.0,3.0,569.0,683.0,480.0,1.0,486.0,11.3,57.3,408.0,32.1,32.6,0.1,3.0,965.7,0.0,14.39,13.5,31.5,29.4,30.2,29.7,30.7,30.4,33.7,30.1,47.8,47.2,23.0,31.0,20.9,23.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,32.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,370.0,3.9,0.0,0.0,0.0
14.45,56.0,0.25,0.25,0.25,11.1,11.3,12.2,14.12,27.2,0.03,0.1,207.8,8.1,284.0,1.0,3.0,892.0,685.0,941.0,2.0,945.0,14.0,90.1,641.0,32.9,33.1,0.1,3.1,1487.5,0.0,15.96,13.5,31.3,29.2,30.2,29.6,30.6,30.1,33.5,29.8,47.8,47.1,24.0,31.0,20.8,23.1,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
14.32,184.0,0.25,0.25,0.25,11.3,12.2,11.2,14.08,2.5,0.09,0.03,207.3,6.6,297.0,1.0,3.0,899.0,684.0,949.0,0.0,952.0,14.1,90.9,647.0,30.2,32.0,0.0,2.9,1871.2,0.0,16.54,13.6,31.7,29.6,30.5,29.8,31.0,30.5,33.4,29.6,47.9,47.1,23.0,31.0,20.8,23.1,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.6,336.0,0.25,0.25,0.25,11.0,11.4,11.2,12.46,-4.5,0.07,0.07,207.4,9.1,305.0,1.0,3.0,676.0,685.0,644.0,0.0,642.0,12.2,69.3,498.0,31.1,31.9,0.0,3.0,1790.6,0.0,16.41,13.6,32.0,29.8,30.7,30.1,31.2,30.8,33.5,29.8,48.0,47.3,24.0,31.0,20.8,23.1,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.94,45.11,40.0,370.0,3.9,0.0,0.0,0.0
14.67,224.0,0.25,0.25,0.25,11.3,11.6,12.0,14.35,11.4,0.07,0.08,207.3,6.8,294.0,1.0,3.0,926.0,686.0,986.0,2.0,990.0,14.3,93.9,662.0,28.8,30.5,0.0,2.9,2180.0,0.0,17.0,13.6,31.9,29.7,30.6,30.1,31.1,30.4,33.4,29.7,48.0,47.2,23.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,40.0,360.0,3.9,0.0,0.0,0.0
12.28,224.0,0.25,0.25,0.25,11.3,11.1,10.9,12.02,-5.2,0.06,0.03,24.8,7.6,313.0,1.0,3.0,630.0,684.0,580.0,1.0,584.0,12.0,65.7,466.0,32.1,32.8,0.1,3.1,1500.0,0.0,15.98,13.6,31.9,29.7,30.6,30.0,31.1,30.8,33.6,29.9,48.1,47.4,24.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
14.16,112.0,0.25,0.25,0.25,11.5,11.5,11.2,13.85,-3.3,0.16,0.1,207.4,7.5,296.0,1.0,3.0,848.0,684.0,883.0,1.0,884.0,13.7,87.8,616.0,30.0,32.0,0.0,2.9,2064.5,0.0,16.83,13.6,31.8,29.6,30.5,29.9,31.0,30.5,33.4,29.6,47.9,47.2,23.0,31.0,20.8,23.1,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,40.0,370.0,3.9,0.0,0.0,0.0
11.04,32.0,0.25,0.25,0.25,10.8,11.4,11.0,10.78,0.1,0.11,0.08,209.1,5.9,310.0,1.0,3.0,530.0,683.0,419.0,2.0,414.0,10.7,51.4,373.0,32.1,32.5,0.1,3.0,1050.6,0.0,14.8,13.5,31.5,29.4,30.3,29.7,30.7,30.5,33.7,30.0,47.8,47.1,24.0,31.0,20.9,23.1,35.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,370.0,3.9,0.0,0.0,0.0
14.67,232.0,0.25,0.25,0.25,11.1,12.1,11.6,14.38,27.8,0.08,0.02,25.1,8.3,284.0,1.0,3.0,929.0,685.0,989.0,1.0,993.0,14.4,94.7,659.0,28.8,30.4,0.0,2.9,1500.0,0.0,15.98,13.6,31.2,29.0,30.0,29.5,30.5,30.0,33.1,29.6,48.2,47.4,23.0,31.0,21.0,23.2,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,40.0,360.0,3.9,0.0,0.0,0.0
10.73,208.0,0.25,0.25,0.25,10.9,10.8,10.9,10.44,6.8,0.11,0.14,208.3,6.0,293.0,1.0,3.0,506.0,682.0,379.0,1.0,387.0,10.3,49.5,351.0,30.2,31.4,0.0,2.9,773.5,0.0,13.36,13.6,31.3,29.2,30.1,29.6,30.7,30.2,33.3,29.8,48.1,47.5,24.0,31.0,21.0,23.2,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.94,45.11,39.0,360.0,4.0,0.0,0.0,0.0
14.97,232.0,0.25,0.25,0.25,12.2,11.8,11.1,14.6,22.5,0.21,0.2,25.2,7.5,283.0,1.0,3.0,974.0,685.0,1053.0,0.0,1059.0,14.7,97.0,692.0,28.6,30.2,0.0,2.9,1500.0,0.0,15.98,13.6,31.2,29.0,30.0,29.5,30.5,30.0,33.1,29.5,48.2,47.4,23.0,31.0,21.0,23.2,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
13.49,144.0,0.25,0.25,0.25,11.4,11.3,10.9,13.36,29.0,0.08,0.12,207.8,9.6,289.0,1.0,3.0,758.0,684.0,759.0,1.0,766.0,13.1,75.7,552.0,32.6,33.0,0.1,3.1,965.7,0.0,14.39,13.5,31.3,29.3,30.2,29.6,30.7,30.2,33.5,29.9,47.8,47.1,24.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,370.0,3.9,0.0,0.0,0.0
13.44,344.0,0.25,0.25,0.25,11.3,11.4,11.0,13.34,8.8,0.09,-0.04,207.4,4.0,289.0,1.0,3.0,773.0,685.0,782.0,1.0,786.0,13.2,80.4,569.0,31.9,34.0,0.0,3.0,2175.3,0.0,16.99,13.5,31.6,29.5,30.3,29.7,30.8,30.5,33.3,29.7,47.8,47.1,23.0,31.0,20.8,23.1,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.94,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.2,304.0,0.25,0.25,0.25,11.3,11.1,10.8,11.98,27.4,0.12,0.09,208.4,7.7,300.0,1.0,3.0,611.0,683.0,553.0,1.0,555.0,11.9,63.9,450.0,32.2,32.7,0.1,3.1,965.7,0.0,14.39,13.5,31.5,29.3,30.2,29.7,30.7,30.4,33.6,30.1,47.8,47.1,23.0,31.0,20.8,23.1,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
13.28,256.0,0.25,0.25,0.25,11.1,11.4,11.5,13.04,-17.6,0.21,-0.02,208.0,8.9,301.0,1.0,3.0,738.0,685.0,732.0,0.0,738.0,12.8,77.2,540.0,31.3,33.1,0.0,3.0,2175.3,0.0,16.99,13.5,31.6,29.5,30.3,29.8,30.8,30.5,33.3,29.7,47.8,47.2,23.0,31.0,20.8,23.1,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.24,80.0,0.25,0.25,0.25,10.8,11.5,11.3,11.96,1.5,0.12,0.1,210.3,5.7,308.0,1.0,3.0,629.0,684.0,573.0,1.0,583.0,12.0,65.2,460.0,32.3,32.7,0.1,3.1,1349.5,0.0,15.73,13.6,31.9,29.7,30.6,30.0,31.1,30.7,33.5,29.8,48.1,47.4,23.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.1,40.0,370.0,3.9,0.0,0.0,0.0
10.1,208.0,0.25,0.25,0.25,10.6,11.3,10.8,9.82,17.3,0.09,0.12,208.4,5.2,293.0,1.0,3.0,480.0,683.0,320.0,1.0,323.0,9.8,45.0,314.0,30.7,32.1,0.0,2.9,1048.5,0.0,14.79,13.6,31.3,29.3,30.2,29.6,30.7,30.2,33.4,29.8,48.1,47.5,24.0,31.0,21.0,23.2,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
12.99,72.0,0.25,0.25,0.25,11.3,11.8,10.9,12.78,19.7,-0.03,0.1,207.9,6.1,292.0,1.0,3.0,695.0,684.0,674.0,1.0,683.0,12.7,70.4,511.0,32.6,32.9,0.1,3.1,965.7,0.0,14.39,13.5,31.4,29.3,30.2,29.6,30.7,30.2,33.5,29.9,47.8,47.1,24.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
14.37,200.0,0.25,0.25,0.25,11.1,12.2,11.4,14.18,-7.3,0.02,0.09,207.8,7.6,290.0,1.0,3.0,914.0,686.0,968.0,0.0,979.0,14.2,92.0,655.0,32.6,34.0,0.0,3.0,2180.0,0.0,17.0,13.5,31.5,29.4,30.2,29.7,30.7,30.4,33.3,29.7,47.8,47.2,23.0,31.0,20.8,23.1,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.94,45.11,40.0,360.0,3.9,0.0,0.0,0.0
11.67,208.0,0.25,0.25,0.25,10.9,11.4,11.1,11.44,-2.5,0.09,0.1,209.0,6.0,303.0,1.0,3.0,582.0,683.0,501.0,1.0,504.0,11.3,60.7,421.0,33.2,33.9,0.0,3.0,1088.4,0.0,14.97,13.6,31.7,29.5,30.5,29.8,30.9,30.5,33.6,29.8,48.1,47.4,23.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,40.0,370.0,3.9,0.0,0.0,0.0
14.05,216.0,0.25,0.25,0.25,11.1,11.5,12.0,13.78,22.4,0.15,0.09,207.8,6.8,289.0,1.0,3.0,838.0,684.0,871.0,2.0,874.0,13.7,83.6,604.0,32.6,33.0,0.1,3.1,1487.5,0.0,15.96,13.5,31.3,29.2,30.2,29.6,30.7,30.2,33.5,29.9,47.8,47.2,24.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,19.0,33.0,31.0,32.0,31.0,31.0,35.0,45.13,44.94,45.1,39.0,360.0,3.9,0.0,0.0,0.0
12.92,120.0,0.25,0.25,0.25,11.4,11.1,10.9,12.56,-20.1,0.12,0.09,207.4,7.7,308.0,1.0,3.0,693.0,685.0,674.0,-1.0,672.0,12.5,73.3,515.0,31.3,31.9,0.0,3.0,1799.9,0.0,16.43,13.6,32.0,29.7,30.6,30.1,31.2,30.4,33.5,29.8,48.1,47.3,24.0,31.0,20.8,23.1,35.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
13.82,8.0,0.25,0.25,0.25,11.3,11.9,11.2,13.53,-3.7,0.1,0.11,207.4,7.2,296.0,1.0,3.0,820.0,684.0,851.0,1.0,854.0,13.6,84.6,602.0,28.7,30.5,0.0,2.9,2180.0,0.0,17.0,13.6,31.9,29.7,30.6,30.1,31.1,30.5,33.4,29.7,48.0,47.2,24.0,31.0,20.8,23.1,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,4.0,0.0,0.0,0.0
14.06,24.0,0.25,0.25,0.25,11.7,11.6,11.0,13.87,-16.5,0.12,0.19,207.4,7.8,299.0,1.0,3.0,845.0,684.0,881.0,1.0,891.0,13.8,84.9,614.0,29.3,30.9,0.0,2.9,1646.1,0.0,16.2,13.6,31.8,29.7,30.5,30.0,31.1,30.5,33.3,29.7,47.9,47.2,24.0,31.0,20.8,23.1,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,33.0,31.0,32.0,31.0,31.0,36.0,45.13,44.95,45.11,39.0,360.0,3.9,0.0,0.0,0.0
