轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.91,184.0,0.24,0.24,0.24,10.8,10.4,10.6,6.71,-9.1,0.07,0.1,208.8,1.5,46.0,1.0,3.0,385.0,698.0,1.0,1.0,0.0,6.7,1.9,0.0,30.5,30.5,0.0,3.0,374.4,0.0,10.49,1.5,20.4,19.3,20.1,18.8,21.1,19.6,19.8,18.6,44.8,44.3,21.0,30.0,15.2,19.1,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,30.0,30.0,30.0,33.0,45.13,44.95,45.11,35.0,320.0,3.7,0.0,0.0,0.0
0.21,184.0,85.98,85.98,85.98,10.4,11.2,12.0,0.03,-25.1,0.08,0.09,208.6,1.4,58.0,1.0,3.0,387.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,32.6,32.7,0.1,3.1,374.4,0.0,10.49,1.4,20.3,19.2,19.9,18.8,21.0,19.4,19.6,18.6,44.6,44.1,19.0,30.0,15.1,18.9,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,34.0,45.13,44.95,45.11,36.0,340.0,3.7,0.0,0.0,0.0
0.1,184.0,85.98,85.98,85.98,10.4,11.2,12.1,0.0,-30.1,0.1,0.08,208.5,1.4,62.0,1.0,3.0,388.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,28.0,29.4,0.0,2.8,374.4,0.0,10.49,1.4,20.1,19.1,19.9,18.6,20.8,19.3,19.4,18.8,44.6,44.0,19.0,30.0,15.1,18.9,31.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,34.0,45.13,44.95,45.1,36.0,340.0,3.7,0.0,0.0,0.0
0.09,184.0,85.98,85.98,85.98,10.4,11.2,11.8,0.0,-30.2,0.08,0.09,208.7,1.3,61.0,1.0,3.0,387.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,29.5,30.9,0.0,2.8,374.4,0.0,10.49,1.4,20.1,19.1,19.9,18.6,20.8,19.3,19.4,18.8,44.6,44.0,19.0,30.0,15.1,18.9,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,33.0,45.13,44.95,45.11,35.0,330.0,3.6,0.0,0.0,0.0
7.01,184.0,0.24,0.24,0.24,10.9,10.4,10.6,6.83,3.3,0.08,0.09,209.1,1.8,40.0,1.0,3.0,386.0,699.0,11.0,2.0,16.0,6.8,2.6,13.0,31.8,33.0,0.0,2.9,377.5,0.0,10.52,1.5,20.6,19.5,20.2,19.1,21.3,19.9,19.9,18.9,45.1,44.4,21.0,30.0,15.3,19.1,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,33.0,45.13,44.95,45.11,36.0,330.0,3.7,0.0,0.0,0.0
6.83,184.0,0.24,0.24,0.24,10.5,10.5,10.6,6.68,-12.1,0.08,0.09,208.8,1.5,48.0,1.0,3.0,390.0,698.0,0.0,-1.0,4.0,6.7,1.9,0.0,30.8,30.7,0.0,3.0,374.4,0.0,10.49,1.5,20.4,19.3,20.1,18.8,21.1,19.6,19.8,18.7,44.8,44.2,20.0,30.0,15.1,19.1,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,33.0,45.13,44.95,45.11,35.0,330.0,3.6,0.0,0.0,0.0
6.7,184.0,0.24,0.24,0.24,10.7,10.4,10.6,6.52,-15.3,0.11,0.09,208.9,1.6,50.0,1.0,3.0,387.0,698.0,0.0,0.0,2.0,6.4,1.9,0.0,30.8,31.1,0.0,3.0,374.4,0.0,10.49,1.5,20.4,19.3,20.1,18.9,21.1,19.3,19.7,18.6,44.8,44.3,20.0,30.0,15.1,19.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,30.0,30.0,30.0,34.0,45.13,44.95,45.1,36.0,340.0,3.6,0.0,0.0,0.0
0.21,184.0,85.98,85.98,85.98,10.4,11.2,12.0,0.0,-23.9,0.08,0.09,208.6,0.6,59.0,1.0,3.0,388.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,33.2,32.6,0.1,3.1,374.4,0.0,10.49,1.4,20.3,19.2,19.9,18.8,20.9,19.4,19.6,18.7,44.6,44.1,19.0,30.0,15.1,18.9,35.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,33.0,45.13,44.95,45.11,37.0,330.0,3.7,0.0,0.0,0.0
6.8,184.0,0.24,0.24,0.24,10.8,10.6,10.5,6.58,-18.9,0.08,0.09,208.8,1.2,50.0,1.0,3.0,387.0,699.0,0.0,0.0,0.0,6.5,1.9,0.0,30.7,30.8,0.0,3.0,374.4,0.0,10.49,1.4,20.4,19.3,20.1,18.8,21.1,19.7,19.7,18.6,44.8,44.2,20.0,30.0,15.1,19.1,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,30.0,30.0,30.0,34.0,45.13,44.95,45.11,36.0,340.0,3.5,0.0,0.0,0.0
7.02,184.0,0.24,0.24,0.24,10.5,11.0,10.5,6.82,-9.3,0.06,0.08,209.1,2.4,46.0,1.0,3.0,387.0,698.0,0.0,2.0,0.0,6.8,1.9,2.0,29.3,29.8,0.0,2.9,374.4,0.0,10.49,1.5,20.5,19.3,20.2,18.9,21.1,19.6,19.9,18.7,44.9,44.3,21.0,30.0,15.3,19.1,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,29.0,31.0,30.0,30.0,32.0,45.13,44.95,45.11,35.0,320.0,3.5,0.0,0.0,0.0
