轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.76,184,0.24,0.24,0.24,11.0,10.9,10.6,8.58,-5.3,0.03,0.09,209.3,5.2,228,1,3,436,701,212,1,213,8.7,33.9,240,30.2,31.5,0,2.9,1385.5,0,15.79,17.1,29.7,29.0,30.1,29.0,30.8,30.1,29.2,29.1,46.0,45.7,32,41,25.8,30,33,33,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.09,48,460,4.9,0,0,0
8.26,184,0.24,0.24,0.24,10.5,11.3,10.6,8.11,-12.1,0.07,0.1,209.3,3.8,228,1,3,427,702,179,0,176,8.0,30.9,213,32.7,32.7,0,3.0,1262.9,0,15.59,17.1,29.7,29.0,30.1,29.0,30.8,29.7,29.3,29.0,46.0,45.7,32,41,25.8,30,35,34,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.1,50,460,4.8,0,0,0
8.97,184,0.24,0.24,0.24,10.5,11.1,10.6,8.79,-6.8,0.09,0.1,207.5,6.1,226,1,3,440,701,229,1,225,8.7,35.1,250,29.7,30.3,0,2.9,1545.2,0,16.05,17.2,29.7,29.0,30.1,29.0,30.8,29.7,29.2,28.9,45.9,45.6,32,41,25.9,30,32,32,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.09,50,460,4.8,0,0,0
9.01,184,0.24,0.24,0.24,11.1,10.7,10.6,8.76,-9.8,0.05,0.09,207.6,5.2,226,1,3,440,701,228,1,228,8.8,34.4,249,29.2,29.7,0,2.9,1617.3,0,16.15,17.2,29.7,29.0,30.1,29.0,30.8,29.9,29.0,28.9,45.9,45.6,32,41,25.9,30,32,32,25,0,0,0,6,6,4,0,30,30,30,38,36,37,41,41,45,45.11,44.93,45.1,48,460,4.8,0,0,0
9.24,184,0.24,0.24,0.24,10.6,11.3,10.6,9.0,-7.5,0.14,0.09,207.6,5.3,225,1,3,448,702,246,1,252,8.9,38.1,262,28.9,30.1,0,2.8,1325.8,0,15.69,17.3,29.7,29.0,30.1,29.0,30.8,29.5,28.9,28.8,45.9,45.5,32,41,26.0,30,32,32,25,0,0,0,6,6,4,0,30,31,30,37,36,37,41,41,45,45.11,44.93,45.09,49,460,4.9,0,0,0
8.96,184,0.24,0.24,0.24,10.5,11.4,10.6,8.77,-7.0,0.08,0.11,210.0,4.4,228,1,3,437,701,226,2,227,8.6,34.9,248,31.4,31.6,0,2.9,1501.9,0,15.98,17.1,29.7,29.0,30.1,29.0,30.8,29.7,29.4,29.1,46.0,45.6,32,41,25.8,30,33,33,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.1,50,470,4.8,0,0,0
8.25,184,0.24,0.24,0.24,10.6,10.6,10.8,8.04,-18.2,0.15,0.12,209.5,5.0,232,1,3,420,701,176,1,177,7.9,30.3,210,32.9,33.1,0,3.0,1226.9,0,15.53,17.1,29.7,29.0,30.1,29.0,30.8,29.7,29.4,29.0,46.0,45.7,32,41,25.8,30,35,34,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.1,50,470,4.8,0,0,0
8.87,184,0.24,0.24,0.24,10.7,10.5,11.0,8.64,-11.2,0.08,0.09,207.6,5.7,228,1,3,436,701,222,2,225,8.6,34.1,246,30.5,31.8,0,2.9,1527.7,0,16.02,17.3,29.6,28.9,30.1,29.0,30.7,29.2,29.1,28.8,45.9,45.6,32,41,26.0,30,33,33,25,0,0,0,6,6,4,0,30,31,30,37,36,37,41,41,45,45.11,44.92,45.09,49,460,4.8,0,0,0
9.14,184,0.24,0.24,0.24,10.6,10.6,10.7,8.94,-12.6,0.09,0.08,207.4,5.1,227,1,3,447,702,242,1,239,8.9,37.6,259,31.1,32.1,0,2.9,1395.8,0,15.81,17.3,29.6,28.9,30.1,29.0,30.7,29.3,29.0,28.8,45.9,45.6,32,41,26.0,30,33,33,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.09,49,460,4.9,0,0,0
8.64,184,0.24,0.24,0.24,10.6,10.6,10.8,8.45,-7.9,0.03,0.09,209.3,6.4,229,1,3,430,701,204,1,210,8.5,32.8,232,31.2,32.4,0,2.9,1219.7,0,15.52,17.1,29.7,29.0,30.1,29.0,30.8,29.9,29.3,29.0,46.0,45.6,32,41,25.8,30,33,33,25,0,0,0,6,6,4,0,30,30,30,37,36,37,41,41,45,45.11,44.92,45.09,48,460,4.8,0,0,0
