轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.91,184.0,0.24,0.24,0.24,10.8,10.6,10.8,7.78,-15.3,-0.06,0.09,208.0,4.1,281.0,1.0,3.0,414.0,699.0,158.0,-1.0,154.0,7.9,26.6,196.0,30.3,30.5,0.0,3.0,1109.9,0.0,15.07,2.3,14.3,13.7,14.6,13.5,15.3,14.2,13.8,13.4,38.4,37.9,16.0,25.0,11.1,14.5,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.1,0.0,0.0,0.0
7.72,184.0,0.24,0.24,0.24,10.8,10.6,10.7,7.56,-19.1,-0.02,0.12,207.6,3.6,280.0,1.0,3.0,412.0,700.0,148.0,1.0,148.0,7.4,26.7,187.0,30.8,30.8,0.0,3.0,1253.7,0.0,15.58,2.3,14.3,13.8,14.6,13.5,15.3,14.4,13.7,13.4,38.4,37.9,16.0,25.0,11.1,14.5,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,28.0,45.14,44.96,45.12,31.0,280.0,3.1,0.0,0.0,0.0
7.95,184.0,0.24,0.24,0.24,10.7,10.5,10.8,7.81,-11.1,0.2,0.07,208.6,4.2,280.0,1.0,3.0,418.0,700.0,162.0,1.0,170.0,7.8,28.1,198.0,30.2,30.7,0.0,3.0,1109.9,0.0,15.07,2.3,14.3,13.8,14.6,13.5,15.3,14.3,13.7,13.4,38.4,37.8,16.0,25.0,11.1,14.5,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,28.0,27.0,28.0,25.0,25.0,28.0,45.14,44.96,45.12,32.0,280.0,3.1,0.0,0.0,0.0
8.07,184.0,0.24,0.24,0.24,10.6,10.5,10.7,7.88,-3.1,0.08,0.11,206.9,4.3,274.0,1.0,3.0,414.0,699.0,161.0,2.0,162.0,7.9,28.0,199.0,30.2,32.0,0.0,2.8,1233.1,0.0,15.54,2.3,14.3,13.8,14.6,13.5,15.3,14.3,13.8,13.5,38.4,37.9,17.0,25.0,11.1,14.5,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.1,0.0,0.0,0.0
7.8,184.0,0.24,0.24,0.24,10.5,11.3,10.7,7.64,-14.6,0.2,0.24,206.6,4.6,282.0,1.0,3.0,414.0,699.0,152.0,0.0,153.0,7.6,27.0,190.0,28.4,28.4,0.0,2.9,1179.5,0.0,15.38,2.3,14.3,13.8,14.6,13.5,15.3,14.2,13.8,13.5,38.4,37.8,16.0,25.0,11.1,14.5,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.0,0.0,0.0,0.0
8.01,184.0,0.24,0.24,0.24,10.6,10.6,10.7,7.86,0.0,0.29,0.12,206.7,4.4,276.0,1.0,3.0,416.0,699.0,162.0,1.0,162.0,7.8,28.2,198.0,31.9,33.1,0.0,2.9,1233.1,0.0,15.54,2.3,14.3,13.7,14.6,13.5,15.3,14.2,13.8,13.4,38.4,37.9,16.0,25.0,11.1,14.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,28.0,45.15,44.96,45.13,32.0,280.0,3.1,0.0,0.0,0.0
7.63,184.0,0.24,0.24,0.24,10.6,10.5,10.8,7.47,-17.5,0.16,0.19,206.5,4.3,282.0,1.0,3.0,414.0,700.0,142.0,0.0,143.0,7.6,24.5,183.0,28.6,28.8,0.0,2.9,1169.2,0.0,15.33,2.3,14.3,13.8,14.6,13.5,15.3,14.3,13.8,13.4,38.4,37.8,16.0,25.0,11.1,14.5,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,30.0,290.0,3.2,0.0,0.0,0.0
8.17,184.0,0.24,0.24,0.24,10.8,10.6,10.7,8.02,-17.8,0.07,0.15,206.6,4.2,282.0,1.0,3.0,418.0,699.0,172.0,1.0,175.0,7.9,30.0,209.0,32.2,32.4,0.1,3.1,1347.4,0.0,15.73,2.3,14.3,13.7,14.6,13.5,15.3,14.2,13.6,13.5,38.4,37.8,17.0,25.0,11.1,14.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,27.0,28.0,25.0,25.0,28.0,45.15,44.96,45.12,31.0,280.0,3.2,0.0,0.0,0.0
7.52,184.0,0.24,0.24,0.24,10.8,10.8,10.6,7.26,-15.8,0.1,0.17,207.1,3.2,279.0,1.0,3.0,407.0,699.0,111.0,-1.0,114.0,7.4,20.0,151.0,32.6,32.4,0.1,3.1,957.5,0.0,14.35,2.5,14.3,13.7,14.6,13.5,15.3,14.4,13.8,13.4,38.4,37.8,16.0,25.0,11.1,14.5,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,29.0,26.0,28.0,25.0,25.0,28.0,45.15,44.96,45.13,32.0,280.0,3.2,0.0,0.0,0.0
8.17,184.0,0.24,0.24,0.24,11.2,10.6,10.6,8.01,-12.7,0.03,0.01,206.7,4.6,277.0,1.0,3.0,423.0,698.0,173.0,-1.0,172.0,8.0,28.7,210.0,32.6,32.5,0.1,3.1,1282.5,0.0,15.62,2.3,14.3,13.7,14.6,13.5,15.3,14.4,13.8,13.5,38.4,37.9,16.0,25.0,11.1,14.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,14.0,28.0,26.0,28.0,25.0,25.0,28.0,45.14,44.96,45.13,32.0,280.0,3.1,0.0,0.0,0.0
