轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,216.0,0.24,0.24,0.24,10.4,11.3,10.5,7.2,-17.0,0.17,0.1,208.8,4.6,28.0,1.0,3.0,408.0,702.0,105.0,-1.0,112.0,7.4,19.9,141.0,31.8,33.1,0.0,2.9,1324.8,0.0,15.69,14.9,31.8,31.2,31.7,30.4,32.5,31.1,30.8,30.5,44.7,44.4,32.0,41.0,26.6,31.1,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,39.0,41.0,41.0,44.0,45.11,44.92,45.1,49.0,440.0,4.6,0.0,0.0,0.0
1.64,216.0,39.01,39.01,39.01,10.9,11.8,10.8,1.5,12.3,0.08,0.09,209.6,3.2,10.0,1.0,3.0,388.0,701.0,0.0,2.0,0.0,1.6,1.9,0.0,28.8,29.0,0.0,2.9,374.4,0.0,10.49,14.8,31.8,31.2,31.8,30.4,32.4,31.2,30.8,31.1,44.9,44.7,31.0,41.0,26.4,31.2,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,45.0,45.11,44.92,45.1,48.0,450.0,4.7,0.0,0.0,0.0
7.32,216.0,0.24,0.24,0.24,10.5,10.5,11.0,7.17,3.0,0.06,0.09,208.6,3.8,16.0,1.0,3.0,401.0,702.0,103.0,-1.0,100.0,7.1,18.7,137.0,30.7,30.8,0.0,2.9,1403.0,0.0,15.82,14.8,31.8,31.2,31.7,30.3,32.5,31.4,30.9,30.7,44.6,44.4,32.0,41.0,26.6,31.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,46.0,45.11,44.92,45.1,48.0,460.0,4.8,0.0,0.0,0.0
1.65,216.0,38.01,38.01,38.01,10.8,11.8,11.0,2.2,12.4,0.08,0.09,209.5,2.1,10.0,1.0,3.0,389.0,702.0,0.0,0.0,0.0,1.5,1.9,0.0,29.0,28.9,0.0,2.8,374.4,0.0,10.49,14.9,31.8,31.2,31.8,30.4,32.4,31.2,30.8,31.1,44.9,44.6,32.0,41.0,26.4,31.2,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,45.0,45.11,44.92,45.1,48.0,450.0,4.7,0.0,0.0,0.0
7.42,216.0,0.24,0.24,0.24,10.5,10.5,10.8,7.24,5.5,0.11,-0.17,209.0,4.7,11.0,1.0,3.0,401.0,702.0,104.0,0.0,104.0,7.1,19.5,138.0,31.7,31.7,0.0,2.9,1485.4,0.0,15.95,14.8,31.8,31.2,31.8,30.3,32.3,31.2,31.0,30.8,44.7,44.4,32.0,41.0,26.6,31.1,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,39.0,41.0,41.0,45.0,45.11,44.93,45.1,48.0,450.0,4.8,0.0,0.0,0.0
7.63,216.0,0.24,0.24,0.24,10.5,10.5,11.1,7.47,1.8,0.12,0.11,210.4,5.1,6.0,1.0,3.0,413.0,702.0,141.0,0.0,145.0,7.6,24.8,184.0,31.0,31.1,0.0,2.9,2176.4,0.0,16.99,14.8,31.7,31.2,31.7,30.3,32.3,31.2,30.9,30.8,44.7,44.5,32.0,41.0,26.5,31.2,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,39.0,41.0,41.0,44.0,45.11,44.92,45.1,47.0,440.0,4.7,0.0,0.0,0.0
7.26,216.0,0.24,0.24,0.24,10.4,10.6,10.7,7.14,-15.7,0.03,0.09,25.1,3.8,32.0,1.0,3.0,401.0,702.0,85.0,1.0,90.0,7.0,15.3,117.0,29.4,30.7,0.0,2.8,1026.0,0.0,14.68,14.9,31.8,31.2,31.8,30.4,32.5,30.7,30.9,30.5,44.6,44.5,33.0,41.0,26.6,31.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,45.0,45.11,44.92,45.1,48.0,450.0,4.8,0.0,0.0,0.0
7.32,216.0,0.24,0.24,0.24,10.5,10.5,10.8,7.17,-5.1,0.14,0.03,208.8,4.1,19.0,1.0,3.0,395.0,702.0,97.0,1.0,99.0,7.1,17.7,131.0,30.5,30.5,0.0,2.9,1050.6,0.0,14.8,14.8,31.8,31.2,31.7,30.3,32.5,31.2,30.9,30.7,44.7,44.4,32.0,41.0,26.6,31.1,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,44.0,45.11,44.92,45.1,48.0,440.0,4.8,0.0,0.0,0.0
3.91,216.0,13.38,13.38,13.39,11.6,10.9,11.9,3.77,5.2,0.09,0.09,209.5,5.6,12.0,1.0,3.0,390.0,702.0,0.0,0.0,0.0,3.7,1.9,0.0,29.7,30.0,0.0,2.9,374.4,0.0,10.49,14.9,31.7,31.2,31.8,30.3,32.3,31.2,30.8,30.8,44.8,44.6,32.0,41.0,26.5,31.2,32.0,26.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,44.0,45.11,44.92,45.1,48.0,440.0,4.7,0.0,0.0,0.0
7.42,216.0,0.24,0.24,0.24,10.8,10.5,10.7,7.23,-3.3,0.06,-0.08,209.2,4.9,12.0,1.0,3.0,404.0,702.0,107.0,1.0,108.0,7.1,20.0,142.0,31.4,31.8,0.0,2.9,1871.2,0.0,16.54,14.8,31.7,31.2,31.8,30.3,32.3,31.1,31.0,30.8,44.7,44.5,32.0,41.0,26.6,31.2,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,39.0,37.0,38.0,41.0,41.0,46.0,45.11,44.92,45.1,49.0,460.0,4.7,0.0,0.0,0.0
