轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.61,136.0,0.24,0.24,0.24,10.6,10.6,11.0,8.38,-24.9,0.06,0.14,24.9,6.9,301.0,1.0,1.0,425.0,687.0,198.0,1.0,203.0,8.3,31.1,227.0,30.3,31.0,0.0,2.9,1500.0,0.0,15.98,23.8,31.2,28.8,29.9,29.3,30.4,30.0,33.2,32.2,45.1,44.8,32.0,39.0,29.6,32.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.93,45.13,48.0,460.0,4.7,0.0,0.0,0.0
8.86,136.0,0.24,0.24,0.24,10.9,11.1,10.6,8.72,-8.1,-0.02,0.12,208.7,6.5,272.0,1.0,1.0,434.0,689.0,221.0,0.0,222.0,8.6,33.8,245.0,29.9,30.8,0.0,2.9,2067.6,0.0,16.83,23.8,31.1,28.8,29.9,29.2,30.4,29.8,33.3,32.3,45.1,44.8,32.0,39.0,29.6,32.0,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.94,45.14,47.0,450.0,4.7,0.0,0.0,0.0
9.18,136.0,0.24,0.24,0.24,10.9,10.6,10.9,8.99,1.8,0.07,0.17,208.9,5.4,294.0,1.0,1.0,443.0,687.0,246.0,0.0,244.0,9.0,38.3,264.0,30.6,31.3,0.0,2.9,2067.6,0.0,16.83,23.8,31.2,28.8,30.1,29.3,30.5,30.0,33.3,32.2,45.1,44.9,32.0,39.0,29.6,32.0,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.94,45.13,48.0,450.0,4.7,0.0,0.0,0.0
7.37,136.0,0.24,0.24,0.24,10.7,10.9,10.7,7.19,-15.2,0.29,0.0,211.5,2.8,279.0,1.0,1.0,398.0,689.0,113.0,0.0,112.0,7.3,22.4,152.0,30.3,31.0,0.0,2.9,1500.0,0.0,15.98,23.9,31.3,28.9,30.1,29.4,30.5,30.1,33.4,32.4,45.2,44.9,32.0,39.0,29.6,32.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.93,45.13,48.0,450.0,4.7,0.0,0.0,0.0
7.43,136.0,0.24,0.24,0.24,10.5,11.3,10.6,7.25,26.4,0.29,0.09,209.9,3.6,279.0,1.0,1.0,401.0,690.0,109.0,0.0,108.0,7.4,19.5,143.0,30.5,30.9,0.0,2.9,1005.6,0.0,14.58,23.9,31.2,28.9,30.1,29.5,30.5,30.0,33.4,32.4,45.2,44.9,32.0,39.0,29.6,32.0,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.13,48.0,450.0,4.8,0.0,0.0,0.0
9.18,136.0,0.24,0.24,0.24,10.9,11.1,10.7,8.95,3.7,0.08,0.01,208.7,4.9,293.0,1.0,1.0,440.0,687.0,239.0,0.0,233.0,8.9,37.9,260.0,30.3,31.1,0.0,2.9,2067.6,0.0,16.83,23.8,31.2,28.8,30.1,29.3,30.5,30.0,33.3,32.2,45.1,44.8,32.0,39.0,29.6,32.0,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.94,45.13,48.0,440.0,4.8,0.0,0.0,0.0
7.43,136.0,0.24,0.24,0.24,10.4,11.1,10.6,7.19,-23.3,-0.04,0.24,209.5,4.2,273.0,1.0,1.0,399.0,691.0,91.0,1.0,91.0,7.1,16.8,125.0,29.8,30.2,0.0,2.9,888.0,0.0,13.99,23.6,31.1,28.8,29.9,29.1,30.4,29.9,33.3,32.4,45.0,44.8,31.0,39.0,29.6,31.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.94,45.13,48.0,450.0,4.8,0.0,0.0,0.0
8.75,136.0,0.24,0.24,0.24,11.3,10.6,10.6,8.61,-8.0,0.12,0.1,25.8,6.4,304.0,1.0,1.0,431.0,687.0,212.0,0.0,210.0,8.5,32.9,238.0,30.5,31.1,0.0,2.9,1500.0,0.0,15.98,23.8,31.2,28.8,30.0,29.3,30.5,29.8,33.2,32.3,45.1,44.9,32.0,39.0,29.6,32.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.94,45.13,47.0,450.0,4.8,0.0,0.0,0.0
7.47,136.0,0.24,0.24,0.24,10.4,11.3,10.6,7.31,-3.8,0.04,-0.14,209.0,2.0,262.0,1.0,1.0,407.0,690.0,129.0,1.0,133.0,7.2,24.8,168.0,29.8,30.4,0.0,2.9,1917.8,0.0,16.61,23.7,31.1,28.8,29.9,29.1,30.4,30.0,33.3,32.5,45.0,44.8,32.0,39.0,29.6,31.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.93,45.13,48.0,450.0,4.7,0.0,0.0,0.0
8.7,136.0,0.24,0.24,0.24,10.6,10.6,11.0,8.48,-11.4,0.0,0.09,25.5,6.5,303.0,1.0,1.0,424.0,686.0,201.0,0.0,205.0,8.3,33.3,231.0,30.5,31.0,0.0,2.9,1500.0,0.0,15.98,23.8,31.2,28.8,30.0,29.3,30.4,29.8,33.1,32.4,45.1,44.9,32.0,39.0,29.6,32.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,29.0,28.0,37.0,35.0,37.0,39.0,39.0,44.0,45.12,44.94,45.13,47.0,450.0,4.8,0.0,0.0,0.0
