轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.64,16,0.24,0.25,0.23,10.6,10.5,10.8,7.39,8.1,0.09,0.12,209.0,3.5,326,1,3,406,697,135,0,137,7.4,24.0,178,29.0,30.3,0.0,2.8,967.8,0,14.4,13.4,32.9,31.5,32.2,31.2,33.2,31.8,33.6,31.5,50.1,49.6,27,36,23.5,27.0,32,31,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.95,45.12,46,420,4.5,0,0,0
8.08,16,0.24,0.25,0.23,10.6,10.6,10.7,7.87,13.1,0.12,0.14,208.6,4.6,324,1,3,416,699,164,0,170,7.8,29.1,202,30.1,30.4,0.0,2.9,1120.1,0,15.12,13.3,32.6,31.3,32.0,31.0,33.0,31.5,33.3,31.3,50.0,49.5,29,36,23.5,27.0,32,31,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.94,45.12,44,420,4.4,0,0,0
7.51,16,0.24,0.25,0.23,10.7,10.6,10.8,7.34,-3.9,0.06,0.07,208.9,3.9,324,1,3,408,699,131,0,140,7.5,25.0,176,29.0,29.5,0.0,2.9,889.0,0,14.0,13.4,32.8,31.3,32.1,31.1,33.0,31.8,33.4,31.4,50.1,49.5,28,36,23.5,27.0,31,30,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.94,45.12,43,420,4.4,0,0,0
7.74,16,0.24,0.25,0.23,10.6,10.5,10.8,7.53,-7.5,0.08,0.08,209.2,4.9,332,1,3,414,699,145,1,147,7.5,26.0,184,31.6,31.9,0.0,3.0,1085.3,0,14.96,13.5,33.3,32.1,32.7,31.7,33.6,32.4,33.9,31.8,50.2,49.6,29,36,23.6,27.1,34,33,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.94,45.12,45,420,4.4,0,0,0
7.92,16,0.24,0.25,0.23,10.6,10.5,10.8,7.8,-13.1,0.06,0.05,209.2,4.3,336,1,3,418,699,158,-1,157,7.8,28.2,197,32.1,32.4,0.0,3.0,887.0,0,13.99,13.5,33.3,32.0,32.6,31.6,33.5,32.3,33.8,31.8,50.2,49.7,28,36,23.6,27.1,34,33,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.11,44.94,45.12,45,420,4.4,0,0,0
7.87,16,0.24,0.25,0.23,10.5,10.7,10.6,7.76,-1.3,0.13,0.14,208.7,5.6,325,1,3,410,699,154,1,157,7.9,27.5,194,29.4,29.7,0.0,2.9,913.6,0,14.12,13.3,32.7,31.3,32.1,31.1,33.0,31.8,33.4,31.5,50.0,49.6,28,36,23.5,27.0,32,31,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.94,45.12,44,420,4.4,0,0,0
8.13,16,0.24,0.25,0.23,10.5,11.0,10.6,7.87,12.5,0.05,0.04,208.8,4.0,324,1,3,419,698,163,0,162,7.9,28.3,200,30.1,30.4,0.0,2.9,1120.1,0,15.12,13.3,32.6,31.3,32.0,31.0,33.0,31.5,33.3,31.3,50.0,49.5,27,36,23.5,27.0,32,31,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.94,45.12,44,420,4.4,0,0,0
7.82,16,0.24,0.25,0.23,10.9,10.6,10.6,7.7,11.9,0.08,0.08,208.7,4.2,322,1,3,409,698,153,1,155,7.6,26.8,193,31.1,31.3,0.0,2.9,1205.3,0,15.49,13.3,32.5,31.2,32.0,31.0,32.9,31.4,33.2,31.2,50.0,49.5,28,36,23.5,27.0,33,32,25,0,0,0,6,6,4,0,25,26,25,35,33,34,36,36,41,45.12,44.94,45.12,44,420,4.4,0,0,0
8.14,16,0.24,0.25,0.23,10.7,10.5,10.8,7.87,-1.5,0.07,0.14,208.6,4.4,325,1,3,416,699,164,-1,164,7.9,27.7,201,30.2,30.8,0.0,2.9,1135.4,0,15.18,13.3,32.6,31.3,32.0,31.0,32.9,31.7,33.3,31.3,50.0,49.5,27,36,23.5,27.0,32,32,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,41,45.12,44.94,45.12,45,410,4.5,0,0,0
7.63,16,0.24,0.25,0.23,10.6,10.5,10.9,7.49,3.5,0.11,0.12,208.8,5.4,323,1,3,409,698,140,0,143,7.4,26.0,181,29.3,29.4,0.0,2.9,913.6,0,14.12,13.3,32.8,31.3,32.1,31.1,33.0,31.9,33.4,31.5,50.1,49.5,29,36,23.5,27.0,31,30,25,0,0,0,6,6,4,0,25,26,25,35,33,35,36,36,40,45.12,44.94,45.12,45,400,4.5,0,0,0
