轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.99,160,0.24,0.24,0.25,11.0,11.7,12.2,14.63,8.9,0.12,-0.02,209.0,9.1,298,1,3,1179,682,1308,3,1310,14.7,121.4,855,32.9,34.0,0.2,3.2,2180.0,0,17.0,8.4,23.3,20.8,21.6,21.1,22.1,21.7,24.5,22.1,40.2,39.7,18,26,16.6,18.3,41,44,25,0,0,0,6,6,4,0,15,15,14,30,28,29,26,26,30,45.14,44.96,45.12,33,300,3.2,0,0,0
14.57,344,0.24,0.24,0.24,11.8,12.1,11.2,14.25,-19.2,0.08,0.06,208.5,9.6,318,1,3,940,676,996,0,1012,14.2,92.4,668,32.7,33.6,0.2,3.2,2180.0,0,17.0,8.4,21.7,19.2,20.1,19.5,20.6,20.2,22.9,20.8,39.7,39.2,17,25,16.4,18.3,41,43,25,0,0,0,6,6,4,0,15,15,14,29,28,29,25,25,30,45.14,44.96,45.12,32,300,3.3,0,0,0
11.91,192,0.24,0.24,0.24,11.1,11.4,11.0,11.61,-10.5,0.1,0.11,208.4,6.2,307,1,3,600,670,525,1,529,11.5,61.7,434,28.8,30.0,0.0,2.9,1458.7,0,15.91,8.4,22.5,20.0,20.9,20.3,21.4,21.0,23.9,21.6,40.0,39.4,17,25,16.4,18.3,33,35,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,30,45.14,44.95,45.12,32,300,3.3,0,0,0
15.55,232,1.21,1.21,1.22,14.1,15.4,15.6,15.31,9.1,0.03,0.19,25.1,8.8,290,1,3,1270,680,1424,1,1421,15.3,126.2,892,31.8,33.0,0.2,3.1,1500.0,0,15.98,8.4,22.7,20.2,21.1,20.6,21.6,21.0,24.1,21.7,40.2,39.6,18,25,16.6,18.3,43,45,25,0,0,0,6,6,4,1,15,15,14,29,28,29,25,25,30,45.14,44.96,45.12,33,310,3.3,0,0,0
13.83,56,0.24,0.24,0.24,11.1,12.0,11.3,13.6,20.2,0.11,0.16,209.7,7.4,300,1,3,825,673,846,1,851,13.6,85.0,599,28.4,30.0,0.0,2.9,2113.6,0,16.9,8.4,20.1,17.7,18.8,18.2,19.2,18.7,22.4,20.2,39.4,38.9,17,25,16.3,18.1,34,36,25,0,0,0,6,6,4,0,15,15,14,29,27,29,25,25,29,45.14,44.95,45.12,32,290,3.2,0,0,0
12.95,48,0.24,0.24,0.24,11.6,11.3,11.3,12.77,-8.8,0.09,0.16,208.8,5.5,305,1,3,720,670,700,0,708,12.7,75.0,529,30.3,31.3,0.0,3.0,1983.9,0,16.71,8.4,22.4,19.9,20.8,20.2,21.2,20.9,24.1,21.7,40.1,39.6,18,25,16.4,18.3,36,38,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,30,45.14,44.96,45.12,32,300,3.3,0,0,0
12.81,120,0.24,0.24,0.24,10.9,11.6,11.4,12.61,0.5,0.03,0.1,208.5,4.9,304,1,3,696,670,670,0,669,12.6,71.5,511,30.4,31.3,0.0,3.0,1983.9,0,16.71,8.4,22.4,19.9,20.8,20.2,21.2,20.9,24.0,21.7,40.1,39.6,18,25,16.4,18.3,36,38,25,0,0,0,6,6,4,0,15,15,14,29,28,29,25,25,30,45.14,44.95,45.11,33,300,3.3,0,0,0
12.27,96,0.24,0.24,0.24,11.1,11.3,11.0,12.1,-8.8,0.08,0.09,208.6,8.2,306,1,3,644,675,597,1,599,11.9,66.2,472,29.6,31.4,0.0,2.9,2107.9,0,16.89,8.4,22.5,20.0,20.8,20.3,21.4,21.0,23.8,21.5,39.9,39.3,17,25,16.4,18.3,35,38,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,30,45.14,44.96,45.12,33,300,3.3,0,0,0
12.59,152,0.24,0.24,0.24,11.2,11.4,11.2,12.32,-3.9,0.08,0.08,209.0,7.0,307,1,3,668,673,632,1,633,12.4,69.1,491,29.3,30.9,0.0,2.9,1550.3,0,16.05,8.4,22.5,20.0,20.9,20.4,21.4,20.8,23.9,21.5,39.9,39.4,18,25,16.4,18.3,34,36,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,29,45.14,44.96,45.12,33,290,3.3,0,0,0
15.38,256,0.24,0.24,0.24,11.2,12.2,11.8,14.99,11.1,0.02,0.03,208.6,7.7,304,1,3,1037,687,1133,0,1143,15.0,100.4,724,31.6,34.2,0.0,3.0,2180.0,0,17.0,8.4,22.2,19.7,20.5,20.0,21.0,20.6,23.3,21.1,39.8,39.3,18,25,16.4,18.3,41,43,25,0,0,0,6,6,4,0,15,15,14,30,28,29,25,25,30,45.14,44.95,45.12,33,310,3.3,0,0,0
