轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,60.1,0.08,0.09,211.4,1.1,246.0,1.0,1.0,385.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,30.6,31.5,0.0,2.9,425.4,0.0,10.95,21.5,21.9,21.6,22.6,21.8,22.9,22.1,23.6,24.0,37.0,36.9,24.0,34.0,24.1,25.6,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,36.0,45.14,44.94,45.13,42.0,360.0,4.1,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,62.1,0.08,0.09,211.3,1.2,241.0,1.0,1.0,384.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,31.1,0.0,2.9,425.4,0.0,10.95,21.5,21.9,21.6,22.6,21.8,22.9,22.1,23.6,24.0,36.9,36.9,25.0,34.0,24.1,25.6,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,37.0,45.14,44.94,45.13,42.0,370.0,4.1,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,30.0,0.08,0.08,211.3,1.4,183.0,1.0,1.0,383.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,32.8,33.0,0.1,3.0,425.4,0.0,10.95,21.4,21.9,21.6,22.5,21.8,22.9,22.1,23.6,24.0,37.0,37.0,26.0,34.0,24.0,25.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,37.0,45.14,44.94,45.13,42.0,370.0,4.1,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,39.8,0.08,0.08,211.5,0.3,234.0,1.0,1.0,386.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,29.1,29.8,0.0,2.8,425.4,0.0,10.95,21.6,21.9,21.6,22.6,21.8,22.9,22.3,23.6,24.1,36.9,36.8,25.0,34.0,24.1,25.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,37.0,45.14,44.94,45.13,42.0,370.0,4.1,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,129.8,0.08,0.09,211.0,0.0,164.0,1.0,1.0,383.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,29.9,30.0,0.0,2.9,425.4,0.0,10.95,21.1,21.9,21.6,22.5,21.8,22.9,22.1,23.5,23.9,37.2,37.2,26.0,34.0,23.9,25.4,32.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,36.0,45.14,44.94,45.13,42.0,360.0,4.0,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,-15.3,0.09,0.09,211.4,1.0,237.0,1.0,1.0,382.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,32.7,33.3,0.0,2.9,425.4,0.0,10.95,21.4,21.9,21.6,22.5,21.8,22.9,22.1,23.6,24.0,37.0,36.9,24.0,34.0,24.0,25.6,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,37.0,45.14,44.95,45.13,41.0,370.0,4.0,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.6,11.8,0.0,70.6,0.08,0.09,210.8,0.5,200.0,1.0,1.0,383.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,29.4,30.4,0.0,2.8,425.4,0.0,10.95,21.0,21.9,21.6,22.5,21.8,22.9,22.1,23.5,23.9,37.3,37.2,25.0,34.0,23.9,25.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,36.0,45.14,44.94,45.13,42.0,360.0,4.0,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.1,10.6,11.8,0.0,73.7,0.08,0.08,210.7,0.0,213.0,1.0,1.0,382.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,33.2,0.0,2.9,425.4,0.0,10.95,20.8,22.0,21.6,22.5,21.7,22.9,22.2,23.4,23.9,37.4,37.3,26.0,34.0,23.8,25.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,34.0,32.0,35.0,34.0,34.0,37.0,45.14,44.94,45.13,42.0,370.0,4.0,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.7,11.8,0.0,-123.9,0.09,0.09,211.2,0.3,91.0,1.0,1.0,383.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,31.9,0.0,3.0,425.4,0.0,10.95,21.3,21.9,21.6,22.6,21.8,22.9,22.1,23.6,24.0,37.1,37.0,26.0,34.0,24.0,25.4,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,37.0,45.14,44.95,45.13,41.0,370.0,4.0,0.0,0.0,0.0
0.1,288.0,85.98,85.98,85.98,11.2,10.8,11.8,0.0,59.1,0.08,0.09,211.5,0.3,232.0,1.0,1.0,385.0,689.0,0.0,1.0,0.0,0.0,1.9,0.0,29.1,29.9,0.0,2.8,425.4,0.0,10.95,21.6,21.9,21.6,22.6,21.8,22.9,22.3,23.6,24.1,36.9,36.8,25.0,34.0,24.1,25.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,26.0,24.0,35.0,32.0,35.0,34.0,34.0,36.0,45.14,44.94,45.13,41.0,360.0,4.0,0.0,0.0,0.0
