轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,328.0,85.98,85.98,85.98,11.1,10.7,11.7,0.05,-10.2,0.08,0.08,205.0,1.9,128.0,1.0,1.0,390.0,699.0,0.0,3.0,0.0,0.0,1.9,0.0,28.9,29.3,0.0,2.9,425.4,0.0,10.95,5.6,18.8,18.1,19.2,18.3,19.8,19.2,18.1,18.7,39.7,39.3,21.0,30.0,17.0,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,32.0,30.0,30.0,34.0,45.15,44.96,45.14,38.0,340.0,3.8,0.0,0.0,0.0
0.15,328.0,85.98,85.98,85.98,10.6,11.3,11.8,0.08,-27.9,0.08,0.09,205.0,2.6,130.0,1.0,1.0,389.0,699.0,0.0,-1.0,0.0,0.0,1.9,0.0,29.7,29.8,0.0,2.9,425.4,0.0,10.95,5.6,18.7,18.1,19.2,18.3,19.8,19.2,18.1,18.6,39.6,39.2,21.0,30.0,17.0,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,32.0,30.0,30.0,35.0,45.15,44.96,45.14,37.0,350.0,3.7,0.0,0.0,0.0
0.11,328.0,85.98,85.98,85.98,11.6,10.5,11.6,0.0,-20.3,0.09,0.09,205.2,1.0,134.0,1.0,1.0,389.0,699.0,0.0,-1.0,0.0,0.0,1.9,0.0,29.6,31.8,0.0,2.8,425.4,0.0,10.95,5.6,18.8,18.1,19.2,18.4,19.8,19.2,18.1,18.8,39.7,39.4,21.0,30.0,17.0,21.6,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,33.0,30.0,30.0,34.0,45.15,44.96,45.14,38.0,340.0,3.8,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,11.5,10.5,11.6,0.0,-18.8,0.08,0.08,205.1,1.4,134.0,1.0,1.0,387.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,32.9,0.0,2.9,425.4,0.0,10.95,5.6,18.8,18.1,19.2,18.5,19.8,19.2,18.1,18.8,39.8,39.4,21.0,30.0,17.0,21.6,35.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,32.0,30.0,30.0,34.0,45.14,44.96,45.13,39.0,340.0,3.7,0.0,0.0,0.0
0.13,328.0,85.98,85.98,85.98,11.8,10.5,11.4,0.01,-18.8,0.08,0.09,205.3,0.5,138.0,1.0,1.0,388.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,31.7,32.0,0.0,3.0,425.4,0.0,10.95,5.6,18.8,18.3,19.4,18.5,19.9,19.3,18.3,18.8,40.0,39.6,21.0,31.0,17.1,21.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,33.0,31.0,31.0,35.0,45.15,44.96,45.13,38.0,350.0,3.7,0.0,0.0,0.0
0.09,328.0,85.98,85.98,85.98,10.6,12.0,10.8,0.03,-33.0,0.09,0.09,204.9,1.2,146.0,1.0,1.0,390.0,699.0,0.0,1.0,0.0,0.0,1.9,0.0,31.3,31.4,0.0,3.0,425.4,0.0,10.95,5.6,18.6,18.1,19.2,18.3,19.6,19.2,17.9,18.6,39.4,39.0,21.0,31.0,17.0,21.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,32.0,31.0,33.0,31.0,31.0,35.0,45.14,44.96,45.13,37.0,350.0,3.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,328.0,85.98,85.98,85.98,11.8,10.6,11.2,0.05,-39.1,0.08,0.09,205.0,0.9,147.0,1.0,1.0,391.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,31.3,0.0,3.0,425.4,0.0,10.95,5.6,18.9,18.3,19.4,18.5,19.9,19.3,18.3,18.8,40.1,39.7,23.0,32.0,17.1,21.6,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,32.0,32.0,32.0,35.0,45.14,44.96,45.13,37.0,350.0,3.9,0.0,0.0,0.0
0.1,328.0,85.98,85.98,85.98,11.1,10.6,11.6,0.05,-18.4,0.08,0.09,205.2,1.3,130.0,1.0,1.0,388.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,29.5,28.8,0.0,2.9,425.4,0.0,10.95,5.6,18.8,18.1,19.2,18.3,19.8,19.2,18.1,18.6,39.7,39.3,21.0,30.0,17.0,21.6,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,32.0,30.0,30.0,35.0,45.15,44.95,45.14,38.0,350.0,3.9,0.0,0.0,0.0
0.09,328.0,85.98,85.98,85.98,11.6,10.5,11.4,0.01,-31.7,0.08,0.09,205.1,1.8,140.0,1.0,1.0,389.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,32.0,32.1,0.0,3.0,425.4,0.0,10.95,5.6,18.8,18.3,19.4,18.5,19.9,19.3,18.1,18.8,40.0,39.6,22.0,30.0,17.1,21.6,34.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,21.0,33.0,31.0,32.0,30.0,30.0,35.0,45.15,44.96,45.13,38.0,350.0,3.8,0.0,0.0,0.0
