轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,16,85.98,85.98,85.98,11.0,11.8,11.0,0.0,-4.2,0.03,0.09,207.7,1.6,227,1,3,388,700,0,1,0,0.0,1.9,0,30.3,31.5,0.0,2.8,788.8,0,13.45,9.9,21.5,20.9,21.9,20.7,22.6,21.6,20.7,20.7,39.9,39.6,23,33,18.9,22.8,33,27,25,0,0,0,3,4,4,0,23,23,22,33,31,33,33,33,37,45.13,44.95,45.13,40,370,4.0,0,0,0
7.12,16,0.24,0.24,0.24,10.4,10.8,10.6,6.89,-3.3,0.16,0.14,207.9,2.2,227,1,3,391,701,18,0,18,6.8,3.3,22,29.7,30.2,0.0,2.9,1160.0,0,15.29,9.9,21.6,21.0,21.9,20.8,22.6,21.4,21.0,20.6,39.9,39.6,24,33,19.1,22.8,32,29,25,0,0,0,6,6,4,0,23,23,23,33,31,32,33,33,37,45.13,44.95,45.13,39,370,4.0,0,0,0
7.0,16,0.24,0.24,0.24,10.5,11.3,10.5,6.88,2.7,0.17,0.15,207.8,1.7,215,1,3,396,700,4,1,8,6.8,1.9,8,31.6,31.1,0.0,2.9,936.1,0,14.24,9.9,21.6,21.0,21.9,20.7,22.6,21.5,21.0,20.6,39.9,39.5,24,33,19.1,22.8,34,30,25,0,0,0,6,6,4,0,23,23,23,33,31,32,33,33,37,45.13,44.95,45.13,41,370,4.0,0,0,0
0.1,16,85.98,85.98,85.98,11.0,11.8,11.0,0.0,-4.4,0.09,0.09,207.7,1.9,225,1,3,390,700,0,0,0,0.0,1.9,0,28.4,28.5,0.0,2.9,788.8,0,13.45,9.9,21.4,20.8,21.7,20.7,22.5,21.4,20.7,20.7,39.8,39.4,24,33,18.8,22.6,31,25,25,0,0,0,3,4,4,0,23,23,22,33,31,33,33,33,38,45.13,44.95,45.13,40,380,4.0,0,0,0
7.07,16,0.24,0.24,0.24,11.1,10.5,10.5,6.86,9.7,0.3,0.11,207.7,1.5,216,1,3,388,700,7,0,6,6.8,2.3,16,31.2,30.8,0.0,2.9,374.4,0,10.49,9.9,21.6,21.0,21.9,20.7,22.6,21.5,20.9,20.6,39.9,39.6,24,33,19.1,22.8,33,29,25,0,0,0,6,6,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,40,370,4.0,0,0,0
0.11,16,85.98,85.98,85.98,10.9,11.8,11.0,0.0,-3.4,0.13,0.09,207.7,2.3,224,1,3,390,700,0,1,0,0.0,1.9,0,29.7,29.6,0.0,2.9,788.8,0,13.45,9.9,21.4,20.8,21.7,20.6,22.5,21.4,20.6,20.7,39.7,39.4,24,33,18.8,22.6,32,26,25,0,0,0,3,4,4,0,23,23,22,33,32,33,33,33,38,45.13,44.95,45.13,40,380,4.0,0,0,0
7.12,16,0.24,0.24,0.24,10.4,11.1,10.6,6.9,15.1,0.19,0.14,207.7,2.0,215,1,3,391,700,16,0,13,7.0,2.5,25,32.6,32.8,0.0,3.0,243.0,0,9.08,9.9,21.6,21.0,21.9,20.7,22.6,21.5,21.0,20.6,39.9,39.5,24,33,19.1,22.8,34,31,25,0,0,0,6,6,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,41,370,4.1,0,0,0
0.42,16,85.98,85.98,85.98,10.8,11.6,11.3,0.1,-17.1,0.01,0.05,207.9,2.3,232,1,3,387,700,0,1,0,0.0,1.9,0,33.0,32.5,0.1,3.0,788.8,0,13.45,9.9,21.6,21.0,21.9,20.7,22.6,21.6,20.9,20.6,39.9,39.6,23,33,19.1,22.8,35,30,25,0,0,0,3,4,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,41,370,4.1,0,0,0
0.8,16,85.98,85.98,85.98,10.8,10.8,12.2,0.58,-10.1,0.2,0.09,207.7,2.3,226,1,3,387,700,0,0,0,0.0,1.9,0,32.6,33.0,0.1,3.0,788.8,0,13.45,9.9,21.6,21.0,21.9,20.7,22.6,21.6,21.0,20.6,39.9,39.6,24,33,19.1,22.8,35,30,25,0,0,0,3,4,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,41,370,4.1,0,0,0
7.12,16,0.24,0.24,0.24,11.2,10.5,10.5,6.88,3.0,0.19,0.16,207.7,1.4,218,1,3,393,700,9,1,9,6.8,2.5,12,30.7,31.1,0.0,2.9,374.4,0,10.49,9.9,21.6,21.0,21.9,20.7,22.6,21.6,20.9,20.7,39.9,39.6,24,33,19.1,22.8,33,29,25,0,0,0,6,6,4,0,23,23,23,33,31,32,33,33,36,45.13,44.95,45.13,40,360,4.0,0,0,0
7.12,16,0.24,0.24,0.24,10.4,11.1,10.6,6.9,-1.1,0.25,0.13,207.8,1.5,227,1,3,391,701,20,1,22,6.8,3.5,28,29.9,30.0,0.0,2.9,807.2,0,13.55,9.9,21.6,21.0,21.9,20.7,22.6,21.7,21.1,20.6,39.9,39.6,24,33,19.1,22.8,33,29,25,0,0,0,6,6,4,0,23,23,23,33,31,32,33,33,37,45.13,44.95,45.13,40,370,4.0,0,0,0
7.01,16,0.24,0.24,0.24,11.2,10.4,10.5,6.85,-6.6,0.09,0.07,207.9,1.8,224,1,3,386,699,12,0,13,6.8,3.1,17,32.4,31.8,0.0,3.0,374.4,0,10.49,9.9,21.6,21.0,21.9,20.7,22.6,21.6,20.9,20.7,39.9,39.6,24,33,19.1,22.8,34,30,25,0,0,0,6,6,4,0,23,23,23,33,31,32,33,33,38,45.13,44.95,45.13,41,390,4.0,0,0,0
7.06,16,0.24,0.24,0.24,10.5,10.4,10.7,6.92,0.8,-0.14,0.08,207.9,1.9,216,1,3,391,700,18,0,17,7.0,3.4,28,31.2,30.9,0.0,2.9,374.4,0,10.49,9.9,21.6,21.0,21.9,20.8,22.6,21.5,21.0,20.7,39.9,39.6,24,33,19.1,22.8,33,30,25,0,0,0,6,6,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,40,370,3.9,0,0,0
0.1,16,85.98,85.98,85.98,10.9,11.8,11.0,0.0,-2.2,0.02,0.12,207.7,1.5,225,1,3,391,700,0,0,0,0.0,1.9,0,29.6,30.8,0.0,2.8,788.8,0,13.45,9.9,21.4,20.8,21.9,20.7,22.6,21.6,20.7,20.7,39.9,39.5,24,33,18.9,22.8,33,27,25,0,0,0,3,4,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,40,370,4.0,0,0,0
0.42,16,85.98,85.98,85.98,10.7,11.6,11.4,0.19,-18.0,0.05,0.15,207.8,2.4,231,1,3,390,700,0,1,0,0.0,1.9,0,32.9,32.6,0.1,3.0,788.8,0,13.45,9.9,21.6,21.0,21.9,20.7,22.6,21.6,20.9,20.6,39.9,39.6,24,33,19.1,22.8,35,30,25,0,0,0,3,4,4,0,23,23,23,33,31,33,33,33,37,45.13,44.95,45.13,40,370,4.0,0,0,0
7.01,16,0.24,0.24,0.24,11.1,10.5,10.5,6.85,5.8,-0.05,0.11,207.8,1.8,216,1,3,389,700,9,1,7,6.7,2.1,9,31.9,31.5,0.0,3.0,531.1,0,11.78,9.9,21.6,21.0,21.9,20.7,22.6,21.6,21.1,20.6,40.0,39.5,24,33,19.1,22.8,34,30,25,0,0,0,6,6,4,0,23,23,23,33,31,32,33,33,38,45.13,44.95,45.13,40,380,4.0,0,0,0
