轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.15,144.0,85.98,85.98,85.98,11.4,11.8,10.5,0.04,4.8,0.09,0.07,208.9,4.1,204.0,1.0,1.0,385.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,32.2,32.6,0.0,3.0,699.9,0.0,12.92,13.0,33.3,32.0,35.0,33.6,35.2,34.5,33.7,33.0,50.3,50.0,31.0,41.0,26.5,31.2,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,38.0,41.0,41.0,44.0,45.12,44.93,45.13,48.0,440.0,4.7,0.0,0.0,0.0
0.15,144.0,85.98,85.98,85.98,11.4,11.8,10.6,0.05,3.4,0.08,0.11,208.9,4.0,204.0,1.0,1.0,384.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,32.3,0.0,2.9,699.9,0.0,12.92,13.0,33.3,32.0,35.0,33.6,35.2,34.5,33.7,33.1,50.3,50.0,30.0,41.0,26.5,31.2,34.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,41.0,41.0,44.0,45.12,44.93,45.13,48.0,440.0,4.8,0.0,0.0,0.0
1.03,144.0,85.98,85.98,85.98,11.6,10.4,12.1,0.75,6.9,0.08,0.16,24.9,3.3,190.0,1.0,1.0,384.0,688.0,0.0,0.0,0.0,0.7,1.9,0.0,29.4,29.6,0.0,2.8,699.9,0.0,12.92,12.6,33.8,32.3,35.3,34.0,35.5,34.8,34.2,33.3,50.6,50.2,32.0,40.0,26.8,31.3,32.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,48.0,450.0,4.8,0.0,0.0,0.0
0.21,144.0,85.98,85.98,85.98,10.4,11.3,12.0,0.0,-18.0,0.02,0.03,208.9,2.3,208.0,1.0,1.0,383.0,688.0,0.0,2.0,0.0,0.0,1.9,0.0,30.2,30.2,0.0,2.9,699.9,0.0,12.92,12.6,33.7,32.3,35.2,34.0,35.4,34.8,34.0,33.3,50.6,50.2,31.0,40.0,26.8,31.3,32.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,47.0,440.0,4.8,0.0,0.0,0.0
7.21,144.0,0.24,0.24,0.24,11.3,10.6,10.4,7.02,34.8,0.08,0.13,44.9,2.7,201.0,1.0,1.0,386.0,688.0,43.0,1.0,44.0,7.1,8.5,61.0,28.9,30.0,0.0,2.8,630.6,0.0,12.48,12.6,33.9,32.5,35.3,34.1,35.5,34.9,34.3,33.4,50.6,50.2,31.0,40.0,26.8,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,47.0,460.0,4.7,0.0,0.0,0.0
0.11,144.0,85.98,85.98,85.98,10.4,11.5,11.9,0.0,-27.0,0.02,-0.01,24.8,2.4,223.0,1.0,1.0,383.0,688.0,0.0,1.0,0.0,0.0,1.9,0.0,30.6,30.8,0.0,2.9,699.9,0.0,12.92,12.7,33.6,32.2,35.2,33.9,35.4,34.7,34.0,33.3,50.5,50.1,31.0,41.0,26.8,31.3,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,29.0,29.0,29.0,37.0,36.0,37.0,41.0,41.0,44.0,45.12,44.93,45.13,46.0,440.0,4.8,0.0,0.0,0.0
0.2,144.0,85.98,85.98,85.98,11.2,11.8,10.7,0.07,7.7,0.1,0.09,209.1,3.2,206.0,1.0,1.0,385.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,32.1,32.1,0.0,2.9,699.9,0.0,12.92,12.8,33.5,32.0,35.0,33.6,35.2,34.5,33.7,33.2,50.4,50.0,31.0,41.0,26.6,31.2,34.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,38.0,41.0,41.0,45.0,45.12,44.93,45.13,47.0,460.0,4.8,0.0,0.0,0.0
7.0,144.0,0.24,0.24,0.24,10.9,10.6,10.5,6.84,-68.2,0.16,0.07,208.2,0.1,270.0,1.0,1.0,384.0,688.0,1.0,0.0,2.0,6.9,1.9,0.0,32.8,33.0,0.0,3.0,390.7,0.0,10.64,12.4,34.3,32.8,35.6,34.4,35.8,35.3,34.6,33.8,50.7,50.4,32.0,40.0,26.8,31.3,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,450.0,4.8,0.0,0.0,0.0
0.21,144.0,85.98,85.98,85.98,10.8,11.7,11.2,0.07,10.7,0.07,0.04,209.2,2.7,209.0,1.0,1.0,386.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,31.6,0.0,2.9,699.9,0.0,12.92,12.8,33.5,32.1,35.1,33.7,35.3,34.5,33.9,33.2,50.4,50.1,30.0,41.0,26.6,31.2,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,41.0,41.0,44.0,45.12,44.93,45.12,47.0,440.0,4.8,0.0,0.0,0.0
7.06,144.0,0.24,0.24,0.24,10.8,10.5,10.8,6.93,58.5,-0.02,0.01,24.5,2.5,227.0,1.0,1.0,386.0,688.0,25.0,0.0,25.0,6.9,4.6,34.0,31.5,32.2,0.0,2.9,425.4,0.0,10.95,12.4,34.1,32.6,35.5,34.3,35.7,34.9,34.5,33.6,50.7,50.4,31.0,40.0,26.8,31.3,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,48.0,450.0,4.7,0.0,0.0,0.0
