轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,328,0.24,0.24,0.24,10.4,11.1,10.6,6.91,1.1,0.08,0.09,209.7,2.7,116,1,1,382,686,22,1,22,7.0,4.5,29,33.0,32.8,0.1,3.1,545.4,0,11.89,13.8,17.6,19.8,20.2,17.1,20.0,18.9,16.7,16.5,34.0,34.4,27,35,16.1,18.7,35,31,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.15,44.96,45.15,47,440,4.6,0,0,0
7.05,328,0.24,0.24,0.24,10.6,10.5,10.9,6.91,-22.8,0.16,0.0,209.7,2.5,157,1,1,385,687,12,3,16,6.8,2.6,20,30.5,30.8,0.0,3.0,796.0,0,13.49,13.6,17.6,19.8,20.2,17.1,20.0,19.1,16.7,16.6,33.7,34.1,27,35,16.1,18.6,33,29,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.15,44.96,45.15,47,430,4.6,0,0,0
7.07,328,0.24,0.24,0.24,10.4,11.3,10.6,6.92,-3.1,0.07,0.03,209.6,2.4,115,1,1,384,687,21,1,24,6.9,3.8,29,32.9,32.8,0.1,3.1,591.0,0,12.21,13.8,17.6,19.8,20.2,17.1,20.0,19.0,16.6,16.5,34.0,34.3,27,35,16.1,18.7,35,31,25,0,0,0,6,6,4,0,21,21,20,32,30,32,35,35,39,45.15,44.96,45.14,47,430,4.6,0,0,0
7.01,328,0.24,0.24,0.24,10.9,10.6,10.5,6.85,-26.1,0.01,0.13,209.8,2.6,155,1,1,382,687,0,0,0,6.9,1.9,4,30.6,30.7,0.0,3.0,796.0,0,13.49,13.6,17.6,19.8,20.2,17.1,20.0,19.1,16.6,16.5,33.7,34.1,27,35,16.1,18.6,33,30,25,0,0,0,6,6,4,0,21,21,20,32,31,32,35,35,39,45.15,44.96,45.15,47,440,4.6,0,0,0
7.23,328,0.24,0.24,0.24,11.3,10.5,10.5,7.02,22.5,0.11,0.06,25.1,2.9,118,1,1,388,687,54,1,56,7.1,10.0,76,32.3,32.4,0.1,3.0,1308.3,0,15.66,13.8,17.6,19.8,20.2,17.1,20.0,19.0,16.6,16.5,33.9,34.3,27,35,16.1,18.6,34,32,25,0,0,0,6,6,4,1,21,21,20,32,31,32,35,35,39,45.14,44.96,45.15,47,420,4.7,0,0,0
7.33,328,0.24,0.24,0.24,10.7,10.5,10.9,7.19,6.0,0.2,-0.1,207.5,4.3,150,1,1,396,687,92,1,91,7.1,17.4,123,30.5,31.9,0.0,2.9,1457.6,0,15.91,13.6,17.5,19.6,20.2,17.0,19.9,19.0,16.6,16.5,33.5,33.8,27,35,16.1,18.6,33,31,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.15,44.96,45.14,46,430,4.6,0,0,0
7.42,328,0.24,0.24,0.24,10.5,10.5,10.8,7.2,17.3,0.02,0.08,24.5,4.4,129,1,1,391,686,99,0,95,7.2,17.9,132,28.2,29.0,0.0,2.9,1500.0,0,15.98,13.6,17.5,19.6,20.2,17.1,20.0,18.8,16.6,16.4,33.5,33.9,27,35,16.1,18.6,31,29,25,0,0,0,6,6,4,1,21,21,20,32,30,32,35,35,39,45.15,44.96,45.14,47,430,4.5,0,0,0
7.01,328,0.24,0.24,0.24,10.5,10.4,10.8,6.81,22.2,0.13,0.11,209.7,0.6,153,1,1,382,687,0,0,5,6.8,1.9,0,31.3,31.2,0.0,3.0,425.4,0,10.95,13.8,17.6,19.8,20.2,17.1,20.0,19.0,16.7,16.5,33.8,34.2,27,35,16.1,18.6,34,30,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.15,44.96,45.14,47,430,4.6,0,0,0
7.02,328,0.24,0.24,0.24,10.5,10.4,11.1,6.81,-10.8,-0.08,0.14,209.7,1.3,162,1,1,385,687,0,1,0,6.9,1.9,0,31.0,31.1,0.0,3.0,425.4,0,10.95,13.7,17.6,19.8,20.2,17.1,20.0,18.9,16.6,16.5,33.8,34.1,27,35,16.1,18.6,33,30,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.14,44.96,45.15,48,430,4.6,0,0,0
7.11,328,0.24,0.24,0.24,10.5,11.2,10.5,6.9,-11.3,0.13,0.09,209.3,3.0,121,1,1,382,686,24,0,20,6.8,4.0,33,33.0,33.2,0.1,3.1,686.6,0,12.84,13.8,17.6,19.8,20.2,17.1,20.0,19.2,16.7,16.6,34.0,34.4,27,35,16.1,18.7,35,32,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.15,44.96,45.15,47,430,4.6,0,0,0
7.26,328,0.24,0.24,0.24,10.5,10.8,10.6,7.06,5.2,0.0,0.11,210.5,3.3,139,1,1,384,687,56,1,60,7.0,10.3,79,29.3,29.6,0.0,2.9,2067.6,0,16.83,13.6,17.6,19.7,20.2,17.1,20.0,19.2,16.6,16.5,33.6,34.0,27,35,16.1,18.6,32,29,25,0,0,0,6,6,4,0,21,21,20,32,30,31,35,35,39,45.14,44.96,45.14,47,430,4.6,0,0,0
7.06,328,0.24,0.24,0.24,11.0,10.6,10.5,6.9,-0.1,0.02,0.1,173.7,2.6,107,1,1,385,687,0,2,1,6.7,1.9,0,32.5,32.8,0.1,3.1,994.3,0,14.53,13.8,17.6,19.8,20.2,17.1,20.0,19.0,16.6,16.5,34.0,34.3,27,35,16.1,18.7,35,31,25,0,0,0,6,6,4,0,21,21,20,32,30,32,35,35,39,45.14,44.96,45.14,47,440,4.6,0,0,0
6.96,328,0.24,0.24,0.24,10.9,10.6,10.5,6.79,3.9,0.3,0.0,209.5,0.8,159,1,1,380,687,0,0,0,6.7,1.9,0,31.1,31.3,0.0,3.0,425.4,0,10.95,13.8,17.6,19.7,20.2,17.1,20.0,18.9,16.6,16.4,33.8,34.2,27,35,16.1,18.6,33,30,25,0,0,0,6,6,4,0,21,21,20,32,30,32,35,35,39,45.15,44.96,45.15,47,430,4.6,0,0,0
7.13,328,0.24,0.24,0.24,11.1,10.5,10.5,6.92,-3.1,0.19,0.09,210.1,3.3,143,1,1,385,686,29,1,29,6.9,5.2,42,29.6,30.0,0.0,2.9,1398.9,0,15.81,13.6,17.5,19.7,20.2,17.1,20.0,19.0,16.7,16.5,33.6,34.0,26,35,16.1,18.6,32,29,25,0,0,0,6,6,4,0,21,21,20,32,30,32,35,35,39,45.15,44.96,45.14,47,430,4.6,0,0,0
7.1,328,0.24,0.24,0.24,10.8,10.5,10.8,6.97,25.0,0.08,0.1,25.2,2.9,110,1,1,388,687,48,2,49,6.9,8.7,63,32.3,32.5,0.1,3.1,1308.3,0,15.66,13.8,17.6,19.8,20.2,17.1,20.0,19.1,16.7,16.5,33.9,34.3,27,35,16.1,18.6,35,32,25,0,0,0,6,6,4,1,21,21,20,32,30,32,35,35,39,45.15,44.96,45.15,46,440,4.7,0,0,0
