轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.51,8,0.25,0.23,0.27,11.1,10.9,10.9,10.24,3.7,0.08,0.08,209.5,5.4,225,1,1,503,704,363,1,370,10.2,47.7,342,31.2,31.5,0,2.9,2067.6,0,16.83,14.5,34.7,33.7,33.9,32.6,35.2,33.4,34.1,33.2,53.2,52.7,31,40,25.4,29.1,33,35,25,0,0,0,6,6,4,0,29,29,29,37,35,36,40,40,44,45.12,44.93,45.13,48,460,4.8,0,0,0
9.5,8,0.25,0.23,0.27,10.6,11.4,10.8,9.3,3.4,0.08,0.1,209.4,4.8,227,1,1,457,703,274,0,273,9.2,39.6,282,30.2,31.2,0,2.9,1544.2,0,16.04,14.5,34.5,33.6,33.7,32.3,34.8,33.1,33.9,33.0,53.2,52.8,32,40,25.4,29.1,33,33,25,0,0,0,6,6,4,0,29,29,29,37,35,36,40,40,44,45.12,44.93,45.13,48,450,4.8,0,0,0
9.84,8,0.25,0.23,0.27,10.7,10.6,10.7,9.61,-8.2,0.14,0.08,209.5,6.1,228,1,1,472,704,298,1,295,9.6,43.1,297,32.7,33.1,0,3.0,1771.0,0,16.39,14.5,34.6,33.6,33.8,32.5,35.0,33.3,34.1,33.1,53.2,52.7,31,40,25.4,29.1,35,35,25,0,0,0,6,6,4,0,29,29,29,37,35,36,40,40,45,45.12,44.93,45.13,48,460,4.8,0,0,0
10.84,8,0.25,0.23,0.27,10.9,10.8,10.7,10.57,-5.0,0.1,0.1,210.0,5.5,231,1,1,520,704,396,2,398,10.6,51.7,362,32.6,33.2,0,3.0,2067.6,0,16.83,14.6,34.7,33.7,34.0,32.6,35.2,33.4,34.1,33.1,53.2,52.8,31,40,25.4,29.1,35,37,25,0,0,0,6,6,4,0,29,29,29,37,35,37,40,40,44,45.12,44.93,45.13,49,460,4.8,0,0,0
9.99,8,0.25,0.23,0.27,10.9,10.8,10.7,9.72,6.5,0.09,0.14,209.3,5.4,227,1,1,474,704,310,1,316,9.8,42.7,308,31.5,32.0,0,2.9,2067.6,0,16.83,14.5,34.7,33.7,34.0,32.6,35.2,33.0,34.2,33.0,53.2,52.7,31,40,25.4,29.1,34,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,40,40,44,45.12,44.93,45.13,48,460,4.8,0,0,0
10.52,8,0.25,0.23,0.27,10.9,11.3,11.0,10.36,3.1,0.06,0.1,209.8,6.0,226,1,1,506,703,375,0,375,10.4,48.4,349,33.2,33.5,0,2.9,2067.6,0,16.83,14.6,34.7,33.7,34.0,32.6,35.2,33.3,34.1,33.0,53.2,52.8,32,40,25.4,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,35,37,40,40,44,45.12,44.93,45.13,48,460,4.8,0,0,0
9.59,8,0.25,0.23,0.27,10.7,10.7,10.8,9.43,-18.8,0.09,0.06,209.3,5.5,235,1,1,459,703,282,0,280,9.4,41.7,289,32.3,33.4,0,2.9,1701.8,0,16.28,14.5,34.5,33.6,33.8,32.4,35.0,33.3,34.0,33.1,53.2,52.8,31,40,25.4,29.1,35,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,40,40,44,45.12,44.93,45.13,48,450,4.8,0,0,0
10.53,8,0.25,0.23,0.27,10.8,11.4,11.0,10.25,4.5,0.08,0.11,209.8,6.0,225,1,1,503,704,363,0,368,10.4,47.2,341,33.2,33.5,0,2.9,2067.6,0,16.83,14.6,34.7,33.7,34.0,32.6,35.2,33.5,34.1,33.1,53.2,52.7,32,40,25.4,29.1,36,37,25,0,0,0,6,6,4,0,29,29,29,37,35,36,40,40,45,45.12,44.93,45.13,48,450,4.8,0,0,0
10.83,8,0.25,0.23,0.27,10.8,10.8,10.8,10.6,7.5,0.06,0.09,209.8,5.7,228,1,1,525,704,404,1,407,10.6,50.9,366,33.0,33.5,0,3.0,2067.6,0,16.83,14.6,34.7,33.7,34.0,32.6,35.2,33.3,34.1,33.0,53.2,52.8,31,40,25.4,29.1,35,37,25,0,0,0,6,6,4,0,29,29,29,37,35,36,40,40,44,45.12,44.93,45.13,48,460,4.8,0,0,0
10.77,8,0.25,0.23,0.27,10.8,10.8,10.6,10.5,12.1,0.02,0.08,209.5,5.2,222,1,1,514,704,391,0,390,10.5,49.5,358,30.7,31.9,0,2.9,2067.6,0,16.83,14.6,34.7,33.7,34.0,32.6,35.2,33.5,34.1,33.0,53.2,52.8,32,40,25.4,29.1,34,35,25,0,0,0,6,6,4,0,29,29,29,37,35,37,40,40,45,45.12,44.93,45.13,48,450,4.8,0,0,0
10.43,8,0.25,0.23,0.27,10.7,11.4,10.9,10.24,1.0,0.1,0.07,209.4,5.2,228,1,1,496,704,357,-1,365,10.2,48.4,335,30.7,31.1,0,2.9,2035.6,0,16.78,14.5,34.7,33.7,34.0,32.6,35.2,33.3,34.0,33.0,53.2,52.7,31,40,25.4,29.1,33,34,25,0,0,0,6,6,4,0,29,29,29,37,35,36,40,40,44,45.12,44.93,45.13,48,460,4.8,0,0,0
