轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.77,192.0,0.25,0.25,0.25,11.0,10.9,10.9,12.43,-2.5,0.09,0.09,207.8,8.0,304.0,1.0,1.0,679.0,696.0,656.0,1.0,658.0,12.5,70.9,506.0,31.8,33.0,0.0,2.9,2067.6,0.0,16.83,23.2,37.7,35.7,36.5,35.4,37.0,36.0,38.7,36.4,51.8,51.4,33.0,41.0,30.4,32.3,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,47.0,45.12,44.93,45.13,51.0,480.0,5.1,0.0,0.0,0.0
8.75,256.0,0.25,0.25,0.25,10.6,10.5,10.9,8.54,-41.4,0.21,0.05,24.8,7.4,339.0,1.0,1.0,430.0,694.0,208.0,1.0,212.0,8.5,32.8,236.0,31.6,32.4,0.0,2.9,1143.6,0.0,15.22,22.7,37.7,35.8,36.5,35.4,37.0,36.1,38.9,36.8,51.9,51.5,34.0,41.0,30.4,32.3,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,47.0,45.12,44.93,45.13,51.0,480.0,5.0,0.0,0.0,0.0
7.87,256.0,0.25,0.25,0.25,10.5,11.0,10.6,7.66,-36.0,0.16,-0.05,25.6,7.8,358.0,1.0,1.0,413.0,694.0,151.0,0.0,146.0,7.6,27.2,189.0,30.9,31.9,0.0,2.9,850.2,0.0,13.79,22.5,37.7,35.7,36.3,35.3,36.9,36.2,38.8,37.0,51.9,51.5,35.0,41.0,30.3,32.3,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,47.0,45.12,44.93,45.13,51.0,480.0,5.0,0.0,0.0,0.0
8.24,256.0,0.25,0.25,0.25,10.4,11.1,10.6,8.07,-33.8,0.11,0.0,25.1,6.5,346.0,1.0,1.0,421.0,694.0,180.0,1.0,179.0,8.0,30.1,213.0,31.3,32.2,0.0,2.9,1143.6,0.0,15.22,22.6,37.7,35.7,36.4,35.4,37.0,36.0,38.9,36.9,51.9,51.5,34.0,41.0,30.4,32.3,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,47.0,45.12,44.93,45.12,51.0,480.0,5.0,0.0,0.0,0.0
12.4,200.0,0.25,0.25,0.25,11.0,11.1,11.6,12.16,22.6,0.28,0.09,208.2,7.6,9.0,1.0,1.0,645.0,699.0,599.0,1.0,602.0,12.1,66.0,473.0,29.3,30.0,0.0,2.8,2067.6,0.0,16.83,21.5,37.0,35.2,35.8,34.7,36.5,35.7,38.6,37.0,52.0,51.5,34.0,41.0,30.2,32.3,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,480.0,5.1,0.0,0.0,0.0
9.02,264.0,0.25,0.25,0.25,10.9,10.6,10.8,8.82,-5.4,0.04,0.09,210.4,5.4,14.0,1.0,1.0,438.0,696.0,231.0,0.0,223.0,8.8,36.8,252.0,30.6,31.1,0.0,2.9,2067.6,0.0,16.83,21.0,37.1,35.3,35.9,34.9,36.6,35.5,38.4,36.5,52.0,51.5,34.0,41.0,30.1,32.3,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
8.76,264.0,0.25,0.25,0.25,10.8,10.8,10.6,8.55,19.4,0.04,0.11,209.2,4.4,6.0,1.0,1.0,434.0,696.0,215.0,0.0,210.0,8.5,34.5,241.0,31.7,32.4,0.0,2.9,2067.6,0.0,16.83,20.5,37.0,35.3,35.9,34.8,36.5,35.9,38.1,36.5,52.0,51.5,34.0,41.0,30.0,32.5,34.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,480.0,5.1,0.0,0.0,0.0
9.39,264.0,0.25,0.25,0.25,10.6,11.1,10.6,9.17,-23.6,0.1,0.09,208.9,6.5,35.0,1.0,1.0,451.0,696.0,258.0,1.0,261.0,9.2,38.4,271.0,32.8,33.2,0.0,3.0,1610.1,0.0,16.14,19.9,36.8,35.0,35.7,34.7,36.4,35.4,38.2,36.7,52.0,51.5,33.0,41.0,30.0,32.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,480.0,5.0,0.0,0.0,0.0
12.71,48.0,0.25,0.25,0.25,10.9,11.3,11.3,12.56,-8.4,0.08,0.07,207.8,7.4,305.0,1.0,1.0,679.0,696.0,662.0,1.0,669.0,12.5,71.1,506.0,32.0,33.2,0.0,2.9,2067.6,0.0,16.83,23.2,37.7,35.7,36.4,35.4,37.0,35.9,38.6,36.4,51.8,51.4,34.0,41.0,30.4,32.3,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,30.0,38.0,37.0,38.0,41.0,41.0,47.0,45.12,44.93,45.12,51.0,480.0,5.1,0.0,0.0,0.0
8.13,256.0,0.25,0.25,0.25,10.6,10.6,10.8,7.93,-18.3,-0.05,-0.02,25.1,7.0,39.0,1.0,1.0,417.0,696.0,166.0,1.0,168.0,7.8,28.9,201.0,29.5,30.3,0.0,2.8,603.2,0.0,12.3,21.8,37.2,35.3,35.9,34.8,36.6,36.1,38.6,37.5,51.9,51.5,34.0,41.0,30.3,32.3,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,31.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.92,45.13,51.0,480.0,5.0,0.0,0.0,0.0
