轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.12,112,31.66,31.72,31.73,10.5,10.5,10.8,7.88,-13.9,0.29,0.09,208.2,18.1,328,1,3,381,675,60,0,58,7.9,9.5,74,31.0,31.3,0,2.9,66.1,0,7.24,7.3,19.6,18.3,18.1,17.2,19.3,17.9,19.8,19.2,42.4,41.9,19,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,31,45.14,44.96,45.13,35,310,3.5,0,0,0
7.52,112,32.2,32.25,32.27,10.4,10.4,10.7,7.33,-3.9,0.09,0.44,209.9,11.6,324,1,3,382,672,58,-2,58,7.5,10.5,80,30.6,31.2,0,2.9,66.1,0,7.24,7.3,19.6,18.2,18.1,17.1,19.2,17.9,19.9,19.2,42.4,41.9,20,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,30,28,30,28,28,32,45.14,44.96,45.13,35,320,3.5,0,0,0
6.49,112,34.37,34.44,34.45,10.5,10.4,10.9,6.33,-10.7,0.19,0.24,208.5,11.8,318,1,3,378,675,0,1,0,6.4,1.9,0,31.0,31.0,0,2.9,66.1,0,7.24,7.4,20.0,18.5,18.6,17.5,19.6,18.2,20.0,19.3,42.7,42.2,19,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,30,29,31,28,28,31,45.14,44.96,45.13,35,310,3.5,0,0,0
6.17,112,31.01,31.07,31.08,10.5,10.5,10.6,6.06,1.4,0.23,-0.32,209.2,6.7,312,1,3,376,676,29,1,39,6.1,7.4,48,30.8,30.9,0,2.9,66.1,0,7.24,7.3,19.5,18.1,18.1,17.1,19.2,17.7,19.8,19.1,42.3,41.9,20,28,16.6,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,30,29,30,28,28,32,45.14,44.96,45.13,35,320,3.3,0,0,0
7.25,112,33.74,33.8,33.82,10.5,10.4,10.6,7.13,5.9,-0.14,0.13,208.4,11.6,315,1,3,379,672,61,1,65,7.1,11.2,84,30.6,31.2,0,2.9,66.1,0,7.24,7.4,19.9,18.5,18.6,17.5,19.6,18.1,20.0,19.3,42.7,42.2,20,28,16.4,19.2,33,31,25,0,0,0,6,6,4,0,18,18,18,30,28,30,28,28,32,45.14,44.96,45.13,34,320,3.5,0,0,0
5.96,112,33.22,33.28,33.29,10.6,10.5,10.5,5.85,4.4,0.12,0.37,208.8,9.0,314,1,3,376,672,0,0,0,5.8,1.9,0,31.0,31.1,0,2.9,66.1,0,7.24,7.3,19.9,18.3,18.4,17.4,19.4,18.2,20.0,19.3,42.6,42.1,20,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,31,45.14,44.96,45.13,33,310,3.5,0,0,0
6.06,112,33.56,33.62,33.64,10.4,10.5,10.7,5.82,-2.4,0.08,-0.51,208.1,8.3,315,1,3,372,673,16,1,14,5.9,3.0,25,30.7,31.4,0,2.9,66.1,0,7.24,7.3,19.9,18.4,18.5,17.4,19.4,18.0,20.1,19.2,42.6,42.2,21,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,29,31,28,28,31,45.14,44.97,45.13,33,310,3.3,0,0,0
6.85,112,32.16,32.22,32.24,10.8,10.4,10.5,6.67,-4.0,-0.09,0.15,208.2,17.4,317,1,3,382,675,59,0,65,6.6,11.9,86,30.7,30.9,0,2.9,66.1,0,7.24,7.3,19.5,18.1,18.1,17.1,19.2,17.9,19.9,19.2,42.4,41.9,20,28,16.6,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,32,45.14,44.96,45.13,33,320,3.5,0,0,0
7.22,112,31.74,31.8,31.82,11.0,10.4,10.4,7.08,-0.4,-0.17,-0.11,208.3,9.2,312,1,3,378,669,62,-1,56,6.9,11.2,85,30.9,31.0,0,2.9,66.1,0,7.24,7.3,19.8,18.3,18.4,17.3,19.4,18.2,20.0,19.3,42.6,41.9,20,28,16.5,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,31,45.14,44.97,45.13,34,310,3.5,0,0,0
7.31,112,33.74,33.8,33.82,10.6,10.4,10.4,7.12,0.1,0.08,0.28,209.1,14.6,316,1,3,380,672,62,0,60,7.0,10.8,85,30.7,31.1,0,2.9,66.1,0,7.24,7.3,19.9,18.5,18.5,17.4,19.6,18.3,20.0,19.3,42.6,42.2,19,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,28,31,28,28,32,45.14,44.96,45.13,34,320,3.5,0,0,0
6.07,112,34.37,34.44,34.45,10.4,10.5,10.5,5.88,-10.4,0.19,0.34,208.9,8.2,317,1,3,378,676,0,0,0,5.9,1.9,0,30.9,31.3,0,2.9,66.1,0,7.24,7.4,20.0,18.5,18.6,17.5,19.6,18.2,20.0,19.3,42.7,42.2,21,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,30,28,31,28,28,32,45.14,44.96,45.13,35,320,3.3,0,0,0
7.52,112,34.34,34.4,34.42,10.8,10.4,10.9,7.47,-0.5,0.03,0.14,208.7,9.7,313,1,3,380,677,64,1,67,7.4,11.5,84,31.1,31.0,0,2.9,66.1,0,7.24,7.4,20.0,18.6,18.6,17.5,19.7,18.2,20.1,19.3,42.8,42.3,19,28,16.4,19.2,33,30,25,0,0,0,6,6,4,0,18,18,18,31,29,30,28,28,31,45.14,44.96,45.13,35,310,3.5,0,0,0
