轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.31,128.0,0.24,0.24,0.24,10.9,11.4,12.0,14.01,-1.2,0.14,0.08,207.8,10.0,94.0,1.0,3.0,858.0,694.0,908.0,2.0,906.0,14.0,90.0,625.0,31.6,32.6,0.0,3.0,1819.6,0.0,16.46,19.2,44.6,44.1,43.3,42.5,44.6,42.9,44.0,40.6,54.4,53.8,34.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.92,45.1,51.0,480.0,5.1,0.0,0.0,0.0
14.28,80.0,0.24,0.24,0.24,11.5,11.3,10.9,14.02,-14.6,0.17,0.11,207.9,7.6,97.0,1.0,3.0,868.0,696.0,921.0,0.0,931.0,13.9,90.3,633.0,31.8,33.4,0.0,2.9,1808.2,0.0,16.44,19.1,45.1,44.6,43.8,42.8,45.0,43.5,44.0,40.8,54.5,53.8,33.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.49,336.0,0.24,0.24,0.24,11.0,11.3,11.4,13.16,-15.4,0.1,0.09,209.9,9.6,94.0,1.0,3.0,762.0,695.0,775.0,0.0,784.0,13.1,81.1,563.0,30.2,31.7,0.0,2.9,1680.1,0.0,16.25,18.9,45.2,44.7,43.9,42.9,45.1,43.7,44.1,40.9,54.5,54.0,33.0,42.0,28.8,32.5,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,480.0,5.1,0.0,0.0,0.0
12.81,304.0,0.24,0.24,0.24,11.0,11.4,11.6,12.5,-11.3,0.05,0.09,207.8,7.1,93.0,1.0,3.0,692.0,693.0,671.0,1.0,670.0,12.5,74.0,513.0,29.7,30.6,0.0,2.9,1534.9,0.0,16.03,19.3,44.6,44.1,43.4,42.4,44.6,43.2,44.3,40.9,54.3,53.7,33.0,42.0,29.0,32.5,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.92,45.11,51.0,480.0,5.1,0.0,0.0,0.0
14.17,264.0,0.24,0.24,0.24,11.1,11.9,11.8,13.93,-20.3,0.19,0.09,207.9,8.1,100.0,1.0,3.0,862.0,695.0,911.0,0.0,915.0,13.8,88.7,627.0,30.8,32.4,0.0,2.9,2000.4,0.0,16.73,19.0,45.1,44.7,43.9,42.9,45.0,43.6,44.0,40.8,54.5,53.9,34.0,42.0,28.8,32.5,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,50.0,480.0,5.1,0.0,0.0,0.0
13.34,104.0,0.24,0.24,0.24,11.4,11.4,10.9,13.06,-7.1,0.08,0.08,208.3,10.1,90.0,1.0,3.0,738.0,695.0,741.0,0.0,741.0,13.1,77.3,548.0,28.9,30.2,0.0,2.9,1009.7,0.0,14.6,19.3,44.8,44.3,43.4,42.5,44.7,43.2,44.5,41.1,54.3,53.7,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,38.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
11.74,320.0,0.24,0.24,0.24,11.0,10.8,10.9,11.44,-3.3,0.09,0.05,208.3,8.7,89.0,1.0,3.0,582.0,692.0,506.0,1.0,504.0,11.4,62.0,424.0,29.2,30.6,0.0,2.8,1043.4,0.0,14.76,19.3,44.9,44.5,43.7,42.7,44.9,43.4,44.7,41.2,54.3,53.8,33.0,42.0,29.0,32.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.11,50.0,480.0,5.0,0.0,0.0,0.0
12.92,160.0,0.24,0.24,0.24,11.1,11.4,11.6,12.69,-13.8,0.06,0.11,208.3,9.0,94.0,1.0,3.0,698.0,693.0,686.0,1.0,692.0,12.7,74.4,519.0,30.2,31.2,0.0,2.9,1543.1,0.0,16.04,19.3,44.6,44.1,43.3,42.4,44.6,43.2,44.2,40.9,54.3,53.7,33.0,42.0,29.0,32.5,34.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.92,45.1,50.0,480.0,5.0,0.0,0.0,0.0
13.45,264.0,0.24,0.24,0.24,11.1,11.5,11.4,13.27,-13.4,0.05,0.05,210.0,9.6,94.0,1.0,3.0,768.0,695.0,775.0,1.0,785.0,13.2,82.0,565.0,30.1,32.0,0.0,2.9,1680.1,0.0,16.25,18.9,45.2,44.7,43.9,42.9,45.1,43.7,44.1,40.9,54.5,54.0,33.0,42.0,28.8,32.5,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.1,51.0,480.0,5.1,0.0,0.0,0.0
13.87,336.0,0.24,0.24,0.24,11.4,11.3,11.3,13.46,-1.6,0.1,0.14,210.5,9.5,93.0,1.0,3.0,788.0,695.0,810.0,0.0,815.0,13.4,80.9,580.0,30.5,32.1,0.0,2.9,1680.1,0.0,16.25,18.9,45.1,44.7,43.9,42.9,45.1,43.5,44.0,40.8,54.5,54.0,34.0,42.0,28.8,32.5,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,39.0,37.0,39.0,42.0,42.0,47.0,45.11,44.93,45.11,51.0,480.0,5.1,0.0,0.0,0.0
