轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.09,120,85.98,85.98,85.98,11.8,11.6,10.4,0,83.8,0.08,0.08,206.5,2.2,280,1,3,393,702,0,1,0,0,1.9,0,32.6,32.3,0.1,3.1,803.2,0,13.53,-1.5,12.3,12.1,12.1,10.4,13.3,11.5,11.1,11.1,29.9,30.4,18,23,10.3,14.1,35,29,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,30,45.15,44.96,45.14,33,300,3.2,0,0,0
0.1,120,85.98,85.98,85.98,11.8,11.6,10.4,0,81.0,0.08,0.08,206.4,1.9,284,1,3,392,703,0,1,0,0,1.9,0,29.5,29.1,0.0,2.9,803.2,0,13.53,-1.5,12.4,12.3,12.2,10.6,13.4,11.6,11.3,11.3,30.1,30.6,18,23,10.5,14.2,32,26,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,29,45.15,44.97,45.14,33,290,3.1,0,0,0
0.1,120,85.98,85.98,85.98,11.8,11.6,10.4,0,73.3,0.08,0.08,206.5,1.7,289,1,3,391,704,0,0,0,0,1.9,0,27.1,28.2,0.0,2.9,803.2,0,13.53,-1.5,12.4,12.4,12.4,10.6,13.4,11.8,11.3,11.3,30.1,30.6,17,23,10.5,14.2,31,25,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,29,45.15,44.97,45.14,33,290,3.1,0,0,0
0.1,120,85.98,85.98,85.98,11.8,11.5,10.4,0,83.3,0.08,0.08,206.5,2.2,280,1,3,394,703,0,2,0,0,1.9,0,30.4,30.1,0.0,2.9,803.2,0,13.53,-1.5,12.4,12.3,12.2,10.5,13.3,11.6,11.1,11.1,30.0,30.6,18,23,10.3,14.2,33,27,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,29,45.15,44.97,45.14,33,290,3.1,0,0,0
0.09,120,85.98,85.98,85.98,11.8,11.5,10.4,0,77.6,0.08,0.08,206.5,2.3,276,1,3,391,702,0,1,0,0,1.9,0,31.5,31.2,0.0,3.0,803.2,0,13.53,-1.5,12.3,12.2,12.2,10.5,13.3,11.6,11.1,11.1,30.0,30.5,18,23,10.3,14.1,34,28,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,30,45.15,44.97,45.14,34,300,3.1,0,0,0
0.09,120,85.98,85.98,85.98,11.8,11.6,10.4,0,94.7,0.08,0.08,206.5,1.8,275,1,3,391,702,0,1,0,0,1.9,0,32.0,31.6,0.0,3.0,803.2,0,13.53,-1.5,12.3,12.1,12.2,10.5,13.3,11.6,11.1,11.1,29.9,30.5,18,23,10.3,14.1,34,28,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,30,45.15,44.97,45.14,33,300,3.1,0,0,0
0.11,120,85.98,85.98,85.98,11.8,11.5,10.4,0,88.3,0.08,0.08,206.4,1.7,275,1,3,390,702,0,-1,0,0,1.9,0,32.1,31.6,0.1,3.0,803.2,0,13.53,-1.5,12.3,12.1,12.2,10.5,13.3,11.5,11.1,11.1,29.9,30.5,18,23,10.3,14.1,34,29,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,29,45.15,44.97,45.14,33,290,3.2,0,0,0
0.1,120,85.98,85.98,85.98,11.8,11.5,10.4,0,79.5,0.08,0.08,206.5,1.8,285,1,3,391,704,0,2,0,0,1.9,0,28.1,28.2,0.0,2.9,803.2,0,13.53,-1.5,12.4,12.4,12.3,10.6,13.4,11.7,11.3,11.3,30.1,30.6,17,23,10.5,14.2,31,25,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,28,45.15,44.97,45.14,33,280,3.1,0,0,0
0.11,120,85.98,85.98,85.98,11.8,11.6,10.4,0,82.9,0.08,0.08,206.5,2.3,278,1,3,393,702,0,2,0,0,1.9,0,32.5,32.0,0.1,3.1,803.2,0,13.53,-1.5,12.3,12.1,12.2,10.5,13.3,11.6,11.1,11.1,30.0,30.5,18,23,10.3,14.1,35,29,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,29,45.15,44.97,45.14,34,290,3.2,0,0,0
0.09,120,85.98,85.98,85.98,11.8,11.5,10.4,0,79.3,0.08,0.08,206.5,1.7,288,1,3,391,703,0,1,0,0,1.9,0,29.2,31.0,0.0,2.8,803.2,0,13.53,-1.5,12.5,12.4,12.4,10.6,13.4,11.8,11.3,11.3,30.1,30.6,18,23,10.5,14.2,33,27,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,28,45.15,44.97,45.14,33,280,3.1,0,0,0
0.1,120,85.98,85.98,85.98,11.8,11.5,10.4,0,85.7,0.08,0.08,206.5,1.8,281,1,3,388,703,0,2,0,0,1.9,0,30.2,29.9,0.0,2.9,803.2,0,13.53,-1.5,12.4,12.3,12.2,10.5,13.3,11.6,11.1,11.2,30.0,30.5,17,23,10.3,14.2,33,27,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,29,45.15,44.97,45.14,33,290,3.1,0,0,0
0.1,120,85.98,85.98,85.98,11.8,11.5,10.4,0,85.8,0.08,0.08,206.5,2.0,278,1,3,391,702,0,3,0,0,1.9,0,32.2,32.0,0.1,3.1,803.2,0,13.53,-1.5,12.3,12.1,12.2,10.5,13.3,11.6,11.1,11.1,30.0,30.5,17,23,10.3,14.1,35,29,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,30,45.15,44.97,45.14,33,300,3.2,0,0,0
0.09,120,85.98,85.98,85.98,11.8,11.5,10.4,0,75.6,0.08,0.08,206.5,1.9,286,1,3,393,703,0,0,0,0,1.9,0,28.2,28.2,0.0,2.9,803.2,0,13.53,-1.5,12.4,12.3,12.3,10.6,13.4,11.7,11.3,11.3,30.1,30.6,18,23,10.5,14.2,31,25,25,0,0,0,3,4,4,0,15,15,14,30,27,28,23,23,28,45.15,44.97,45.14,33,280,3.1,0,0,0
