轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.83,112,16.81,16.81,16.82,10.5,10.7,10.5,7.59,-10.2,0.09,0.09,209.3,9.8,280,1,3,397,700,62,-1,56,7.5,10.9,79,32.4,32.8,0.0,3.0,66.1,0,7.24,17.1,43.8,42.2,42.3,40.9,44.1,41.5,42.6,39.8,57.7,57.2,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,49,470,5.0,0,0,0
7.64,112,16.81,16.81,16.82,10.6,10.7,10.6,7.43,-11.0,0.06,0.1,209.3,9.7,281,1,3,389,698,63,1,68,7.4,11.5,81,32.8,33.0,0.1,3.0,66.1,0,7.24,17.1,43.7,42.1,42.2,40.9,44.0,41.3,42.5,39.7,57.7,57.2,34,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,50,470,5.0,0,0,0
7.76,112,16.81,16.81,16.82,10.5,10.6,10.5,7.56,1.9,0.07,0.12,209.5,10.0,277,1,3,395,700,62,0,69,7.4,11.1,79,30.7,31.1,0.0,2.9,66.1,0,7.24,17.1,44.1,42.5,42.7,41.3,44.4,41.7,43.0,40.1,57.9,57.4,34,42,27.8,31.2,33,30,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,480,5.0,0,0,0
7.88,112,16.81,16.81,16.82,10.5,10.7,10.5,7.67,-3.0,0.09,0.07,209.4,9.2,280,1,3,394,700,63,0,61,7.6,10.9,79,31.6,32.0,0.0,3.0,66.1,0,7.24,17.1,43.9,42.4,42.5,41.1,44.1,41.7,42.8,39.9,57.8,57.3,34,42,27.8,31.2,34,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,470,5.0,0,0,0
7.85,112,16.75,16.75,16.76,10.6,10.6,10.9,7.62,-6.9,0.06,0.08,209.5,8.7,280,1,3,396,698,62,0,63,7.6,11.1,79,30.5,31.7,0.0,2.9,66.1,0,7.24,17.1,44.7,43.1,43.1,41.8,44.9,42.3,43.4,40.7,58.1,57.6,35,42,27.9,31.2,33,31,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.64,112,16.7,16.71,16.72,10.6,10.6,10.6,7.44,-6.9,0.09,0.09,209.4,8.0,282,1,3,395,699,62,0,63,7.4,10.8,81,33.2,33.2,0.0,3.0,66.1,0,7.24,17.1,44.9,43.3,43.4,42.0,45.1,42.4,43.7,40.9,58.2,57.6,34,42,27.9,31.2,35,33,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,480,5.0,0,0,0
7.65,112,16.81,16.81,16.82,10.6,10.5,10.6,7.42,-2.5,0.1,0.09,209.4,6.9,278,1,3,398,699,63,0,60,7.3,11.6,81,33.4,33.1,0.0,3.0,66.1,0,7.24,17.1,43.6,42.0,42.2,40.8,43.9,41.5,42.5,39.7,57.7,57.1,33,42,27.8,31.2,35,33,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,470,5.0,0,0,0
7.6,112,16.81,16.81,16.82,10.6,10.6,10.8,7.42,-8.4,0.06,0.08,209.4,9.1,279,1,3,394,699,61,1,62,7.5,11.2,81,33.1,33.4,0.0,2.9,66.1,0,7.24,17.1,43.6,42.0,42.2,40.8,43.9,41.4,42.4,39.7,57.7,57.2,34,42,27.8,31.2,35,33,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,50,470,4.9,0,0,0
7.54,112,16.7,16.71,16.72,10.6,10.5,10.5,7.41,-9.2,0.08,0.05,209.4,8.1,282,1,3,397,699,62,-1,61,7.5,10.8,81,32.7,33.5,0.0,2.9,66.1,0,7.24,17.1,44.9,43.2,43.3,41.9,45.0,42.4,43.7,40.9,58.2,57.7,34,42,27.9,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.11,51,480,5.0,0,0,0
7.69,112,16.81,16.81,16.82,10.5,10.8,10.6,7.45,-1.7,0.08,0.09,209.5,8.7,278,1,3,393,699,62,2,66,7.4,11.1,80,32.7,33.5,0.0,2.9,66.1,0,7.24,17.1,43.6,41.9,42.1,40.7,43.9,41.4,42.3,39.7,57.7,57.1,33,42,27.8,31.2,35,32,25,0,0,0,6,6,4,0,31,31,31,38,37,38,42,42,47,45.1,44.92,45.12,51,470,5.0,0,0,0
