轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.8,0.0,-69.7,0.09,0.07,206.3,0.7,200.0,1.0,1.0,4.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,32.8,32.5,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,31.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,-0.01,-7.4,0.09,0.08,206.0,2.3,163.0,1.0,1.0,2.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,32.0,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,29.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,52.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.8,0.0,-51.8,0.09,0.06,206.4,1.4,193.0,1.0,1.0,4.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,32.8,32.3,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,52.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-9.9,0.09,0.08,206.0,0.0,163.0,1.0,1.0,2.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,30.0,29.8,0.0,2.9,425.4,0.0,10.95,23.9,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,30.0,41.0,20.5,23.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,53.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-4.8,0.09,0.08,206.1,2.5,164.0,1.0,1.0,2.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,31.2,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,31.0,41.0,20.4,23.3,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.12,53.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.6,0.0,-9.5,0.08,0.09,206.0,1.5,161.0,1.0,1.0,2.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.6,0.0,3.0,425.4,0.0,10.95,23.8,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,53.0,480.0,5.9,0.0,0.0,0.0
0.09,272.0,85.98,85.98,85.98,11.5,10.6,11.8,0.0,-57.1,0.08,0.09,206.1,0.6,200.0,1.0,1.0,3.0,694.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,32.6,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.12,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,1.4,0.08,0.09,206.0,1.7,160.0,1.0,1.0,3.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,30.3,30.4,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,30.0,41.0,20.4,23.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,52.0,480.0,5.8,0.0,0.0,0.0
0.11,272.0,85.98,85.98,85.98,11.6,10.6,11.8,0.0,-15.3,0.08,0.09,206.1,1.2,193.0,1.0,1.0,4.0,679.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,32.4,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,53.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.4,10.6,11.6,0.0,-41.7,0.08,0.09,200.4,1.1,194.0,1.0,1.0,2.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,31.9,0.0,3.0,425.4,0.0,10.95,23.3,21.6,21.6,22.1,21.3,21.8,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,43.0,45.13,44.95,45.12,52.0,480.0,5.8,0.0,0.0,0.0
0.08,272.0,85.98,85.98,85.98,11.4,10.6,11.6,0.0,-22.2,0.08,0.09,200.4,2.8,171.0,1.0,1.0,5.0,677.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.0,0.0,3.0,425.4,0.0,10.95,23.5,21.6,21.6,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,43.0,45.13,44.95,45.13,53.0,480.0,5.8,0.0,0.0,0.0
0.11,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-0.7,0.09,0.09,206.1,1.5,159.0,1.0,1.0,4.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,32.8,32.6,0.0,3.0,425.4,0.0,10.95,23.8,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,52.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,12.0,0.09,0.09,206.0,0.6,157.0,1.0,1.0,2.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,30.1,30.2,0.0,2.9,425.4,0.0,10.95,23.9,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,31.0,41.0,20.5,23.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,54.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-14.9,0.08,0.09,25.2,2.8,172.0,1.0,1.0,4.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.2,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.7,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,53.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-2.4,0.08,0.09,205.9,2.3,162.0,1.0,1.0,4.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.5,0.0,3.0,425.4,0.0,10.95,23.8,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,31.0,41.0,20.4,23.3,30.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.12,53.0,480.0,5.8,0.0,0.0,0.0
0.12,272.0,85.98,85.98,85.98,11.6,10.6,11.6,0.0,-0.3,0.08,0.08,205.9,2.1,161.0,1.0,1.0,3.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,30.5,30.6,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,30.0,41.0,20.4,23.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,53.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-4.6,0.08,0.09,206.0,2.5,164.0,1.0,1.0,2.0,703.0,0.0,0.0,0.0,0.0,1.9,0.0,31.1,31.3,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,31.0,41.0,20.4,23.3,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.12,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.8,0.0,-20.1,0.08,0.09,206.5,1.0,190.0,1.0,1.0,2.0,699.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,32.3,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,31.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.7,-0.01,-21.3,0.09,0.07,206.1,1.1,190.0,1.0,1.0,3.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,32.3,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,52.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-9.4,0.09,0.09,206.0,1.7,161.0,1.0,1.0,3.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.5,0.1,3.0,425.4,0.0,10.95,23.8,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,52.0,480.0,5.8,0.0,0.0,0.0
0.11,272.0,85.98,85.98,85.98,11.4,10.6,11.6,0.0,-52.9,0.09,0.09,200.2,0.9,188.0,1.0,1.0,4.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,32.3,31.6,0.0,3.0,425.4,0.0,10.95,23.3,21.6,21.6,22.1,21.3,21.8,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,43.0,45.13,44.94,45.12,54.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.7,0.0,-44.8,0.09,0.07,206.4,1.5,186.0,1.0,1.0,2.0,707.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.3,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,52.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-19.0,0.09,0.09,200.4,2.3,180.0,1.0,1.0,2.0,707.0,0.0,0.0,0.0,0.0,1.9,0.0,32.2,32.1,0.0,3.0,425.4,0.0,10.95,23.5,21.6,21.6,22.1,21.3,21.8,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,43.0,45.13,44.94,45.12,53.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.7,-0.01,5.0,0.09,0.08,206.0,1.9,181.0,1.0,1.0,3.0,700.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.6,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,52.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.7,0.0,-8.1,0.08,0.11,206.1,2.2,185.0,1.0,1.0,2.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.6,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.12,54.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.6,0.0,-9.2,0.09,0.09,206.0,2.5,164.0,1.0,1.0,2.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,31.4,31.6,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,30.0,41.0,20.4,23.3,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,53.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.6,0.0,-18.6,0.09,0.09,206.0,0.3,155.0,1.0,1.0,2.0,677.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,32.4,0.0,3.0,425.4,0.0,10.95,23.7,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,54.0,480.0,5.8,0.0,0.0,0.0
0.09,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-3.2,0.09,0.08,206.1,2.2,162.0,1.0,1.0,3.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,33.1,32.6,0.0,3.0,425.4,0.0,10.95,23.8,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,52.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.6,0.0,-11.4,0.08,0.08,205.9,0.3,163.0,1.0,1.0,1.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,29.9,29.7,0.0,2.9,425.4,0.0,10.95,23.9,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,31.0,41.0,20.5,23.3,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.6,10.6,11.8,-0.04,-37.6,0.08,0.09,206.1,1.5,194.0,1.0,1.0,3.0,708.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,32.3,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,53.0,480.0,5.9,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-48.7,0.08,0.09,200.4,0.9,189.0,1.0,1.0,2.0,679.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,31.8,0.0,3.0,425.4,0.0,10.95,23.3,21.6,21.6,22.1,21.3,21.8,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,43.0,45.13,44.94,45.13,52.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.8,-0.04,-25.8,0.09,0.1,206.2,1.5,192.0,1.0,1.0,3.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,32.5,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.8,-0.01,-44.7,0.09,0.11,206.2,0.7,193.0,1.0,1.0,2.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,32.7,32.3,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.12,44.94,45.13,52.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,-27.8,0.09,0.09,200.4,2.5,171.0,1.0,1.0,2.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,32.5,32.1,0.0,3.0,425.4,0.0,10.95,23.5,21.6,21.6,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,35.0,41.0,41.0,43.0,45.13,44.94,45.13,52.0,480.0,5.8,0.0,0.0,0.0
0.11,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.0,37.8,0.09,0.09,205.9,1.7,162.0,1.0,1.0,1.0,678.0,0.0,0.0,0.0,0.0,1.9,0.0,32.9,32.6,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.2,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.12,52.0,480.0,5.8,0.0,0.0,0.0
0.11,272.0,85.98,85.98,85.98,11.6,10.6,11.6,0.02,-6.9,0.08,0.09,25.3,2.7,172.0,1.0,1.0,3.0,689.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.2,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.7,22.1,21.4,21.9,21.6,20.4,20.0,26.4,26.7,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,54.0,470.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.4,10.6,11.6,-0.02,-37.5,0.08,0.09,200.4,0.5,188.0,1.0,1.0,2.0,704.0,0.0,0.0,0.0,0.0,1.9,0.0,32.4,31.8,0.0,3.0,425.4,0.0,10.95,23.4,21.6,21.6,22.1,21.3,21.8,21.6,20.4,20.0,26.5,26.8,30.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,35.0,41.0,41.0,43.0,45.13,44.95,45.13,53.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,0.02,3.1,0.08,0.08,206.0,3.3,161.0,1.0,1.0,2.0,708.0,0.0,0.0,0.0,0.0,1.9,0.0,32.3,32.6,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,31.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,52.0,470.0,5.8,0.0,0.0,0.0
0.09,272.0,85.98,85.98,85.98,11.6,10.6,11.7,-0.01,6.5,0.08,0.09,206.1,1.8,180.0,1.0,1.0,1.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,32.8,32.5,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.7,31.0,41.0,20.4,23.3,30.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.95,45.13,54.0,480.0,5.9,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.6,-0.01,-8.4,0.09,0.09,206.1,2.8,163.0,1.0,1.0,3.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,32.1,0.0,2.9,425.4,0.0,10.95,23.8,21.8,21.9,22.2,21.4,21.9,21.6,20.4,20.0,26.4,26.7,30.0,41.0,20.4,23.3,29.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.13,44.94,45.13,54.0,480.0,5.8,0.0,0.0,0.0
0.1,272.0,85.98,85.98,85.98,11.5,10.6,11.8,-0.01,-44.4,0.09,0.1,206.3,1.1,194.0,1.0,1.0,2.0,678.0,0.0,0.0,0.0,0.0,1.9,0.0,32.6,32.4,0.0,3.0,425.4,0.0,10.95,23.6,21.8,21.8,22.1,21.4,21.9,21.6,20.4,20.0,26.5,26.8,31.0,41.0,20.4,23.3,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,27.0,36.0,33.0,36.0,41.0,41.0,44.0,45.12,44.94,45.13,53.0,480.0,5.8,0.0,0.0,0.0
