轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.5,192.0,27.46,27.49,27.51,10.5,10.9,10.5,6.32,9.1,0.21,0.36,209.2,9.7,340.0,1.0,3.0,388.0,691.0,56.0,3.0,57.0,6.5,11.7,87.0,30.6,31.3,0.0,2.8,66.1,0.0,7.24,19.1,38.6,37.4,37.4,36.0,38.6,36.7,37.9,36.3,54.5,54.1,33.0,41.0,28.3,31.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.11,48.0,460.0,4.9,0.0,0.0,0.0
7.67,192.0,27.58,27.61,27.62,10.4,10.7,10.5,7.56,-1.6,0.08,-0.19,208.9,9.9,344.0,1.0,3.0,397.0,695.0,60.0,-1.0,56.0,7.4,10.7,80.0,32.8,33.1,0.0,3.0,66.1,0.0,7.24,19.2,38.8,37.7,37.6,36.1,38.9,37.1,38.3,36.5,54.6,54.1,33.0,41.0,28.3,31.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.13,44.93,45.12,48.0,470.0,5.0,0.0,0.0,0.0
6.75,192.0,27.24,27.27,27.28,10.5,10.5,10.5,6.61,3.7,0.35,0.26,209.4,6.1,339.0,1.0,3.0,393.0,692.0,59.0,1.0,63.0,6.6,11.4,87.0,32.0,32.4,0.0,2.9,66.1,0.0,7.24,19.2,39.1,38.0,37.9,36.5,39.2,37.4,38.5,36.9,54.8,54.4,33.0,41.0,28.3,31.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
7.83,192.0,27.64,27.67,27.68,10.4,10.4,10.9,7.69,-11.8,0.16,-0.2,208.9,12.1,345.0,1.0,3.0,391.0,695.0,61.0,2.0,64.0,7.6,10.6,78.0,33.0,33.2,0.0,3.0,66.1,0.0,7.24,19.2,38.7,37.7,37.5,36.1,38.9,37.0,38.1,36.5,54.6,54.2,33.0,41.0,28.3,31.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,48.0,470.0,5.0,0.0,0.0,0.0
7.53,192.0,27.52,27.55,27.56,10.6,10.6,10.4,7.37,-2.5,0.06,0.16,209.2,9.7,342.0,1.0,3.0,393.0,696.0,61.0,1.0,62.0,7.3,10.5,80.0,32.6,33.1,0.0,3.0,66.1,0.0,7.24,19.2,38.9,37.7,37.7,36.2,39.0,37.2,38.3,36.6,54.7,54.2,33.0,41.0,28.3,31.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
8.14,192.0,27.16,27.18,27.2,10.7,10.5,10.5,7.98,8.5,0.11,-0.04,25.8,11.5,326.0,1.0,3.0,392.0,693.0,63.0,1.0,60.0,7.9,10.6,77.0,28.8,29.7,0.0,2.8,67.5,0.0,7.25,19.1,39.6,38.5,38.4,36.9,39.6,37.8,39.2,37.2,55.0,54.6,33.0,41.0,28.3,30.8,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,49.0,470.0,5.0,0.0,0.0,0.0
6.74,192.0,27.8,27.83,27.84,10.5,10.5,10.9,6.59,-4.9,0.06,-0.17,208.9,7.0,341.0,1.0,3.0,388.0,691.0,57.0,2.0,61.0,6.7,11.2,87.0,30.7,31.6,0.0,2.9,66.1,0.0,7.24,19.1,38.6,37.5,37.5,36.0,38.6,36.8,38.0,36.4,54.5,54.2,33.0,41.0,28.3,31.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,5.0,0.0,0.0,0.0
7.0,192.0,27.22,27.24,27.26,10.5,10.5,10.9,6.84,3.6,0.03,-0.16,208.8,10.3,337.0,1.0,3.0,391.0,690.0,60.0,1.0,61.0,6.8,12.0,86.0,30.8,31.1,0.0,2.9,66.1,0.0,7.24,19.2,39.3,38.2,38.2,36.7,39.4,38.0,38.8,37.1,54.9,54.4,33.0,41.0,28.3,31.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,470.0,4.9,0.0,0.0,0.0
7.82,192.0,27.64,27.67,27.68,10.5,10.9,10.4,7.56,-5.7,0.05,0.11,209.2,11.1,345.0,1.0,3.0,394.0,696.0,61.0,2.0,63.0,7.4,10.4,78.0,33.0,33.6,0.0,2.9,66.1,0.0,7.24,19.2,38.7,37.7,37.5,36.1,38.8,36.9,38.2,36.5,54.6,54.1,33.0,41.0,28.3,31.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.12,50.0,460.0,4.8,0.0,0.0,0.0
7.93,192.0,27.64,27.67,27.68,10.4,10.5,10.7,7.81,-3.2,0.16,0.1,209.1,13.7,345.0,1.0,3.0,395.0,694.0,62.0,0.0,62.0,7.9,10.9,78.0,32.7,33.4,0.0,2.9,66.1,0.0,7.24,19.2,38.7,37.7,37.5,36.1,38.7,37.0,38.2,36.5,54.6,54.2,33.0,41.0,28.3,31.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.13,44.93,45.12,50.0,460.0,4.9,0.0,0.0,0.0
