轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.15,112,30.28,30.34,30.36,10.5,10.6,10.5,7.02,-4.8,0.24,0.02,209.6,15.4,308,1,3,379,670,62,1,68,6.9,11.2,85,32.0,32.5,0,3.0,66.1,0,7.24,7.6,22.1,20.8,20.9,19.8,21.9,20.5,22.1,21.0,44.4,43.9,20,28,16.3,18.8,34,32,25,0,0,0,6,6,4,0,18,18,17,31,28,30,28,28,32,45.14,44.97,45.13,35,320,3.5,0,0,0
6.81,112,29.86,29.92,29.93,10.8,10.4,10.5,6.61,11.3,-0.22,-0.07,209.1,8.0,317,1,3,383,675,59,1,65,6.7,11.5,85,31.2,31.3,0,2.9,66.1,0,7.24,7.3,22.6,21.4,21.4,20.4,22.5,21.0,22.5,21.4,44.7,44.2,19,28,16.3,18.8,33,31,25,0,0,0,6,6,4,0,18,18,17,31,29,31,28,28,32,45.14,44.96,45.13,35,320,3.4,0,0,0
6.89,112,31.09,31.16,31.17,10.4,10.6,10.6,6.61,30.7,0.07,0.17,124.9,9.2,298,1,3,383,675,58,-1,61,6.6,11.4,85,31.6,31.8,0,2.9,66.1,0,7.24,7.5,22.5,21.3,21.2,20.1,22.4,21.0,22.4,21.3,44.6,44.1,20,28,16.3,18.8,34,31,25,0,0,0,6,6,4,0,18,18,17,31,29,31,28,28,31,45.14,44.96,45.13,35,310,3.3,0,0,0
6.99,112,29.0,29.06,29.08,10.4,10.5,10.5,6.99,20.5,0.01,-0.07,209.0,8.6,301,1,3,382,676,61,0,61,7.1,10.9,85,32.1,32.3,0,3.0,66.1,0,7.24,7.5,22.3,21.0,21.1,20.0,22.2,20.7,22.3,21.1,44.5,44.0,20,28,16.3,18.8,34,31,25,0,0,0,6,6,4,0,18,18,17,31,29,30,28,28,31,45.14,44.96,45.13,35,310,3.5,0,0,0
7.41,112,30.28,30.34,30.36,10.8,10.4,10.4,7.22,-1.9,0.01,0.09,210.6,13.1,305,1,3,379,671,63,1,72,7.1,11.5,83,32.4,32.6,0,3.0,66.1,0,7.24,7.6,22.1,20.8,20.9,19.9,21.9,20.5,22.0,20.9,44.4,43.8,20,28,16.3,18.8,34,32,25,0,0,0,6,6,4,0,18,18,17,31,29,31,28,28,32,45.14,44.96,45.13,35,320,3.5,0,0,0
7.49,112,24.98,25.04,25.05,10.6,10.4,10.8,7.26,-36.9,-0.02,0.08,25.8,7.9,337,1,3,389,671,115,0,116,7.3,21.4,154,32.4,32.4,0,3.0,223.0,0,8.82,7.6,21.9,20.7,20.6,19.7,21.8,20.2,21.8,20.8,44.3,43.7,21,28,16.3,18.9,35,31,25,0,0,0,6,6,4,2,18,18,17,31,29,31,28,28,31,45.14,44.96,45.13,36,310,3.5,0,0,0
7.21,112,27.95,28.01,28.03,10.6,10.4,10.4,7.08,2.2,0.27,0.09,209.7,12.7,310,1,3,377,673,4,1,4,7.1,1.9,16,31.6,31.5,0,2.9,223.0,0,8.82,7.5,22.4,21.1,21.2,20.0,22.3,20.9,22.4,21.3,44.6,43.9,19,28,16.3,18.8,34,30,25,0,0,0,6,6,4,0,18,18,17,31,29,31,28,28,31,45.14,44.96,45.13,35,310,3.6,0,0,0
6.53,112,29.86,29.92,29.93,10.4,10.5,10.6,6.42,8.7,0.16,0.01,208.8,9.7,317,1,3,383,675,56,2,55,6.4,11.0,87,31.1,31.6,0,2.9,66.1,0,7.24,7.3,22.6,21.4,21.4,20.3,22.5,21.1,22.6,21.4,44.7,44.1,20,28,16.3,18.8,33,31,25,0,0,0,6,6,4,0,18,18,17,31,29,30,28,28,31,45.14,44.96,45.13,35,310,3.5,0,0,0
6.49,112,29.86,29.92,29.93,10.4,10.5,10.7,6.32,-5.4,0.26,0.39,209.0,5.7,320,1,3,384,674,58,0,63,6.2,11.5,87,31.0,31.6,0,2.9,66.1,0,7.24,7.3,22.6,21.4,21.4,20.3,22.5,21.0,22.6,21.4,44.7,44.2,19,28,16.3,18.8,33,31,25,0,0,0,6,6,4,0,18,18,17,31,29,30,28,28,32,45.14,44.96,45.13,36,320,3.5,0,0,0
7.91,112,30.83,30.9,30.91,10.4,10.8,10.8,7.78,15.0,0.03,0.47,208.4,11.0,312,1,3,382,674,63,1,64,7.8,10.3,79,30.9,31.3,0,2.9,66.1,0,7.24,7.4,22.5,21.3,21.4,20.3,22.5,21.0,22.5,21.4,44.7,44.2,21,28,16.3,18.8,33,31,25,0,0,0,6,6,4,0,18,18,17,31,29,30,28,28,32,45.14,44.96,45.13,35,320,3.5,0,0,0
8.13,112,30.25,30.31,30.32,10.4,10.7,10.6,8.02,25.0,0.26,0.2,25.0,12.2,297,1,3,379,673,63,3,71,7.9,10.2,77,32.1,32.5,0,3.0,66.1,0,7.24,7.6,22.1,20.9,20.9,19.9,21.9,20.5,22.1,21.0,44.4,43.8,21,28,16.3,18.8,34,32,25,0,0,0,6,6,4,1,18,18,17,31,29,30,28,28,32,45.14,44.97,45.13,35,320,3.4,0,0,0
7.21,112,27.95,28.01,28.03,10.4,10.7,10.5,6.99,6.3,0.24,0.15,209.4,9.8,309,1,3,379,674,48,0,52,7.1,9.2,68,31.8,32.0,0,3.0,223.0,0,8.82,7.5,22.4,21.1,21.2,20.0,22.3,20.8,22.4,21.3,44.6,44.0,20,28,16.3,18.8,34,30,25,0,0,0,6,6,4,0,18,18,17,31,29,31,28,28,32,45.14,44.96,45.13,34,320,3.6,0,0,0
