轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.97,336.0,0.24,0.25,0.25,11.1,11.6,12.0,13.71,-5.8,0.02,0.11,207.6,7.2,266.0,1.0,3.0,836.0,694.0,876.0,1.0,880.0,13.7,87.6,614.0,32.4,33.3,0.1,3.1,1611.1,0.0,16.15,9.9,41.8,40.6,40.3,39.3,41.4,40.1,39.7,36.2,55.4,54.7,27.0,36.0,20.1,23.3,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,44.0,410.0,4.4,0.0,0.0,0.0
14.89,168.0,0.24,0.25,0.25,11.1,11.6,12.3,14.52,-14.6,0.1,0.1,207.5,10.1,266.0,1.0,3.0,949.0,692.0,1024.0,1.0,1019.0,14.4,96.7,678.0,29.6,30.7,0.0,2.9,1696.6,0.0,16.27,9.8,41.7,40.4,40.1,39.2,41.3,40.2,39.5,36.2,55.4,54.6,26.0,36.0,20.1,23.3,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.11,44.0,400.0,4.3,0.0,0.0,0.0
14.9,296.0,0.24,0.25,0.25,12.0,11.4,11.1,14.47,-5.6,0.09,0.22,207.5,8.9,262.0,1.0,3.0,948.0,696.0,1025.0,0.0,1029.0,14.3,98.4,679.0,33.1,33.8,0.1,3.1,1788.6,0.0,16.41,9.9,41.8,40.6,40.3,39.3,41.6,40.1,40.0,36.5,55.5,54.7,26.0,36.0,20.1,23.3,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,43.0,410.0,4.4,0.0,0.0,0.0
14.64,152.0,0.24,0.25,0.25,11.1,11.4,12.0,14.23,-9.5,0.1,0.02,207.5,8.4,264.0,1.0,3.0,918.0,694.0,985.0,1.0,994.0,14.3,94.9,661.0,33.6,34.1,0.0,3.0,1678.1,0.0,16.25,9.9,41.8,40.6,40.3,39.4,41.6,40.1,40.1,36.5,55.5,54.8,26.0,36.0,20.1,23.3,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,44.0,410.0,4.4,0.0,0.0,0.0
14.89,320.0,0.24,0.25,0.25,11.9,11.4,11.1,14.54,-2.9,0.09,0.05,207.9,9.1,265.0,1.0,3.0,951.0,694.0,1037.0,-1.0,1050.0,14.5,97.8,686.0,32.6,33.9,0.0,2.9,1699.7,0.0,16.28,9.9,41.8,40.5,40.2,39.3,41.5,40.0,39.6,36.4,55.4,54.7,27.0,36.0,20.1,23.3,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,43.0,410.0,4.4,0.0,0.0,0.0
14.84,72.0,0.24,0.25,0.25,11.5,11.4,11.2,14.35,-1.8,0.1,0.07,207.7,10.0,262.0,1.0,3.0,934.0,694.0,1008.0,0.0,1027.0,14.4,94.4,672.0,28.3,29.9,0.0,2.9,1442.2,0.0,15.88,9.9,41.8,40.5,40.2,39.3,41.4,40.0,39.8,36.5,55.5,54.7,27.0,36.0,20.1,23.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,43.0,410.0,4.4,0.0,0.0,0.0
14.48,288.0,0.24,0.25,0.25,11.1,11.7,12.0,14.29,-7.4,0.1,0.01,207.8,6.9,265.0,1.0,3.0,914.0,695.0,980.0,2.0,985.0,14.2,94.8,660.0,28.4,30.9,0.0,2.8,1442.2,0.0,15.88,9.9,41.8,40.6,40.2,39.3,41.4,40.1,39.9,36.5,55.5,54.7,27.0,36.0,20.1,23.3,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,43.0,420.0,4.4,0.0,0.0,0.0
14.02,64.0,0.24,0.25,0.25,11.9,11.4,11.1,13.68,-17.2,0.1,0.12,207.5,7.8,267.0,1.0,3.0,827.0,694.0,861.0,0.0,860.0,13.7,84.9,607.0,32.4,33.2,0.1,3.1,1611.1,0.0,16.15,9.9,41.8,40.6,40.3,39.3,41.5,40.0,39.8,36.3,55.4,54.6,26.0,36.0,20.1,23.3,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,44.0,400.0,4.3,0.0,0.0,0.0
14.28,264.0,0.24,0.25,0.25,11.0,11.7,11.7,13.91,-15.6,0.1,0.1,208.0,8.4,270.0,1.0,3.0,861.0,694.0,907.0,0.0,913.0,13.9,88.4,625.0,30.4,32.2,0.0,2.9,1451.5,0.0,15.9,9.9,41.9,40.6,40.3,39.3,41.6,40.1,40.0,36.6,55.5,54.8,27.0,36.0,20.1,23.3,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.12,44.93,45.1,44.0,410.0,4.4,0.0,0.0,0.0
14.27,80.0,0.24,0.25,0.25,11.4,11.3,11.0,13.89,0.5,0.17,0.21,207.6,9.1,263.0,1.0,3.0,840.0,695.0,888.0,1.0,889.0,13.8,85.9,617.0,32.3,33.1,0.1,3.1,1746.2,0.0,16.35,9.9,41.8,40.6,40.3,39.4,41.6,40.0,39.9,36.5,55.5,54.8,27.0,36.0,20.1,23.3,39.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,35.0,34.0,35.0,36.0,36.0,40.0,45.11,44.93,45.1,44.0,400.0,4.3,0.0,0.0,0.0
