轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,320.0,0.24,0.24,0.24,10.6,10.4,10.8,6.94,-20.1,0.09,-0.05,207.8,4.0,206.0,1.0,3.0,382.0,682.0,32.0,-1.0,29.0,7.0,5.8,43.0,30.3,30.2,0.0,3.0,1126.2,0.0,15.14,14.5,11.7,11.1,11.7,11.3,11.9,11.7,12.5,11.3,24.2,24.5,21.0,29.0,12.0,13.4,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,14.0,29.0,27.0,29.0,29.0,29.0,34.0,45.13,44.96,45.14,40.0,370.0,4.0,0.0,0.0,0.0
6.38,320.0,0.24,0.24,0.24,10.7,10.8,10.4,6.23,21.5,0.14,0.08,207.8,1.0,179.0,1.0,3.0,380.0,682.0,0.0,3.0,3.0,6.2,1.9,0.0,31.6,31.8,0.1,3.1,425.4,0.0,10.95,14.5,11.8,11.1,11.8,11.4,12.0,11.8,12.6,11.3,24.5,24.8,21.0,30.0,12.1,13.4,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.96,45.14,40.0,370.0,4.0,0.0,0.0,0.0
7.31,320.0,0.24,0.24,0.24,10.9,10.5,10.6,7.15,-9.3,0.12,0.14,208.7,3.4,199.0,1.0,3.0,388.0,682.0,87.0,2.0,86.0,7.3,15.9,116.0,31.6,32.6,0.0,3.0,905.4,0.0,14.08,14.6,12.0,11.3,11.9,11.7,12.1,12.1,12.7,11.5,25.0,25.3,21.0,30.0,12.1,13.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.96,45.14,40.0,380.0,4.1,0.0,0.0,0.0
6.07,320.0,0.24,0.24,0.24,10.5,10.5,11.0,5.9,-6.8,0.08,0.12,208.2,0.4,181.0,1.0,3.0,380.0,682.0,0.0,2.0,0.0,5.9,1.9,0.0,31.6,31.3,0.1,3.0,425.4,0.0,10.95,14.5,11.8,11.1,11.8,11.4,12.0,11.8,12.6,11.4,24.5,24.8,22.0,30.0,12.1,13.4,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,14.0,29.0,27.0,30.0,30.0,30.0,34.0,45.14,44.97,45.14,40.0,390.0,4.0,0.0,0.0,0.0
7.11,320.0,0.24,0.24,0.24,10.4,11.4,10.4,6.95,51.4,-0.17,0.1,209.2,2.8,163.0,1.0,3.0,378.0,681.0,25.0,2.0,29.0,7.0,4.7,35.0,30.1,30.2,0.0,3.0,461.0,0.0,11.24,14.8,12.1,11.6,12.1,11.8,12.3,12.3,12.9,11.7,25.4,25.6,21.0,30.0,12.3,13.5,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.97,45.13,40.0,370.0,4.1,0.0,0.0,0.0
6.28,320.0,0.24,0.24,0.24,10.9,10.4,10.7,6.15,27.0,0.11,0.08,208.0,1.4,178.0,1.0,3.0,384.0,682.0,0.0,2.0,0.0,6.2,1.9,0.0,31.7,31.9,0.1,3.1,425.4,0.0,10.95,14.5,11.8,11.1,11.8,11.4,12.0,11.8,12.6,11.3,24.6,24.8,21.0,30.0,12.1,13.4,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,14.0,29.0,28.0,29.0,30.0,30.0,34.0,45.14,44.96,45.14,40.0,370.0,4.0,0.0,0.0,0.0
7.32,320.0,0.24,0.24,0.24,10.4,11.3,10.6,7.15,42.9,0.26,0.08,25.1,2.7,156.0,1.0,3.0,386.0,682.0,80.0,2.0,80.0,7.1,15.2,109.0,32.4,32.2,0.1,3.1,592.0,0.0,12.22,14.6,11.9,11.1,11.8,11.5,12.0,11.9,12.7,11.4,24.7,25.0,21.0,30.0,12.1,13.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.96,45.14,40.0,380.0,4.0,0.0,0.0,0.0
7.4,320.0,0.24,0.24,0.24,10.5,10.4,11.2,7.17,0.6,0.05,-0.02,210.4,3.6,185.0,1.0,3.0,397.0,682.0,105.0,0.0,116.0,7.2,20.3,141.0,32.7,33.0,0.2,3.1,2067.6,0.0,16.83,14.6,11.9,11.3,11.9,11.6,12.1,11.9,12.7,11.4,24.8,25.1,21.0,30.0,12.1,13.5,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.96,45.14,40.0,370.0,4.0,0.0,0.0,0.0
7.26,320.0,0.24,0.24,0.24,10.4,10.9,10.6,7.15,39.3,0.06,0.09,24.8,3.8,157.0,1.0,3.0,390.0,682.0,84.0,1.0,83.0,7.3,15.5,114.0,32.5,32.3,0.1,3.1,592.0,0.0,12.22,14.6,11.9,11.1,11.8,11.5,12.0,11.9,12.7,11.4,24.7,24.9,21.0,30.0,12.1,13.5,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,16.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.97,45.14,40.0,370.0,4.0,0.0,0.0,0.0
7.1,320.0,0.24,0.24,0.24,10.4,11.4,10.4,6.96,-11.9,-0.02,0.06,25.7,4.2,220.0,1.0,3.0,379.0,681.0,29.0,0.0,26.0,6.8,4.4,38.0,29.4,29.1,0.0,2.9,425.4,0.0,10.95,14.8,12.1,11.5,12.1,11.8,12.3,12.1,12.9,11.6,25.2,25.5,22.0,30.0,12.1,13.5,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,16.0,14.0,29.0,27.0,29.0,30.0,30.0,34.0,45.14,44.97,45.14,40.0,390.0,4.2,0.0,0.0,0.0
