轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.91,56,20.47,20.48,20.49,10.5,10.8,10.6,8.76,4.2,0.07,0.1,206.9,13.0,261,1,3,427,700,190,0,195,8.8,28.4,209,32.3,32.6,0.1,3.0,194.5,0,8.43,8.8,18.6,18.1,18.8,17.9,19.6,18.6,18.6,18.7,42.3,41.8,21,30,16.0,19.6,34,34,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.11,36,340,3.6,0,0,0
9.08,56,20.38,20.39,20.4,10.5,10.9,10.6,8.88,-0.8,0.14,0.1,206.8,12.2,261,1,3,425,701,190,0,189,8.8,28.4,206,31.1,31.1,0.0,3.0,194.5,0,8.43,8.7,18.6,18.1,18.8,17.9,19.6,18.8,18.6,18.9,42.3,41.8,21,30,16.0,19.7,33,33,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,33,45.14,44.95,45.11,36,330,3.6,0,0,0
8.95,56,20.48,20.49,20.5,10.6,10.5,10.6,8.72,-2.0,0.09,0.06,206.8,12.4,262,1,3,427,700,193,0,191,8.7,29.1,211,31.1,32.5,0.0,2.9,195.5,0,8.45,8.8,18.6,18.0,18.8,17.9,19.6,18.5,18.5,18.7,42.3,41.9,21,30,16.0,19.6,34,33,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.13,44.95,45.12,37,340,3.7,0,0,0
8.87,56,20.48,20.49,20.5,10.6,10.6,11.0,8.62,-3.8,0.1,0.1,206.8,12.0,263,1,3,427,700,190,2,196,8.5,29.2,212,33.4,33.2,0.0,3.0,194.5,0,8.43,8.8,18.6,18.1,18.8,17.9,19.6,18.6,18.6,18.8,42.3,41.7,21,30,16.0,19.6,35,34,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,33,45.14,44.95,45.12,36,330,3.6,0,0,0
8.65,56,20.48,20.49,20.5,10.5,10.8,10.5,8.5,-3.6,0.12,0.11,206.7,9.3,264,1,3,426,700,191,0,188,8.4,29.8,217,28.9,28.6,0.0,2.9,195.5,0,8.45,8.9,18.6,18.1,18.8,17.9,19.6,18.6,18.5,18.7,42.3,41.8,21,30,16.0,19.6,31,31,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.12,36,340,3.6,0,0,0
9.06,56,20.45,20.47,20.47,10.6,10.8,10.5,8.81,-2.1,0.08,0.09,206.9,13.6,263,1,3,423,700,188,0,184,8.8,29.4,206,31.7,31.6,0.0,3.0,193.5,0,8.42,8.7,18.6,18.0,18.8,17.9,19.6,18.4,18.6,18.7,42.3,41.7,21,30,16.0,19.7,34,33,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,33,45.14,44.95,45.11,37,330,3.7,0,0,0
8.96,56,20.47,20.48,20.49,10.6,10.6,10.8,8.75,2.1,0.06,0.06,207.0,13.6,262,1,3,425,700,187,0,190,8.7,30.1,209,32.8,32.4,0.1,3.1,194.5,0,8.43,8.8,18.6,18.1,18.8,17.9,19.6,18.6,18.6,18.8,42.3,41.8,21,30,16.0,19.6,34,34,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.11,37,340,3.7,0,0,0
8.96,56,20.45,20.47,20.47,10.6,10.5,11.1,8.73,-0.8,0.14,0.1,206.9,12.2,263,1,3,427,700,186,0,194,8.9,29.3,208,32.1,31.7,0.0,3.0,193.5,0,8.42,8.7,18.6,18.1,18.8,17.9,19.6,18.5,18.7,18.7,42.3,41.8,21,30,16.0,19.7,34,33,25,0,0,0,6,6,4,0,19,20,19,31,29,30,30,30,34,45.14,44.95,45.11,36,340,3.6,0,0,0
8.95,56,20.45,20.47,20.47,10.6,10.7,10.8,8.81,-5.1,0.05,0.06,207.0,11.7,263,1,3,428,700,190,0,196,8.9,29.7,208,32.1,31.6,0.0,3.0,193.5,0,8.42,8.7,18.6,18.0,18.8,17.9,19.6,18.4,18.5,18.7,42.3,41.8,21,30,16.0,19.7,34,33,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.11,37,350,3.7,0,0,0
8.54,56,20.43,20.45,20.45,10.8,10.5,10.5,8.45,-6.9,0.08,0.1,206.8,10.8,265,1,3,429,701,194,1,196,8.4,31.6,221,30.3,30.0,0.0,2.9,198.6,0,8.49,9.0,18.6,18.1,18.8,17.9,19.6,18.7,18.5,18.7,42.3,41.8,21,30,16.0,19.6,32,32,25,0,0,0,6,6,4,0,19,20,19,31,29,31,30,30,34,45.14,44.95,45.11,36,340,3.7,0,0,0
